,date,symbol,open,close,low,high,volume
768045,2016-05-05,IPG,23.309998999999998,23.32,23.219998999999998,23.440001000000002,3809000.0
768544,2016-05-06,IPG,23.26,23.58,23.16,23.66,4548900.0
769043,2016-05-09,IPG,23.540001,23.559998999999998,23.42,23.709999,3310100.0
769542,2016-05-10,IPG,23.6,23.83,23.52,23.860001,2742300.0
770041,2016-05-11,IPG,23.68,23.75,23.629998999999998,23.870001000000002,5266300.0
770540,2016-05-12,IPG,23.799999,23.860001,23.59,23.870001000000002,4014900.0
771039,2016-05-13,IPG,23.84,23.799999,23.780001000000002,24.02,5822800.0
771538,2016-05-16,IPG,23.77,23.83,23.73,23.950001,3411500.0
772037,2016-05-17,IPG,23.809998999999998,23.629998999999998,23.57,23.92,3701500.0
772536,2016-05-18,IPG,23.57,23.48,23.32,23.639999,6050000.0
773035,2016-05-19,IPG,23.4,23.6,23.219998999999998,23.629998999999998,5749400.0
773534,2016-05-20,IPG,23.700001,23.639999,23.58,23.84,2485800.0
774033,2016-05-23,IPG,23.65,23.379998999999998,23.360001,23.77,3487400.0
774532,2016-05-24,IPG,23.450001,23.68,23.450001,23.76,3900200.0
775031,2016-05-25,IPG,23.780001000000002,23.540001,23.42,23.84,5520700.0
775530,2016-05-26,IPG,23.540001,23.49,23.469998999999998,23.59,2756100.0
776029,2016-05-27,IPG,23.459999,23.709999,23.41,23.719998999999998,3796500.0
776528,2016-05-31,IPG,23.719998999999998,23.9,23.59,23.950001,4312800.0
777027,2016-06-01,IPG,23.9,23.82,23.6,23.9,2872700.0
777526,2016-06-02,IPG,23.77,23.969998999999998,23.74,24.01,3301300.0
778025,2016-06-03,IPG,23.9,23.51,23.450001,23.940001000000002,4079800.0
778524,2016-06-06,IPG,23.51,23.719998999999998,23.389999,23.73,3913800.0
779023,2016-06-07,IPG,23.700001,23.959999,23.57,24.08,6584700.0
779522,2016-06-08,IPG,24.0,24.24,23.889999,24.309998999999998,5060900.0
780021,2016-06-09,IPG,24.139999,24.190001000000002,24.07,24.32,3911700.0
780520,2016-06-10,IPG,24.030001000000002,24.02,23.91,24.290001,3677000.0
781019,2016-06-13,IPG,23.879998999999998,23.709999,23.709999,24.120001000000002,2958900.0
781518,2016-06-14,IPG,23.68,23.6,23.459999,23.77,3080100.0
782017,2016-06-15,IPG,23.6,23.639999,23.52,23.719998999999998,3020200.0
782516,2016-06-16,IPG,23.58,23.76,23.379998999999998,23.780001000000002,2921000.0
783015,2016-06-17,IPG,23.75,23.549999,23.48,23.77,2836600.0
783514,2016-06-20,IPG,23.860001,24.059998999999998,23.73,24.110001,3433900.0
784013,2016-06-21,IPG,24.059998999999998,24.18,23.889999,24.209999,4437900.0
784512,2016-06-22,IPG,24.219998999999998,24.530001000000002,24.17,24.58,6484600.0
785011,2016-06-23,IPG,24.780001000000002,24.6,24.450001,24.82,4390200.0
785510,2016-06-24,IPG,23.790001,23.549999,23.33,23.860001,8096500.0
786009,2016-06-27,IPG,23.360001,22.26,22.200001,23.360001,8775500.0
786508,2016-06-28,IPG,22.42,22.450001,22.18,22.450001,5964600.0
787007,2016-06-29,IPG,22.5,22.99,22.450001,23.040001,3760700.0
787506,2016-06-30,IPG,23.16,23.1,22.98,23.209999,5255000.0
788005,2016-07-01,IPG,23.16,23.190001000000002,23.049999,23.34,3505100.0
788504,2016-07-05,IPG,23.1,22.969998999999998,22.799999,23.16,2045100.0
789004,2016-07-06,IPG,22.82,23.09,22.700001,23.110001,2835600.0
789504,2016-07-07,IPG,23.139999,23.290001,23.120001000000002,23.469998999999998,3791600.0
790004,2016-07-08,IPG,23.43,23.73,23.33,23.76,2952600.0
790504,2016-07-11,IPG,23.92,24.01,23.83,24.120001000000002,3645000.0
791004,2016-07-12,IPG,24.049999,24.09,23.85,24.16,4794100.0
791504,2016-07-13,IPG,24.280001000000002,24.16,24.09,24.34,3644200.0
792004,2016-07-14,IPG,24.059998999999998,23.85,23.559998999999998,24.059998999999998,5258800.0
792504,2016-07-15,IPG,24.01,23.790001,23.559998999999998,24.01,4566300.0
793004,2016-07-18,IPG,23.76,23.85,23.74,24.1,3312000.0
793504,2016-07-19,IPG,23.799999,23.85,23.700001,23.950001,3370900.0
794004,2016-07-20,IPG,23.879998999999998,24.23,23.74,24.309998999999998,4527900.0
794504,2016-07-21,IPG,22.629998999999998,22.809998999999998,22.34,23.450001,21513300.0
795004,2016-07-22,IPG,22.82,23.129998999999998,22.74,23.389999,8509200.0
795504,2016-07-25,IPG,23.16,23.049999,22.91,23.23,3697800.0
796004,2016-07-26,IPG,23.049999,23.290001,22.99,23.309998999999998,5152000.0
796504,2016-07-27,IPG,23.41,23.09,22.98,23.41,4453400.0
797004,2016-07-28,IPG,23.059998999999998,23.049999,22.9,23.200001,3648900.0
797504,2016-07-29,IPG,22.98,23.059998999999998,22.780001000000002,23.1,3650400.0
798004,2016-08-01,IPG,23.110001,23.08,22.889999,23.190001000000002,4149100.0
798504,2016-08-02,IPG,23.129998999999998,22.6,22.49,23.129998999999998,5246200.0
799004,2016-08-03,IPG,22.559998999999998,22.6,22.440001000000002,22.700001,4176600.0
799504,2016-08-04,IPG,22.58,22.780001000000002,22.49,22.860001,3826600.0
800004,2016-08-05,IPG,22.870001000000002,23.110001,22.83,23.25,3245600.0
800504,2016-08-08,IPG,23.040001,22.799999,22.709999,23.17,3291100.0
801004,2016-08-09,IPG,22.799999,22.639999,22.629998999999998,22.870001000000002,3392900.0
801504,2016-08-10,IPG,22.68,22.75,22.610001,22.860001,1921500.0
802004,2016-08-11,IPG,22.85,23.030001000000002,22.85,23.1,2449700.0
802504,2016-08-12,IPG,22.99,23.200001,22.950001,23.26,3243000.0
803004,2016-08-15,IPG,23.27,23.440001000000002,23.27,23.610001,3878300.0
803504,2016-08-16,IPG,23.32,23.25,23.15,23.370001000000002,2965200.0
804004,2016-08-17,IPG,23.290001,23.09,23.0,23.33,3487100.0
804504,2016-08-18,IPG,23.07,23.07,22.99,23.27,3067500.0
805004,2016-08-19,IPG,23.030001000000002,23.16,22.93,23.219998999999998,2030600.0
805504,2016-08-22,IPG,23.09,23.16,23.01,23.219998999999998,1846400.0
806004,2016-08-23,IPG,23.25,23.200001,23.1,23.32,2197000.0
806504,2016-08-24,IPG,23.290001,23.02,22.84,23.32,3128000.0
807004,2016-08-25,IPG,23.0,22.780001000000002,22.73,23.16,3249500.0
807504,2016-08-26,IPG,22.83,22.73,22.610001,22.99,1935800.0
808004,2016-08-29,IPG,22.799999,22.889999,22.77,23.02,1583700.0
808504,2016-08-30,IPG,22.84,23.18,22.799999,23.25,3900500.0
809004,2016-08-31,IPG,23.139999,23.139999,23.030001000000002,23.26,3451400.0
809504,2016-09-01,IPG,23.17,22.969998999999998,22.889999,23.34,2558800.0
810004,2016-09-02,IPG,23.129998999999998,23.01,22.809998999999998,23.23,3317400.0
810504,2016-09-06,IPG,23.01,22.74,22.620001000000002,23.01,3622400.0
811004,2016-09-07,IPG,22.67,23.16,22.52,23.200001,5687900.0
811504,2016-09-08,IPG,23.120001000000002,23.01,22.879998999999998,23.120001000000002,3274700.0
812004,2016-09-09,IPG,22.809998999999998,22.379998999999998,22.34,23.030001000000002,6215800.0
812504,2016-09-12,IPG,22.219998999999998,22.93,22.129998999999998,23.01,6601500.0
813004,2016-09-13,IPG,22.73,22.459999,22.35,22.799999,5519800.0
813504,2016-09-14,IPG,22.459999,22.23,22.17,22.6,3239700.0
814004,2016-09-15,IPG,22.280001000000002,22.67,22.280001000000002,22.75,2624200.0
814504,2016-09-16,IPG,22.6,22.540001,22.360001,22.620001000000002,3354000.0
815004,2016-09-19,IPG,22.559998999999998,22.620001000000002,22.540001,22.780001000000002,2347200.0
815504,2016-09-20,IPG,22.76,22.49,22.360001,22.76,2729300.0
816004,2016-09-21,IPG,22.620001000000002,22.49,22.35,22.74,3891000.0
816504,2016-09-22,IPG,22.610001,22.5,22.4,22.65,5095300.0
817004,2016-09-23,IPG,22.48,22.18,21.959999,22.620001000000002,5626100.0
817504,2016-09-26,IPG,21.98,21.940001000000002,21.889999,22.1,3984200.0
818004,2016-09-27,IPG,21.940001000000002,22.209999,21.799999,22.23,4333800.0
818504,2016-09-28,IPG,22.25,22.43,22.02,22.440001000000002,3641400.0
819004,2016-09-29,IPG,22.379998999999998,22.09,22.08,22.459999,3890100.0
819504,2016-09-30,IPG,22.23,22.35,22.190001000000002,22.43,3911000.0
820004,2016-10-03,IPG,22.309998999999998,22.379998999999998,22.24,22.5,2878000.0
820504,2016-10-04,IPG,22.41,22.200001,22.129998999999998,22.549999,2904000.0
821004,2016-10-05,IPG,22.24,22.110001,22.040001,22.360001,2560600.0
821504,2016-10-06,IPG,22.059998999999998,22.209999,21.940001000000002,22.309998999999998,3375800.0
822004,2016-10-07,IPG,22.5,22.59,22.25,22.82,7731000.0
822504,2016-10-10,IPG,22.709999,22.68,22.66,22.959999,2844500.0
823004,2016-10-11,IPG,22.66,22.52,22.309998999999998,22.77,4890300.0
823504,2016-10-12,IPG,22.57,22.629998999999998,22.450001,22.790001,3191800.0
824004,2016-10-13,IPG,22.459999,22.49,22.33,22.6,2637100.0
824504,2016-10-14,IPG,22.59,22.66,22.530001000000002,22.74,3336600.0
825004,2016-10-17,IPG,22.620001000000002,22.559998999999998,22.51,22.76,3734900.0
825504,2016-10-18,IPG,22.75,22.57,22.370001000000002,22.780001000000002,4736900.0
826004,2016-10-19,IPG,22.57,22.6,22.42,22.75,6218900.0
826504,2016-10-20,IPG,22.549999,22.52,22.200001,22.6,6399800.0
827004,2016-10-21,IPG,22.07,22.379998999999998,21.84,22.4,10379400.0
827504,2016-10-24,IPG,22.530001000000002,22.879998999999998,22.51,22.92,7617300.0
828004,2016-10-25,IPG,22.879998999999998,22.690001000000002,22.67,23.0,4984600.0
828504,2016-10-26,IPG,22.530001000000002,22.370001000000002,22.34,22.780001000000002,5618400.0
829004,2016-10-27,IPG,22.450001,22.040001,21.98,22.469998999999998,2926500.0
829504,2016-10-28,IPG,22.09,22.299999,22.09,22.5,4539100.0
830004,2016-10-31,IPG,22.379998999999998,22.389999,22.23,22.450001,3954200.0
830504,2016-11-01,IPG,22.469998999999998,22.17,22.049999,22.469998999999998,3857200.0
831004,2016-11-02,IPG,22.16,22.059998999999998,21.98,22.360001,4627600.0
831504,2016-11-03,IPG,22.110001,21.83,21.73,22.219998999999998,5314400.0
832004,2016-11-04,IPG,21.92,22.049999,21.809998999999998,22.26,4579900.0
832504,2016-11-07,IPG,22.41,22.25,22.15,22.48,5275900.0
833004,2016-11-08,IPG,22.25,22.58,22.16,22.700001,3324200.0
833504,2016-11-09,IPG,22.200001,21.92,21.67,22.370001000000002,7022200.0
834004,2016-11-10,IPG,21.99,21.870001000000002,21.74,22.17,3650200.0
834504,2016-11-11,IPG,21.84,22.07,21.67,22.09,3477700.0
835004,2016-11-14,IPG,22.129998999999998,22.16,22.07,22.370001000000002,4615300.0
835504,2016-11-15,IPG,22.27,23.030001000000002,22.25,23.07,6375800.0
836004,2016-11-16,IPG,23.02,23.18,22.959999,23.26,4770400.0
836504,2016-11-17,IPG,23.25,24.139999,23.17,24.23,8085300.0
837004,2016-11-18,IPG,24.02,23.610001,23.58,24.059998999999998,5666100.0
837504,2016-11-21,IPG,23.620001000000002,23.93,23.57,23.969998999999998,5637400.0
838004,2016-11-22,IPG,23.950001,24.309998999999998,23.9,24.389999,5010400.0
838504,2016-11-23,IPG,24.219998999999998,24.370001000000002,24.190001000000002,24.4,3516600.0
839004,2016-11-25,IPG,24.309998999999998,24.59,24.290001,24.67,1275700.0
839504,2016-11-28,IPG,24.48,24.549999,24.389999,24.73,2595700.0
840004,2016-11-29,IPG,24.379998999999998,24.34,24.290001,24.540001,2976200.0
840504,2016-11-30,IPG,24.280001000000002,24.07,24.07,24.389999,2977200.0
841004,2016-12-01,IPG,24.02,24.120001000000002,23.99,24.209999,4159500.0
841504,2016-12-02,IPG,24.120001000000002,23.98,23.98,24.34,3036500.0
842004,2016-12-05,IPG,24.120001000000002,24.0,23.93,24.17,4209400.0
842504,2016-12-06,IPG,24.139999,23.27,22.799999,24.35,15418200.0
843004,2016-12-07,IPG,23.18,23.450001,22.91,23.549999,5917200.0
843504,2016-12-08,IPG,23.5,23.629998999999998,23.43,23.77,3615600.0
844004,2016-12-09,IPG,23.620001000000002,23.91,23.6,23.969998999999998,2985400.0
844504,2016-12-12,IPG,24.01,24.02,23.780001000000002,24.040001,2255100.0
845004,2016-12-13,IPG,24.09,24.290001,24.09,24.42,3423300.0
845504,2016-12-14,IPG,24.33,24.1,24.0,24.4,2733900.0
846004,2016-12-15,IPG,24.01,24.16,23.91,24.33,2751000.0
846504,2016-12-16,IPG,24.219998999999998,23.879998999999998,23.83,24.26,3770700.0
847004,2016-12-19,IPG,23.860001,23.870001000000002,23.790001,24.15,2849100.0
847504,2016-12-20,IPG,23.889999,23.709999,23.41,23.99,3793300.0
848004,2016-12-21,IPG,23.639999,23.5,23.49,23.77,2743400.0
848504,2016-12-22,IPG,23.459999,23.58,23.35,23.610001,1502000.0
849004,2016-12-23,IPG,23.58,23.6,23.549999,23.68,1254000.0
849504,2016-12-27,IPG,23.68,23.76,23.620001000000002,23.950001,1385600.0
850004,2016-12-28,IPG,23.76,23.530001000000002,23.52,23.9,2186900.0
850504,2016-12-29,IPG,23.610001,23.639999,23.559998999999998,23.77,2282300.0
851004,2016-12-30,IPG,23.66,23.41,23.200001,23.66,1989300.0
