,date,symbol,open,close,low,high,volume
631172,2015-04-02,CSX,33.279999,33.32,32.939999,33.400002,9257300.0
631666,2015-04-06,CSX,32.98,33.240002000000004,32.98,33.43,6827700.0
632160,2015-04-07,CSX,33.439999,33.549999,33.169998,33.669998,6559100.0
632654,2015-04-08,CSX,33.560001,33.25,33.209998999999996,33.66,6767300.0
633148,2015-04-09,CSX,33.34,33.790001000000004,33.310001,33.849998,6499900.0
633642,2015-04-10,CSX,33.950001,33.75,33.720001,34.080002,8003000.0
634136,2015-04-13,CSX,33.549999,33.080002,33.009997999999996,33.720001,8282600.0
634630,2015-04-14,CSX,31.870001000000002,33.209998999999996,31.870001000000002,33.259997999999996,19032600.0
635124,2015-04-15,CSX,33.720001,32.860001000000004,32.82,34.119999,14158000.0
635618,2015-04-16,CSX,32.52,32.419998,31.950001,32.639998999999996,11139900.0
636112,2015-04-17,CSX,32.240002000000004,33.299999,32.220001,33.310001,15362100.0
636606,2015-04-20,CSX,33.34,34.889998999999996,33.110001000000004,35.0,21352500.0
637100,2015-04-21,CSX,34.889998999999996,35.349998,33.610001000000004,35.669998,28097700.0
637594,2015-04-22,CSX,35.279999,36.259997999999996,35.279999,36.439999,25233100.0
638088,2015-04-23,CSX,35.869999,36.889998999999996,35.84,37.240002000000004,15457600.0
638582,2015-04-24,CSX,36.82,37.119999,36.27,37.200001,11592700.0
639076,2015-04-27,CSX,37.080002,36.91,36.720001,37.540001000000004,14914500.0
639570,2015-04-28,CSX,36.82,36.810001,36.490002000000004,37.009997999999996,8562800.0
640064,2015-04-29,CSX,36.740002000000004,36.950001,36.25,37.040001000000004,11309700.0
640558,2015-04-30,CSX,36.650002,36.09,35.990002000000004,36.759997999999996,8872700.0
641052,2015-05-01,CSX,36.419998,37.459998999999996,36.299999,37.669998,15665700.0
641546,2015-05-04,CSX,37.459998999999996,36.610001000000004,36.02,37.639998999999996,19848600.0
642040,2015-05-05,CSX,36.439999,35.41,35.32,36.720001,13027800.0
642534,2015-05-06,CSX,35.450001,35.650002,35.029999,36.060001,10387400.0
643028,2015-05-07,CSX,35.630001,35.91,35.459998999999996,36.310001,8309800.0
643522,2015-05-08,CSX,36.389998999999996,36.68,36.259997999999996,37.16,11655500.0
644016,2015-05-11,CSX,36.5,36.060001,36.029999,36.810001,7169300.0
644510,2015-05-12,CSX,35.869999,35.689999,35.48,36.060001,6886500.0
645004,2015-05-13,CSX,35.73,34.779999,34.720001,36.07,10684800.0
645498,2015-05-14,CSX,34.529999,34.900002,34.310001,35.220001,14828800.0
645992,2015-05-15,CSX,34.889998999999996,35.5,34.799999,35.5,10494900.0
646486,2015-05-18,CSX,35.349998,35.73,35.18,35.959998999999996,8285800.0
646980,2015-05-19,CSX,35.720001,35.599998,35.52,36.040001000000004,4861000.0
647474,2015-05-20,CSX,35.389998999999996,35.27,35.119999,35.669998,8118700.0
647968,2015-05-21,CSX,35.259997999999996,35.549999,35.150002,35.869999,7946300.0
648462,2015-05-22,CSX,35.419998,35.470001,35.290001000000004,35.66,4322100.0
648956,2015-05-26,CSX,35.259997999999996,34.779999,34.720001,35.419998,6081700.0
649450,2015-05-27,CSX,34.93,35.099998,34.650002,35.240002000000004,6175000.0
649944,2015-05-28,CSX,35.009997999999996,34.720001,34.380001,35.049999,4340900.0
650438,2015-05-29,CSX,34.759997999999996,34.080002,33.990002000000004,34.779999,8608900.0
650932,2015-06-01,CSX,34.23,34.240002000000004,33.950001,34.470001,8228300.0
651426,2015-06-02,CSX,34.169998,34.099998,33.970001,34.439999,6401500.0
651920,2015-06-03,CSX,34.09,34.099998,34.040001000000004,34.560001,6928700.0
652414,2015-06-04,CSX,33.889998999999996,34.040001000000004,33.849998,34.310001,7492400.0
652908,2015-06-05,CSX,34.040001000000004,34.43,34.009997999999996,34.540001000000004,4428900.0
653402,2015-06-08,CSX,34.290001000000004,34.029999,33.779999,34.310001,6707800.0
653896,2015-06-09,CSX,33.93,33.759997999999996,33.639998999999996,34.07,4350400.0
654390,2015-06-10,CSX,33.869999,33.970001,33.689999,34.02,5975300.0
654884,2015-06-11,CSX,34.02,34.970001,33.93,35.48,10898500.0
655378,2015-06-12,CSX,34.73,34.75,34.610001000000004,35.619999,8155400.0
655872,2015-06-15,CSX,34.549999,34.669998,34.43,35.02,4151900.0
656366,2015-06-16,CSX,34.700001,34.580002,34.419998,34.93,6080600.0
656860,2015-06-17,CSX,34.599998,34.82,34.450001,34.959998999999996,6349900.0
657354,2015-06-18,CSX,34.970001,35.540001000000004,34.970001,35.669998,8336500.0
657848,2015-06-19,CSX,35.389998999999996,34.990002000000004,34.990002000000004,35.549999,9072700.0
658342,2015-06-22,CSX,35.220001,35.049999,34.950001,35.400002,7553300.0
658836,2015-06-23,CSX,35.23,34.860001000000004,34.790001000000004,35.43,9117200.0
659330,2015-06-24,CSX,34.759997999999996,33.889998999999996,33.740002000000004,34.959998999999996,16653900.0
659825,2015-06-25,CSX,34.009997999999996,33.700001,33.68,34.16,7915300.0
660320,2015-06-26,CSX,33.720001,33.669998,33.360001000000004,33.880001,11074800.0
660815,2015-06-29,CSX,33.34,32.48,32.470001,33.630001,14840400.0
661310,2015-06-30,CSX,32.790001000000004,32.650002,32.400002,32.919998,11046700.0
661805,2015-07-01,CSX,32.93,32.900002,32.709998999999996,33.16,6202300.0
662300,2015-07-02,CSX,33.080002,32.68,32.630001,33.150002,6735300.0
662795,2015-07-06,CSX,32.369999,32.5,32.200001,32.740002000000004,6036800.0
663292,2015-07-07,CSX,32.57,32.790001000000004,32.150002,32.959998999999996,8526800.0
663789,2015-07-08,CSX,32.450001,31.790001,31.719998999999998,32.57,6816000.0
664286,2015-07-09,CSX,32.119999,31.9,31.889999,32.490002000000004,6191000.0
664783,2015-07-10,CSX,32.32,32.130001,31.969998999999998,32.380001,6025800.0
665280,2015-07-13,CSX,32.349998,31.9,31.879998999999998,32.380001,10270500.0
665777,2015-07-14,CSX,31.91,32.07,31.879998999999998,32.32,12428400.0
666274,2015-07-15,CSX,32.830002,32.400002,32.189999,33.099998,14437900.0
666771,2015-07-16,CSX,32.75,32.169998,32.07,32.759997999999996,6915000.0
667268,2015-07-17,CSX,32.310001,32.18,31.85,32.48,6642200.0
667765,2015-07-20,CSX,32.290001000000004,32.0,31.959999,32.459998999999996,6201400.0
668262,2015-07-21,CSX,32.02,31.860001,31.549999,32.290001000000004,7728700.0
668759,2015-07-22,CSX,31.889999,31.57,31.18,32.049999,8867800.0
669256,2015-07-23,CSX,31.530001000000002,30.85,30.66,31.58,7468700.0
669753,2015-07-24,CSX,30.85,30.809998999999998,30.65,31.17,7596100.0
670250,2015-07-27,CSX,30.610001,30.52,30.4,30.92,7335800.0
670747,2015-07-28,CSX,30.74,31.08,30.719998999999998,31.15,7301200.0
671244,2015-07-29,CSX,31.09,31.49,31.01,31.540001,6882700.0
671741,2015-07-30,CSX,31.389999,31.459999,31.299999,31.540001,5642900.0
672238,2015-07-31,CSX,31.49,31.280001000000002,31.190001000000002,31.620001000000002,5739600.0
672735,2015-08-03,CSX,31.34,31.139999,30.9,31.35,5750300.0
673232,2015-08-04,CSX,31.139999,30.870001000000002,30.690001000000002,31.360001,6619100.0
673729,2015-08-05,CSX,31.07,30.76,30.74,31.26,3810700.0
674226,2015-08-06,CSX,30.76,30.43,30.23,30.76,7076800.0
674723,2015-08-07,CSX,30.360001,29.959999,29.83,30.42,5240100.0
675220,2015-08-10,CSX,30.17,30.24,30.16,30.43,6247200.0
675717,2015-08-11,CSX,29.98,29.33,29.219998999999998,30.07,12869800.0
676214,2015-08-12,CSX,29.120001000000002,29.52,28.73,29.610001,8673500.0
676711,2015-08-13,CSX,29.51,29.389999,29.360001,29.68,4498500.0
677208,2015-08-14,CSX,29.389999,29.620001000000002,29.379998999999998,29.68,3321300.0
677705,2015-08-17,CSX,29.51,29.68,29.309998999999998,29.709999,5480200.0
678202,2015-08-18,CSX,29.690001000000002,29.620001000000002,29.549999,29.75,4543900.0
678699,2015-08-19,CSX,29.34,28.92,28.82,29.49,6414100.0
679196,2015-08-20,CSX,28.549999,28.360001,28.35,28.860001,7364800.0
679693,2015-08-21,CSX,28.07,27.379998999999998,27.370001000000002,28.27,9974700.0
680190,2015-08-24,CSX,24.74,26.27,24.469998999999998,26.950001,17265100.0
680687,2015-08-25,CSX,27.059998999999998,25.309998999999998,25.290001,27.09,13115200.0
681184,2015-08-26,CSX,26.129998999999998,26.370001000000002,25.610001,26.43,15569900.0
681681,2015-08-27,CSX,26.67,27.49,26.5,27.51,13925100.0
682178,2015-08-28,CSX,27.4,27.799999,27.26,27.860001,9956200.0
682675,2015-08-31,CSX,27.610001,27.379998999999998,27.299999,27.67,6141200.0
683172,2015-09-01,CSX,26.690001000000002,26.73,26.58,26.950001,7851100.0
683669,2015-09-02,CSX,27.07,26.99,26.540001,27.190001000000002,6163200.0
684166,2015-09-03,CSX,27.059998999999998,27.280001000000002,27.02,27.5,8053500.0
684663,2015-09-04,CSX,26.950001,26.85,26.75,27.200001,5389200.0
685160,2015-09-08,CSX,27.450001,28.0,27.379998999999998,28.030001000000002,8316800.0
685657,2015-09-09,CSX,28.17,27.809998999999998,27.73,28.620001000000002,10451000.0
686154,2015-09-10,CSX,27.85,28.02,27.799999,28.120001000000002,7848900.0
686651,2015-09-11,CSX,28.059998999999998,28.5,28.040001,28.66,12344700.0
687148,2015-09-14,CSX,28.459999,28.389999,28.24,28.57,7280700.0
687645,2015-09-15,CSX,28.49,28.889999,28.41,28.950001,6611200.0
688142,2015-09-16,CSX,28.870001000000002,29.25,28.84,29.32,7975900.0
688639,2015-09-17,CSX,29.190001000000002,29.18,29.059998999999998,29.629998999999998,7466000.0
689136,2015-09-18,CSX,28.9,28.16,27.889999,28.91,15215100.0
689633,2015-09-21,CSX,28.299999,28.1,28.040001,28.52,7838900.0
690130,2015-09-22,CSX,27.75,27.27,27.07,27.75,10079000.0
690627,2015-09-23,CSX,27.32,26.58,26.459999,27.4,13957900.0
691124,2015-09-24,CSX,26.26,26.389999,26.02,26.559998999999998,8748600.0
691621,2015-09-25,CSX,26.709999,26.52,26.450001,26.959999,8083000.0
692118,2015-09-28,CSX,26.48,25.99,25.959999,26.6,10146200.0
692615,2015-09-29,CSX,26.049999,25.940001000000002,25.690001000000002,26.09,12031800.0
693112,2015-09-30,CSX,26.35,26.9,26.26,27.0,12728300.0
693609,2015-10-01,CSX,27.129998999999998,27.030001000000002,26.709999,27.27,9032900.0
694106,2015-10-02,CSX,26.530001000000002,27.309998999999998,26.450001,27.32,5656900.0
694603,2015-10-05,CSX,27.48,27.83,27.360001,27.940001000000002,6412700.0
695100,2015-10-06,CSX,27.84,27.700001,27.629998999999998,28.059998999999998,5280400.0
695597,2015-10-07,CSX,27.959999,28.370001000000002,27.91,28.559998999999998,6868900.0
696094,2015-10-08,CSX,28.32,29.09,28.25,29.16,8454400.0
696591,2015-10-09,CSX,29.280001000000002,29.08,28.870001000000002,29.67,7545600.0
697088,2015-10-12,CSX,28.940001000000002,28.370001000000002,28.219998999999998,29.0,8680900.0
697585,2015-10-13,CSX,28.16,27.709999,27.620001000000002,28.26,11205900.0
698082,2015-10-14,CSX,27.440001000000002,27.190001000000002,26.889999,27.85,13325700.0
698579,2015-10-15,CSX,27.549999,27.889999,27.17,28.030001000000002,11025000.0
699076,2015-10-16,CSX,27.969998999999998,27.43,27.389999,28.059998999999998,10190700.0
699573,2015-10-19,CSX,27.299999,27.33,27.049999,27.41,7968800.0
700071,2015-10-20,CSX,27.24,27.76,27.200001,27.940001000000002,7110700.0
700569,2015-10-21,CSX,27.93,27.49,27.42,28.08,7858900.0
701067,2015-10-22,CSX,27.73,28.129998999999998,27.700001,28.4,7064700.0
701565,2015-10-23,CSX,28.299999,28.370001000000002,28.059998999999998,28.58,6541300.0
702063,2015-10-26,CSX,28.309998999999998,27.889999,27.84,28.459999,6221000.0
702561,2015-10-27,CSX,27.620001000000002,26.83,26.709999,27.700001,7522900.0
703059,2015-10-28,CSX,27.030001000000002,27.299999,26.889999,27.559998999999998,7075200.0
703557,2015-10-29,CSX,27.030001000000002,27.25,26.969998999999998,27.41,5715200.0
704055,2015-10-30,CSX,27.33,26.99,26.99,27.49,6448400.0
704553,2015-11-02,CSX,26.99,27.43,26.959999,27.5,5091900.0
705051,2015-11-03,CSX,27.370001000000002,27.549999,27.25,27.709999,4756600.0
705549,2015-11-04,CSX,27.629998999999998,27.440001000000002,27.32,27.77,4516900.0
706047,2015-11-05,CSX,27.48,27.25,27.23,27.66,5703700.0
706545,2015-11-06,CSX,27.209999,27.07,26.85,27.379998999999998,5719100.0
707043,2015-11-09,CSX,27.01,27.780001000000002,26.370001000000002,28.41,20425200.0
707541,2015-11-10,CSX,27.780001000000002,27.950001,27.610001,28.299999,10153200.0
708039,2015-11-11,CSX,28.049999,27.530001000000002,27.41,28.24,6031700.0
708537,2015-11-12,CSX,27.26,27.049999,27.030001000000002,27.629998999999998,6506400.0
709035,2015-11-13,CSX,26.950001,26.93,26.85,27.43,6387000.0
709534,2015-11-16,CSX,26.889999,27.309998999999998,26.67,27.32,5109400.0
710033,2015-11-17,CSX,27.32,27.17,26.629998999999998,27.58,7157300.0
710532,2015-11-18,CSX,27.709999,28.27,27.620001000000002,28.450001,12417500.0
711031,2015-11-19,CSX,28.35,29.209999,28.02,29.610001,16391100.0
711530,2015-11-20,CSX,29.35,29.889999,29.219998999999998,30.530001000000002,18374600.0
712029,2015-11-23,CSX,29.790001,29.08,29.0,29.93,7546300.0
712528,2015-11-24,CSX,28.870001000000002,29.030001000000002,28.780001000000002,29.18,5003800.0
713027,2015-11-25,CSX,28.84,28.83,28.66,28.950001,5594500.0
713526,2015-11-27,CSX,28.799999,28.99,28.709999,29.059998999999998,2522500.0
714025,2015-11-30,CSX,28.950001,28.43,28.4,29.059998999999998,8371100.0
714524,2015-12-01,CSX,28.469998999999998,28.6,28.18,28.67,5861600.0
715023,2015-12-02,CSX,28.5,27.530001000000002,27.34,28.540001,12603400.0
715522,2015-12-03,CSX,27.49,27.1,26.719998999999998,27.57,14231400.0
716021,2015-12-04,CSX,26.52,26.860001,26.209999,27.02,13329100.0
716520,2015-12-07,CSX,26.75,26.030001000000002,25.940001000000002,26.959999,11233800.0
717019,2015-12-08,CSX,25.620001000000002,24.99,24.959999,25.67,14228500.0
717518,2015-12-09,CSX,24.879998999999998,25.01,24.639999,25.33,11337100.0
718017,2015-12-10,CSX,25.030001000000002,24.700001,24.639999,25.32,8981900.0
718516,2015-12-11,CSX,25.290001,25.719998999999998,24.58,25.860001,20106400.0
719015,2015-12-14,CSX,25.639999,25.290001,25.0,25.77,9381600.0
719514,2015-12-15,CSX,25.6,26.290001,25.540001,26.41,13110900.0
720013,2015-12-16,CSX,26.42,26.43,25.940001000000002,26.83,9639900.0
720512,2015-12-17,CSX,26.4,25.6,25.6,26.559998999999998,7939000.0
721011,2015-12-18,CSX,25.459999,25.200001,25.0,25.51,13482700.0
721510,2015-12-21,CSX,25.48,25.120001000000002,25.02,25.59,6034600.0
722009,2015-12-22,CSX,25.35,25.75,25.25,25.84,6003300.0
722508,2015-12-23,CSX,25.76,26.139999,25.559998999999998,26.370001000000002,5730600.0
723007,2015-12-24,CSX,26.15,26.129998999999998,26.07,26.4,1594100.0
723506,2015-12-28,CSX,26.15,25.940001000000002,25.85,26.23,3084800.0
724005,2015-12-29,CSX,26.08,26.379998999999998,26.02,26.42,4107800.0
724504,2015-12-30,CSX,26.120001000000002,25.9,25.860001,26.209999,4584000.0
725003,2015-12-31,CSX,25.5,25.950001,25.5,26.139999,4742200.0
725502,2016-01-04,CSX,25.370001000000002,25.790001,25.08,25.799999,9561200.0
726001,2016-01-05,CSX,25.799999,25.530001000000002,25.209999,25.99,5216300.0
726500,2016-01-06,CSX,25.07,24.370001000000002,24.17,25.219998999999998,8385100.0
726999,2016-01-07,CSX,23.82,23.620001000000002,23.59,24.299999,9836600.0
727498,2016-01-08,CSX,23.799999,23.48,23.440001000000002,23.85,9672100.0
727997,2016-01-11,CSX,23.379998999999998,23.52,23.18,23.790001,11067600.0
728496,2016-01-12,CSX,23.58,23.700001,23.209999,24.139999,11894500.0
728995,2016-01-13,CSX,23.52,22.35,21.75,23.91,22024200.0
729494,2016-01-14,CSX,22.65,23.26,22.559998999999998,23.790001,16585900.0
729993,2016-01-15,CSX,22.25,22.76,22.15,22.83,12589600.0
730492,2016-01-19,CSX,23.120001000000002,22.73,22.469998999999998,23.299999,10900700.0
730991,2016-01-20,CSX,22.290001,22.290001,21.33,22.58,10577700.0
731490,2016-01-21,CSX,22.0,22.360001,21.66,22.809998999999998,10706700.0
731989,2016-01-22,CSX,22.92,22.42,22.129998999999998,23.219998999999998,9452400.0
732488,2016-01-25,CSX,22.35,21.969998999999998,21.91,22.52,5609300.0
732987,2016-01-26,CSX,22.15,22.27,22.01,22.35,9213500.0
733486,2016-01-27,CSX,22.299999,21.969998999999998,21.799999,22.67,9713100.0
733985,2016-01-28,CSX,22.27,22.370001000000002,22.030001000000002,22.52,6289700.0
734484,2016-01-29,CSX,22.549999,23.02,22.530001000000002,23.030001000000002,8511700.0
734983,2016-02-01,CSX,22.6,22.860001,22.379998999999998,22.99,8454400.0
735482,2016-02-02,CSX,22.610001,22.030001000000002,21.860001,22.68,6987700.0
735981,2016-02-03,CSX,22.34,22.360001,21.639999,22.530001000000002,7298200.0
736480,2016-02-04,CSX,22.35,23.049999,22.35,23.450001,10388200.0
736979,2016-02-05,CSX,23.040001,22.83,22.66,23.25,6624800.0
737478,2016-02-08,CSX,22.639999,23.01,22.280001000000002,23.059998999999998,11307000.0
737977,2016-02-09,CSX,22.559998999999998,23.879998999999998,22.559998999999998,23.93,16839500.0
738476,2016-02-10,CSX,24.02,24.129998999999998,23.84,24.370001000000002,12241900.0
738975,2016-02-11,CSX,23.65,23.41,23.040001,23.940001000000002,8209300.0
739474,2016-02-12,CSX,23.27,24.190001000000002,23.26,24.219998999999998,8227300.0
739973,2016-02-16,CSX,24.780001000000002,24.76,23.969998999999998,24.99,11678300.0
740472,2016-02-17,CSX,24.370001000000002,24.83,23.75,25.18,12621000.0
740971,2016-02-18,CSX,24.82,24.82,24.549999,25.08,9067400.0
741470,2016-02-19,CSX,24.639999,24.51,24.41,24.91,32691000.0
741969,2016-02-22,CSX,25.440001000000002,25.299999,25.209999,25.709999,9755300.0
742468,2016-02-23,CSX,24.860001,24.379998999999998,24.360001,25.4,9002800.0
742967,2016-02-24,CSX,24.01,24.49,23.58,24.690001000000002,9136300.0
743466,2016-02-25,CSX,24.42,24.360001,24.049999,24.700001,6817500.0
743965,2016-02-26,CSX,24.5,24.309998999999998,24.27,24.809998999999998,8390800.0
744464,2016-02-29,CSX,24.26,24.139999,24.01,24.5,8625800.0
744963,2016-03-01,CSX,24.450001,24.639999,24.26,24.959999,13853000.0
745462,2016-03-02,CSX,25.139999,24.549999,24.5,25.219998999999998,26099500.0
745961,2016-03-03,CSX,24.549999,24.9,24.450001,25.049999,27055700.0
746460,2016-03-04,CSX,25.059998999999998,25.23,24.860001,25.5,10427000.0
746959,2016-03-07,CSX,25.209999,25.540001,25.049999,25.68,7705700.0
747458,2016-03-08,CSX,25.25,24.700001,24.67,25.34,7759600.0
747957,2016-03-09,CSX,24.74,25.08,24.700001,25.18,8301200.0
748456,2016-03-10,CSX,25.27,25.290001,24.85,25.67,8713000.0
748955,2016-03-11,CSX,25.610001,26.1,25.5,26.18,8732200.0
749454,2016-03-14,CSX,26.190001000000002,26.18,25.98,26.41,10799200.0
749953,2016-03-15,CSX,25.969998999999998,25.950001,25.610001,26.01,7185300.0
750452,2016-03-16,CSX,25.879998999999998,26.18,25.75,26.299999,5184300.0
750951,2016-03-17,CSX,26.24,26.690001000000002,26.129998999999998,26.790001,6422800.0
751450,2016-03-18,CSX,26.860001,27.02,26.690001000000002,27.27,13520700.0
751949,2016-03-21,CSX,27.059998999999998,26.66,26.43,27.139999,4820000.0
752448,2016-03-22,CSX,26.43,26.370001000000002,26.309998999999998,26.59,4973000.0
752947,2016-03-23,CSX,26.35,25.860001,25.809998999999998,26.370001000000002,6385800.0
753446,2016-03-24,CSX,25.77,26.17,25.51,26.18,4321700.0
753945,2016-03-28,CSX,26.040001,25.620001000000002,25.43,26.15,5605000.0
754444,2016-03-29,CSX,25.4,25.889999,25.030001000000002,25.99,6010200.0
754943,2016-03-30,CSX,26.01,26.299999,25.93,26.459999,6534100.0
755442,2016-03-31,CSX,26.059998999999998,25.75,25.68,26.280001000000002,9411900.0
755941,2016-04-01,CSX,25.639999,25.620001000000002,25.17,25.709999,10800600.0
756440,2016-04-04,CSX,25.530001000000002,25.16,25.030001000000002,25.74,19195100.0
756939,2016-04-05,CSX,25.02,25.049999,24.719998999999998,25.209999,9088300.0
757438,2016-04-06,CSX,25.01,24.85,24.459999,25.059998999999998,10246400.0
757937,2016-04-07,CSX,24.66,24.620001000000002,24.459999,24.879998999999998,8911100.0
758436,2016-04-08,CSX,24.870001000000002,24.799999,24.66,25.280001000000002,9359300.0
758935,2016-04-11,CSX,24.73,24.530001000000002,24.360001,24.969998999999998,11923100.0
759434,2016-04-12,CSX,24.65,24.99,24.559998999999998,25.120001000000002,10778000.0
759933,2016-04-13,CSX,25.9,26.030001000000002,25.07,26.32,17213500.0
760432,2016-04-14,CSX,26.43,26.139999,25.780001000000002,26.43,8685000.0
760931,2016-04-15,CSX,26.35,25.93,25.790001,26.440001000000002,7462400.0
761430,2016-04-18,CSX,25.74,26.07,25.610001,26.27,5880400.0
761929,2016-04-19,CSX,26.27,26.41,26.120001000000002,26.77,8125600.0
762428,2016-04-20,CSX,26.440001000000002,26.52,26.26,26.67,6957000.0
762927,2016-04-21,CSX,26.57,26.799999,26.5,27.09,6900100.0
763426,2016-04-22,CSX,27.0,27.530001000000002,27.0,27.620001000000002,12616700.0
763925,2016-04-25,CSX,27.4,27.139999,26.91,27.629998999999998,6535400.0
764424,2016-04-26,CSX,27.1,27.65,27.1,27.700001,8080800.0
764923,2016-04-27,CSX,27.549999,27.83,27.42,27.969998999999998,6554800.0
765422,2016-04-28,CSX,27.6,27.370001000000002,27.309998999999998,27.940001000000002,7697600.0
765921,2016-04-29,CSX,27.040001,27.27,26.82,27.360001,10538000.0
766420,2016-05-02,CSX,27.27,27.379998999999998,26.940001000000002,27.540001,6854600.0
766919,2016-05-03,CSX,26.799999,26.540001,26.25,26.940001000000002,9652700.0
767418,2016-05-04,CSX,26.48,26.17,26.030001000000002,26.620001000000002,5953300.0
767917,2016-05-05,CSX,26.200001,26.040001,26.0,26.5,6580500.0
768416,2016-05-06,CSX,25.92,26.16,25.84,26.299999,4732300.0
768915,2016-05-09,CSX,26.18,25.85,25.68,26.18,5603900.0
769414,2016-05-10,CSX,25.889999,26.370001000000002,25.889999,26.49,6106600.0
769913,2016-05-11,CSX,26.370001000000002,25.889999,25.889999,26.389999,4430600.0
770412,2016-05-12,CSX,25.969998999999998,25.540001,25.360001,26.059998999999998,8039100.0
770911,2016-05-13,CSX,25.469998999999998,25.120001000000002,24.93,25.629998999999998,8820800.0
771410,2016-05-16,CSX,25.129998999999998,25.23,25.120001000000002,25.440001000000002,6084100.0
771909,2016-05-17,CSX,25.120001000000002,25.42,25.059998999999998,25.889999,9096100.0
772408,2016-05-18,CSX,25.26,25.75,25.25,25.969998999999998,8349000.0
772907,2016-05-19,CSX,25.379998999999998,25.549999,25.26,25.709999,6642800.0
773406,2016-05-20,CSX,25.57,25.82,25.559998999999998,26.02,5530700.0
773905,2016-05-23,CSX,25.709999,25.58,25.549999,25.870001000000002,4702900.0
774404,2016-05-24,CSX,25.58,25.459999,25.25,25.780001000000002,8525000.0
774903,2016-05-25,CSX,25.52,25.83,25.5,25.9,5070400.0
775402,2016-05-26,CSX,25.59,25.780001000000002,25.57,25.940001000000002,3836000.0
775901,2016-05-27,CSX,25.83,25.889999,25.67,25.92,6004700.0
776400,2016-05-31,CSX,26.0,26.43,25.92,26.559998999999998,8628300.0
776899,2016-06-01,CSX,26.18,26.219998999999998,25.870001000000002,26.280001000000002,5931900.0
777398,2016-06-02,CSX,26.059998999999998,26.42,26.059998999999998,26.459999,5173300.0
777897,2016-06-03,CSX,26.42,26.639999,26.190001000000002,26.75,4855000.0
778396,2016-06-06,CSX,26.690001000000002,26.5,26.24,26.799999,7867400.0
778895,2016-06-07,CSX,26.709999,26.469998999999998,26.370001000000002,26.77,6609400.0
779394,2016-06-08,CSX,26.459999,27.0,26.370001000000002,27.26,7618400.0
779893,2016-06-09,CSX,26.940001000000002,27.049999,26.610001,27.120001000000002,5244000.0
780392,2016-06-10,CSX,26.68,26.780001000000002,26.610001,26.92,4399000.0
780891,2016-06-13,CSX,26.76,26.59,26.559998999999998,26.969998999999998,6487100.0
781390,2016-06-14,CSX,26.540001,26.389999,26.24,26.85,5878100.0
781889,2016-06-15,CSX,26.530001000000002,26.389999,26.360001,26.809998999999998,5599300.0
782388,2016-06-16,CSX,26.16,26.43,25.85,26.469998999999998,5632600.0
782887,2016-06-17,CSX,26.450001,26.75,26.309998999999998,26.879998999999998,8708300.0
783386,2016-06-20,CSX,27.08,27.0,27.0,27.41,6512000.0
783885,2016-06-21,CSX,26.73,26.629998999999998,26.35,26.84,7624000.0
784384,2016-06-22,CSX,26.700001,26.549999,26.51,26.82,5077100.0
784883,2016-06-23,CSX,26.83,27.0,26.790001,27.049999,3812800.0
785382,2016-06-24,CSX,25.870001000000002,25.700001,25.51,26.34,13484400.0
785881,2016-06-27,CSX,25.41,24.48,24.43,25.58,10098500.0
786380,2016-06-28,CSX,24.75,25.1,24.629998999999998,25.139999,8498600.0
786879,2016-06-29,CSX,25.379998999999998,25.68,25.27,25.73,6384800.0
787378,2016-06-30,CSX,25.73,26.08,25.25,26.08,8080900.0
787877,2016-07-01,CSX,26.110001,26.209999,26.1,26.540001,4843300.0
788376,2016-07-05,CSX,26.040001,25.67,25.530001000000002,26.129998999999998,6718900.0
788876,2016-07-06,CSX,25.5,25.969998999999998,25.33,25.98,5281500.0
789376,2016-07-07,CSX,25.91,25.879998999999998,25.799999,26.24,4433200.0
789876,2016-07-08,CSX,26.219998999999998,26.530001000000002,26.07,26.700001,9883700.0
790376,2016-07-11,CSX,26.530001000000002,26.67,26.51,26.889999,7435100.0
790876,2016-07-12,CSX,26.98,27.02,26.799999,27.18,8832200.0
791376,2016-07-13,CSX,27.17,28.209999,26.76,28.5,21925800.0
791876,2016-07-14,CSX,28.280001000000002,29.049999,28.01,29.41,19014300.0
792376,2016-07-15,CSX,29.049999,28.52,28.379998999999998,29.08,8868900.0
792876,2016-07-18,CSX,28.66,28.469998999999998,28.370001000000002,28.67,6947400.0
793376,2016-07-19,CSX,28.26,28.299999,28.1,28.4,6319000.0
793876,2016-07-20,CSX,28.379998999999998,28.620001000000002,28.120001000000002,28.65,6079500.0
794376,2016-07-21,CSX,28.4,28.34,28.219998999999998,28.629998999999998,4756400.0
794876,2016-07-22,CSX,28.41,28.48,28.280001000000002,28.51,4184100.0
795376,2016-07-25,CSX,28.440001000000002,28.370001000000002,28.200001,28.51,5065300.0
795876,2016-07-26,CSX,28.370001000000002,28.719998999999998,28.34,28.74,5137700.0
796376,2016-07-27,CSX,28.77,28.209999,28.030001000000002,28.82,9551700.0
796876,2016-07-28,CSX,28.129998999999998,28.35,28.030001000000002,28.52,4739800.0
797376,2016-07-29,CSX,28.32,28.33,28.129998999999998,28.43,3960500.0
797876,2016-08-01,CSX,28.33,28.059998999999998,28.0,28.440001000000002,4877400.0
798376,2016-08-02,CSX,27.860001,27.66,27.459999,28.02,5901600.0
798876,2016-08-03,CSX,27.75,28.200001,27.68,28.280001000000002,5645100.0
