,date,symbol,open,close,low,high,volume
640300,2015-04-29,PCG,53.900002,53.919998,52.900002,54.049999,7885100.0
640794,2015-04-30,PCG,53.77,52.919998,52.209998999999996,53.799999,5687500.0
641288,2015-05-01,PCG,52.939999,53.490002000000004,52.77,53.580002,2331800.0
641782,2015-05-04,PCG,53.439999,53.669998,53.279999,54.32,4492400.0
642276,2015-05-05,PCG,53.48,52.349998,52.310001,53.619999,3431100.0
642770,2015-05-06,PCG,52.25,51.93,51.43,52.599998,1996400.0
643264,2015-05-07,PCG,51.939999,51.77,51.709998999999996,52.310001,2589000.0
643758,2015-05-08,PCG,52.34,52.400002,52.099998,52.830002,2127000.0
644252,2015-05-11,PCG,52.369999,52.060001,51.959998999999996,52.939999,1964800.0
644746,2015-05-12,PCG,51.77,51.68,51.299999,51.990002000000004,2146600.0
645240,2015-05-13,PCG,51.82,50.939999,50.75,52.189999,1837600.0
645734,2015-05-14,PCG,51.09,51.43,51.09,51.59,2058600.0
646228,2015-05-15,PCG,51.599998,52.009997999999996,51.509997999999996,52.220001,2189000.0
646722,2015-05-18,PCG,51.869999,52.52,51.869999,52.68,1964800.0
647216,2015-05-19,PCG,52.240002000000004,53.009997999999996,52.099998,53.07,2803900.0
647710,2015-05-20,PCG,53.0,52.849998,52.720001,53.32,2897900.0
648204,2015-05-21,PCG,52.889998999999996,53.150002,52.610001000000004,53.189999,1961300.0
648698,2015-05-22,PCG,52.990002000000004,52.709998999999996,52.209998999999996,53.060001,2567100.0
649192,2015-05-26,PCG,52.689999,52.68,51.98,52.709998999999996,1944700.0
649686,2015-05-27,PCG,52.650002,53.259997999999996,52.52,53.290001000000004,2030700.0
650180,2015-05-28,PCG,53.220001,53.360001000000004,53.0,53.5,2835900.0
650674,2015-05-29,PCG,53.5,53.470001,53.279999,53.82,2641400.0
651168,2015-06-01,PCG,53.790001000000004,53.66,53.419998,53.959998999999996,2527700.0
651662,2015-06-02,PCG,53.32,52.900002,52.220001,53.459998999999996,3136200.0
652156,2015-06-03,PCG,52.73,51.970001,51.52,52.799999,3445100.0
652650,2015-06-04,PCG,51.77,51.849998,51.650002,52.110001000000004,2501700.0
653144,2015-06-05,PCG,51.790001000000004,51.360001000000004,50.84,51.790001000000004,4312300.0
653638,2015-06-08,PCG,51.369999,50.790001000000004,50.759997999999996,51.369999,2289600.0
654132,2015-06-09,PCG,51.330002,50.330002,50.240002000000004,51.43,3562400.0
654626,2015-06-10,PCG,50.66,50.43,50.380001,50.869999,3033000.0
655120,2015-06-11,PCG,50.77,50.619999,50.43,51.119999,2872600.0
655614,2015-06-12,PCG,50.389998999999996,50.240002000000004,50.080002,50.509997999999996,2002900.0
656108,2015-06-15,PCG,50.169998,49.810001,49.650002,50.189999,2658800.0
656602,2015-06-16,PCG,49.66,50.110001000000004,49.459998999999996,50.139998999999996,2081900.0
657096,2015-06-17,PCG,50.110001000000004,50.799999,50.02,50.869999,2131000.0
657590,2015-06-18,PCG,50.810001,51.689999,50.75,51.900002,2552700.0
658084,2015-06-19,PCG,51.599998,51.080002,51.080002,51.77,4780600.0
658578,2015-06-22,PCG,51.34,51.150002,50.830002,51.450001,2353600.0
659072,2015-06-23,PCG,51.080002,50.439999,50.150002,51.259997999999996,2364800.0
659566,2015-06-24,PCG,50.549999,49.849998,49.75,50.720001,4142500.0
660061,2015-06-25,PCG,50.009997999999996,49.599998,49.509997999999996,50.049999,3418800.0
660556,2015-06-26,PCG,49.110001000000004,49.700001,48.77,49.740002000000004,3099400.0
661051,2015-06-29,PCG,49.639998999999996,49.330002,49.279999,50.349998,2662800.0
661546,2015-06-30,PCG,49.650002,49.099998,48.91,49.650002,3082300.0
662041,2015-07-01,PCG,49.23,49.380001,49.07,49.470001,3031100.0
662536,2015-07-02,PCG,49.68,49.790001000000004,49.52,50.18,3714700.0
663032,2015-07-06,PCG,49.610001000000004,50.029999,49.529999,50.099998,2697800.0
663529,2015-07-07,PCG,50.299999,51.400002,50.25,51.650002,4067100.0
664026,2015-07-08,PCG,51.400002,51.43,51.18,51.77,3034600.0
664523,2015-07-09,PCG,51.52,50.700001,50.580002,51.52,2557800.0
665020,2015-07-10,PCG,50.889998999999996,51.119999,50.560001,51.740002000000004,2178900.0
665517,2015-07-13,PCG,51.299999,51.220001,51.0,51.59,1609300.0
666014,2015-07-14,PCG,51.259997999999996,51.0,50.91,51.619999,2209300.0
666511,2015-07-15,PCG,50.91,51.419998,50.759997999999996,51.490002000000004,1676700.0
667008,2015-07-16,PCG,51.540001000000004,52.27,51.540001000000004,52.330002,1457300.0
667505,2015-07-17,PCG,52.119999,51.330002,51.32,52.150002,2419300.0
668002,2015-07-20,PCG,51.279999,51.189999,50.82,51.450001,1428400.0
668499,2015-07-21,PCG,51.080002,50.599998,50.34,51.16,2105900.0
668996,2015-07-22,PCG,50.630001,51.32,50.59,51.48,3136400.0
669493,2015-07-23,PCG,51.139998999999996,50.330002,50.150002,51.27,2534700.0
669990,2015-07-24,PCG,50.290001000000004,50.349998,50.110001000000004,50.580002,2835000.0
670487,2015-07-27,PCG,50.439999,51.830002,50.439999,51.869999,3111000.0
670984,2015-07-28,PCG,51.73,52.279999,51.560001,52.290001000000004,4114900.0
671481,2015-07-29,PCG,51.900002,52.34,51.66,52.689999,3111900.0
671978,2015-07-30,PCG,52.060001,52.18,51.799999,52.490002000000004,3044000.0
672475,2015-07-31,PCG,52.560001,52.509997999999996,52.43,53.25,2825700.0
672972,2015-08-03,PCG,52.66,52.639998999999996,52.299999,52.91,2403700.0
673469,2015-08-04,PCG,52.43,51.990002000000004,51.889998999999996,52.470001,2390900.0
673966,2015-08-05,PCG,51.84,51.830002,51.549999,52.040001000000004,7303400.0
674463,2015-08-06,PCG,51.990002000000004,52.16,51.639998999999996,52.240002000000004,6080400.0
674960,2015-08-07,PCG,51.98,52.889998999999996,51.790001000000004,53.0,2071000.0
675457,2015-08-10,PCG,52.950001,52.240002000000004,52.139998999999996,53.16,1848200.0
675954,2015-08-11,PCG,52.23,52.630001,52.130001,53.049999,2059600.0
676451,2015-08-12,PCG,52.400002,53.18,52.299999,53.299999,4918800.0
676948,2015-08-13,PCG,53.02,53.360001000000004,52.5,53.619999,2276300.0
677445,2015-08-14,PCG,53.220001,54.080002,53.009997999999996,54.099998,1673200.0
677942,2015-08-17,PCG,54.139998999999996,54.27,53.970001,54.630001,1872500.0
678439,2015-08-18,PCG,54.080002,54.41,53.810001,54.509997999999996,2317500.0
678936,2015-08-19,PCG,54.18,54.130001,53.720001,54.389998999999996,2337900.0
679433,2015-08-20,PCG,53.799999,53.880001,53.549999,54.459998999999996,1707200.0
679930,2015-08-21,PCG,53.490002000000004,53.080002,53.040001000000004,53.959998999999996,2665500.0
680427,2015-08-24,PCG,51.5,50.41,49.939999,52.48,7272100.0
680924,2015-08-25,PCG,51.080002,48.959998999999996,48.900002,51.16,3850600.0
681421,2015-08-26,PCG,49.630001,49.43,48.509997999999996,49.669998,4967600.0
681918,2015-08-27,PCG,49.68,50.34,49.27,50.400002,5577500.0
682415,2015-08-28,PCG,50.290001000000004,50.419998,49.759997999999996,50.509997999999996,2511100.0
682912,2015-08-31,PCG,50.240002000000004,49.580002,49.41,50.529999,3144400.0
683409,2015-09-01,PCG,48.52,47.880001,47.59,48.900002,3462200.0
683906,2015-09-02,PCG,48.34,47.93,47.330002,48.799999,3055600.0
684403,2015-09-03,PCG,47.98,48.299999,47.73,48.43,2566000.0
684900,2015-09-04,PCG,47.830002,47.599998,47.419998,47.970001,2813600.0
685397,2015-09-08,PCG,48.299999,48.779999,47.900002,48.790001000000004,5176200.0
685894,2015-09-09,PCG,49.0,47.91,47.82,49.080002,3499300.0
686391,2015-09-10,PCG,47.779999,47.700001,47.540001000000004,48.32,3056900.0
686888,2015-09-11,PCG,47.529999,48.439999,47.470001,48.48,3036500.0
687385,2015-09-14,PCG,48.52,48.490002000000004,48.02,48.84,3257700.0
687882,2015-09-15,PCG,48.580002,48.799999,48.200001,49.009997999999996,4465200.0
688379,2015-09-16,PCG,48.799999,49.279999,48.73,49.380001,2387100.0
688876,2015-09-17,PCG,49.209998999999996,50.09,48.939999,51.029999,5314400.0
689373,2015-09-18,PCG,49.900002,50.529999,49.32,51.099998,9342800.0
689870,2015-09-21,PCG,50.689999,51.18,50.52,51.349998,3629600.0
690367,2015-09-22,PCG,50.919998,51.450001,50.52,51.689999,7625800.0
690864,2015-09-23,PCG,51.490002000000004,52.0,51.18,52.049999,6284200.0
691361,2015-09-24,PCG,51.709998999999996,52.439999,51.349998,52.599998,4600600.0
691858,2015-09-25,PCG,52.560001,52.919998,52.369999,53.59,3907200.0
692355,2015-09-28,PCG,52.259997999999996,52.009997999999996,51.790001000000004,52.73,3278700.0
692852,2015-09-29,PCG,52.110001000000004,52.009997999999996,51.459998999999996,52.18,3281500.0
693349,2015-09-30,PCG,52.299999,52.799999,52.049999,52.91,4164700.0
693846,2015-10-01,PCG,52.919998,52.580002,52.259997999999996,53.0,3085600.0
694343,2015-10-02,PCG,52.740002000000004,53.0,52.240002000000004,53.0,2828400.0
694840,2015-10-05,PCG,53.27,53.459998999999996,52.720001,53.5,3164600.0
695337,2015-10-06,PCG,53.419998,53.110001000000004,52.689999,53.490002000000004,3423500.0
695834,2015-10-07,PCG,53.200001,52.73,52.470001,53.27,2464800.0
696331,2015-10-08,PCG,52.580002,53.09,52.349998,53.25,2576500.0
696828,2015-10-09,PCG,53.09,52.5,52.459998999999996,53.279999,2921000.0
697325,2015-10-12,PCG,52.709998999999996,53.0,52.650002,53.400002,4137900.0
697822,2015-10-13,PCG,52.990002000000004,52.740002000000004,52.68,53.23,2323800.0
698319,2015-10-14,PCG,52.799999,52.77,52.700001,53.290001000000004,2473000.0
698816,2015-10-15,PCG,52.880001,54.049999,52.869999,54.080002,3015400.0
699313,2015-10-16,PCG,53.990002000000004,54.029999,53.880001,54.349998,4209200.0
699811,2015-10-19,PCG,53.93,54.290001000000004,53.619999,54.290001000000004,2782500.0
700309,2015-10-20,PCG,54.09,54.330002,54.0,54.830002,1671000.0
700807,2015-10-21,PCG,54.709998999999996,54.169998,54.130001,54.990002000000004,1798400.0
701305,2015-10-22,PCG,54.240002000000004,54.5,54.220001,54.700001,2286800.0
701803,2015-10-23,PCG,54.41,53.630001,53.57,54.57,2382500.0
702301,2015-10-26,PCG,53.77,53.790001000000004,53.27,53.91,3388400.0
702799,2015-10-27,PCG,53.73,54.07,53.73,54.209998999999996,4097100.0
703297,2015-10-28,PCG,53.900002,52.950001,52.139998999999996,54.099998,3980000.0
703795,2015-10-29,PCG,52.75,52.349998,51.470001,53.34,5265500.0
704293,2015-10-30,PCG,52.470001,53.400002,52.369999,53.759997999999996,4782300.0
704791,2015-11-02,PCG,53.349998,53.549999,52.93,53.73,2595200.0
705289,2015-11-03,PCG,53.369999,53.630001,52.970001,53.689999,2370400.0
705787,2015-11-04,PCG,53.48,54.16,53.389998999999996,54.209998999999996,2823800.0
706285,2015-11-05,PCG,54.07,53.720001,53.669998,54.380001,2902600.0
706783,2015-11-06,PCG,52.849998,51.93,51.049999,52.849998,4892300.0
707281,2015-11-09,PCG,51.720001,52.5,51.619999,52.700001,3455000.0
707779,2015-11-10,PCG,52.470001,53.369999,52.279999,53.389998999999996,2730900.0
708277,2015-11-11,PCG,53.459998999999996,53.669998,53.32,53.790001000000004,2667600.0
708775,2015-11-12,PCG,53.560001,52.790001000000004,52.77,54.119999,1734900.0
709273,2015-11-13,PCG,52.790001000000004,52.259997999999996,52.130001,53.32,2074500.0
709772,2015-11-16,PCG,52.220001,53.439999,52.049999,53.450001,2170700.0
710271,2015-11-17,PCG,53.25,52.150002,51.950001,53.68,2870700.0
710770,2015-11-18,PCG,52.169998,52.669998,51.720001,52.779999,2248000.0
711269,2015-11-19,PCG,52.790001000000004,53.189999,52.669998,53.400002,1663100.0
711768,2015-11-20,PCG,53.490002000000004,53.580002,53.34,53.939999,1873600.0
712267,2015-11-23,PCG,52.669998,52.73,52.529999,53.639998999999996,2954500.0
712766,2015-11-24,PCG,52.529999,52.549999,52.029999,52.720001,2684900.0
713265,2015-11-25,PCG,52.669998,52.360001000000004,52.169998,52.689999,1362000.0
713764,2015-11-27,PCG,52.43,52.77,52.43,53.049999,726200.0
714263,2015-11-30,PCG,52.75,52.73,52.639998999999996,53.290001000000004,3410200.0
714762,2015-12-01,PCG,53.040001000000004,52.93,52.389998999999996,53.299999,1619600.0
715261,2015-12-02,PCG,52.720001,52.220001,52.139998999999996,52.880001,2979300.0
715760,2015-12-03,PCG,51.799999,51.810001,51.400002,52.220001,3279500.0
716259,2015-12-04,PCG,52.009997999999996,53.119999,52.009997999999996,53.209998999999996,4915000.0
716758,2015-12-07,PCG,53.060001,53.139998999999996,52.07,53.16,3506400.0
717257,2015-12-08,PCG,53.02,52.720001,52.07,53.18,2377600.0
717756,2015-12-09,PCG,52.540001000000004,52.57,52.41,53.439999,2223800.0
718255,2015-12-10,PCG,52.599998,51.650002,51.43,52.799999,3091500.0
718754,2015-12-11,PCG,51.560001,51.709998999999996,51.189999,52.139998999999996,2292400.0
719253,2015-12-14,PCG,51.84,52.279999,51.48,52.34,2025400.0
719752,2015-12-15,PCG,52.43,52.700001,52.400002,53.380001,2830600.0
720251,2015-12-16,PCG,52.84,54.23,52.73,54.290001000000004,2453200.0
720750,2015-12-17,PCG,54.259997999999996,53.849998,53.700001,54.389998999999996,2723400.0
721249,2015-12-18,PCG,53.57,53.110001000000004,52.84,53.82,4426600.0
721748,2015-12-21,PCG,53.290001000000004,53.060001,52.720001,53.630001,1800900.0
722247,2015-12-22,PCG,53.18,53.209998999999996,52.48,53.43,1453500.0
722746,2015-12-23,PCG,53.389998999999996,54.080002,53.27,54.099998,1625800.0
723245,2015-12-24,PCG,54.080002,53.939999,53.869999,54.18,592200.0
723744,2015-12-28,PCG,53.779999,53.98,53.57,54.040001000000004,1383800.0
724243,2015-12-29,PCG,53.73,53.810001,53.669998,54.139998999999996,1142700.0
724742,2015-12-30,PCG,53.950001,53.919998,53.779999,54.330002,1419200.0
725241,2015-12-31,PCG,53.830002,53.189999,52.849998,54.040001000000004,1753600.0
725740,2016-01-04,PCG,52.849998,52.939999,52.459998999999996,53.040001000000004,2201500.0
726239,2016-01-05,PCG,52.869999,53.02,51.91,53.279999,2345700.0
726738,2016-01-06,PCG,52.630001,52.720001,52.490002000000004,52.959998999999996,2599300.0
727237,2016-01-07,PCG,52.209998999999996,52.459998999999996,52.139998999999996,52.700001,2331100.0
727736,2016-01-08,PCG,52.5,52.060001,51.970001,52.669998,3351500.0
728235,2016-01-11,PCG,52.200001,52.23,51.91,52.540001000000004,3605300.0
728734,2016-01-12,PCG,52.509997999999996,52.560001,51.52,52.650002,3495200.0
729233,2016-01-13,PCG,52.669998,52.290001000000004,52.200001,52.970001,2935000.0
729732,2016-01-14,PCG,52.490002000000004,53.41,52.279999,53.68,3362600.0
730231,2016-01-15,PCG,52.360001000000004,52.470001,51.880001,53.200001,4201600.0
730730,2016-01-19,PCG,52.709998999999996,52.98,52.439999,53.369999,4674800.0
731229,2016-01-20,PCG,52.75,51.290001000000004,50.650002,53.009997999999996,4104800.0
731728,2016-01-21,PCG,51.549999,51.48,50.799999,51.959998999999996,3606100.0
732227,2016-01-22,PCG,51.98,52.360001000000004,51.5,52.389998999999996,3674700.0
732726,2016-01-25,PCG,52.41,51.610001000000004,51.439999,52.450001,2125100.0
733225,2016-01-26,PCG,52.119999,52.139998999999996,51.849998,52.810001,3367800.0
733724,2016-01-27,PCG,52.27,52.73,52.119999,52.759997999999996,3824900.0
734223,2016-01-28,PCG,52.73,53.759997999999996,52.349998,54.16,2223200.0
734722,2016-01-29,PCG,54.139998999999996,54.91,53.93,55.110001000000004,3727600.0
735221,2016-02-01,PCG,54.959998999999996,55.459998999999996,54.610001000000004,55.529999,3141500.0
735720,2016-02-02,PCG,55.080002,56.669998,55.07,56.73,6190100.0
736219,2016-02-03,PCG,56.91,57.459998999999996,56.700001,57.73,3970700.0
736718,2016-02-04,PCG,57.27,56.330002,56.23,57.43,4175900.0
737217,2016-02-05,PCG,55.91,56.240002000000004,55.119999,56.470001,3687200.0
737716,2016-02-08,PCG,56.240002000000004,56.299999,55.73,57.119999,3841300.0
738215,2016-02-09,PCG,56.07,55.919998,55.68,56.610001000000004,5980000.0
738714,2016-02-10,PCG,55.799999,56.169998,55.200001,56.560001,4100300.0
739213,2016-02-11,PCG,55.880001,55.16,55.080002,56.48,3672500.0
739712,2016-02-12,PCG,55.259997999999996,55.209998999999996,54.450001,55.59,2877300.0
740211,2016-02-16,PCG,55.799999,55.75,55.240002000000004,55.970001,2939900.0
740710,2016-02-17,PCG,56.060001,55.810001,55.380001,56.52,3998600.0
741209,2016-02-18,PCG,55.599998,56.0,54.950001,56.380001,4134400.0
741708,2016-02-19,PCG,56.080002,55.889998999999996,55.310001,56.130001,4175200.0
742207,2016-02-22,PCG,56.029999,56.48,55.630001,56.509997999999996,3043400.0
742706,2016-02-23,PCG,56.299999,57.220001,56.189999,57.349998,2680300.0
743205,2016-02-24,PCG,57.009997999999996,57.459998999999996,56.490002000000004,57.549999,2873500.0
743704,2016-02-25,PCG,57.650002,58.34,57.290001000000004,58.459998999999996,2755300.0
744203,2016-02-26,PCG,58.07,56.43,56.400002,58.389998999999996,2557300.0
744702,2016-02-29,PCG,56.48,56.73,56.330002,57.169998,3186000.0
745201,2016-03-01,PCG,57.099998,56.209998999999996,55.919998,57.240002000000004,2868600.0
745700,2016-03-02,PCG,56.0,56.23,54.709998999999996,56.34,2665600.0
746199,2016-03-03,PCG,56.34,56.290001000000004,55.610001000000004,56.400002,2171700.0
746698,2016-03-04,PCG,56.09,56.5,55.709998999999996,56.580002,3636600.0
747197,2016-03-07,PCG,56.369999,56.470001,56.200001,56.860001000000004,3824400.0
747696,2016-03-08,PCG,56.380001,56.939999,56.360001000000004,57.080002,3398400.0
748195,2016-03-09,PCG,56.93,57.279999,56.93,57.439999,2035200.0
748694,2016-03-10,PCG,57.290001000000004,57.040001000000004,56.560001,57.610001000000004,2023400.0
749193,2016-03-11,PCG,57.5,57.32,57.080002,57.630001,2304100.0
749692,2016-03-14,PCG,57.049999,57.540001000000004,57.0,57.630001,2040200.0
750191,2016-03-15,PCG,57.369999,57.48,57.220001,57.880001,2485500.0
750690,2016-03-16,PCG,57.23,58.060001,56.700001,58.110001000000004,2669500.0
751189,2016-03-17,PCG,58.09,59.0,57.650002,59.299999,3023700.0
751688,2016-03-18,PCG,59.189999,58.740002000000004,58.439999,59.5,5690500.0
752187,2016-03-21,PCG,58.869999,58.580002,57.959998999999996,59.34,1644100.0
752686,2016-03-22,PCG,58.470001,58.57,58.310001,59.139998999999996,1726800.0
753185,2016-03-23,PCG,58.400002,58.959998999999996,58.27,59.18,1545700.0
753684,2016-03-24,PCG,58.709998999999996,58.849998,58.619999,59.110001000000004,2026200.0
754183,2016-03-28,PCG,59.0,58.52,58.349998,59.299999,1703300.0
754682,2016-03-29,PCG,58.16,59.189999,58.16,59.259997999999996,2252800.0
755181,2016-03-30,PCG,59.310001,59.439999,58.790001000000004,59.650002,2743400.0
755680,2016-03-31,PCG,59.419998,59.720001,59.169998,59.880001,2810900.0
756179,2016-04-01,PCG,59.32,59.830002,59.220001,60.09,2277200.0
756678,2016-04-04,PCG,59.990002000000004,59.52,59.369999,60.029999,2529700.0
757177,2016-04-05,PCG,59.380001,58.23,58.189999,59.529999,3240700.0
757676,2016-04-06,PCG,58.099998,58.669998,57.790001000000004,58.68,4013100.0
758175,2016-04-07,PCG,58.419998,58.75,58.330002,59.060001,1829500.0
758674,2016-04-08,PCG,59.049999,59.299999,58.799999,59.48,2367200.0
759173,2016-04-11,PCG,59.380001,58.900002,58.799999,59.599998,2213200.0
759672,2016-04-12,PCG,59.02,59.209998999999996,58.59,59.299999,1762500.0
760171,2016-04-13,PCG,59.34,58.830002,58.43,59.34,1635700.0
760670,2016-04-14,PCG,58.740002000000004,58.849998,58.52,58.990002000000004,1803000.0
761169,2016-04-15,PCG,59.009997999999996,59.279999,58.779999,59.52,2266100.0
761668,2016-04-18,PCG,59.279999,59.549999,58.810001,59.619999,1809800.0
762167,2016-04-19,PCG,59.599998,59.580002,59.150002,59.830002,2133500.0
762666,2016-04-20,PCG,59.599998,58.400002,58.400002,59.73,3051100.0
763165,2016-04-21,PCG,58.130001,56.619999,56.48,58.139998999999996,3644700.0
763664,2016-04-22,PCG,56.700001,56.990002000000004,56.639998999999996,57.259997999999996,2410900.0
764163,2016-04-25,PCG,56.810001,57.099998,56.599998,57.119999,1764800.0
764662,2016-04-26,PCG,57.259997999999996,57.0,56.810001,57.450001,1523500.0
765161,2016-04-27,PCG,57.16,57.759997999999996,56.830002,58.099998,2155100.0
765660,2016-04-28,PCG,57.259997999999996,57.759997999999996,57.080002,58.060001,1462800.0
766159,2016-04-29,PCG,57.400002,58.200001,56.950001,58.32,1895800.0
766658,2016-05-02,PCG,58.360001000000004,58.669998,58.060001,59.060001,1791200.0
767157,2016-05-03,PCG,58.549999,59.009997999999996,58.369999,59.110001000000004,2782100.0
767656,2016-05-04,PCG,58.700001,59.139998999999996,58.66,59.59,3680900.0
768155,2016-05-05,PCG,59.16,59.150002,58.799999,59.599998,2516900.0
768654,2016-05-06,PCG,59.139998999999996,59.0,58.580002,59.48,2325400.0
769153,2016-05-09,PCG,59.150002,59.119999,58.939999,59.439999,1544700.0
769652,2016-05-10,PCG,59.509997999999996,59.25,59.119999,59.650002,1947700.0
770151,2016-05-11,PCG,59.18,59.139998999999996,58.599998,59.41,2588300.0
770650,2016-05-12,PCG,59.18,59.240002000000004,58.919998,59.529999,3716700.0
771149,2016-05-13,PCG,59.279999,59.169998,58.77,59.389998999999996,2129100.0
771648,2016-05-16,PCG,59.110001000000004,59.099998,58.689999,59.16,1825600.0
772147,2016-05-17,PCG,58.939999,57.650002,57.360001000000004,59.07,2732400.0
772646,2016-05-18,PCG,57.360001000000004,57.009997999999996,56.75,58.279999,3347000.0
773145,2016-05-19,PCG,56.709998999999996,57.540001000000004,56.389998999999996,57.560001,1550400.0
773644,2016-05-20,PCG,57.759997999999996,57.630001,57.240002000000004,57.93,2164900.0
774143,2016-05-23,PCG,57.560001,57.610001000000004,57.509997999999996,58.330002,2641200.0
774642,2016-05-24,PCG,57.84,58.540001000000004,57.57,58.68,2511600.0
775141,2016-05-25,PCG,58.259997999999996,58.450001,58.07,58.740002000000004,1903900.0
775640,2016-05-26,PCG,58.369999,59.389998999999996,58.259997999999996,59.400002,1944900.0
776139,2016-05-27,PCG,59.41,59.52,59.07,59.66,2039200.0
776638,2016-05-31,PCG,59.48,60.080002,59.259997999999996,60.18,3375000.0
777137,2016-06-01,PCG,60.0,60.310001,59.759997999999996,60.32,2079200.0
777636,2016-06-02,PCG,60.09,60.599998,59.860001000000004,60.599998,1879100.0
778135,2016-06-03,PCG,61.049999,61.549999,61.0,61.84,3048700.0
778634,2016-06-06,PCG,61.509997999999996,61.299999,60.98,61.799999,1453000.0
779133,2016-06-07,PCG,61.400002,61.639998999999996,61.060001,61.82,2347900.0
779632,2016-06-08,PCG,61.5,62.009997999999996,61.490002000000004,62.02,1945700.0
780131,2016-06-09,PCG,61.959998999999996,62.98,61.959998999999996,63.029999,2420000.0
780630,2016-06-10,PCG,62.919998,63.02,62.650002,63.259997999999996,2306700.0
781129,2016-06-13,PCG,63.040001000000004,62.599998,62.57,63.43,2174200.0
781628,2016-06-14,PCG,62.709998999999996,62.98,62.349998,63.029999,1523400.0
782127,2016-06-15,PCG,63.0,62.349998,62.09,63.029999,2019400.0
782626,2016-06-16,PCG,62.380001,62.950001,62.380001,63.130001,2678100.0
783125,2016-06-17,PCG,62.889998999999996,63.02,62.470001,63.09,3640300.0
783624,2016-06-20,PCG,63.009997999999996,62.57,62.110001000000004,63.02,2705600.0
784123,2016-06-21,PCG,62.580002,62.630001,61.950001,62.93,4283400.0
784622,2016-06-22,PCG,62.790001000000004,62.150002,62.110001000000004,62.810001,2761100.0
785121,2016-06-23,PCG,62.259997999999996,62.130001,61.860001000000004,62.299999,2179500.0
785620,2016-06-24,PCG,61.419998,62.66,61.27,63.25,4832300.0
786119,2016-06-27,PCG,62.389998999999996,63.169998,62.16,63.360001000000004,3444700.0
786618,2016-06-28,PCG,62.720001,62.400002,62.0,62.720001,4076700.0
787117,2016-06-29,PCG,62.700001,62.580002,62.369999,62.93,4018700.0
787616,2016-06-30,PCG,62.880001,63.919998,62.669998,63.950001,3851400.0
788115,2016-07-01,PCG,64.239998,64.029999,63.279999,64.33000200000001,2331200.0
788614,2016-07-05,PCG,63.970001,64.889999,63.970001,65.029999,2873700.0
789114,2016-07-06,PCG,64.860001,65.389999,64.5,65.43,5048900.0
789614,2016-07-07,PCG,65.099998,64.400002,64.160004,65.33000200000001,4517300.0
790114,2016-07-08,PCG,64.139999,64.83000200000001,63.470001,64.849998,2813900.0
790614,2016-07-11,PCG,64.440002,64.730003,63.849998,64.75,2070900.0
791114,2016-07-12,PCG,64.459999,63.700001,63.639998999999996,64.5,2675500.0
791614,2016-07-13,PCG,64.18,64.559998,63.889998999999996,64.589996,2536800.0
792114,2016-07-14,PCG,64.220001,64.199997,63.93,64.529999,2936200.0
792614,2016-07-15,PCG,64.529999,64.620003,64.18,64.75,3028500.0
793114,2016-07-18,PCG,64.709999,64.519997,64.510002,65.029999,2889300.0
793614,2016-07-19,PCG,64.599998,64.410004,64.120003,64.66999799999999,1868900.0
794114,2016-07-20,PCG,64.400002,64.260002,64.029999,64.550003,2017100.0
794614,2016-07-21,PCG,64.089996,64.160004,63.75,64.25,3160100.0
795114,2016-07-22,PCG,64.190002,65.019997,63.84,65.019997,2921800.0
795614,2016-07-25,PCG,64.959999,64.93,64.32,64.959999,1762400.0
796114,2016-07-26,PCG,64.910004,64.160004,64.059998,65.010002,2496500.0
796614,2016-07-27,PCG,64.0,63.950001,63.279999,64.300003,1944700.0
797114,2016-07-28,PCG,64.089996,63.75,62.900002,64.089996,2511900.0
797614,2016-07-29,PCG,63.73,63.939999,63.549999,64.190002,2725500.0
798114,2016-08-01,PCG,63.779999,64.150002,63.68,64.239998,1922000.0
798614,2016-08-02,PCG,64.050003,64.33000200000001,63.639998999999996,64.360001,3328700.0
799114,2016-08-03,PCG,64.339996,64.550003,64.019997,64.779999,3648800.0
799614,2016-08-04,PCG,64.91999799999999,64.510002,64.309998,65.389999,2958800.0
800114,2016-08-05,PCG,64.400002,63.900002,63.709998999999996,64.489998,2954000.0
800614,2016-08-08,PCG,63.970001,63.509997999999996,63.490002000000004,64.220001,1960700.0
801114,2016-08-09,PCG,63.529999,63.459998999999996,63.400002,63.900002,2583700.0
801614,2016-08-10,PCG,63.66,63.610001000000004,63.400002,63.77,1835700.0
802114,2016-08-11,PCG,63.599998,64.08000200000001,63.450001,64.099998,1956700.0
802614,2016-08-12,PCG,64.349998,64.120003,64.07,64.5,1734300.0
803114,2016-08-15,PCG,64.150002,63.450001,63.439999,64.339996,1769100.0
803614,2016-08-16,PCG,62.66,62.639998999999996,62.290001000000004,63.040001000000004,5784800.0
804114,2016-08-17,PCG,62.490002000000004,63.68,62.0,63.779999,4953100.0
804614,2016-08-18,PCG,63.619999,65.16999799999999,63.5,65.18,3713100.0
805114,2016-08-19,PCG,64.900002,64.790001,64.220001,65.019997,3467200.0
805614,2016-08-22,PCG,64.949997,64.690002,64.650002,65.290001,4793300.0
806114,2016-08-23,PCG,64.690002,63.849998,63.810001,65.199997,2448300.0
806614,2016-08-24,PCG,63.700001,63.689999,63.200001,63.830002,1716400.0
807114,2016-08-25,PCG,63.720001,63.439999,63.369999,63.889998999999996,1841400.0
