,date,symbol,open,close,low,high,volume
652084,2015-06-03,LOW,70.190002,70.650002,70.150002,71.08000200000001,3433100.0
652578,2015-06-04,LOW,70.040001,70.139999,69.800003,70.779999,4554600.0
653072,2015-06-05,LOW,70.050003,69.790001,69.720001,70.25,4291500.0
653566,2015-06-08,LOW,69.699997,68.68,68.68,69.940002,4433000.0
654060,2015-06-09,LOW,68.790001,68.529999,67.769997,69.029999,5228600.0
654554,2015-06-10,LOW,68.739998,69.16999799999999,68.349998,69.279999,4768600.0
655048,2015-06-11,LOW,69.33000200000001,69.040001,68.93,70.150002,3605600.0
655542,2015-06-12,LOW,68.75,69.029999,68.730003,69.639999,4350900.0
656036,2015-06-15,LOW,68.860001,69.110001,68.480003,69.190002,4989000.0
656530,2015-06-16,LOW,68.870003,69.400002,68.83000200000001,69.599998,3426000.0
657024,2015-06-17,LOW,69.400002,69.66999799999999,69.129997,69.959999,3380600.0
657518,2015-06-18,LOW,69.760002,70.150002,69.760002,70.699997,4462400.0
658012,2015-06-19,LOW,69.93,69.989998,69.709999,70.489998,11947400.0
658506,2015-06-22,LOW,70.489998,70.290001,70.059998,70.739998,4052800.0
659000,2015-06-23,LOW,70.93,70.599998,70.300003,70.970001,3634300.0
659494,2015-06-24,LOW,70.550003,70.08000200000001,70.059998,70.989998,3543900.0
659989,2015-06-25,LOW,70.449997,69.660004,69.629997,70.849998,3398400.0
660484,2015-06-26,LOW,69.5,68.610001,68.480003,69.730003,9297500.0
660979,2015-06-29,LOW,68.300003,67.529999,67.5,69.089996,5311200.0
661474,2015-06-30,LOW,68.190002,66.970001,66.690002,68.199997,10150900.0
661969,2015-07-01,LOW,67.449997,67.239998,66.959999,67.790001,5782900.0
662464,2015-07-02,LOW,67.449997,66.699997,66.410004,67.769997,6064900.0
662960,2015-07-06,LOW,66.33000200000001,66.25,65.980003,66.800003,10279900.0
663457,2015-07-07,LOW,66.459999,67.370003,65.83000200000001,67.43,8437900.0
663954,2015-07-08,LOW,66.589996,66.529999,66.480003,67.410004,4941600.0
664451,2015-07-09,LOW,67.300003,67.019997,66.849998,67.519997,3767900.0
664948,2015-07-10,LOW,67.459999,67.849998,67.220001,68.269997,4157900.0
665445,2015-07-13,LOW,68.400002,68.300003,68.050003,68.660004,4158300.0
665942,2015-07-14,LOW,68.0,68.389999,67.57,68.400002,4981900.0
666439,2015-07-15,LOW,68.160004,68.269997,67.93,68.66999799999999,3532800.0
666936,2015-07-16,LOW,67.949997,68.230003,67.339996,68.529999,5654600.0
667433,2015-07-17,LOW,67.93,67.529999,67.050003,68.099998,6601200.0
667930,2015-07-20,LOW,66.5,66.699997,66.0,67.099998,5332000.0
668427,2015-07-21,LOW,66.58000200000001,66.389999,66.16999799999999,66.91999799999999,5375100.0
668924,2015-07-22,LOW,66.599998,67.440002,66.599998,67.510002,4921000.0
669421,2015-07-23,LOW,67.620003,67.699997,67.220001,68.160004,4169300.0
669918,2015-07-24,LOW,67.889999,67.18,67.08000200000001,67.93,3629000.0
670415,2015-07-27,LOW,67.040001,67.040001,66.720001,67.41999799999999,3422500.0
670912,2015-07-28,LOW,67.25,67.800003,66.660004,68.0,4398000.0
671409,2015-07-29,LOW,67.959999,68.739998,67.779999,68.870003,5205900.0
671906,2015-07-30,LOW,68.379997,68.860001,68.019997,69.0,3566900.0
672403,2015-07-31,LOW,69.239998,69.360001,68.82,69.800003,4316400.0
672900,2015-08-03,LOW,69.16999799999999,68.910004,68.32,69.349998,5576800.0
673397,2015-08-04,LOW,69.110001,69.360001,68.779999,69.839996,3132500.0
673894,2015-08-05,LOW,69.91999799999999,69.940002,69.519997,70.209999,3914900.0
674391,2015-08-06,LOW,69.940002,69.309998,69.099998,70.099998,4840900.0
674888,2015-08-07,LOW,69.300003,69.529999,68.959999,69.629997,3310300.0
675385,2015-08-10,LOW,69.980003,69.57,69.41999799999999,70.18,5759400.0
675882,2015-08-11,LOW,68.889999,69.41999799999999,68.870003,69.639999,5486000.0
676379,2015-08-12,LOW,68.949997,68.970001,68.07,69.050003,5001700.0
676876,2015-08-13,LOW,69.150002,71.209999,69.010002,71.91999799999999,8551500.0
677373,2015-08-14,LOW,71.290001,72.110001,71.139999,72.279999,5864600.0
677870,2015-08-17,LOW,71.870003,72.480003,71.400002,72.58000200000001,5238500.0
678367,2015-08-18,LOW,73.16999799999999,73.019997,72.709999,73.5,10796100.0
678864,2015-08-19,LOW,72.57,74.370003,72.25,74.529999,11734100.0
679361,2015-08-20,LOW,73.959999,73.18,73.18,74.779999,7023200.0
679858,2015-08-21,LOW,72.540001,71.110001,71.010002,73.08000200000001,8210600.0
680355,2015-08-24,LOW,67.610001,68.309998,64.220001,70.07,10961200.0
680852,2015-08-25,LOW,70.019997,66.989998,66.900002,70.190002,7464100.0
681349,2015-08-26,LOW,68.699997,68.75,66.33000200000001,69.33000200000001,6497100.0
681846,2015-08-27,LOW,69.260002,69.059998,67.75,69.650002,6607900.0
682343,2015-08-28,LOW,69.040001,68.449997,68.099998,69.339996,6282600.0
682840,2015-08-31,LOW,68.5,69.16999799999999,68.239998,69.459999,6775100.0
683337,2015-09-01,LOW,67.879997,67.75,67.389999,68.470001,7114300.0
683834,2015-09-02,LOW,68.699997,69.040001,68.08000200000001,69.059998,4452600.0
684331,2015-09-03,LOW,69.209999,69.099998,68.889999,69.940002,3419500.0
684828,2015-09-04,LOW,68.300003,67.800003,67.279999,68.5,3235700.0
685325,2015-09-08,LOW,68.510002,69.309998,68.150002,69.349998,4103000.0
685822,2015-09-09,LOW,69.849998,68.110001,67.940002,69.900002,4096800.0
686319,2015-09-10,LOW,67.870003,67.93,67.599998,68.629997,4538100.0
686816,2015-09-11,LOW,67.779999,68.629997,67.58000200000001,68.66999799999999,3415200.0
687313,2015-09-14,LOW,68.599998,68.150002,67.980003,69.0,2645100.0
687810,2015-09-15,LOW,68.58000200000001,69.440002,68.010002,69.860001,5798900.0
688307,2015-09-16,LOW,69.43,70.07,69.190002,70.260002,3765500.0
688804,2015-09-17,LOW,70.25,70.480003,69.870003,71.589996,4367400.0
689301,2015-09-18,LOW,69.93,68.190002,68.0,70.0,8800900.0
689798,2015-09-21,LOW,68.389999,69.599998,68.32,70.029999,5276100.0
690295,2015-09-22,LOW,68.93,68.66999799999999,68.029999,69.239998,3926200.0
690792,2015-09-23,LOW,68.57,68.730003,68.33000200000001,68.91999799999999,2391100.0
691289,2015-09-24,LOW,68.300003,68.480003,67.480003,68.66999799999999,4180000.0
691786,2015-09-25,LOW,69.139999,68.690002,68.349998,69.529999,3628600.0
692283,2015-09-28,LOW,68.440002,67.150002,67.050003,68.989998,5607500.0
692780,2015-09-29,LOW,67.150002,66.769997,66.220001,67.989998,4355300.0
693277,2015-09-30,LOW,67.709999,68.91999799999999,67.709999,69.010002,4936000.0
693774,2015-10-01,LOW,69.040001,69.790001,68.33000200000001,69.849998,5185200.0
694271,2015-10-02,LOW,68.82,70.230003,68.160004,70.260002,4389900.0
694768,2015-10-05,LOW,70.849998,71.769997,70.650002,71.849998,4492000.0
695265,2015-10-06,LOW,71.489998,71.190002,70.75,71.790001,5256800.0
695762,2015-10-07,LOW,71.610001,71.790001,71.089996,71.93,4679400.0
696259,2015-10-08,LOW,70.860001,73.16999799999999,70.75,73.269997,3966000.0
696756,2015-10-09,LOW,73.050003,73.33000200000001,72.599998,73.449997,3403500.0
697253,2015-10-12,LOW,73.190002,73.809998,73.110001,73.980003,2789400.0
697750,2015-10-13,LOW,73.66999799999999,72.970001,72.800003,73.959999,4102000.0
698247,2015-10-14,LOW,72.900002,72.040001,71.559998,73.220001,3758200.0
698744,2015-10-15,LOW,72.470001,72.650002,71.699997,72.790001,3016300.0
699241,2015-10-16,LOW,73.120003,72.779999,72.57,73.400002,4143400.0
699739,2015-10-19,LOW,72.370003,73.43,72.269997,73.449997,3765600.0
700237,2015-10-20,LOW,73.370003,72.839996,72.540001,73.410004,3632100.0
700735,2015-10-21,LOW,73.230003,72.720001,72.529999,73.41999799999999,2982700.0
701233,2015-10-22,LOW,72.739998,73.41999799999999,72.160004,73.639999,3810200.0
701731,2015-10-23,LOW,73.779999,73.550003,72.559998,73.93,3344500.0
702229,2015-10-26,LOW,73.620003,74.160004,73.0,74.41999799999999,4114400.0
702727,2015-10-27,LOW,74.0,73.550003,73.160004,74.209999,3387800.0
703225,2015-10-28,LOW,73.75,74.019997,72.800003,74.190002,3770000.0
703723,2015-10-29,LOW,74.0,73.870003,73.010002,74.110001,2942000.0
704221,2015-10-30,LOW,73.839996,73.83000200000001,73.779999,74.57,4418900.0
704719,2015-11-02,LOW,73.900002,73.769997,73.050003,74.290001,3880200.0
705217,2015-11-03,LOW,73.779999,73.949997,73.300003,74.110001,3174200.0
705715,2015-11-04,LOW,74.16999799999999,73.099998,73.019997,74.199997,5475900.0
706213,2015-11-05,LOW,73.360001,73.58000200000001,73.010002,74.07,3334400.0
706711,2015-11-06,LOW,73.190002,73.139999,72.650002,73.58000200000001,4223300.0
707209,2015-11-09,LOW,72.989998,72.019997,71.470001,73.120003,5622000.0
707707,2015-11-10,LOW,71.989998,73.339996,71.949997,73.379997,3789300.0
708205,2015-11-11,LOW,73.25,72.120003,72.110001,73.25,3213700.0
708703,2015-11-12,LOW,71.91999799999999,72.709999,71.800003,73.75,5641300.0
709201,2015-11-13,LOW,72.120003,70.089996,69.93,72.370003,6960900.0
709700,2015-11-16,LOW,69.860001,71.639999,69.75,71.709999,5583600.0
710199,2015-11-17,LOW,74.150002,72.849998,72.599998,74.370003,10214000.0
710698,2015-11-18,LOW,74.279999,73.480003,71.599998,74.58000200000001,9541400.0
711197,2015-11-19,LOW,73.480003,73.389999,73.139999,74.110001,7321800.0
711696,2015-11-20,LOW,73.900002,75.769997,73.83000200000001,76.019997,6589700.0
712195,2015-11-23,LOW,75.779999,76.66999799999999,75.779999,77.260002,5280900.0
712694,2015-11-24,LOW,76.440002,77.389999,76.290001,77.940002,5431700.0
713193,2015-11-25,LOW,77.400002,77.610001,76.809998,78.129997,5265000.0
713692,2015-11-27,LOW,77.900002,77.339996,77.150002,78.0,2255300.0
714191,2015-11-30,LOW,77.389999,76.599998,76.43,77.470001,6815000.0
714690,2015-12-01,LOW,76.910004,77.129997,76.459999,77.379997,3477300.0
715189,2015-12-02,LOW,76.879997,76.300003,76.239998,77.32,7085400.0
715688,2015-12-03,LOW,76.190002,75.120003,74.879997,76.519997,5191700.0
716187,2015-12-04,LOW,75.33000200000001,76.760002,75.089996,76.870003,4374800.0
716686,2015-12-07,LOW,76.459999,76.449997,75.730003,76.720001,3277900.0
717185,2015-12-08,LOW,76.32,77.16999799999999,75.93,77.489998,4019600.0
717684,2015-12-09,LOW,76.900002,76.120003,75.870003,77.629997,3039400.0
718183,2015-12-10,LOW,75.970001,76.16999799999999,75.91999799999999,76.75,2942700.0
718682,2015-12-11,LOW,75.360001,75.010002,74.769997,76.129997,3686500.0
719181,2015-12-14,LOW,75.260002,75.650002,74.769997,75.959999,4430900.0
719680,2015-12-15,LOW,76.129997,74.900002,74.849998,76.760002,4641500.0
720179,2015-12-16,LOW,75.040001,76.129997,73.889999,76.339996,5063200.0
720678,2015-12-17,LOW,76.220001,74.900002,74.660004,76.599998,4419200.0
721177,2015-12-18,LOW,74.760002,73.889999,73.870003,74.769997,6948400.0
721676,2015-12-21,LOW,74.5,74.889999,74.040001,75.099998,3418500.0
722175,2015-12-22,LOW,74.910004,75.160004,74.32,75.449997,3428300.0
722674,2015-12-23,LOW,76.110001,76.160004,75.440002,76.43,3258200.0
723173,2015-12-24,LOW,75.83000200000001,76.279999,75.75,76.639999,1758900.0
723672,2015-12-28,LOW,75.989998,76.440002,75.860001,76.559998,2860300.0
724171,2015-12-29,LOW,76.93,77.129997,76.83000200000001,77.66999799999999,2661100.0
724670,2015-12-30,LOW,76.980003,76.860001,76.790001,77.529999,2209200.0
725169,2015-12-31,LOW,76.459999,76.040001,76.019997,76.93,2388200.0
725668,2016-01-04,LOW,74.690002,75.279999,74.5,75.57,6534600.0
726167,2016-01-05,LOW,75.440002,75.440002,74.910004,76.470001,5198800.0
726666,2016-01-06,LOW,74.510002,73.940002,73.400002,74.75,5326500.0
727165,2016-01-07,LOW,72.839996,72.07,71.75,73.879997,6401600.0
727664,2016-01-08,LOW,72.66999799999999,70.879997,70.68,72.800003,5325500.0
728163,2016-01-11,LOW,71.449997,72.68,71.290001,73.089996,5443300.0
728662,2016-01-12,LOW,73.279999,73.269997,72.370003,74.279999,4649500.0
729161,2016-01-13,LOW,73.639999,69.900002,69.540001,73.730003,7755300.0
729660,2016-01-14,LOW,69.849998,69.910004,67.650002,70.610001,8323000.0
730159,2016-01-15,LOW,67.75,68.989998,67.739998,70.360001,7995100.0
730658,2016-01-19,LOW,70.809998,69.459999,68.790001,71.040001,6642800.0
731157,2016-01-20,LOW,68.870003,68.07,66.93,69.519997,9844100.0
731656,2016-01-21,LOW,68.57,69.32,68.25,69.940002,7615500.0
732155,2016-01-22,LOW,70.360001,70.5,70.190002,70.900002,5722200.0
732654,2016-01-25,LOW,70.660004,69.900002,69.839996,71.0,5640100.0
733153,2016-01-26,LOW,70.66999799999999,70.0,69.599998,70.690002,4638400.0
733652,2016-01-27,LOW,70.019997,69.550003,69.019997,70.949997,5342100.0
734151,2016-01-28,LOW,69.889999,69.230003,68.91999799999999,70.0,5036200.0
734650,2016-01-29,LOW,70.0,71.660004,69.550003,71.769997,6143600.0
735149,2016-02-01,LOW,70.540001,72.660004,70.540001,72.889999,5385000.0
735648,2016-02-02,LOW,72.300003,71.870003,71.309998,72.629997,5250800.0
736147,2016-02-03,LOW,71.379997,67.41999799999999,65.059998,71.379997,17607500.0
736646,2016-02-04,LOW,67.839996,67.959999,66.300003,68.32,8986900.0
737145,2016-02-05,LOW,68.08000200000001,65.839996,65.519997,68.519997,7501800.0
737644,2016-02-08,LOW,65.379997,63.549999,62.619999,65.389999,8311000.0
738143,2016-02-09,LOW,63.07,64.150002,62.900002,64.860001,6025600.0
738642,2016-02-10,LOW,64.449997,64.059998,64.0,65.400002,4219000.0
739141,2016-02-11,LOW,63.080002,63.400002,62.68,63.970001,4746300.0
739640,2016-02-12,LOW,63.400002,64.870003,63.400002,64.93,4260000.0
740139,2016-02-16,LOW,66.900002,67.43,65.550003,67.690002,7764900.0
740638,2016-02-17,LOW,68.0,68.0,67.559998,68.279999,6145300.0
741137,2016-02-18,LOW,68.279999,67.720001,66.940002,68.33000200000001,5887600.0
741636,2016-02-19,LOW,67.779999,68.519997,66.839996,68.57,4967900.0
742135,2016-02-22,LOW,68.519997,69.470001,68.519997,69.870003,6246600.0
742634,2016-02-23,LOW,71.459999,67.900002,67.839996,71.480003,10980400.0
743133,2016-02-24,LOW,66.089996,68.620003,64.849998,69.25,12532500.0
743632,2016-02-25,LOW,68.620003,68.699997,67.900002,69.629997,5839600.0
744131,2016-02-26,LOW,69.400002,69.099998,68.83000200000001,69.849998,5287900.0
744630,2016-02-29,LOW,68.839996,67.529999,67.470001,69.75,6373100.0
745129,2016-03-01,LOW,68.18,69.040001,66.91999799999999,69.129997,5590400.0
745628,2016-03-02,LOW,68.849998,69.089996,68.470001,69.529999,4286200.0
746127,2016-03-03,LOW,68.589996,69.93,68.5,69.970001,4530900.0
746626,2016-03-04,LOW,69.690002,70.389999,69.480003,70.980003,5022600.0
747125,2016-03-07,LOW,69.849998,70.769997,69.83000200000001,71.199997,4779000.0
747624,2016-03-08,LOW,70.32,70.989998,70.150002,71.879997,5702400.0
748123,2016-03-09,LOW,71.089996,70.849998,70.5,71.660004,3358300.0
748622,2016-03-10,LOW,71.25,70.699997,69.839996,71.730003,3966200.0
749121,2016-03-11,LOW,71.360001,72.120003,71.220001,72.25,3912300.0
749620,2016-03-14,LOW,72.0,72.75,71.959999,73.099998,4127400.0
750119,2016-03-15,LOW,72.300003,73.099998,72.220001,74.32,5604600.0
750618,2016-03-16,LOW,72.68,73.779999,72.559998,74.239998,5099500.0
751117,2016-03-17,LOW,73.519997,74.019997,73.18,74.230003,4150000.0
751616,2016-03-18,LOW,74.08000200000001,74.93,73.970001,75.160004,6499900.0
752115,2016-03-21,LOW,74.650002,75.220001,74.300003,75.360001,5383400.0
752614,2016-03-22,LOW,74.730003,75.25,74.730003,75.599998,5431300.0
753113,2016-03-23,LOW,75.260002,74.779999,74.639999,75.519997,3778000.0
753612,2016-03-24,LOW,74.349998,74.769997,73.83000200000001,74.879997,3677400.0
754111,2016-03-28,LOW,74.870003,74.989998,74.690002,75.290001,2925900.0
754610,2016-03-29,LOW,75.040001,75.66999799999999,74.790001,75.970001,4421400.0
755109,2016-03-30,LOW,75.889999,76.019997,75.68,76.269997,3170200.0
755608,2016-03-31,LOW,76.0,75.75,75.610001,76.379997,3681600.0
756107,2016-04-01,LOW,75.629997,76.5,75.339996,76.75,3548300.0
756606,2016-04-04,LOW,77.5,76.18,76.050003,77.5,3847300.0
757105,2016-04-05,LOW,75.650002,75.870003,75.550003,76.529999,4080500.0
757604,2016-04-06,LOW,75.83000200000001,76.089996,75.489998,76.400002,4577800.0
758103,2016-04-07,LOW,75.870003,75.349998,74.889999,76.0,4450700.0
758602,2016-04-08,LOW,75.620003,75.029999,74.66999799999999,75.790001,3758700.0
759101,2016-04-11,LOW,75.089996,75.150002,75.010002,76.08000200000001,3852100.0
759600,2016-04-12,LOW,75.379997,75.730003,75.199997,76.010002,3864100.0
760099,2016-04-13,LOW,76.110001,76.660004,75.629997,76.800003,4192900.0
760598,2016-04-14,LOW,76.510002,76.5,75.940002,76.910004,3670500.0
761097,2016-04-15,LOW,76.589996,77.309998,76.339996,77.459999,4967200.0
761596,2016-04-18,LOW,77.120003,77.360001,76.889999,77.629997,3613400.0
762095,2016-04-19,LOW,77.339996,76.410004,75.93,77.629997,4822000.0
762594,2016-04-20,LOW,76.610001,76.339996,76.019997,76.809998,4043900.0
763093,2016-04-21,LOW,76.970001,75.83000200000001,75.75,76.970001,4000600.0
763592,2016-04-22,LOW,75.860001,76.050003,75.300003,76.309998,2754800.0
764091,2016-04-25,LOW,75.66999799999999,76.190002,75.400002,76.190002,3258300.0
764590,2016-04-26,LOW,76.339996,76.32,75.650002,76.699997,3480500.0
765089,2016-04-27,LOW,76.489998,76.940002,76.16999799999999,77.230003,3245800.0
765588,2016-04-28,LOW,76.290001,75.389999,75.220001,76.629997,3188900.0
766087,2016-04-29,LOW,75.459999,76.019997,74.860001,76.129997,6631900.0
766586,2016-05-02,LOW,75.33000200000001,76.139999,75.019997,76.730003,4256400.0
767085,2016-05-03,LOW,75.879997,75.709999,75.139999,76.089996,3020500.0
767584,2016-05-04,LOW,75.129997,75.83000200000001,74.849998,76.089996,2764700.0
768083,2016-05-05,LOW,75.800003,75.139999,75.019997,75.91999799999999,4079100.0
768582,2016-05-06,LOW,75.110001,75.540001,74.559998,75.620003,3420800.0
769081,2016-05-09,LOW,75.800003,75.839996,75.519997,76.339996,3153800.0
769580,2016-05-10,LOW,76.120003,76.989998,75.93,77.199997,4664900.0
770079,2016-05-11,LOW,76.529999,75.129997,75.0,76.720001,4770200.0
770578,2016-05-12,LOW,75.32,75.400002,75.010002,75.82,3898100.0
771077,2016-05-13,LOW,75.08000200000001,75.010002,74.989998,76.300003,5646900.0
771576,2016-05-16,LOW,75.019997,77.0,75.010002,77.360001,6820800.0
772075,2016-05-17,LOW,76.360001,76.07,75.559998,76.660004,9063100.0
772574,2016-05-18,LOW,77.5,78.599998,77.360001,79.489998,13765700.0
773073,2016-05-19,LOW,78.610001,79.860001,78.230003,80.0,7037500.0
773572,2016-05-20,LOW,80.129997,79.82,79.510002,80.33000200000001,4900600.0
774071,2016-05-23,LOW,79.599998,78.870003,78.790001,79.959999,5122000.0
774570,2016-05-24,LOW,79.07,79.599998,78.93,79.949997,5556000.0
775069,2016-05-25,LOW,79.660004,79.940002,79.650002,80.610001,4137500.0
775568,2016-05-26,LOW,79.940002,80.160004,79.699997,80.410004,3805100.0
776067,2016-05-27,LOW,80.160004,80.349998,79.970001,80.690002,2683500.0
776566,2016-05-31,LOW,80.349998,80.129997,79.760002,80.480003,5581100.0
777065,2016-06-01,LOW,80.129997,80.269997,79.489998,80.559998,4205800.0
777564,2016-06-02,LOW,80.41999799999999,80.760002,79.82,80.760002,4693900.0
778063,2016-06-03,LOW,80.470001,80.010002,79.559998,80.559998,3685300.0
778562,2016-06-06,LOW,79.150002,78.449997,77.959999,79.260002,6643100.0
779061,2016-06-07,LOW,78.769997,79.540001,78.639999,80.139999,5259700.0
779560,2016-06-08,LOW,79.33000200000001,78.879997,78.5,79.489998,4251100.0
780059,2016-06-09,LOW,78.75,78.66999799999999,78.41999799999999,79.059998,3367000.0
780558,2016-06-10,LOW,78.400002,78.309998,77.940002,78.510002,3883400.0
781057,2016-06-13,LOW,78.290001,77.5,77.41999799999999,78.449997,4729600.0
781556,2016-06-14,LOW,77.220001,76.08000200000001,75.610001,77.300003,8076700.0
782055,2016-06-15,LOW,76.480003,77.040001,76.43,77.980003,6237000.0
782554,2016-06-16,LOW,76.860001,78.16999799999999,76.650002,78.360001,5775100.0
783053,2016-06-17,LOW,77.870003,78.41999799999999,77.779999,78.730003,7968600.0
783552,2016-06-20,LOW,78.940002,78.589996,78.510002,79.510002,4146600.0
784051,2016-06-21,LOW,78.650002,78.33000200000001,78.08000200000001,78.83000200000001,3765000.0
784550,2016-06-22,LOW,78.589996,78.349998,78.220001,79.239998,3572400.0
785049,2016-06-23,LOW,78.959999,78.57,77.959999,79.120003,3701900.0
785548,2016-06-24,LOW,76.519997,77.059998,76.400002,78.050003,5995300.0
786047,2016-06-27,LOW,76.349998,76.32,75.349998,76.660004,5755800.0
786546,2016-06-28,LOW,76.989998,78.029999,76.519997,78.07,4652000.0
787045,2016-06-29,LOW,78.25,77.760002,77.489998,78.699997,5958800.0
787544,2016-06-30,LOW,77.760002,79.16999799999999,77.519997,79.800003,7606600.0
788043,2016-07-01,LOW,79.339996,79.599998,79.209999,80.230003,4136600.0
788542,2016-07-05,LOW,79.480003,79.41999799999999,78.82,79.599998,4100800.0
789042,2016-07-06,LOW,79.400002,80.089996,79.339996,80.110001,4372800.0
789542,2016-07-07,LOW,79.910004,80.480003,79.870003,80.57,3838100.0
790042,2016-07-08,LOW,81.040001,82.339996,80.980003,82.41999799999999,5307200.0
790542,2016-07-11,LOW,82.68,82.800003,82.68,83.260002,3479400.0
791042,2016-07-12,LOW,83.110001,82.940002,82.620003,83.650002,5347200.0
791542,2016-07-13,LOW,82.900002,81.650002,81.290001,82.900002,5405700.0
792042,2016-07-14,LOW,82.209999,82.129997,81.699997,82.489998,3332100.0
792542,2016-07-15,LOW,82.239998,81.66999799999999,81.540001,82.75,5409100.0
793042,2016-07-18,LOW,81.889999,81.91999799999999,81.57,82.510002,3728000.0
793542,2016-07-19,LOW,81.75,81.41999799999999,81.16999799999999,82.050003,5296100.0
794042,2016-07-20,LOW,81.83000200000001,81.209999,80.739998,81.849998,6853500.0
794542,2016-07-21,LOW,80.589996,80.150002,79.66999799999999,80.839996,6020600.0
795042,2016-07-22,LOW,80.459999,80.650002,80.209999,80.769997,3384900.0
795542,2016-07-25,LOW,80.860001,80.989998,80.43,81.18,2865500.0
796042,2016-07-26,LOW,80.790001,81.059998,80.75,81.620003,2889200.0
796542,2016-07-27,LOW,81.379997,80.760002,80.5,81.949997,2946600.0
797042,2016-07-28,LOW,80.760002,82.269997,80.690002,82.410004,4343500.0
797542,2016-07-29,LOW,81.970001,82.279999,81.879997,82.540001,3471400.0
798042,2016-08-01,LOW,81.910004,82.309998,81.709999,82.540001,2912800.0
798542,2016-08-02,LOW,82.559998,81.970001,81.300003,82.620003,3768200.0
799042,2016-08-03,LOW,81.900002,82.019997,81.029999,82.019997,3398600.0
799542,2016-08-04,LOW,81.18,80.940002,80.519997,82.089996,4027700.0
800042,2016-08-05,LOW,81.43,81.720001,81.43,82.160004,3706000.0
800542,2016-08-08,LOW,81.720001,81.620003,81.300003,81.879997,2410800.0
801042,2016-08-09,LOW,81.339996,81.339996,81.129997,82.0,3172300.0
801542,2016-08-10,LOW,81.629997,80.980003,80.559998,81.839996,3785200.0
802042,2016-08-11,LOW,81.57,81.610001,80.790001,82.089996,4117700.0
802542,2016-08-12,LOW,81.0,81.720001,81.0,82.129997,4095000.0
803042,2016-08-15,LOW,82.089996,81.540001,81.309998,82.68,5315400.0
803542,2016-08-16,LOW,81.599998,81.480003,80.809998,82.32,6050200.0
804042,2016-08-17,LOW,77.66999799999999,76.879997,75.809998,78.050003,19108700.0
804542,2016-08-18,LOW,76.879997,76.43,76.349998,77.0,7807000.0
805042,2016-08-19,LOW,76.32,77.82,76.16999799999999,77.870003,6491200.0
805542,2016-08-22,LOW,78.0,77.290001,77.199997,78.58000200000001,4502700.0
806042,2016-08-23,LOW,77.839996,77.300003,77.260002,78.0,3252600.0
806542,2016-08-24,LOW,78.040001,76.959999,76.790001,78.139999,5404300.0
807042,2016-08-25,LOW,76.68,77.470001,76.68,77.709999,4935500.0
807542,2016-08-26,LOW,77.43,76.900002,76.639999,77.989998,3827400.0
808042,2016-08-29,LOW,76.910004,77.18,76.75,77.349998,4544200.0
808542,2016-08-30,LOW,77.139999,76.559998,76.43,77.410004,3026100.0
809042,2016-08-31,LOW,76.589996,76.559998,76.269997,76.720001,4638600.0
809542,2016-09-01,LOW,76.690002,76.440002,75.879997,76.839996,3852200.0
810042,2016-09-02,LOW,76.75,76.959999,76.550003,77.08000200000001,3314900.0
810542,2016-09-06,LOW,76.889999,76.010002,75.559998,77.0,4779700.0
811042,2016-09-07,LOW,75.970001,75.440002,75.010002,76.0,5481100.0
811542,2016-09-08,LOW,74.57,74.129997,73.91999799999999,75.059998,7495400.0
812042,2016-09-09,LOW,73.540001,71.769997,71.769997,73.769997,7632800.0
812542,2016-09-12,LOW,71.199997,72.5,70.860001,72.660004,6165800.0
813042,2016-09-13,LOW,71.93,71.08000200000001,70.879997,72.099998,5405700.0
813542,2016-09-14,LOW,71.050003,71.120003,70.889999,71.589996,5596400.0
814042,2016-09-15,LOW,70.83000200000001,71.309998,70.410004,71.529999,3942800.0
814542,2016-09-16,LOW,71.019997,70.949997,70.43,71.18,6527100.0
815042,2016-09-19,LOW,70.949997,71.309998,70.900002,71.650002,5222600.0
815542,2016-09-20,LOW,71.699997,71.370003,71.300003,72.089996,4488100.0
816042,2016-09-21,LOW,71.360001,72.050003,71.110001,72.120003,4511800.0
816542,2016-09-22,LOW,72.25,72.08000200000001,71.760002,72.589996,4210800.0
817042,2016-09-23,LOW,72.190002,72.349998,71.730003,72.980003,6053000.0
817542,2016-09-26,LOW,71.91999799999999,70.809998,70.760002,72.08000200000001,7550300.0
818042,2016-09-27,LOW,71.010002,71.5,70.730003,71.699997,4821900.0
818542,2016-09-28,LOW,71.879997,71.760002,71.260002,72.41999799999999,8176200.0
819042,2016-09-29,LOW,72.470001,72.010002,72.010002,73.58000200000001,6404500.0
819542,2016-09-30,LOW,72.059998,72.209999,71.379997,72.480003,6714200.0
820042,2016-10-03,LOW,72.059998,72.190002,71.949997,72.440002,5366800.0
820542,2016-10-04,LOW,72.239998,72.699997,72.18,73.050003,6389100.0
821042,2016-10-05,LOW,72.660004,72.25,72.209999,73.220001,4503700.0
821542,2016-10-06,LOW,70.489998,72.089996,70.290001,72.269997,6920000.0
822042,2016-10-07,LOW,72.0,71.300003,71.089996,72.870003,5418500.0
822542,2016-10-10,LOW,71.75,70.970001,70.900002,71.849998,4335100.0
823042,2016-10-11,LOW,70.900002,70.089996,69.970001,70.980003,4919400.0
823542,2016-10-12,LOW,70.269997,71.32,70.25,71.779999,5764100.0
824042,2016-10-13,LOW,71.07,71.099998,70.33000200000001,71.360001,4403500.0
