,date,symbol,open,close,low,high,volume
689504,2015-09-18,WU,18.629998999999998,18.58,18.469998999999998,18.74,8443900.0
690001,2015-09-21,WU,18.719998999999998,18.77,18.610001,18.82,4168200.0
690498,2015-09-22,WU,18.51,18.5,18.35,18.6,3372600.0
690995,2015-09-23,WU,18.5,18.459999,18.35,18.58,2413600.0
691492,2015-09-24,WU,18.32,18.25,18.02,18.360001,3415500.0
691989,2015-09-25,WU,18.450001,18.209999,18.1,18.48,4287500.0
692486,2015-09-28,WU,18.16,17.85,17.620001000000002,18.200001,5550300.0
692983,2015-09-29,WU,17.879998999999998,18.1,17.780001000000002,18.219998999999998,7781500.0
693480,2015-09-30,WU,18.309998999999998,18.360001,18.01,18.51,4902700.0
693977,2015-10-01,WU,18.389999,18.209999,18.02,18.450001,4298100.0
694474,2015-10-02,WU,17.76,18.549999,17.76,18.549999,4389700.0
694971,2015-10-05,WU,18.73,18.74,18.530001000000002,18.91,6777400.0
695468,2015-10-06,WU,18.73,18.610001,18.58,18.870001000000002,5089900.0
695965,2015-10-07,WU,18.74,18.799999,18.65,18.959999,4969600.0
696462,2015-10-08,WU,18.780001000000002,19.200001,18.700001,19.4,4671000.0
696959,2015-10-09,WU,19.190001000000002,19.129998999999998,19.09,19.57,4741000.0
697456,2015-10-12,WU,19.139999,19.139999,19.09,19.34,2912500.0
697953,2015-10-13,WU,19.08,18.940001000000002,18.84,19.25,3502800.0
698450,2015-10-14,WU,18.950001,18.709999,18.65,19.219998999999998,6140100.0
698947,2015-10-15,WU,18.83,18.940001000000002,18.76,19.030001000000002,4690700.0
699444,2015-10-16,WU,18.959999,19.08,18.9,19.09,2696200.0
699942,2015-10-19,WU,18.99,19.08,18.940001000000002,19.27,2845200.0
700440,2015-10-20,WU,19.059998999999998,19.030001000000002,18.99,19.190001000000002,4416900.0
700938,2015-10-21,WU,19.09,19.07,19.01,19.25,4076500.0
701436,2015-10-22,WU,19.219998999999998,19.66,19.219998999999998,19.68,4046800.0
701934,2015-10-23,WU,19.799999,19.76,19.52,19.870001000000002,3937300.0
702432,2015-10-26,WU,19.75,19.639999,19.5,19.790001,4850000.0
702930,2015-10-27,WU,19.51,19.23,18.379998999999998,19.530001000000002,13035900.0
703428,2015-10-28,WU,19.23,19.59,18.940001000000002,19.610001,5873000.0
703926,2015-10-29,WU,19.540001,19.01,18.959999,19.540001,5693200.0
704424,2015-10-30,WU,19.32,19.25,18.92,19.32,5218500.0
704922,2015-11-02,WU,19.24,19.4,19.139999,19.43,3496700.0
705420,2015-11-03,WU,19.32,19.43,19.280001000000002,19.59,4309100.0
705918,2015-11-04,WU,19.43,19.27,19.209999,19.5,3490000.0
706416,2015-11-05,WU,19.299999,19.57,19.299999,19.73,6052700.0
706914,2015-11-06,WU,19.6,19.860001,19.450001,19.9,4509100.0
707412,2015-11-09,WU,19.75,19.43,19.299999,19.75,3760800.0
707910,2015-11-10,WU,19.4,19.41,19.200001,19.57,3070200.0
708408,2015-11-11,WU,19.440001000000002,19.280001000000002,19.24,19.51,2888600.0
708906,2015-11-12,WU,19.1,18.790001,18.77,19.17,4239100.0
709404,2015-11-13,WU,18.75,18.549999,18.5,18.83,3799200.0
709903,2015-11-16,WU,18.48,18.73,18.450001,18.73,3991800.0
710402,2015-11-17,WU,18.73,19.02,18.719998999999998,19.309998999999998,4643400.0
710901,2015-11-18,WU,19.129998999999998,19.5,19.120001000000002,19.51,4095300.0
711400,2015-11-19,WU,19.450001,19.08,18.91,19.5,5353600.0
711899,2015-11-20,WU,19.200001,19.059998999999998,19.0,19.209999,3164200.0
712398,2015-11-23,WU,19.110001,18.940001000000002,18.940001000000002,19.120001000000002,2703700.0
712897,2015-11-24,WU,18.82,18.82,18.639999,18.92,3911000.0
713396,2015-11-25,WU,18.870001000000002,18.799999,18.709999,18.9,1932300.0
713895,2015-11-27,WU,18.790001,18.780001000000002,18.6,18.870001000000002,1470400.0
714394,2015-11-30,WU,18.780001000000002,18.860001,18.77,19.040001,4231100.0
714893,2015-12-01,WU,18.969998999999998,19.200001,18.950001,19.299999,5660900.0
715392,2015-12-02,WU,19.16,18.93,18.870001000000002,19.209999,3907600.0
715891,2015-12-03,WU,18.959999,18.67,18.6,19.040001,6033400.0
716390,2015-12-04,WU,18.709999,18.92,18.639999,18.969998999999998,5829700.0
716889,2015-12-07,WU,18.83,19.02,18.57,19.030001000000002,5772700.0
717388,2015-12-08,WU,18.860001,18.92,18.75,19.129998999999998,4551900.0
717887,2015-12-09,WU,18.780001000000002,18.870001000000002,18.780001000000002,19.25,4945400.0
718386,2015-12-10,WU,18.879998999999998,18.9,18.85,19.129998999999998,3703500.0
718885,2015-12-11,WU,18.639999,18.280001000000002,18.23,18.74,3603700.0
719384,2015-12-14,WU,18.370001000000002,18.139999,18.0,18.469998999999998,4191700.0
719883,2015-12-15,WU,18.139999,18.08,17.969998999999998,18.209999,5623500.0
720382,2015-12-16,WU,18.27,18.52,18.190001000000002,18.559998999999998,3760800.0
720881,2015-12-17,WU,18.57,18.129998999999998,18.129998999999998,18.639999,3442800.0
721380,2015-12-18,WU,18.059998999999998,17.799999,17.75,18.09,6063400.0
721879,2015-12-21,WU,17.92,18.01,17.860001,18.120001000000002,2866700.0
722378,2015-12-22,WU,18.07,18.26,18.02,18.299999,2684000.0
722877,2015-12-23,WU,18.370001000000002,18.51,18.35,18.530001000000002,2534200.0
723376,2015-12-24,WU,18.49,18.5,18.450001,18.66,1418100.0
723875,2015-12-28,WU,18.440001000000002,18.24,18.209999,18.5,2183600.0
724374,2015-12-29,WU,18.32,18.43,18.32,18.530001000000002,2079200.0
724873,2015-12-30,WU,18.41,18.24,18.23,18.469998999999998,2416300.0
725372,2015-12-31,WU,18.1,17.91,17.91,18.190001000000002,2210000.0
725871,2016-01-04,WU,17.559998999999998,17.620001000000002,17.379998999999998,17.639999,5887800.0
726370,2016-01-05,WU,17.66,17.549999,17.440001000000002,17.77,3689300.0
726869,2016-01-06,WU,17.32,17.15,17.1,17.360001,4842100.0
727368,2016-01-07,WU,16.809998999999998,17.049999,16.809998999999998,17.17,5841000.0
727867,2016-01-08,WU,17.09,16.91,16.85,17.280001000000002,4534800.0
728366,2016-01-11,WU,17.01,16.870001000000002,16.66,17.07,3320600.0
728865,2016-01-12,WU,17.07,17.030001000000002,16.690001000000002,17.219998999999998,3809300.0
729364,2016-01-13,WU,17.09,16.59,16.51,17.1,4489800.0
729863,2016-01-14,WU,16.700001,17.129998999999998,16.52,17.209999,5083700.0
730362,2016-01-15,WU,16.66,16.639999,16.35,16.83,5332800.0
730861,2016-01-19,WU,16.889999,16.440001000000002,16.26,16.9,5758500.0
731360,2016-01-20,WU,16.16,16.5,16.02,16.66,6444800.0
731859,2016-01-21,WU,16.540001,16.91,16.42,17.139999,6919900.0
732358,2016-01-22,WU,17.26,17.41,17.110001,17.42,6242100.0
732857,2016-01-25,WU,17.35,16.940001000000002,16.889999,17.4,5482600.0
733356,2016-01-26,WU,16.99,17.299999,16.940001000000002,17.360001,2909400.0
733855,2016-01-27,WU,17.17,16.85,16.790001,17.440001000000002,5151400.0
734354,2016-01-28,WU,17.02,17.120001000000002,16.77,17.190001000000002,4701300.0
734853,2016-01-29,WU,17.190001000000002,17.84,17.17,17.889999,7118200.0
735352,2016-02-01,WU,17.66,17.639999,17.52,17.73,5949200.0
735851,2016-02-02,WU,17.389999,17.08,16.99,17.49,5565700.0
736350,2016-02-03,WU,17.24,17.280001000000002,16.940001000000002,17.370001000000002,4721700.0
736849,2016-02-04,WU,17.309998999999998,17.549999,17.129998999999998,17.620001000000002,3567100.0
737348,2016-02-05,WU,17.549999,17.559998999999998,17.35,17.82,6838500.0
737847,2016-02-08,WU,17.379998999999998,17.41,16.860001,17.5,9625200.0
738346,2016-02-09,WU,17.049999,17.0,16.889999,17.27,7041800.0
738845,2016-02-10,WU,16.24,17.01,16.23,17.49,8090200.0
739344,2016-02-11,WU,16.59,16.879998999999998,16.48,17.030001000000002,8706500.0
739843,2016-02-12,WU,17.09,17.559998999999998,17.059998999999998,17.74,5008500.0
740342,2016-02-16,WU,17.799999,18.4,17.799999,18.49,8626500.0
740841,2016-02-17,WU,18.52,18.49,18.24,18.790001,6157000.0
741340,2016-02-18,WU,18.469998999999998,18.209999,18.16,18.48,5808700.0
741839,2016-02-19,WU,18.129998999999998,18.190001000000002,18.08,18.290001,6143800.0
742338,2016-02-22,WU,18.24,18.360001,18.200001,18.379998999999998,6544600.0
742837,2016-02-23,WU,18.129998999999998,17.950001,17.940001000000002,18.379998999999998,5589300.0
743336,2016-02-24,WU,17.780001000000002,18.129998999999998,17.52,18.219998999999998,4516900.0
743835,2016-02-25,WU,18.209999,18.35,18.02,18.370001000000002,3823600.0
744334,2016-02-26,WU,18.48,18.459999,18.389999,18.57,4449200.0
744833,2016-02-29,WU,18.389999,18.26,18.25,18.6,4403000.0
745332,2016-03-01,WU,18.440001000000002,18.620001000000002,18.299999,18.68,4289100.0
745831,2016-03-02,WU,18.52,18.459999,18.280001000000002,18.59,4467300.0
746330,2016-03-03,WU,18.67,19.09,18.610001,19.15,5842300.0
746829,2016-03-04,WU,19.059998999999998,19.25,19.049999,19.459999,6084400.0
747328,2016-03-07,WU,19.1,19.52,19.1,19.610001,4958000.0
747827,2016-03-08,WU,19.42,19.110001,19.08,19.450001,6521000.0
748326,2016-03-09,WU,19.07,19.219998999999998,19.059998999999998,19.389999,5324400.0
748825,2016-03-10,WU,19.26,18.76,18.59,19.41,7924000.0
749324,2016-03-11,WU,18.93,19.110001,18.879998999999998,19.139999,3564600.0
749823,2016-03-14,WU,19.07,19.1,18.959999,19.16,2772600.0
750322,2016-03-15,WU,18.809998999999998,18.48,18.42,18.83,4219500.0
750821,2016-03-16,WU,18.440001000000002,18.65,18.41,18.719998999999998,3806200.0
751320,2016-03-17,WU,18.67,19.0,18.65,19.09,4267200.0
751819,2016-03-18,WU,19.030001000000002,19.129998999999998,18.92,19.26,8724500.0
752318,2016-03-21,WU,19.07,19.1,18.92,19.309998999999998,3295900.0
752817,2016-03-22,WU,18.940001000000002,18.9,18.860001,19.110001,5615700.0
753316,2016-03-23,WU,18.9,18.799999,18.709999,18.969998999999998,3740600.0
753815,2016-03-24,WU,18.68,18.780001000000002,18.610001,18.85,4246200.0
754314,2016-03-28,WU,18.889999,18.85,18.82,19.059998999999998,3128600.0
754813,2016-03-29,WU,18.780001000000002,19.139999,18.780001000000002,19.190001000000002,3212100.0
755312,2016-03-30,WU,19.209999,19.33,19.139999,19.4,4451500.0
755811,2016-03-31,WU,19.33,19.290001,19.27,19.52,4740400.0
756310,2016-04-01,WU,19.15,19.49,19.110001,19.5,3473800.0
756809,2016-04-04,WU,19.5,19.389999,19.33,19.58,2908900.0
757308,2016-04-05,WU,19.15,19.290001,19.129998999999998,19.49,5398700.0
757807,2016-04-06,WU,19.35,19.700001,19.280001000000002,19.709999,4751400.0
758306,2016-04-07,WU,19.51,19.440001000000002,19.17,19.610001,5389400.0
758805,2016-04-08,WU,19.59,19.6,19.49,19.74,4128100.0
759304,2016-04-11,WU,19.709999,19.719998999999998,19.65,19.92,4908000.0
759803,2016-04-12,WU,19.77,19.889999,19.66,19.9,5503200.0
760302,2016-04-13,WU,19.940001000000002,20.059998999999998,19.83,20.120001000000002,5103300.0
760801,2016-04-14,WU,20.07,19.950001,19.83,20.09,4948200.0
761300,2016-04-15,WU,19.91,19.99,19.85,20.030001000000002,5244200.0
761799,2016-04-18,WU,19.99,20.110001,19.860001,20.129998999999998,2487100.0
762298,2016-04-19,WU,20.110001,20.120001000000002,20.030001000000002,20.25,3929400.0
762797,2016-04-20,WU,20.059998999999998,20.18,20.059998999999998,20.299999,4058800.0
763296,2016-04-21,WU,20.190001000000002,20.07,20.030001000000002,20.370001000000002,3636400.0
763795,2016-04-22,WU,20.030001000000002,20.07,20.01,20.25,5994800.0
764294,2016-04-25,WU,19.950001,19.969998999999998,19.790001,20.0,4236300.0
764793,2016-04-26,WU,20.07,20.209999,20.02,20.23,2729600.0
765292,2016-04-27,WU,20.25,20.52,20.17,20.57,3478100.0
765791,2016-04-28,WU,20.41,20.120001000000002,20.059998999999998,20.450001,3411800.0
766290,2016-04-29,WU,20.059998999999998,20.0,19.809998999999998,20.07,3567000.0
766789,2016-05-02,WU,20.110001,20.1,19.98,20.18,5390800.0
767288,2016-05-03,WU,19.969998999999998,19.83,19.700001,20.040001,6179000.0
767787,2016-05-04,WU,19.73,19.01,18.860001,19.969998999999998,8927400.0
768286,2016-05-05,WU,19.08,18.84,18.809998999999998,19.26,6805100.0
768785,2016-05-06,WU,18.82,19.0,18.73,19.049999,4357400.0
769284,2016-05-09,WU,18.98,19.049999,18.93,19.17,3333400.0
769783,2016-05-10,WU,19.129998999999998,19.360001,19.129998999999998,19.379998999999998,3445600.0
770282,2016-05-11,WU,19.32,19.15,19.110001,19.379998999999998,3168800.0
770781,2016-05-12,WU,19.25,19.25,19.049999,19.33,4291100.0
771280,2016-05-13,WU,19.23,19.18,19.08,19.389999,4162800.0
771779,2016-05-16,WU,19.18,19.219998999999998,19.1,19.4,3711300.0
772278,2016-05-17,WU,19.15,19.049999,18.99,19.280001000000002,3000800.0
772777,2016-05-18,WU,19.030001000000002,19.08,18.889999,19.23,2878100.0
773276,2016-05-19,WU,18.940001000000002,18.889999,18.75,19.059998999999998,2585400.0
773775,2016-05-20,WU,19.01,19.25,18.99,19.34,3681800.0
774274,2016-05-23,WU,19.24,18.99,18.98,19.299999,3603000.0
774773,2016-05-24,WU,19.16,19.26,19.129998999999998,19.309998999999998,2475600.0
775272,2016-05-25,WU,19.690001000000002,19.4,19.33,19.690001000000002,2079500.0
775771,2016-05-26,WU,19.41,19.27,19.26,19.459999,2491900.0
776270,2016-05-27,WU,19.27,19.469998999999998,19.27,19.49,2391300.0
776769,2016-05-31,WU,19.49,19.450001,19.200001,19.51,6046000.0
777268,2016-06-01,WU,19.33,19.459999,19.25,19.49,2924300.0
777767,2016-06-02,WU,19.42,19.48,19.35,19.52,3449700.0
778266,2016-06-03,WU,19.299999,19.43,19.27,19.459999,2491400.0
778765,2016-06-06,WU,19.48,19.6,19.41,19.639999,1732500.0
779264,2016-06-07,WU,19.610001,19.620001000000002,19.530001000000002,19.66,2538700.0
779763,2016-06-08,WU,19.620001000000002,19.77,19.59,19.790001,3004400.0
780262,2016-06-09,WU,19.709999,19.639999,19.57,19.709999,2438800.0
780761,2016-06-10,WU,19.459999,19.360001,19.290001,19.540001,2135300.0
781260,2016-06-13,WU,19.26,19.059998999999998,19.030001000000002,19.34,1933900.0
781759,2016-06-14,WU,18.82,18.92,18.700001,18.969998999999998,2941300.0
782258,2016-06-15,WU,18.92,18.860001,18.860001,19.07,2092900.0
782757,2016-06-16,WU,18.75,18.799999,18.66,18.860001,4321600.0
783256,2016-06-17,WU,18.809998999999998,19.02,18.77,19.059998999999998,6896100.0
783755,2016-06-20,WU,19.309998999999998,19.0,18.940001000000002,19.370001000000002,5283700.0
784254,2016-06-21,WU,19.030001000000002,18.940001000000002,18.9,19.059998999999998,2229600.0
784753,2016-06-22,WU,19.01,19.09,19.01,19.219998999999998,2015400.0
785252,2016-06-23,WU,19.309998999999998,19.379998999999998,19.190001000000002,19.379998999999998,2060600.0
785751,2016-06-24,WU,18.629998999999998,18.610001,18.6,19.040001,5849800.0
786250,2016-06-27,WU,18.42,18.110001,18.07,18.43,3935300.0
786749,2016-06-28,WU,18.290001,18.700001,18.24,18.709999,4283500.0
787248,2016-06-29,WU,18.73,18.82,18.67,18.860001,3739200.0
787747,2016-06-30,WU,18.84,19.18,18.74,19.18,3508800.0
788246,2016-07-01,WU,19.219998999999998,19.360001,19.200001,19.469998999999998,3090500.0
788745,2016-07-05,WU,19.280001000000002,19.129998999999998,19.030001000000002,19.280001000000002,2489500.0
789245,2016-07-06,WU,19.0,19.18,18.969998999999998,19.190001000000002,2025100.0
789745,2016-07-07,WU,18.809998999999998,19.0,18.809998999999998,19.209999,2950300.0
790245,2016-07-08,WU,19.17,19.57,19.15,19.58,3248900.0
790745,2016-07-11,WU,19.66,19.6,19.530001000000002,19.700001,3184400.0
791245,2016-07-12,WU,19.709999,19.98,19.690001000000002,20.040001,2910000.0
791745,2016-07-13,WU,19.99,19.889999,19.809998999999998,20.02,2562200.0
792245,2016-07-14,WU,20.07,20.040001,19.969998999999998,20.120001000000002,1925700.0
792745,2016-07-15,WU,20.08,20.129998999999998,19.99,20.16,2529600.0
793245,2016-07-18,WU,20.129998999999998,20.129998999999998,20.09,20.200001,2116800.0
793745,2016-07-19,WU,20.02,20.1,19.99,20.16,1832700.0
794245,2016-07-20,WU,20.1,20.18,20.049999,20.25,2322700.0
794745,2016-07-21,WU,20.15,20.17,20.08,20.290001,2587800.0
795245,2016-07-22,WU,20.129998999999998,20.26,20.059998999999998,20.27,1959000.0
795745,2016-07-25,WU,20.24,20.209999,20.139999,20.299999,2673800.0
796245,2016-07-26,WU,20.23,20.41,20.059998999999998,20.41,3670800.0
796745,2016-07-27,WU,20.389999,20.389999,20.309998999999998,20.48,2816900.0
797245,2016-07-28,WU,20.360001,20.200001,20.17,20.389999,2191700.0
797745,2016-07-29,WU,20.15,20.0,19.75,20.15,4512500.0
798245,2016-08-01,WU,20.0,19.959999,19.85,20.129998999999998,3795100.0
798745,2016-08-02,WU,19.9,19.629998999999998,19.540001,19.92,3454600.0
799245,2016-08-03,WU,19.58,19.92,19.58,19.93,4709600.0
799745,2016-08-04,WU,20.129998999999998,20.690001000000002,20.120001000000002,21.42,11395200.0
800245,2016-08-05,WU,20.76,21.0,20.74,21.07,3134600.0
800745,2016-08-08,WU,21.01,20.85,20.82,21.139999,3618500.0
801245,2016-08-09,WU,20.889999,20.950001,20.83,20.99,2463600.0
801745,2016-08-10,WU,20.98,20.940001000000002,20.84,21.0,1951400.0
802245,2016-08-11,WU,21.0,21.08,20.969998999999998,21.139999,2712300.0
802745,2016-08-12,WU,21.01,20.969998999999998,20.93,21.049999,1661100.0
803245,2016-08-15,WU,20.98,21.01,20.950001,21.1,1725100.0
803745,2016-08-16,WU,20.940001000000002,20.83,20.799999,21.0,1827900.0
804245,2016-08-17,WU,20.83,21.030001000000002,20.76,21.049999,2920100.0
804745,2016-08-18,WU,21.030001000000002,21.08,20.950001,21.15,2526800.0
805245,2016-08-19,WU,21.0,21.200001,20.969998999999998,21.209999,3075700.0
805745,2016-08-22,WU,21.15,21.41,21.09,21.43,3507100.0
806245,2016-08-23,WU,21.49,21.370001000000002,21.32,21.49,4177700.0
806745,2016-08-24,WU,21.379998999999998,21.440001000000002,21.33,21.620001000000002,6521600.0
807245,2016-08-25,WU,21.360001,21.48,21.309998999999998,21.5,3017000.0
807745,2016-08-26,WU,21.540001,21.610001,21.469998999999998,21.799999,3819000.0
808245,2016-08-29,WU,21.59,21.459999,21.440001000000002,21.620001000000002,2600700.0
808745,2016-08-30,WU,21.49,21.559998999999998,21.459999,21.6,2273700.0
809245,2016-08-31,WU,21.5,21.52,21.389999,21.540001,2482800.0
809745,2016-09-01,WU,21.52,21.42,21.32,21.57,2894600.0
810245,2016-09-02,WU,21.5,21.610001,21.49,21.76,2256800.0
810745,2016-09-06,WU,21.65,21.76,21.57,21.780001000000002,3781100.0
811245,2016-09-07,WU,21.76,21.77,21.629998999999998,21.799999,2677000.0
811745,2016-09-08,WU,21.549999,21.309998999999998,21.23,21.620001000000002,3671700.0
812245,2016-09-09,WU,21.18,20.75,20.75,21.190001000000002,3737900.0
812745,2016-09-12,WU,20.540001,20.969998999999998,20.5,21.02,3930900.0
813245,2016-09-13,WU,20.83,20.57,20.48,20.870001000000002,3508400.0
813745,2016-09-14,WU,20.459999,20.299999,20.24,20.51,2794200.0
814245,2016-09-15,WU,20.27,20.32,20.25,20.49,3766700.0
814745,2016-09-16,WU,20.370001000000002,20.33,20.200001,20.389999,6295600.0
815245,2016-09-19,WU,20.27,20.0,19.9,20.32,3860800.0
815745,2016-09-20,WU,19.969998999999998,19.83,19.790001,20.0,5134000.0
816245,2016-09-21,WU,19.9,20.190001000000002,19.879998999999998,20.219998999999998,3202700.0
816745,2016-09-22,WU,20.290001,20.32,20.18,20.389999,2787900.0
817245,2016-09-23,WU,20.25,20.299999,20.219998999999998,20.469998999999998,3147500.0
817745,2016-09-26,WU,20.190001000000002,20.27,20.18,20.469998999999998,3256500.0
818245,2016-09-27,WU,20.27,20.26,20.200001,20.43,3758200.0
818745,2016-09-28,WU,20.35,20.5,20.139999,20.530001000000002,3747900.0
819245,2016-09-29,WU,20.4,20.49,20.299999,20.59,5407600.0
819745,2016-09-30,WU,20.57,20.82,20.52,20.91,6330800.0
820245,2016-10-03,WU,20.74,20.610001,20.559998999999998,20.77,4410500.0
820745,2016-10-04,WU,20.610001,20.33,20.27,20.719998999999998,3239400.0
821245,2016-10-05,WU,20.4,20.299999,20.26,20.459999,2985500.0
821745,2016-10-06,WU,20.290001,20.4,20.200001,20.48,1682000.0
822245,2016-10-07,WU,20.4,20.42,20.219998999999998,20.469998999999998,3577800.0
822745,2016-10-10,WU,20.469998999999998,20.290001,20.27,20.540001,2088900.0
823245,2016-10-11,WU,20.27,19.92,19.85,20.280001000000002,3325600.0
823745,2016-10-12,WU,19.9,20.059998999999998,19.790001,20.16,2281900.0
824245,2016-10-13,WU,19.940001000000002,19.92,19.77,20.040001,3630700.0
824745,2016-10-14,WU,20.040001,20.120001000000002,19.969998999999998,20.209999,2953100.0
825245,2016-10-17,WU,20.120001000000002,19.84,19.82,20.18,2667200.0
825745,2016-10-18,WU,20.0,19.780001000000002,19.74,20.049999,2803000.0
826245,2016-10-19,WU,19.780001000000002,20.0,19.780001000000002,20.07,2676600.0
826745,2016-10-20,WU,19.969998999999998,19.99,19.889999,20.059998999999998,1865400.0
827245,2016-10-21,WU,19.93,20.0,19.870001000000002,20.040001,2965100.0
827745,2016-10-24,WU,20.120001000000002,20.34,20.09,20.360001,3554600.0
828245,2016-10-25,WU,20.34,20.360001,20.200001,20.4,6663000.0
828745,2016-10-26,WU,19.99,19.790001,19.48,20.049999,6546300.0
829245,2016-10-27,WU,19.870001000000002,19.9,19.77,19.950001,3172100.0
829745,2016-10-28,WU,19.940001000000002,19.93,19.780001000000002,20.09,3391900.0
830245,2016-10-31,WU,20.0,20.07,19.91,20.120001000000002,4565400.0
830745,2016-11-01,WU,20.139999,19.74,19.66,20.33,4887100.0
831245,2016-11-02,WU,19.790001,19.9,19.57,20.469998999999998,6396500.0
831745,2016-11-03,WU,19.91,19.780001000000002,19.74,20.02,4616500.0
832245,2016-11-04,WU,19.780001000000002,19.629998999999998,19.379998999999998,19.91,5626900.0
832745,2016-11-07,WU,19.940001000000002,20.360001,19.889999,20.370001000000002,4416500.0
833245,2016-11-08,WU,20.360001,20.42,20.32,20.58,4279200.0
833745,2016-11-09,WU,20.01,19.870001000000002,19.459999,20.01,10282500.0
834245,2016-11-10,WU,20.01,19.940001000000002,19.549999,20.190001000000002,7608100.0
834745,2016-11-11,WU,19.860001,20.42,19.84,20.610001,5746600.0
835245,2016-11-14,WU,20.459999,20.58,20.42,20.74,4906800.0
835745,2016-11-15,WU,20.65,20.58,20.469998999999998,20.77,3444800.0
836245,2016-11-16,WU,20.57,20.549999,20.41,20.700001,2989500.0
836745,2016-11-17,WU,20.51,20.629998999999998,20.51,20.700001,3062100.0
837245,2016-11-18,WU,20.620001000000002,20.48,20.379998999999998,20.76,3404600.0
837745,2016-11-21,WU,20.57,21.049999,20.549999,21.049999,4162300.0
838245,2016-11-22,WU,21.120001000000002,21.27,21.030001000000002,21.280001000000002,3242900.0
838745,2016-11-23,WU,21.280001000000002,21.469998999999998,21.27,21.49,2357300.0
839245,2016-11-25,WU,21.5,21.48,21.4,21.58,1341200.0
839745,2016-11-28,WU,21.450001,21.200001,21.17,21.51,2830400.0
840245,2016-11-29,WU,21.24,21.16,21.120001000000002,21.32,2167700.0
840745,2016-11-30,WU,21.15,21.030001000000002,21.02,21.290001,3653600.0
841245,2016-12-01,WU,21.059998999999998,20.74,20.620001000000002,21.110001,3316700.0
841745,2016-12-02,WU,20.709999,20.469998999999998,20.440001000000002,20.860001,3776700.0
842245,2016-12-05,WU,20.620001000000002,20.889999,20.52,20.92,4785600.0
842745,2016-12-06,WU,20.91,21.629998999999998,20.809998999999998,21.73,7928000.0
843245,2016-12-07,WU,21.620001000000002,22.129998999999998,21.540001,22.26,6818600.0
843745,2016-12-08,WU,22.09,22.139999,22.0,22.219998999999998,4634400.0
844245,2016-12-09,WU,22.09,22.01,21.9,22.09,3246600.0
844745,2016-12-12,WU,21.950001,21.780001000000002,21.690001000000002,22.139999,2953800.0
845245,2016-12-13,WU,21.74,21.790001,21.700001,21.940001000000002,4587900.0
845745,2016-12-14,WU,21.809998999999998,21.540001,21.49,21.940001000000002,3396000.0
846245,2016-12-15,WU,21.459999,21.34,21.290001,21.52,2297700.0
846745,2016-12-16,WU,21.440001000000002,21.25,21.219998999999998,21.5,5380700.0
847245,2016-12-19,WU,21.4,21.620001000000002,21.360001,21.83,3397500.0
847745,2016-12-20,WU,21.75,21.700001,21.530001000000002,21.799999,2868400.0
848245,2016-12-21,WU,21.620001000000002,21.66,21.620001000000002,21.76,1714200.0
848745,2016-12-22,WU,21.709999,21.799999,21.57,21.870001000000002,4264800.0
849245,2016-12-23,WU,21.77,21.85,21.719998999999998,21.9,2239400.0
849745,2016-12-27,WU,21.91,22.030001000000002,21.84,22.219998999999998,2796500.0
850245,2016-12-28,WU,22.219998999999998,21.73,21.690001000000002,22.219998999999998,2600600.0
850745,2016-12-29,WU,21.799999,21.83,21.719998999999998,21.950001,2001800.0
851245,2016-12-30,WU,21.84,21.719998999999998,21.6,21.9,2538900.0
