,date,symbol,open,close,low,high,volume
647867,2015-05-21,ADM,52.330002,52.919998,52.290001000000004,53.07,2991100.0
648361,2015-05-22,ADM,52.77,52.669998,52.389998999999996,52.93,1838500.0
648855,2015-05-26,ADM,52.59,52.150002,52.07,52.59,3018000.0
649349,2015-05-27,ADM,52.16,53.169998,52.049999,53.23,4035400.0
649843,2015-05-28,ADM,53.0,52.66,52.369999,53.009997999999996,2119900.0
650337,2015-05-29,ADM,52.810001,52.849998,52.599998,53.259997999999996,5441700.0
650831,2015-06-01,ADM,52.889998999999996,53.029999,52.43,53.310001,3343100.0
651325,2015-06-02,ADM,52.939999,52.759997999999996,52.549999,53.02,2389000.0
651819,2015-06-03,ADM,52.93,52.459998999999996,52.209998999999996,52.93,2567200.0
652313,2015-06-04,ADM,52.049999,51.389998999999996,51.310001,52.23,4997300.0
652807,2015-06-05,ADM,51.27,51.009997999999996,50.82,51.389998999999996,3496900.0
653301,2015-06-08,ADM,51.150002,51.009997999999996,50.810001,51.549999,2706400.0
653795,2015-06-09,ADM,51.09,51.009997999999996,50.990002000000004,51.470001,2761300.0
654289,2015-06-10,ADM,51.07,52.209998999999996,51.07,52.25,3022800.0
654783,2015-06-11,ADM,52.169998,52.060001,52.0,52.689999,2827500.0
655277,2015-06-12,ADM,51.790001000000004,51.91,51.580002,51.970001,2290000.0
655771,2015-06-15,ADM,51.419998,51.27,51.119999,51.560001,2869900.0
656265,2015-06-16,ADM,51.34,51.450001,51.279999,51.599998,2369300.0
656759,2015-06-17,ADM,51.040001000000004,50.939999,50.259997999999996,51.790001000000004,4589000.0
657253,2015-06-18,ADM,51.169998,51.369999,51.169998,51.650002,3275000.0
657747,2015-06-19,ADM,51.25,51.5,51.25,51.669998,4952900.0
658241,2015-06-22,ADM,51.73,51.990002000000004,51.619999,52.029999,2576500.0
658735,2015-06-23,ADM,52.189999,52.0,51.849998,52.419998,2500400.0
659229,2015-06-24,ADM,51.91,51.450001,51.419998,52.009997999999996,2314800.0
659724,2015-06-25,ADM,51.619999,50.700001,50.66,51.619999,2570700.0
660219,2015-06-26,ADM,50.639998999999996,49.57,49.529999,50.990002000000004,5016800.0
660714,2015-06-29,ADM,49.34,48.450001,48.43,49.669998,4376200.0
661209,2015-06-30,ADM,48.869999,48.220001,48.189999,49.189999,5618100.0
661704,2015-07-01,ADM,48.709998999999996,48.639998999999996,48.380001,48.889998999999996,3319900.0
662199,2015-07-02,ADM,48.82,48.650002,48.34,49.009997999999996,3063000.0
662694,2015-07-06,ADM,48.16,48.09,47.830002,48.599998,4228600.0
663191,2015-07-07,ADM,48.110001000000004,48.139998999999996,46.73,48.32,6457700.0
663688,2015-07-08,ADM,47.970001,47.509997999999996,47.459998999999996,48.130001,4080800.0
664185,2015-07-09,ADM,47.75,47.09,46.93,48.040001000000004,5841300.0
664682,2015-07-10,ADM,47.720001,47.209998999999996,47.130001,47.77,3146000.0
665179,2015-07-13,ADM,47.549999,47.5,47.34,47.740002000000004,2209700.0
665676,2015-07-14,ADM,47.5,47.790001000000004,47.43,47.860001000000004,2569300.0
666173,2015-07-15,ADM,47.77,47.459998999999996,47.220001,47.84,2447700.0
666670,2015-07-16,ADM,47.860001000000004,47.849998,47.619999,48.009997999999996,2663300.0
667167,2015-07-17,ADM,47.700001,48.02,47.310001,48.049999,4244100.0
667664,2015-07-20,ADM,48.040001000000004,48.040001000000004,47.759997999999996,48.259997999999996,4088000.0
668161,2015-07-21,ADM,47.98,47.490002000000004,47.330002,48.110001000000004,2744500.0
668658,2015-07-22,ADM,47.439999,47.68,47.43,47.91,2697300.0
669155,2015-07-23,ADM,47.700001,48.02,47.700001,48.380001,2618500.0
669652,2015-07-24,ADM,47.900002,47.189999,47.049999,47.990002000000004,2528800.0
670149,2015-07-27,ADM,46.93,47.259997999999996,46.810001,47.290001000000004,2743000.0
670646,2015-07-28,ADM,47.41,48.349998,47.200001,48.389998999999996,3955800.0
671143,2015-07-29,ADM,47.93,48.130001,47.830002,48.27,4254400.0
671640,2015-07-30,ADM,47.709998999999996,47.82,47.32,47.900002,3660700.0
672137,2015-07-31,ADM,48.110001000000004,47.419998,47.360001000000004,48.220001,3959000.0
672634,2015-08-03,ADM,47.419998,47.700001,47.400002,48.150002,4280700.0
673131,2015-08-04,ADM,47.529999,48.41,47.279999,49.5,5119500.0
673628,2015-08-05,ADM,48.720001,48.220001,47.689999,48.740002000000004,4586100.0
674125,2015-08-06,ADM,48.400002,47.950001,47.450001,48.470001,3281800.0
674622,2015-08-07,ADM,47.77,46.419998,46.299999,47.849998,3996600.0
675119,2015-08-10,ADM,46.700001,46.529999,46.299999,46.869999,4121600.0
675616,2015-08-11,ADM,46.200001,46.07,45.59,46.259997999999996,4087100.0
676113,2015-08-12,ADM,45.689999,46.889998999999996,45.389998999999996,46.939999,5142200.0
676610,2015-08-13,ADM,46.880001,47.509997999999996,46.84,47.779999,4254400.0
677107,2015-08-14,ADM,47.23,47.200001,47.049999,47.43,3130900.0
677604,2015-08-17,ADM,46.48,47.509997999999996,46.240002000000004,47.59,4228700.0
678101,2015-08-18,ADM,47.310001,47.68,47.279999,48.169998,3695900.0
678598,2015-08-19,ADM,47.400002,46.720001,46.59,47.5,3617300.0
679095,2015-08-20,ADM,46.23,46.200001,46.110001000000004,46.75,3348800.0
679592,2015-08-21,ADM,45.84,45.119999,45.09,46.240002000000004,4987400.0
680089,2015-08-24,ADM,42.84,43.549999,42.529999,44.549999,7160200.0
680586,2015-08-25,ADM,44.389998999999996,43.009997999999996,42.98,44.560001,5854900.0
681083,2015-08-26,ADM,43.900002,43.990002000000004,43.119999,44.110001000000004,4454000.0
681580,2015-08-27,ADM,44.27,44.830002,44.09,45.169998,4738300.0
682077,2015-08-28,ADM,44.68,44.650002,44.380001,45.009997999999996,4256600.0
682574,2015-08-31,ADM,44.450001,44.990002000000004,44.25,45.060001,4074300.0
683071,2015-09-01,ADM,43.98,43.34,43.110001000000004,44.18,4912000.0
683568,2015-09-02,ADM,43.93,43.619999,43.18,43.970001,3242900.0
684065,2015-09-03,ADM,43.869999,43.75,43.639998999999996,44.419998,3680600.0
684562,2015-09-04,ADM,43.349998,42.900002,42.650002,43.459998999999996,3059000.0
685059,2015-09-08,ADM,43.709998999999996,43.700001,43.169998,43.740002000000004,3062100.0
685556,2015-09-09,ADM,44.16,42.990002000000004,42.919998,44.330002,3130600.0
686053,2015-09-10,ADM,42.82,43.060001,42.709998999999996,43.48,2901000.0
686550,2015-09-11,ADM,42.98,42.82,42.549999,43.049999,3410900.0
687047,2015-09-14,ADM,42.900002,42.93,42.75,43.060001,3205800.0
687544,2015-09-15,ADM,43.209998999999996,43.470001,42.860001000000004,43.639998999999996,3811300.0
688041,2015-09-16,ADM,43.66,44.189999,43.41,44.220001,2990300.0
688538,2015-09-17,ADM,44.18,44.25,44.02,44.900002,3718300.0
689035,2015-09-18,ADM,43.459998999999996,43.23,43.150002,43.990002000000004,6194900.0
689532,2015-09-21,ADM,43.5,43.380001,43.23,43.759997999999996,3159900.0
690029,2015-09-22,ADM,42.799999,42.450001,42.16,42.84,2775200.0
690526,2015-09-23,ADM,42.41,42.060001,41.93,42.549999,2725400.0
691023,2015-09-24,ADM,41.860001000000004,42.02,41.310001,42.259997999999996,4725200.0
691520,2015-09-25,ADM,42.5,42.5,42.27,43.040001000000004,3433800.0
692017,2015-09-28,ADM,42.139998999999996,41.09,41.0,42.310001,4273400.0
692514,2015-09-29,ADM,41.200001,41.02,40.66,41.259997999999996,4655500.0
693011,2015-09-30,ADM,41.490002000000004,41.450001,41.220001,41.77,4722500.0
693508,2015-10-01,ADM,41.689999,41.459998999999996,41.060001,41.950001,3802300.0
694005,2015-10-02,ADM,41.060001,42.419998,40.919998,42.439999,3009300.0
694502,2015-10-05,ADM,42.700001,43.639998999999996,42.700001,43.709998999999996,3634300.0
694999,2015-10-06,ADM,43.549999,43.639998999999996,43.290001000000004,43.790001000000004,3224900.0
695496,2015-10-07,ADM,43.91,44.310001,43.709998999999996,44.82,3837300.0
695993,2015-10-08,ADM,44.279999,45.130001,44.040001000000004,45.209998999999996,3152600.0
696490,2015-10-09,ADM,45.07,45.419998,45.029999,45.529999,3062900.0
696987,2015-10-12,ADM,45.330002,45.439999,45.150002,45.52,2013000.0
697484,2015-10-13,ADM,45.169998,44.919998,44.849998,45.5,2630400.0
697981,2015-10-14,ADM,44.849998,44.959998999999996,44.66,45.41,2024100.0
698478,2015-10-15,ADM,45.18,45.560001,44.939999,45.560001,2557500.0
698975,2015-10-16,ADM,45.650002,45.959998999999996,45.25,45.98,3236300.0
699472,2015-10-19,ADM,45.82,45.970001,45.599998,46.049999,2767100.0
699970,2015-10-20,ADM,45.810001,45.700001,45.509997999999996,45.98,2665200.0
700468,2015-10-21,ADM,45.740002000000004,45.290001000000004,45.25,45.830002,2686100.0
700966,2015-10-22,ADM,45.509997999999996,46.700001,45.459998999999996,46.889998999999996,3118900.0
701464,2015-10-23,ADM,46.93,46.889998999999996,46.5,46.98,2490000.0
701962,2015-10-26,ADM,46.810001,46.389998999999996,46.310001,46.889998999999996,1792900.0
702460,2015-10-27,ADM,46.209998999999996,46.240002000000004,45.73,46.41,2506500.0
702958,2015-10-28,ADM,46.169998,46.799999,46.130001,47.029999,2086100.0
703456,2015-10-29,ADM,46.639998999999996,45.529999,45.459998999999996,46.73,4298100.0
703954,2015-10-30,ADM,45.650002,45.66,45.450001,46.09,3566000.0
704452,2015-11-02,ADM,45.810001,46.279999,45.049999,46.290001000000004,2975300.0
704950,2015-11-03,ADM,43.330002,43.150002,41.740002000000004,43.639998999999996,11417800.0
705448,2015-11-04,ADM,43.060001,43.02,42.34,43.169998,7006800.0
705946,2015-11-05,ADM,42.950001,43.07,42.43,43.209998999999996,5405600.0
706444,2015-11-06,ADM,42.790001000000004,42.130001,41.970001,43.049999,5716800.0
706942,2015-11-09,ADM,41.889998999999996,41.52,41.25,42.029999,5039400.0
707440,2015-11-10,ADM,41.299999,40.630001,40.560001,41.639998999999996,4419400.0
707938,2015-11-11,ADM,40.84,40.509997999999996,40.259997999999996,40.84,3649500.0
708436,2015-11-12,ADM,40.220001,38.509997999999996,38.490002000000004,40.299999,8312200.0
708934,2015-11-13,ADM,38.41,37.759997999999996,37.689999,38.860001000000004,6556000.0
709432,2015-11-16,ADM,37.59,38.240002000000004,37.549999,38.419998,4626400.0
709931,2015-11-17,ADM,38.34,37.200001,37.139998999999996,38.400002,4767500.0
710430,2015-11-18,ADM,37.419998,37.41,37.009997999999996,37.68,7977500.0
710929,2015-11-19,ADM,37.41,36.43,36.279999,37.529999,5944700.0
711428,2015-11-20,ADM,36.529999,35.830002,35.599998,36.82,9058200.0
711927,2015-11-23,ADM,35.810001,36.720001,35.75,37.029999,6839800.0
712426,2015-11-24,ADM,36.470001,36.040001000000004,35.709998999999996,36.59,7754700.0
712925,2015-11-25,ADM,36.009997999999996,36.470001,35.98,36.75,5281800.0
713424,2015-11-27,ADM,36.43,36.459998999999996,36.259997999999996,36.57,2339600.0
713923,2015-11-30,ADM,36.529999,36.490002000000004,36.099998,36.619999,6508100.0
714422,2015-12-01,ADM,36.799999,36.700001,36.439999,37.02,7012600.0
714921,2015-12-02,ADM,36.599998,36.52,36.450001,36.869999,6258000.0
715420,2015-12-03,ADM,36.48,35.610001000000004,35.41,36.740002000000004,9034500.0
715919,2015-12-04,ADM,35.669998,35.970001,35.599998,36.139998999999996,4936400.0
716418,2015-12-07,ADM,35.970001,35.41,35.220001,36.02,4294300.0
716917,2015-12-08,ADM,35.16,35.27,34.880001,35.610001000000004,4722900.0
717416,2015-12-09,ADM,35.009997999999996,35.41,35.0,36.02,5050700.0
717915,2015-12-10,ADM,35.41,35.09,35.040001000000004,35.689999,5403300.0
718414,2015-12-11,ADM,35.09,34.220001,34.110001000000004,35.09,4814600.0
718913,2015-12-14,ADM,34.189999,34.18,33.84,34.509997999999996,4512700.0
719412,2015-12-15,ADM,34.439999,34.860001000000004,34.400002,35.099998,4820000.0
719911,2015-12-16,ADM,34.919998,35.400002,34.540001000000004,35.459998999999996,5298900.0
720410,2015-12-17,ADM,35.330002,34.290001000000004,34.27,35.450001,4872300.0
720909,2015-12-18,ADM,34.119999,35.0,33.939999,35.130001,12373700.0
721408,2015-12-21,ADM,35.23,35.310001,35.049999,35.740002000000004,4587900.0
721907,2015-12-22,ADM,35.470001,36.41,35.419998,36.59,5666200.0
722406,2015-12-23,ADM,36.650002,36.68,36.34,37.169998,4924500.0
722905,2015-12-24,ADM,36.68,36.650002,36.470001,36.880001,1251000.0
723404,2015-12-28,ADM,36.66,36.5,36.09,36.73,2336600.0
723903,2015-12-29,ADM,36.59,37.09,36.57,37.150002,2694600.0
724402,2015-12-30,ADM,37.0,36.880001,36.77,37.169998,2380400.0
724901,2015-12-31,ADM,36.639998999999996,36.68,36.450001,36.900002,2516800.0
725400,2016-01-04,ADM,36.110001000000004,35.84,35.400002,36.150002,4040800.0
725899,2016-01-05,ADM,35.82,36.240002000000004,35.41,36.27,3863200.0
726398,2016-01-06,ADM,35.720001,35.360001000000004,35.25,35.830002,6072600.0
726897,2016-01-07,ADM,34.91,34.52,34.330002,35.09,4820500.0
727396,2016-01-08,ADM,34.759997999999996,34.389998999999996,34.310001,35.099998,4130700.0
727895,2016-01-11,ADM,34.540001000000004,34.16,33.939999,34.73,5646600.0
728394,2016-01-12,ADM,34.560001,34.27,33.77,34.66,3445700.0
728893,2016-01-13,ADM,34.34,33.470001,33.419998,34.549999,4468100.0
729392,2016-01-14,ADM,33.419998,33.360001000000004,32.759997999999996,33.669998,5574600.0
729891,2016-01-15,ADM,32.599998,31.51,31.16,32.619999,8750000.0
730390,2016-01-19,ADM,31.940001000000002,30.51,30.290001,32.049999,8756900.0
730889,2016-01-20,ADM,30.25,31.290001,29.860001,31.709999,9252500.0
731388,2016-01-21,ADM,31.26,31.92,31.200001,32.48,6085300.0
731887,2016-01-22,ADM,32.52,33.23,32.490002000000004,33.369999,5279600.0
732386,2016-01-25,ADM,32.900002,32.43,32.360001000000004,33.0,5783000.0
732885,2016-01-26,ADM,32.880001,33.630001,32.490002000000004,33.650002,4390800.0
733384,2016-01-27,ADM,33.5,33.740002000000004,33.419998,34.459998999999996,5023500.0
733883,2016-01-28,ADM,34.16,34.700001,33.98,34.950001,5351200.0
734382,2016-01-29,ADM,34.860001000000004,35.349998,34.75,35.549999,8608200.0
734881,2016-02-01,ADM,34.77,35.459998999999996,34.310001,35.639998999999996,6364700.0
735380,2016-02-02,ADM,33.52,32.360001000000004,32.279999,33.599998,11075700.0
735879,2016-02-03,ADM,32.560001,33.439999,32.470001,33.799999,8002400.0
736378,2016-02-04,ADM,33.439999,34.25,33.34,34.689999,6612300.0
736877,2016-02-05,ADM,34.279999,34.07,33.919998,34.509997999999996,5416700.0
737376,2016-02-08,ADM,34.400002,33.299999,33.049999,34.73,5061300.0
737875,2016-02-09,ADM,33.439999,33.580002,32.560001,33.68,6369400.0
738374,2016-02-10,ADM,33.610001000000004,33.18,33.150002,34.07,4300700.0
738873,2016-02-11,ADM,32.27,31.629998999999998,31.5,32.830002,6931800.0
739372,2016-02-12,ADM,31.690001000000002,32.450001,31.299999,32.48,4441500.0
739871,2016-02-16,ADM,32.959998999999996,33.619999,32.849998,33.82,4068600.0
740370,2016-02-17,ADM,33.740002000000004,33.400002,33.299999,34.119999,3362300.0
740869,2016-02-18,ADM,33.400002,33.900002,33.240002000000004,33.990002000000004,3732500.0
741368,2016-02-19,ADM,33.66,32.650002,32.310001,33.779999,5502300.0
741867,2016-02-22,ADM,32.889998999999996,33.790001000000004,32.799999,33.900002,4324400.0
742366,2016-02-23,ADM,33.77,33.790001000000004,33.369999,34.419998,3444300.0
742865,2016-02-24,ADM,33.549999,33.849998,33.080002,33.91,3769600.0
743364,2016-02-25,ADM,34.040001000000004,34.619999,33.75,34.740002000000004,3580400.0
743863,2016-02-26,ADM,34.720001,34.790001000000004,34.5,35.099998,3803200.0
744362,2016-02-29,ADM,34.790001000000004,34.959998999999996,34.549999,35.41,5092100.0
744861,2016-03-01,ADM,35.130001,35.48,34.560001,35.619999,4412900.0
745360,2016-03-02,ADM,35.279999,35.830002,35.189999,35.91,3392300.0
745859,2016-03-03,ADM,36.169998,36.830002,35.740002000000004,36.860001000000004,4054800.0
746358,2016-03-04,ADM,36.900002,37.650002,36.900002,37.990002000000004,5268800.0
746857,2016-03-07,ADM,37.169998,37.139998999999996,36.849998,37.290001000000004,3599700.0
747356,2016-03-08,ADM,37.029999,36.029999,35.57,37.27,4266900.0
747855,2016-03-09,ADM,36.279999,36.060001,35.799999,36.439999,3015700.0
748354,2016-03-10,ADM,36.110001000000004,35.77,35.360001000000004,36.349998,3242300.0
748853,2016-03-11,ADM,36.169998,36.599998,36.099998,36.630001,2634400.0
749352,2016-03-14,ADM,36.400002,36.709998999999996,36.200001,36.889998999999996,3183800.0
749851,2016-03-15,ADM,36.299999,36.560001,36.139998999999996,36.669998,2917500.0
750350,2016-03-16,ADM,36.380001,37.459998999999996,36.380001,37.59,3620100.0
750849,2016-03-17,ADM,37.509997999999996,38.200001,37.509997999999996,38.759997999999996,4384800.0
751348,2016-03-18,ADM,38.330002,38.07,37.91,38.959998999999996,6360700.0
751847,2016-03-21,ADM,37.849998,38.169998,37.720001,38.279999,3302000.0
752346,2016-03-22,ADM,37.900002,37.610001000000004,37.549999,37.950001,2265200.0
752845,2016-03-23,ADM,37.48,36.599998,36.549999,37.59,4072900.0
753344,2016-03-24,ADM,36.299999,36.470001,35.830002,36.73,3465900.0
753843,2016-03-28,ADM,36.599998,36.349998,36.240002000000004,36.709998999999996,2637300.0
754342,2016-03-29,ADM,36.439999,36.869999,36.220001,36.98,2657300.0
754841,2016-03-30,ADM,37.009997999999996,36.619999,36.259997999999996,37.200001,2871900.0
755340,2016-03-31,ADM,36.689999,36.310001,35.98,36.75,3771000.0
755839,2016-04-01,ADM,36.049999,36.470001,35.380001,36.509997999999996,3167100.0
756338,2016-04-04,ADM,36.330002,36.040001000000004,35.950001,36.529999,2650500.0
756837,2016-04-05,ADM,35.57,35.110001000000004,34.549999,35.57,5541000.0
757336,2016-04-06,ADM,35.09,35.540001000000004,34.790001000000004,35.549999,3241600.0
757835,2016-04-07,ADM,35.349998,35.720001,35.290001000000004,36.220001,3302700.0
758334,2016-04-08,ADM,36.119999,36.09,35.950001,36.540001000000004,2319000.0
758833,2016-04-11,ADM,36.119999,36.0,35.970001,36.650002,2505600.0
759332,2016-04-12,ADM,36.040001000000004,36.830002,36.029999,36.900002,2202400.0
759831,2016-04-13,ADM,37.060001,37.139998999999996,36.98,37.299999,2756500.0
760330,2016-04-14,ADM,37.02,36.59,36.349998,37.110001000000004,2842700.0
760829,2016-04-15,ADM,36.639998999999996,37.299999,36.52,37.330002,3092200.0
761328,2016-04-18,ADM,37.099998,37.709998999999996,36.880001,37.82,3523500.0
761827,2016-04-19,ADM,37.98,38.23,37.84,38.580002,3142500.0
762326,2016-04-20,ADM,38.25,38.869999,38.07,38.990002000000004,4224900.0
762825,2016-04-21,ADM,39.0,38.349998,38.200001,39.16,3701200.0
763324,2016-04-22,ADM,38.790001000000004,39.619999,38.639998999999996,39.630001,4194400.0
763823,2016-04-25,ADM,39.369999,39.259997999999996,38.91,39.459998999999996,3022900.0
764322,2016-04-26,ADM,39.5,39.73,39.189999,40.0,4037600.0
764821,2016-04-27,ADM,39.740002000000004,39.91,39.419998,40.09,3090500.0
765320,2016-04-28,ADM,39.860001000000004,40.07,39.720001,40.619999,4531700.0
765819,2016-04-29,ADM,39.869999,39.939999,39.490002000000004,40.110001000000004,4854100.0
766318,2016-05-02,ADM,39.59,40.259997999999996,39.549999,40.549999,5965200.0
766817,2016-05-03,ADM,39.950001,39.099998,39.029999,40.650002,5116900.0
767316,2016-05-04,ADM,39.009997999999996,38.720001,38.560001,39.369999,4318300.0
767815,2016-05-05,ADM,38.869999,38.080002,37.959998999999996,39.23,3934400.0
768314,2016-05-06,ADM,38.049999,38.200001,37.869999,38.360001000000004,2512000.0
768813,2016-05-09,ADM,38.23,37.73,37.360001000000004,38.389998999999996,4166600.0
769312,2016-05-10,ADM,37.950001,38.400002,37.950001,38.43,2865000.0
769811,2016-05-11,ADM,38.27,37.959998999999996,37.900002,38.48,2921000.0
770310,2016-05-12,ADM,38.25,38.540001000000004,38.040001000000004,38.790001000000004,3288500.0
770809,2016-05-13,ADM,38.41,37.630001,37.450001,38.43,3219600.0
771308,2016-05-16,ADM,37.279999,37.650002,37.18,37.900002,2145700.0
771807,2016-05-17,ADM,37.439999,37.490002000000004,37.360001000000004,37.889998999999996,2708400.0
772306,2016-05-18,ADM,37.200001,37.509997999999996,37.080002,37.82,3015000.0
772805,2016-05-19,ADM,37.299999,38.369999,37.0,38.380001,4223300.0
773304,2016-05-20,ADM,38.59,39.830002,38.540001000000004,40.130001,6354200.0
773803,2016-05-23,ADM,39.73,40.439999,39.630001,40.75,4964900.0
774302,2016-05-24,ADM,41.23,42.049999,41.0,42.139998999999996,6777600.0
774801,2016-05-25,ADM,42.290001000000004,42.48,42.130001,42.73,4010700.0
775300,2016-05-26,ADM,42.970001,43.07,42.66,43.540001000000004,3557200.0
775799,2016-05-27,ADM,43.299999,43.23,42.82,43.540001000000004,3202500.0
776298,2016-05-31,ADM,43.330002,42.77,42.669998,43.540001000000004,4692700.0
776797,2016-06-01,ADM,42.77,42.830002,42.380001,42.950001,6466600.0
777296,2016-06-02,ADM,42.77,43.470001,42.610001000000004,43.73,4760900.0
777795,2016-06-03,ADM,43.43,43.599998,43.369999,43.869999,4515600.0
778294,2016-06-06,ADM,43.84,43.669998,43.580002,44.139998999999996,2994800.0
778793,2016-06-07,ADM,43.790001000000004,43.66,43.5,43.880001,2508800.0
779292,2016-06-08,ADM,43.860001000000004,43.82,43.599998,44.099998,3194700.0
779791,2016-06-09,ADM,43.630001,43.830002,43.23,43.950001,3901700.0
780290,2016-06-10,ADM,43.439999,43.029999,42.740002000000004,43.560001,3327400.0
780789,2016-06-13,ADM,42.73,41.82,41.779999,42.959998999999996,4416100.0
781288,2016-06-14,ADM,41.709998999999996,41.779999,41.360001000000004,42.150002,2708100.0
781787,2016-06-15,ADM,41.830002,42.150002,41.790001000000004,42.52,3160400.0
782286,2016-06-16,ADM,41.880001,42.049999,41.560001,42.139998999999996,2618000.0
782785,2016-06-17,ADM,41.869999,42.310001,41.869999,42.709998999999996,4035600.0
783284,2016-06-20,ADM,42.830002,42.450001,42.439999,42.959998999999996,2998500.0
783783,2016-06-21,ADM,42.599998,41.939999,41.790001000000004,42.639998999999996,4071200.0
784282,2016-06-22,ADM,42.029999,42.0,41.950001,42.349998,2894200.0
784781,2016-06-23,ADM,42.43,42.709998999999996,42.43,42.759997999999996,1955700.0
785280,2016-06-24,ADM,41.200001,40.5,40.400002,41.639998999999996,5486000.0
785779,2016-06-27,ADM,40.09,39.139998999999996,39.009997999999996,40.189999,5056300.0
786278,2016-06-28,ADM,39.740002000000004,40.560001,39.599998,40.57,4241300.0
786777,2016-06-29,ADM,41.02,41.580002,41.0,41.73,3921200.0
787276,2016-06-30,ADM,41.700001,42.889998999999996,41.639998999999996,42.900002,4139200.0
787775,2016-07-01,ADM,42.990002000000004,42.610001000000004,42.349998,43.029999,2998100.0
788274,2016-07-05,ADM,42.330002,41.950001,41.57,42.380001,4844100.0
788774,2016-07-06,ADM,41.669998,42.119999,41.209998999999996,42.23,5464700.0
789274,2016-07-07,ADM,42.25,42.119999,41.900002,42.849998,2600400.0
789774,2016-07-08,ADM,42.509997999999996,43.48,42.509997999999996,43.509997999999996,3348200.0
790274,2016-07-11,ADM,43.540001000000004,43.16,43.139998999999996,43.73,2358600.0
790774,2016-07-12,ADM,43.23,43.290001000000004,42.759997999999996,43.57,2698000.0
791274,2016-07-13,ADM,43.25,43.099998,42.849998,43.41,2697600.0
791774,2016-07-14,ADM,43.349998,43.48,43.139998999999996,43.599998,2840200.0
792274,2016-07-15,ADM,43.549999,43.950001,43.400002,44.0,2898700.0
792774,2016-07-18,ADM,44.0,44.25,43.919998,44.310001,2386600.0
793274,2016-07-19,ADM,44.0,43.48,43.330002,44.080002,2751900.0
793774,2016-07-20,ADM,43.330002,43.389998999999996,43.0,43.57,2704600.0
794274,2016-07-21,ADM,43.349998,43.389998999999996,43.200001,43.869999,2352000.0
794774,2016-07-22,ADM,43.400002,43.720001,43.259997999999996,43.799999,1900000.0
795274,2016-07-25,ADM,43.610001000000004,43.599998,43.5,43.790001000000004,1716400.0
795774,2016-07-26,ADM,43.639998999999996,43.869999,43.630001,44.119999,2139100.0
796274,2016-07-27,ADM,43.869999,43.900002,43.560001,44.169998,2383100.0
796774,2016-07-28,ADM,44.02,44.939999,43.799999,45.0,4282600.0
797274,2016-07-29,ADM,44.740002000000004,45.080002,44.740002000000004,45.389998999999996,4834200.0
797774,2016-08-01,ADM,44.580002,44.240002000000004,43.700001,44.740002000000004,4548600.0
798274,2016-08-02,ADM,43.049999,43.450001,42.880001,44.610001000000004,4718100.0
798774,2016-08-03,ADM,43.450001,43.93,42.91,43.93,3182000.0
799274,2016-08-04,ADM,44.369999,43.740002000000004,43.419998,44.490002000000004,2843800.0
799774,2016-08-05,ADM,43.82,44.450001,43.709998999999996,44.599998,2839500.0
800274,2016-08-08,ADM,44.57,44.52,44.43,45.049999,2234400.0
800774,2016-08-09,ADM,44.639998999999996,44.380001,44.23,44.73,2076800.0
801274,2016-08-10,ADM,44.48,44.310001,44.16,44.82,1742000.0
801774,2016-08-11,ADM,44.400002,43.93,43.740002000000004,44.43,2284300.0
802274,2016-08-12,ADM,43.849998,44.07,43.540001000000004,44.200001,2177300.0
802774,2016-08-15,ADM,43.560001,43.77,43.490002000000004,44.130001,1847500.0
803274,2016-08-16,ADM,43.549999,43.470001,43.41,43.759997999999996,1623600.0
803774,2016-08-17,ADM,43.470001,43.630001,43.16,43.700001,2183100.0
804274,2016-08-18,ADM,43.689999,43.57,43.509997999999996,43.959998999999996,2052800.0
804774,2016-08-19,ADM,43.400002,43.48,43.169998,43.639998999999996,2120400.0
805274,2016-08-22,ADM,43.439999,43.799999,43.290001000000004,43.830002,1952300.0
805774,2016-08-23,ADM,43.990002000000004,44.119999,43.900002,44.43,2032700.0
806274,2016-08-24,ADM,44.029999,43.32,43.189999,44.029999,1899100.0
806774,2016-08-25,ADM,43.220001,42.560001,42.5,43.220001,2872300.0
807274,2016-08-26,ADM,42.84,42.389998999999996,42.189999,43.0,1977200.0
807774,2016-08-29,ADM,42.610001000000004,42.84,42.279999,43.009997999999996,1735400.0
808274,2016-08-30,ADM,42.84,43.209998999999996,42.84,43.389998999999996,2301700.0
808774,2016-08-31,ADM,43.240002000000004,43.759997999999996,43.029999,43.810001,3211600.0
809274,2016-09-01,ADM,43.68,43.139998999999996,42.919998,43.759997999999996,2274900.0
809774,2016-09-02,ADM,43.369999,43.82,43.369999,43.830002,2011200.0
810274,2016-09-06,ADM,43.849998,43.939999,43.490002000000004,44.0,1671400.0
810774,2016-09-07,ADM,43.759997999999996,44.02,43.66,44.040001000000004,2048200.0
811274,2016-09-08,ADM,43.869999,43.240002000000004,43.169998,43.889998999999996,2821900.0
811774,2016-09-09,ADM,42.82,42.02,42.02,42.950001,3088300.0
812274,2016-09-12,ADM,41.91,42.959998999999996,41.540001000000004,43.07,2619100.0
812774,2016-09-13,ADM,42.66,42.0,41.900002,42.740002000000004,2693600.0
813274,2016-09-14,ADM,42.049999,41.98,41.77,42.5,2682100.0
813774,2016-09-15,ADM,41.939999,42.279999,41.75,42.369999,2250600.0
814274,2016-09-16,ADM,41.990002000000004,42.029999,41.73,42.07,3105500.0
