,date,symbol,open,close,low,high,volume
679349,2015-08-20,L,38.130001,37.790001000000004,37.779999,38.290001000000004,1302800.0
679846,2015-08-21,L,37.490002000000004,37.080002,37.07,37.720001,3707600.0
680343,2015-08-24,L,35.400002,36.110001000000004,35.209998999999996,36.959998999999996,4553700.0
680840,2015-08-25,L,37.18,35.360001000000004,35.310001,37.18,2999600.0
681337,2015-08-26,L,36.200001,35.790001000000004,35.360001000000004,36.200001,2360800.0
681834,2015-08-27,L,36.16,36.52,35.700001,36.540001000000004,2801100.0
682331,2015-08-28,L,36.349998,36.529999,36.220001,36.73,1958600.0
682828,2015-08-31,L,36.32,36.450001,36.16,36.560001,2040400.0
683325,2015-09-01,L,35.75,35.720001,35.5,36.16,2469600.0
683822,2015-09-02,L,35.98,36.060001,35.57,36.150002,1347800.0
684319,2015-09-03,L,36.119999,36.48,36.119999,36.810001,1559900.0
684816,2015-09-04,L,36.0,36.09,35.900002,36.290001000000004,2068700.0
685313,2015-09-08,L,36.639998999999996,36.610001000000004,36.200001,36.669998,1840300.0
685810,2015-09-09,L,36.959998999999996,36.09,36.040001000000004,36.990002000000004,1169200.0
686307,2015-09-10,L,36.049999,36.240002000000004,35.889998999999996,36.540001000000004,1488900.0
686804,2015-09-11,L,36.099998,36.310001,35.889998999999996,36.32,1098000.0
687301,2015-09-14,L,36.290001000000004,36.099998,36.009997999999996,36.389998999999996,1151300.0
687798,2015-09-15,L,36.209998999999996,36.369999,35.98,36.41,1736400.0
688295,2015-09-16,L,36.41,36.560001,36.330002,36.619999,1007500.0
688792,2015-09-17,L,36.580002,36.27,36.209998999999996,36.860001000000004,1302700.0
689289,2015-09-18,L,35.700001,35.810001,35.619999,36.099998,3498300.0
689786,2015-09-21,L,35.970001,36.23,35.889998999999996,36.290001000000004,1695500.0
690283,2015-09-22,L,35.779999,35.880001,35.689999,36.080002,1289000.0
690780,2015-09-23,L,35.84,35.689999,35.529999,36.869999,1479100.0
691277,2015-09-24,L,35.349998,35.720001,35.290001000000004,35.91,1545100.0
691774,2015-09-25,L,36.049999,35.970001,35.82,36.25,1148900.0
692271,2015-09-28,L,35.73,35.400002,35.380001,35.810001,1724700.0
692768,2015-09-29,L,35.41,35.650002,35.34,35.700001,1262200.0
693265,2015-09-30,L,35.98,36.139998999999996,35.91,36.279999,1401700.0
693762,2015-10-01,L,36.16,35.369999,35.080002,36.279999,2974900.0
694259,2015-10-02,L,34.709998999999996,35.549999,34.400002,35.630001,2597900.0
694756,2015-10-05,L,35.880001,36.639998999999996,35.849998,36.740002000000004,3091200.0
695253,2015-10-06,L,36.599998,36.740002000000004,36.470001,36.950001,2705700.0
695750,2015-10-07,L,36.939999,36.549999,36.43,37.099998,1960100.0
696247,2015-10-08,L,36.450001,36.779999,36.450001,36.779999,3211200.0
696744,2015-10-09,L,36.799999,36.290001000000004,36.220001,36.860001000000004,3826000.0
697241,2015-10-12,L,36.27,36.330002,36.0,36.459998999999996,4107900.0
697738,2015-10-13,L,36.150002,36.029999,36.0,36.389998999999996,3548000.0
698235,2015-10-14,L,36.07,35.639998999999996,35.560001,36.130001,1554200.0
698732,2015-10-15,L,35.77,36.009997999999996,35.5,36.110001000000004,1392000.0
699229,2015-10-16,L,36.07,36.18,35.98,36.279999,1605100.0
699727,2015-10-19,L,36.07,36.110001000000004,35.98,36.279999,1527600.0
700225,2015-10-20,L,36.07,36.43,35.869999,36.540001000000004,1472700.0
700723,2015-10-21,L,36.52,36.25,36.220001,36.650002,864800.0
701221,2015-10-22,L,36.41,36.59,36.41,36.709998999999996,1626200.0
701719,2015-10-23,L,36.779999,36.700001,36.529999,36.869999,1250400.0
702217,2015-10-26,L,36.68,36.619999,36.560001,36.82,969400.0
702715,2015-10-27,L,36.389998999999996,36.119999,36.029999,36.450001,1039300.0
703213,2015-10-28,L,36.23,36.849998,36.200001,36.849998,1089000.0
703711,2015-10-29,L,36.700001,36.799999,36.52,36.950001,1184900.0
704209,2015-10-30,L,36.860001000000004,36.459998999999996,36.450001,37.0,1382900.0
704707,2015-11-02,L,36.009997999999996,37.580002,35.82,37.669998,1914300.0
705205,2015-11-03,L,37.470001,37.27,37.200001,37.75,1256200.0
705703,2015-11-04,L,37.27,37.02,36.970001,37.450001,1097200.0
706201,2015-11-05,L,37.040001000000004,37.240002000000004,36.900002,37.32,10926700.0
706699,2015-11-06,L,37.389998999999996,37.799999,37.209998999999996,37.810001,1157400.0
707197,2015-11-09,L,37.799999,37.630001,37.470001,37.880001,1386500.0
707695,2015-11-10,L,37.580002,37.830002,37.5,37.900002,634500.0
708193,2015-11-11,L,37.849998,37.529999,37.450001,37.950001,660700.0
708691,2015-11-12,L,37.290001000000004,37.029999,37.02,37.490002000000004,906800.0
709189,2015-11-13,L,36.970001,36.959998999999996,36.91,37.349998,943400.0
709688,2015-11-16,L,36.790001000000004,37.57,36.790001000000004,37.57,1036600.0
710187,2015-11-17,L,37.599998,37.490002000000004,37.23,37.84,1137700.0
710686,2015-11-18,L,37.57,37.970001,37.57,38.02,945900.0
711185,2015-11-19,L,37.950001,37.860001000000004,37.700001,37.990002000000004,806100.0
711684,2015-11-20,L,37.98,37.91,37.759997999999996,38.189999,707700.0
712183,2015-11-23,L,37.91,37.759997999999996,37.75,37.990002000000004,491500.0
712682,2015-11-24,L,37.619999,37.860001000000004,37.560001,37.959998999999996,685300.0
713181,2015-11-25,L,37.849998,37.77,37.689999,37.849998,507000.0
713680,2015-11-27,L,37.790001000000004,37.720001,37.580002,37.91,313300.0
714179,2015-11-30,L,37.75,37.889998999999996,37.529999,38.139998999999996,1473700.0
714678,2015-12-01,L,38.049999,38.310001,37.509997999999996,38.34,1148800.0
715177,2015-12-02,L,38.27,38.25,38.139998999999996,38.400002,1661400.0
715676,2015-12-03,L,38.34,37.5,37.389998999999996,38.34,1826600.0
716175,2015-12-04,L,37.529999,38.41,37.459998999999996,38.540001000000004,1691300.0
716674,2015-12-07,L,38.279999,38.330002,38.110001000000004,38.459998999999996,1021600.0
717173,2015-12-08,L,38.0,38.02,37.830002,38.27,1852500.0
717672,2015-12-09,L,37.849998,37.200001,37.080002,38.290001000000004,1511400.0
718171,2015-12-10,L,37.169998,37.799999,37.169998,38.029999,2192600.0
718670,2015-12-11,L,37.27,36.919998,36.869999,37.360001000000004,1461500.0
719169,2015-12-14,L,36.990002000000004,36.77,36.610001000000004,37.259997999999996,1773700.0
719668,2015-12-15,L,37.23,37.41,36.990002000000004,37.560001,1385300.0
720167,2015-12-16,L,37.669998,37.759997999999996,37.23,37.830002,1046600.0
720666,2015-12-17,L,37.779999,36.959998999999996,36.950001,37.849998,1086800.0
721165,2015-12-18,L,36.880001,36.68,36.279999,36.880001,2918300.0
721664,2015-12-21,L,36.810001,37.040001000000004,36.66,37.060001,1294700.0
722163,2015-12-22,L,37.139998999999996,37.799999,36.860001000000004,37.869999,1063800.0
722662,2015-12-23,L,38.049999,38.470001,37.919998,38.549999,1320300.0
723161,2015-12-24,L,38.5,38.470001,38.18,38.610001000000004,410300.0
723660,2015-12-28,L,38.279999,38.34,38.189999,38.419998,902600.0
724159,2015-12-29,L,38.639998999999996,38.799999,38.5,38.860001000000004,776600.0
724658,2015-12-30,L,38.700001,38.509997999999996,38.450001,38.880001,760000.0
725157,2015-12-31,L,38.369999,38.400002,38.189999,38.73,1284500.0
725656,2016-01-04,L,37.75,37.779999,37.150002,37.82,1629400.0
726155,2016-01-05,L,37.759997999999996,37.889998999999996,37.700001,38.009997999999996,1177600.0
726654,2016-01-06,L,37.279999,37.049999,36.790001000000004,37.41,1254600.0
727153,2016-01-07,L,36.32,36.16,36.130001,36.82,1448200.0
727652,2016-01-08,L,36.360001000000004,35.900002,35.860001000000004,36.529999,1651200.0
728151,2016-01-11,L,36.080002,35.849998,35.529999,36.189999,1543400.0
728650,2016-01-12,L,36.139998999999996,35.900002,35.509997999999996,36.259997999999996,1879200.0
729149,2016-01-13,L,35.98,35.18,35.07,36.18,1631500.0
729648,2016-01-14,L,35.310001,35.779999,35.169998,36.009997999999996,1496100.0
730147,2016-01-15,L,34.919998,35.450001,34.919998,35.540001000000004,1690900.0
730646,2016-01-19,L,35.919998,35.07,34.73,35.919998,1666600.0
731145,2016-01-20,L,34.400002,34.27,34.080002,34.759997999999996,3372400.0
731644,2016-01-21,L,34.220001,34.380001,34.200001,34.810001,1800200.0
732143,2016-01-22,L,34.990002000000004,35.0,34.529999,35.150002,1018500.0
732642,2016-01-25,L,34.91,34.209998999999996,34.150002,34.950001,1016100.0
733141,2016-01-26,L,34.349998,34.630001,34.259997999999996,34.860001000000004,994400.0
733640,2016-01-27,L,34.799999,35.540001000000004,34.75,35.91,1823800.0
734139,2016-01-28,L,35.900002,35.970001,35.490002000000004,36.150002,970800.0
734638,2016-01-29,L,36.209998999999996,37.009997999999996,36.139998999999996,37.029999,2000100.0
735137,2016-02-01,L,36.799999,36.98,36.549999,37.189999,1082100.0
735636,2016-02-02,L,36.580002,36.220001,36.099998,36.689999,1342500.0
736135,2016-02-03,L,36.509997999999996,36.299999,35.389998999999996,36.57,1853600.0
736634,2016-02-04,L,36.299999,36.549999,36.040001000000004,36.650002,1702700.0
737133,2016-02-05,L,36.5,36.290001000000004,36.150002,36.740002000000004,1590400.0
737632,2016-02-08,L,33.869999,36.32,33.84,36.549999,2427500.0
738131,2016-02-09,L,35.900002,36.380001,35.709998999999996,36.619999,1565200.0
738630,2016-02-10,L,36.540001000000004,36.279999,36.25,36.959998999999996,1514900.0
739129,2016-02-11,L,35.380001,35.540001000000004,35.189999,35.830002,1457300.0
739628,2016-02-12,L,35.580002,35.860001000000004,35.41,36.110001000000004,1768000.0
740127,2016-02-16,L,36.66,36.529999,36.080002,36.66,1221600.0
740626,2016-02-17,L,36.860001000000004,37.389998999999996,36.860001000000004,37.509997999999996,1720700.0
741125,2016-02-18,L,37.41,37.23,37.150002,37.509997999999996,707500.0
741624,2016-02-19,L,37.130001,36.919998,36.880001,37.169998,963600.0
742123,2016-02-22,L,37.330002,37.450001,37.25,37.509997999999996,988200.0
742622,2016-02-23,L,37.27,36.5,36.419998,37.490002000000004,1050200.0
743121,2016-02-24,L,36.040001000000004,36.18,35.790001000000004,36.23,1291500.0
743620,2016-02-25,L,36.189999,36.439999,35.990002000000004,36.439999,1491400.0
744119,2016-02-26,L,36.599998,36.619999,36.32,37.189999,1278300.0
744618,2016-02-29,L,36.540001000000004,36.349998,36.259997999999996,36.73,2878000.0
745117,2016-03-01,L,36.73,37.259997999999996,36.599998,37.400002,1142400.0
745616,2016-03-02,L,37.32,37.380001,37.130001,37.540001000000004,1409300.0
746115,2016-03-03,L,37.389998999999996,37.68,37.27,37.700001,1064000.0
746614,2016-03-04,L,37.709998999999996,37.869999,37.52,38.060001,1122800.0
747113,2016-03-07,L,37.509997999999996,37.389998999999996,37.310001,37.669998,1273300.0
747612,2016-03-08,L,37.080002,36.669998,36.650002,37.16,1232500.0
748111,2016-03-09,L,36.950001,36.369999,36.23,36.950001,1365300.0
748610,2016-03-10,L,36.52,36.59,36.049999,36.669998,1738400.0
749109,2016-03-11,L,36.939999,37.720001,36.830002,37.759997999999996,1434700.0
749608,2016-03-14,L,37.560001,37.630001,36.630001,37.77,1059500.0
750107,2016-03-15,L,37.119999,37.610001000000004,37.119999,37.630001,901800.0
750606,2016-03-16,L,37.57,37.77,37.43,37.869999,1062600.0
751105,2016-03-17,L,37.75,38.759997999999996,37.650002,38.860001000000004,1337400.0
751604,2016-03-18,L,38.919998,39.369999,38.779999,39.400002,3848400.0
752103,2016-03-21,L,39.189999,39.34,39.060001,39.459998999999996,937700.0
752602,2016-03-22,L,39.200001,39.25,39.07,39.619999,857100.0
753101,2016-03-23,L,39.220001,38.639998999999996,38.619999,39.32,1031700.0
753600,2016-03-24,L,38.360001000000004,38.360001000000004,38.189999,38.529999,744200.0
754099,2016-03-28,L,38.299999,38.369999,38.259997999999996,38.509997999999996,830300.0
754598,2016-03-29,L,38.279999,38.27,37.990002000000004,38.380001,779700.0
755097,2016-03-30,L,38.57,38.549999,38.439999,38.82,531800.0
755596,2016-03-31,L,38.490002000000004,38.259997999999996,38.07,38.599998,1007900.0
756095,2016-04-01,L,38.07,38.529999,37.91,38.580002,657200.0
756594,2016-04-04,L,38.599998,37.959998999999996,37.91,38.630001,481800.0
757093,2016-04-05,L,37.689999,37.689999,37.599998,37.970001,781900.0
757592,2016-04-06,L,37.700001,37.689999,37.34,37.880001,625500.0
758091,2016-04-07,L,37.419998,37.52,37.25,37.540001000000004,1359700.0
758590,2016-04-08,L,37.810001,37.919998,37.779999,38.040001000000004,1031100.0
759089,2016-04-11,L,38.07,38.220001,38.040001000000004,38.470001,999100.0
759588,2016-04-12,L,38.310001,38.689999,38.200001,38.709998999999996,1023200.0
760087,2016-04-13,L,38.82,39.450001,38.759997999999996,39.450001,1038100.0
760586,2016-04-14,L,39.450001,39.509997999999996,39.299999,39.66,722500.0
761085,2016-04-15,L,39.48,39.349998,39.25,39.580002,987000.0
761584,2016-04-18,L,39.16,39.439999,38.790001000000004,39.5,779300.0
762083,2016-04-19,L,39.619999,39.740002000000004,39.470001,39.970001,968300.0
762582,2016-04-20,L,39.779999,39.950001,39.549999,40.09,406900.0
763081,2016-04-21,L,39.84,39.139998999999996,39.080002,40.0,703400.0
763580,2016-04-22,L,39.330002,39.860001000000004,39.220001,39.880001,644800.0
764079,2016-04-25,L,39.650002,39.68,39.32,39.709998999999996,555700.0
764578,2016-04-26,L,39.869999,40.09,39.869999,40.209998999999996,709300.0
765077,2016-04-27,L,40.139998999999996,40.240002000000004,40.139998999999996,40.5,818300.0
765576,2016-04-28,L,39.860001000000004,39.75,39.669998,40.16,662600.0
766075,2016-04-29,L,39.68,39.68,39.349998,39.84,1159400.0
766574,2016-05-02,L,39.75,40.150002,39.75,40.57,1105800.0
767073,2016-05-03,L,39.82,39.860001000000004,39.650002,40.040001000000004,855100.0
767572,2016-05-04,L,39.68,39.759997999999996,39.52,39.950001,737700.0
768071,2016-05-05,L,39.860001000000004,39.709998999999996,39.57,39.990002000000004,592000.0
768570,2016-05-06,L,39.560001,39.66,39.509997999999996,39.830002,922200.0
769069,2016-05-09,L,39.57,39.419998,39.41,39.759997999999996,926400.0
769568,2016-05-10,L,39.549999,39.990002000000004,39.5,40.009997999999996,1174700.0
770067,2016-05-11,L,39.93,39.599998,39.599998,40.009997999999996,703000.0
770566,2016-05-12,L,39.810001,39.650002,39.439999,39.950001,811100.0
771065,2016-05-13,L,39.560001,39.369999,39.330002,39.91,555000.0
771564,2016-05-16,L,39.389998999999996,39.830002,39.209998999999996,39.950001,934700.0
772063,2016-05-17,L,39.810001,39.68,39.529999,40.139998999999996,1142900.0
772562,2016-05-18,L,39.57,40.299999,39.57,40.400002,892200.0
773061,2016-05-19,L,40.009997999999996,39.889998999999996,39.740002000000004,40.299999,1424000.0
773560,2016-05-20,L,40.060001,40.169998,40.009997999999996,40.5,1366700.0
774059,2016-05-23,L,40.16,40.080002,40.0,40.259997999999996,514000.0
774558,2016-05-24,L,40.189999,40.25,40.189999,40.580002,892500.0
775057,2016-05-25,L,40.419998,40.23,40.220001,40.669998,1063300.0
775556,2016-05-26,L,40.27,40.470001,40.18,40.580002,787500.0
776055,2016-05-27,L,40.439999,40.650002,40.439999,40.759997999999996,795500.0
776554,2016-05-31,L,40.73,40.48,40.25,40.869999,1200700.0
777053,2016-06-01,L,40.16,40.439999,40.0,40.630001,784300.0
777552,2016-06-02,L,40.41,40.549999,40.18,40.59,713500.0
778051,2016-06-03,L,40.16,40.259997999999996,39.860001000000004,40.389998999999996,678800.0
778550,2016-06-06,L,40.330002,40.200001,40.02,40.450001,957700.0
779049,2016-06-07,L,40.34,40.16,40.139998999999996,40.400002,654000.0
779548,2016-06-08,L,40.330002,40.540001000000004,40.310001,40.630001,968600.0
780047,2016-06-09,L,40.310001,40.099998,40.040001000000004,40.419998,657600.0
780546,2016-06-10,L,39.790001000000004,39.790001000000004,39.639998999999996,40.060001,808600.0
781045,2016-06-13,L,39.68,39.709998999999996,39.650002,39.98,1072100.0
781544,2016-06-14,L,39.630001,39.360001000000004,39.310001,39.869999,966100.0
782043,2016-06-15,L,39.529999,39.48,39.360001000000004,39.790001000000004,943300.0
782542,2016-06-16,L,39.139998999999996,39.689999,39.029999,39.720001,1039400.0
783041,2016-06-17,L,39.68,40.040001000000004,39.599998,40.060001,1457900.0
783540,2016-06-20,L,40.52,40.040001000000004,40.009997999999996,40.720001,951700.0
784039,2016-06-21,L,40.220001,40.34,39.970001,40.43,1128600.0
784538,2016-06-22,L,40.450001,40.25,40.169998,40.720001,906400.0
785037,2016-06-23,L,40.740002000000004,40.959998999999996,40.66,40.959998999999996,542200.0
785536,2016-06-24,L,39.130001,39.369999,39.060001,40.0,1725400.0
786035,2016-06-27,L,38.830002,38.34,38.169998,38.93,1252100.0
786534,2016-06-28,L,38.709998999999996,39.029999,38.52,39.029999,895200.0
787033,2016-06-29,L,39.459998999999996,39.919998,39.369999,39.919998,977100.0
787532,2016-06-30,L,39.959998999999996,41.09,39.91,41.09,1202700.0
788031,2016-07-01,L,41.110001000000004,40.91,40.810001,41.25,605800.0
788530,2016-07-05,L,40.529999,40.02,39.970001,40.549999,633600.0
789030,2016-07-06,L,39.779999,40.130001,39.669998,40.16,1319400.0
789530,2016-07-07,L,40.18,40.130001,39.950001,40.720001,923200.0
790030,2016-07-08,L,40.650002,40.779999,40.43,40.82,761800.0
790530,2016-07-11,L,41.0,40.630001,40.529999,41.029999,797300.0
791030,2016-07-12,L,41.0,41.209998999999996,40.889998999999996,41.32,727000.0
791530,2016-07-13,L,41.27,41.209998999999996,40.98,41.279999,639800.0
792030,2016-07-14,L,41.82,41.490002000000004,41.400002,41.82,1118000.0
792530,2016-07-15,L,41.630001,41.380001,41.099998,41.630001,710400.0
793030,2016-07-18,L,41.380001,41.240002000000004,41.189999,41.400002,576200.0
793530,2016-07-19,L,40.990002000000004,41.23,40.990002000000004,41.25,453200.0
794030,2016-07-20,L,41.259997999999996,41.18,41.130001,41.360001000000004,420900.0
794530,2016-07-21,L,41.080002,41.080002,40.98,41.200001,369800.0
795030,2016-07-22,L,41.169998,41.299999,41.040001000000004,41.32,500300.0
795530,2016-07-25,L,41.299999,41.16,41.029999,41.330002,379900.0
796030,2016-07-26,L,41.169998,41.290001000000004,41.07,41.380001,523300.0
796530,2016-07-27,L,41.240002000000004,41.200001,41.099998,41.41,601800.0
797030,2016-07-28,L,41.049999,41.189999,41.049999,41.330002,402000.0
797530,2016-07-29,L,41.080002,41.330002,40.810001,41.43,1135600.0
798030,2016-08-01,L,41.540001000000004,40.52,40.380001,41.669998,949800.0
798530,2016-08-02,L,40.330002,40.169998,40.02,40.470001,826400.0
799030,2016-08-03,L,40.25,40.450001,40.060001,40.57,717100.0
799530,2016-08-04,L,40.509997999999996,40.389998999999996,40.349998,40.68,613000.0
800030,2016-08-05,L,40.68,41.150002,40.630001,41.150002,584200.0
800530,2016-08-08,L,41.27,41.119999,40.990002000000004,41.34,765800.0
801030,2016-08-09,L,41.18,41.220001,41.099998,41.299999,504500.0
801530,2016-08-10,L,41.310001,40.959998999999996,40.869999,41.310001,386000.0
802030,2016-08-11,L,40.990002000000004,41.259997999999996,40.77,41.380001,579800.0
802530,2016-08-12,L,41.049999,41.060001,40.889998999999996,41.209998999999996,553300.0
803030,2016-08-15,L,41.119999,41.330002,41.09,41.349998,472400.0
803530,2016-08-16,L,41.130001,41.18,41.009997999999996,41.27,406300.0
804030,2016-08-17,L,41.279999,41.34,41.049999,41.349998,608900.0
804530,2016-08-18,L,41.360001000000004,41.57,41.279999,41.57,545100.0
805030,2016-08-19,L,41.360001000000004,41.450001,41.27,41.540001000000004,889800.0
805530,2016-08-22,L,41.349998,41.470001,41.18,41.490002000000004,477700.0
806030,2016-08-23,L,41.48,41.48,41.41,41.619999,760400.0
806530,2016-08-24,L,41.470001,41.470001,41.380001,41.669998,512700.0
807030,2016-08-25,L,41.439999,41.73,41.299999,41.77,617300.0
807530,2016-08-26,L,41.869999,41.43,41.27,41.990002000000004,683000.0
808030,2016-08-29,L,41.509997999999996,41.77,41.509997999999996,41.880001,732100.0
808530,2016-08-30,L,41.77,41.799999,41.59,42.07,776800.0
809030,2016-08-31,L,41.82,41.860001000000004,41.450001,42.060001,1162100.0
809530,2016-09-01,L,41.93,41.310001,41.09,41.939999,761900.0
810030,2016-09-02,L,41.450001,41.630001,41.380001,41.689999,732200.0
810530,2016-09-06,L,41.689999,41.549999,41.259997999999996,41.889998999999996,774500.0
811030,2016-09-07,L,41.41,41.5,41.310001,41.560001,798800.0
811530,2016-09-08,L,41.459998999999996,41.77,41.439999,41.950001,860400.0
812030,2016-09-09,L,41.59,41.209998999999996,41.209998999999996,41.84,1019100.0
812530,2016-09-12,L,40.91,41.75,40.82,41.860001000000004,1391400.0
813030,2016-09-13,L,41.279999,41.200001,40.98,41.490002000000004,1376300.0
813530,2016-09-14,L,41.240002000000004,40.700001,40.59,41.34,884200.0
814030,2016-09-15,L,40.709998999999996,40.93,40.580002,40.98,935600.0
814530,2016-09-16,L,40.669998,40.169998,40.169998,40.68,2386200.0
815030,2016-09-19,L,40.389998999999996,40.369999,40.209998999999996,40.639998999999996,873200.0
815530,2016-09-20,L,40.619999,40.310001,40.279999,40.619999,622900.0
816030,2016-09-21,L,40.529999,40.869999,40.41,40.919998,1033500.0
816530,2016-09-22,L,41.150002,41.150002,40.759997999999996,41.259997999999996,1289200.0
817030,2016-09-23,L,40.93,40.119999,40.119999,41.029999,1619800.0
817530,2016-09-26,L,39.900002,39.900002,39.790001000000004,40.119999,1705700.0
818030,2016-09-27,L,39.779999,40.43,39.709998999999996,40.43,1015200.0
818530,2016-09-28,L,40.619999,40.939999,40.299999,40.970001,1132800.0
819030,2016-09-29,L,40.990002000000004,40.77,40.669998,41.330002,1063800.0
819530,2016-09-30,L,41.080002,41.150002,40.93,41.419998,1261300.0
820030,2016-10-03,L,41.099998,40.919998,40.830002,41.220001,772200.0
820530,2016-10-04,L,41.060001,40.869999,40.610001000000004,41.099998,651900.0
821030,2016-10-05,L,41.119999,41.259997999999996,41.060001,41.330002,782300.0
821530,2016-10-06,L,41.299999,41.16,41.029999,41.439999,966900.0
822030,2016-10-07,L,41.23,41.290001000000004,41.049999,41.389998999999996,869200.0
822530,2016-10-10,L,41.59,41.549999,41.43,41.720001,475300.0
823030,2016-10-11,L,41.560001,41.18,41.02,41.560001,585600.0
823530,2016-10-12,L,41.139998999999996,41.389998999999996,41.139998999999996,41.509997999999996,655800.0
824030,2016-10-13,L,41.009997999999996,40.919998,40.799999,41.150002,1022500.0
824530,2016-10-14,L,41.310001,41.139998999999996,41.009997999999996,41.599998,1328900.0
825030,2016-10-17,L,41.25,41.009997999999996,40.950001,41.310001,526400.0
825530,2016-10-18,L,41.470001,41.290001000000004,41.080002,41.470001,978100.0
826030,2016-10-19,L,41.490002000000004,41.830002,41.369999,41.860001000000004,1100100.0
826530,2016-10-20,L,41.66,41.41,41.330002,41.810001,603500.0
827030,2016-10-21,L,41.060001,40.799999,40.740002000000004,41.060001,716200.0
827530,2016-10-24,L,40.970001,40.889998999999996,40.849998,41.080002,452900.0
828030,2016-10-25,L,40.880001,40.880001,40.759997999999996,41.049999,778600.0
828530,2016-10-26,L,40.73,40.880001,40.73,41.110001000000004,668600.0
829030,2016-10-27,L,41.110001000000004,41.009997999999996,40.779999,41.110001000000004,848200.0
829530,2016-10-28,L,41.09,41.02,40.860001000000004,41.349998,955800.0
830030,2016-10-31,L,43.040001000000004,43.029999,42.369999,43.68,2953200.0
830530,2016-11-01,L,43.02,42.360001000000004,42.169998,43.119999,1368300.0
831030,2016-11-02,L,42.299999,41.790001000000004,41.700001,42.419998,1199400.0
831530,2016-11-03,L,41.740002000000004,41.849998,41.740002000000004,42.119999,890500.0
832030,2016-11-04,L,41.889998999999996,41.41,41.380001,41.900002,1078900.0
832530,2016-11-07,L,41.799999,41.830002,41.630001,41.990002000000004,1151800.0
833030,2016-11-08,L,41.830002,42.549999,41.700001,42.669998,1635500.0
833530,2016-11-09,L,42.970001,43.139998999999996,42.419998,43.380001,1546100.0
834030,2016-11-10,L,43.540001000000004,43.48,43.09,43.650002,1661300.0
834530,2016-11-11,L,43.360001000000004,43.41,42.990002000000004,43.5,1307500.0
835030,2016-11-14,L,43.650002,43.959998999999996,43.59,44.049999,1608100.0
835530,2016-11-15,L,43.959998999999996,43.939999,43.610001000000004,44.040001000000004,1335200.0
836030,2016-11-16,L,43.669998,43.610001000000004,43.369999,43.709998999999996,637400.0
836530,2016-11-17,L,43.610001000000004,43.990002000000004,43.560001,44.119999,1003100.0
837030,2016-11-18,L,43.900002,43.860001000000004,43.700001,44.0,1387300.0
837530,2016-11-21,L,44.110001000000004,44.200001,43.889998999999996,44.200001,709800.0
838030,2016-11-22,L,44.349998,44.450001,44.07,44.549999,1517600.0
838530,2016-11-23,L,44.549999,44.759997999999996,44.259997999999996,44.810001,914700.0
839030,2016-11-25,L,44.759997999999996,44.470001,44.389998999999996,44.759997999999996,419400.0
839530,2016-11-28,L,44.209998999999996,44.330002,44.189999,44.549999,755900.0
840030,2016-11-29,L,44.380001,44.419998,44.290001000000004,44.580002,756200.0
840530,2016-11-30,L,44.639998999999996,44.650002,44.57,44.959998999999996,1523400.0
841030,2016-12-01,L,44.869999,45.009997999999996,44.82,45.25,971600.0
841530,2016-12-02,L,44.959998999999996,44.880001,44.68,45.040001000000004,1019700.0
842030,2016-12-05,L,45.25,45.209998999999996,45.02,45.349998,870800.0
842530,2016-12-06,L,45.349998,45.939999,45.23,46.029999,1456600.0
843030,2016-12-07,L,45.939999,46.490002000000004,45.880001,46.5,1652700.0
843530,2016-12-08,L,46.599998,46.939999,46.540001000000004,47.299999,991800.0
844030,2016-12-09,L,46.860001000000004,47.369999,46.82,47.459998999999996,959600.0
844530,2016-12-12,L,47.450001,47.5,47.259997999999996,47.669998,642500.0
845030,2016-12-13,L,47.73,47.709998999999996,47.290001000000004,47.860001000000004,648800.0
845530,2016-12-14,L,47.459998999999996,47.23,47.0,47.790001000000004,1347200.0
846030,2016-12-15,L,47.310001,47.439999,47.040001000000004,47.759997999999996,633500.0
846530,2016-12-16,L,47.509997999999996,47.490002000000004,47.27,47.650002,1919000.0
847030,2016-12-19,L,47.560001,47.43,47.049999,47.580002,681000.0
847530,2016-12-20,L,47.610001000000004,47.720001,47.41,47.73,771300.0
848030,2016-12-21,L,47.73,47.900002,47.59,48.049999,586700.0
848530,2016-12-22,L,47.82,47.68,47.59,47.82,698700.0
849030,2016-12-23,L,47.77,47.509997999999996,47.439999,47.77,356600.0
849530,2016-12-27,L,47.509997999999996,47.439999,47.34,47.59,533000.0
850030,2016-12-28,L,47.509997999999996,47.189999,47.130001,47.610001000000004,451200.0
850530,2016-12-29,L,47.27,46.950001,46.91,47.41,509100.0
851030,2016-12-30,L,47.099998,46.830002,46.740002000000004,47.099998,930300.0
