,date,symbol,open,close,low,high,volume
481290,2014-01-14,TAP,55.959998999999996,56.669998,55.919998,56.790001000000004,1218400.0
481780,2014-01-15,TAP,56.610001000000004,56.23,56.049999,56.610001000000004,1210700.0
482270,2014-01-16,TAP,56.060001,56.150002,55.77,56.419998,1072800.0
482760,2014-01-17,TAP,56.130001,55.580002,55.48,56.240002000000004,1169300.0
483250,2014-01-21,TAP,55.610001000000004,55.110001000000004,54.860001000000004,55.970001,1517300.0
483740,2014-01-22,TAP,55.189999,55.349998,55.110001000000004,55.84,1207600.0
484230,2014-01-23,TAP,54.939999,54.450001,54.369999,55.099998,997200.0
484720,2014-01-24,TAP,54.220001,53.82,53.82,54.439999,904900.0
485210,2014-01-27,TAP,53.650002,54.240002000000004,53.630001,54.57,1040900.0
485700,2014-01-28,TAP,54.27,54.700001,54.080002,54.830002,871500.0
486190,2014-01-29,TAP,54.200001,53.41,53.130001,54.200001,1136200.0
486680,2014-01-30,TAP,53.73,53.810001,53.459998999999996,53.990002000000004,771500.0
487170,2014-01-31,TAP,52.959998999999996,52.639998999999996,52.549999,53.200001,1071400.0
487660,2014-02-03,TAP,52.599998,51.459998999999996,51.459998999999996,52.639998999999996,1321400.0
488150,2014-02-04,TAP,51.77,51.48,51.279999,52.029999,1337000.0
488640,2014-02-05,TAP,51.299999,51.32,50.900002,51.459998999999996,791300.0
489130,2014-02-06,TAP,51.48,51.669998,51.41,51.77,763200.0
489620,2014-02-07,TAP,51.970001,52.41,51.830002,52.439999,567800.0
490110,2014-02-10,TAP,52.57,52.52,52.009997999999996,52.68,725000.0
490600,2014-02-11,TAP,52.52,53.290001000000004,52.41,53.369999,757200.0
491090,2014-02-12,TAP,53.48,53.099998,53.0,53.630001,1373600.0
491580,2014-02-13,TAP,52.68,54.529999,52.68,54.68,1322400.0
492070,2014-02-14,TAP,54.619999,55.02,54.43,55.110001000000004,1242200.0
492560,2014-02-18,TAP,54.630001,55.73,54.619999,55.830002,1463800.0
493050,2014-02-19,TAP,55.720001,56.119999,55.599998,56.75,1382000.0
493540,2014-02-20,TAP,56.099998,56.130001,55.66,56.419998,1449000.0
494030,2014-02-21,TAP,56.139998999999996,56.599998,55.919998,56.709998999999996,956600.0
494520,2014-02-24,TAP,57.0,57.27,56.75,57.540001000000004,1372800.0
495010,2014-02-25,TAP,57.330002,57.25,56.970001,57.48,758800.0
495500,2014-02-26,TAP,57.130001,56.68,56.630001,57.279999,700700.0
495990,2014-02-27,TAP,56.700001,56.91,56.610001000000004,57.07,761100.0
496480,2014-02-28,TAP,56.98,56.830002,56.540001000000004,57.18,919800.0
496970,2014-03-03,TAP,56.5,56.619999,56.060001,56.709998999999996,732900.0
497460,2014-03-04,TAP,57.07,56.919998,56.689999,57.41,896800.0
497950,2014-03-05,TAP,57.0,57.490002000000004,56.900002,57.720001,956500.0
498440,2014-03-06,TAP,57.48,57.990002000000004,57.369999,58.189999,1185000.0
498930,2014-03-07,TAP,58.07,58.240002000000004,57.84,58.48,856700.0
499420,2014-03-10,TAP,58.18,58.459998999999996,58.0,58.490002000000004,675500.0
499910,2014-03-11,TAP,58.43,58.029999,57.900002,58.490002000000004,763100.0
500400,2014-03-12,TAP,57.720001,58.110001000000004,57.66,58.310001,727200.0
500890,2014-03-13,TAP,58.259997999999996,57.630001,57.549999,58.450001,798800.0
501380,2014-03-14,TAP,57.57,57.610001000000004,57.439999,58.16,782700.0
501870,2014-03-17,TAP,57.799999,58.25,57.639998999999996,58.25,641200.0
502360,2014-03-18,TAP,58.209998999999996,58.18,57.91,58.360001000000004,562700.0
502850,2014-03-19,TAP,58.209998999999996,57.75,57.529999,58.5,601200.0
503340,2014-03-20,TAP,57.66,58.16,57.470001,58.18,383900.0
503830,2014-03-21,TAP,58.16,58.5,58.16,59.150002,1255500.0
504320,2014-03-24,TAP,58.630001,57.549999,57.48,59.02,753200.0
504810,2014-03-25,TAP,58.009997999999996,58.610001000000004,57.810001,58.630001,1125200.0
505300,2014-03-26,TAP,58.650002,57.799999,57.799999,58.849998,591600.0
505790,2014-03-27,TAP,57.98,58.07,57.790001000000004,58.389998999999996,699300.0
506280,2014-03-28,TAP,58.52,58.080002,57.900002,58.82,888200.0
506770,2014-03-31,TAP,58.610001000000004,58.860001000000004,58.34,58.98,880600.0
507260,2014-04-01,TAP,58.93,58.869999,58.5,59.009997999999996,747400.0
507750,2014-04-02,TAP,58.869999,59.5,58.610001000000004,59.529999,1150100.0
508240,2014-04-03,TAP,59.669998,59.720001,59.209998999999996,59.75,1329900.0
508730,2014-04-04,TAP,60.0,59.790001000000004,59.52,60.900002,1686900.0
509220,2014-04-07,TAP,59.669998,59.220001,59.119999,60.040001000000004,1799400.0
509710,2014-04-08,TAP,59.299999,59.220001,58.77,59.75,1576500.0
510200,2014-04-09,TAP,59.349998,59.330002,58.689999,59.459998999999996,1208400.0
510690,2014-04-10,TAP,58.560001,58.029999,58.009997999999996,59.310001,1085500.0
511180,2014-04-11,TAP,58.0,57.080002,56.790001000000004,58.299999,1433200.0
511670,2014-04-14,TAP,57.529999,57.540001000000004,57.09,57.759997999999996,909000.0
512160,2014-04-15,TAP,57.619999,57.27,56.599998,57.700001,932200.0
512650,2014-04-16,TAP,57.650002,58.529999,57.450001,58.619999,1067400.0
513140,2014-04-17,TAP,58.369999,58.310001,57.98,58.700001,869400.0
513630,2014-04-21,TAP,58.240002000000004,58.16,57.91,58.369999,409300.0
514120,2014-04-22,TAP,58.25,59.080002,58.07,59.240002000000004,1224700.0
514610,2014-04-23,TAP,59.130001,58.57,58.540001000000004,59.279999,708600.0
515100,2014-04-24,TAP,58.689999,59.080002,58.43,59.169998,650600.0
515590,2014-04-25,TAP,59.029999,58.560001,58.290001000000004,59.029999,801100.0
516080,2014-04-28,TAP,58.959998999999996,60.150002,58.75,60.16,1175700.0
516570,2014-04-29,TAP,60.360001000000004,60.16,60.049999,60.529999,797300.0
517060,2014-04-30,TAP,60.169998,59.970001,59.459998999999996,60.169998,1209000.0
517550,2014-05-01,TAP,60.060001,60.48,59.610001000000004,60.48,904000.0
518040,2014-05-02,TAP,60.5,60.580002,60.259997999999996,60.59,719500.0
518530,2014-05-05,TAP,60.290001000000004,60.549999,59.98,60.549999,870800.0
519020,2014-05-06,TAP,60.279999,59.77,59.689999,60.360001000000004,789300.0
519510,2014-05-07,TAP,60.0,61.950001,60.0,62.419998,1876500.0
520000,2014-05-08,TAP,62.099998,63.459998999999996,62.099998,63.529999,2117600.0
520490,2014-05-09,TAP,63.389998999999996,63.810001,63.220001,64.059998,1239300.0
520980,2014-05-12,TAP,63.970001,63.669998,63.389998999999996,64.160004,1271400.0
521470,2014-05-13,TAP,63.849998,64.029999,63.59,64.16999799999999,799500.0
521960,2014-05-14,TAP,64.0,63.580002,63.560001,64.25,871600.0
522450,2014-05-15,TAP,63.459998999999996,63.73,63.389998999999996,63.759997999999996,1277800.0
522940,2014-05-16,TAP,63.669998,64.910004,63.669998,65.459999,2904800.0
523430,2014-05-19,TAP,64.639999,64.959999,64.589996,65.08000200000001,1285600.0
523920,2014-05-20,TAP,64.82,64.769997,64.589996,65.0,1097900.0
524410,2014-05-21,TAP,65.0,64.519997,64.339996,65.110001,1623800.0
524900,2014-05-22,TAP,64.519997,64.550003,64.339996,64.739998,951900.0
525390,2014-05-23,TAP,64.720001,64.400002,64.279999,64.839996,1232900.0
525880,2014-05-27,TAP,64.66999799999999,64.790001,64.480003,65.089996,2294100.0
526370,2014-05-28,TAP,64.379997,64.300003,63.830002,64.529999,1599000.0
526860,2014-05-29,TAP,64.440002,65.339996,64.379997,65.360001,2295700.0
527350,2014-05-30,TAP,65.160004,65.730003,65.029999,65.800003,2332600.0
527840,2014-06-02,TAP,65.599998,65.769997,65.379997,65.82,1390500.0
528330,2014-06-03,TAP,65.739998,65.589996,65.550003,66.0,2036000.0
528820,2014-06-04,TAP,65.589996,65.57,65.349998,65.83000200000001,795200.0
529310,2014-06-05,TAP,65.870003,65.650002,65.379997,65.870003,855400.0
529800,2014-06-06,TAP,65.610001,66.720001,65.610001,66.779999,1168600.0
530290,2014-06-09,TAP,66.389999,67.110001,66.269997,67.139999,1456600.0
530780,2014-06-10,TAP,67.389999,70.709999,67.379997,71.389999,7120300.0
531270,2014-06-11,TAP,71.050003,72.07,70.300003,72.300003,5248100.0
531760,2014-06-12,TAP,71.989998,71.470001,71.230003,72.779999,2521900.0
532250,2014-06-13,TAP,71.459999,71.230003,71.040001,71.650002,1924700.0
532740,2014-06-16,TAP,71.199997,71.529999,70.93,71.540001,1321900.0
533230,2014-06-17,TAP,71.68,71.5,71.300003,71.849998,1106300.0
533720,2014-06-18,TAP,71.480003,72.5,71.379997,72.57,1529400.0
534210,2014-06-19,TAP,72.75,73.160004,72.57,73.309998,1599900.0
534700,2014-06-20,TAP,73.739998,74.860001,73.300003,75.550003,3014000.0
535190,2014-06-23,TAP,74.959999,73.699997,73.599998,74.959999,1697400.0
535680,2014-06-24,TAP,73.699997,73.349998,72.639999,73.699997,2340900.0
536170,2014-06-25,TAP,73.18,73.860001,73.059998,73.949997,1122600.0
536660,2014-06-26,TAP,73.75,74.209999,73.589996,74.279999,1057900.0
537150,2014-06-27,TAP,74.019997,74.400002,73.779999,74.43,1486300.0
537640,2014-06-30,TAP,74.220001,74.160004,73.959999,74.83000200000001,1574400.0
538130,2014-07-01,TAP,74.16999799999999,74.199997,73.639999,74.599998,1405800.0
538620,2014-07-02,TAP,74.410004,73.58000200000001,73.139999,74.58000200000001,1759500.0
539110,2014-07-03,TAP,73.959999,73.800003,73.519997,74.110001,1143600.0
539600,2014-07-07,TAP,73.510002,73.360001,73.16999799999999,73.779999,1028900.0
540090,2014-07-08,TAP,73.470001,73.16999799999999,73.110001,73.91999799999999,1165000.0
540580,2014-07-09,TAP,73.239998,73.540001,73.239998,73.769997,1302900.0
541070,2014-07-10,TAP,72.980003,73.32,72.769997,73.550003,864700.0
541560,2014-07-11,TAP,73.190002,73.589996,73.190002,73.699997,915500.0
542050,2014-07-14,TAP,73.959999,72.959999,72.879997,74.690002,1493800.0
542540,2014-07-15,TAP,72.949997,72.529999,72.139999,73.029999,2447200.0
543030,2014-07-16,TAP,72.970001,72.449997,72.120003,73.709999,1419300.0
543520,2014-07-17,TAP,72.269997,71.389999,71.290001,72.510002,943300.0
544010,2014-07-18,TAP,71.550003,72.5,71.300003,72.559998,1025700.0
544500,2014-07-21,TAP,72.099998,72.190002,71.690002,72.400002,615200.0
544990,2014-07-22,TAP,72.440002,72.440002,72.209999,72.559998,637500.0
545480,2014-07-23,TAP,72.66999799999999,72.57,72.239998,72.849998,825200.0
545970,2014-07-24,TAP,72.910004,73.010002,72.220001,73.139999,946400.0
546460,2014-07-25,TAP,72.550003,71.57,71.470001,72.620003,727400.0
546950,2014-07-28,TAP,71.290001,70.360001,70.0,71.32,1837500.0
547440,2014-07-29,TAP,70.769997,70.089996,70.029999,70.949997,863500.0
547930,2014-07-30,TAP,70.470001,69.099998,69.010002,70.480003,1342200.0
548420,2014-07-31,TAP,68.870003,67.529999,67.470001,68.910004,1353300.0
548910,2014-08-01,TAP,67.16999799999999,67.639999,67.0,68.099998,1288400.0
549400,2014-08-04,TAP,67.599998,67.900002,67.220001,67.940002,1254600.0
549890,2014-08-05,TAP,67.809998,67.209999,66.949997,67.910004,1558000.0
550380,2014-08-06,TAP,69.620003,71.08000200000001,69.32,71.690002,3551600.0
550870,2014-08-07,TAP,71.489998,69.699997,69.550003,71.5,1742300.0
551360,2014-08-08,TAP,69.470001,71.190002,69.43,71.290001,1317600.0
551850,2014-08-11,TAP,71.269997,71.91999799999999,71.230003,72.269997,1283400.0
552340,2014-08-12,TAP,71.489998,72.25,71.489998,72.269997,943700.0
552830,2014-08-13,TAP,72.58000200000001,72.550003,72.059998,72.800003,1466200.0
553320,2014-08-14,TAP,73.300003,74.900002,72.839996,74.91999799999999,1674700.0
553810,2014-08-15,TAP,74.779999,74.860001,74.269997,75.470001,1184600.0
554300,2014-08-18,TAP,75.339996,75.18,74.949997,75.529999,925500.0
554790,2014-08-19,TAP,75.41999799999999,75.209999,75.190002,75.610001,959400.0
555280,2014-08-20,TAP,75.199997,74.690002,74.41999799999999,75.199997,677400.0
555770,2014-08-21,TAP,74.809998,74.489998,74.440002,74.910004,1058400.0
556260,2014-08-22,TAP,74.470001,74.019997,73.91999799999999,74.620003,913200.0
556750,2014-08-25,TAP,74.639999,74.589996,74.279999,74.699997,616600.0
557240,2014-08-26,TAP,74.589996,74.129997,74.089996,74.910004,728400.0
557730,2014-08-27,TAP,74.029999,73.650002,73.5,74.07,873000.0
558220,2014-08-28,TAP,73.529999,73.620003,73.32,73.809998,609600.0
558710,2014-08-29,TAP,73.709999,73.949997,73.43,73.989998,734700.0
559200,2014-09-02,TAP,74.16999799999999,73.110001,72.940002,74.16999799999999,985700.0
559690,2014-09-03,TAP,73.239998,73.0,72.870003,73.690002,998000.0
560180,2014-09-04,TAP,73.199997,72.239998,72.089996,73.449997,1116200.0
560670,2014-09-05,TAP,72.040001,72.150002,71.57,72.209999,1528600.0
561160,2014-09-08,TAP,71.91999799999999,71.82,71.18,72.360001,1228000.0
561650,2014-09-09,TAP,70.989998,70.190002,70.029999,71.129997,1644200.0
562140,2014-09-10,TAP,70.160004,70.699997,70.110001,70.82,1576000.0
562630,2014-09-11,TAP,70.529999,71.58000200000001,70.459999,71.629997,1506700.0
563120,2014-09-12,TAP,71.41999799999999,71.800003,71.010002,72.260002,3175500.0
563610,2014-09-15,TAP,76.709999,76.0,75.309998,77.779999,10515100.0
564100,2014-09-16,TAP,76.599998,77.459999,74.959999,77.660004,3518100.0
564590,2014-09-17,TAP,77.209999,77.0,76.339996,77.57,1704600.0
565080,2014-09-18,TAP,77.220001,76.889999,76.599998,77.290001,1367100.0
565570,2014-09-19,TAP,77.279999,76.58000200000001,76.449997,77.290001,1445800.0
566060,2014-09-22,TAP,76.279999,76.389999,75.879997,76.610001,940700.0
566550,2014-09-23,TAP,75.5,75.610001,75.43,76.160004,1155000.0
567040,2014-09-24,TAP,75.440002,76.510002,75.220001,76.68,1048200.0
567530,2014-09-25,TAP,76.029999,74.879997,74.860001,76.300003,978700.0
568020,2014-09-26,TAP,74.839996,74.07,73.529999,74.839996,1130200.0
568510,2014-09-29,TAP,74.18,74.220001,73.879997,74.639999,2254400.0
569000,2014-09-30,TAP,74.059998,74.440002,73.980003,74.980003,1255400.0
569490,2014-10-01,TAP,74.0,72.58000200000001,72.290001,74.089996,1550500.0
569980,2014-10-02,TAP,72.349998,72.370003,71.720001,72.809998,1142800.0
570470,2014-10-03,TAP,72.91999799999999,74.010002,72.690002,74.279999,2904400.0
570960,2014-10-06,TAP,74.279999,73.639999,73.139999,74.389999,1817400.0
571450,2014-10-07,TAP,73.309998,73.190002,73.120003,73.93,1321600.0
571940,2014-10-08,TAP,73.300003,75.260002,72.91999799999999,75.33000200000001,1770900.0
572430,2014-10-09,TAP,74.93,73.599998,73.550003,75.139999,1691000.0
572920,2014-10-10,TAP,73.720001,73.269997,73.0,74.519997,1754000.0
573410,2014-10-13,TAP,73.07,71.860001,71.800003,73.349998,1654800.0
573900,2014-10-14,TAP,72.0,71.440002,71.129997,72.339996,1652600.0
574390,2014-10-15,TAP,70.93,68.360001,67.089996,70.940002,3911500.0
574880,2014-10-16,TAP,66.470001,68.019997,66.16999799999999,68.349998,3679900.0
575370,2014-10-17,TAP,68.75,69.959999,68.410004,70.660004,1966500.0
575860,2014-10-20,TAP,69.519997,70.230003,69.470001,70.410004,1324600.0
576350,2014-10-21,TAP,70.459999,71.839996,70.050003,72.129997,1638300.0
576840,2014-10-22,TAP,71.510002,70.68,70.660004,71.970001,1298200.0
577330,2014-10-23,TAP,71.370003,71.339996,70.660004,71.809998,1465600.0
577820,2014-10-24,TAP,71.739998,73.230003,71.040001,73.309998,1601900.0
578310,2014-10-27,TAP,72.870003,72.269997,72.019997,73.220001,1148900.0
578800,2014-10-28,TAP,72.470001,73.599998,72.260002,73.599998,964200.0
579290,2014-10-29,TAP,73.889999,72.900002,72.440002,74.16999799999999,1150200.0
579780,2014-10-30,TAP,72.610001,72.91999799999999,72.550003,73.599998,1077700.0
580270,2014-10-31,TAP,73.690002,74.379997,72.91999799999999,74.470001,1704600.0
580760,2014-11-03,TAP,74.470001,74.550003,73.900002,75.260002,2276800.0
581250,2014-11-04,TAP,74.589996,74.290001,73.959999,75.32,1390000.0
581740,2014-11-05,TAP,75.220001,74.160004,74.019997,75.220001,1663000.0
582230,2014-11-06,TAP,74.230003,77.050003,73.91999799999999,77.110001,2289800.0
582720,2014-11-07,TAP,77.0,77.18,76.66999799999999,77.870003,1393400.0
583210,2014-11-10,TAP,77.18,76.650002,75.769997,77.360001,923100.0
583700,2014-11-11,TAP,76.82,76.209999,75.559998,77.089996,677200.0
584190,2014-11-12,TAP,75.93,75.360001,74.900002,76.269997,1135800.0
584680,2014-11-13,TAP,75.849998,76.050003,75.360001,76.660004,1240800.0
585170,2014-11-14,TAP,76.059998,75.480003,75.199997,76.220001,731100.0
585660,2014-11-17,TAP,75.550003,77.75,75.33000200000001,77.93,1884700.0
586150,2014-11-18,TAP,77.75,76.33000200000001,76.309998,77.849998,1208100.0
586640,2014-11-19,TAP,76.290001,74.839996,74.290001,76.290001,1823900.0
587130,2014-11-20,TAP,74.629997,75.059998,74.400002,75.629997,939300.0
587620,2014-11-21,TAP,75.91999799999999,75.610001,75.16999799999999,76.129997,1034600.0
588110,2014-11-24,TAP,75.849998,76.449997,75.690002,76.959999,1452200.0
588600,2014-11-25,TAP,76.43,76.660004,76.010002,76.949997,995200.0
589090,2014-11-26,TAP,76.849998,76.5,76.190002,76.849998,608100.0
589580,2014-11-28,TAP,76.639999,77.349998,76.459999,77.610001,435900.0
590070,2014-12-01,TAP,76.900002,75.849998,75.339996,76.989998,1224800.0
590560,2014-12-02,TAP,75.699997,76.550003,75.699997,76.730003,2258000.0
591050,2014-12-03,TAP,76.300003,73.690002,73.16999799999999,76.300003,4422100.0
591540,2014-12-04,TAP,73.529999,73.260002,72.529999,73.980003,2154400.0
592030,2014-12-05,TAP,73.5,74.91999799999999,73.019997,75.029999,1923300.0
592520,2014-12-08,TAP,74.550003,73.849998,73.33000200000001,74.800003,1199100.0
593010,2014-12-09,TAP,73.089996,73.599998,72.690002,73.629997,687800.0
593500,2014-12-10,TAP,73.440002,73.379997,73.019997,73.83000200000001,1191800.0
593990,2014-12-11,TAP,73.639999,74.790001,73.209999,75.900002,1467800.0
594480,2014-12-12,TAP,73.940002,72.370003,72.269997,74.440002,1626800.0
594970,2014-12-15,TAP,72.739998,72.040001,71.699997,73.360001,1167000.0
595460,2014-12-16,TAP,71.66999799999999,70.970001,70.940002,72.75,1321700.0
595950,2014-12-17,TAP,70.870003,73.660004,70.809998,73.779999,1536100.0
596440,2014-12-18,TAP,74.620003,76.650002,74.510002,76.650002,1445500.0
596930,2014-12-19,TAP,76.839996,75.910004,75.57,77.489998,1899900.0
597420,2014-12-22,TAP,76.0,76.0,75.599998,76.379997,636900.0
597910,2014-12-23,TAP,76.5,76.809998,75.610001,76.940002,709700.0
598400,2014-12-24,TAP,76.730003,76.25,75.57,76.91999799999999,372600.0
598890,2014-12-26,TAP,76.339996,75.910004,75.879997,76.650002,683900.0
599380,2014-12-29,TAP,75.730003,76.08000200000001,75.269997,76.650002,453300.0
599870,2014-12-30,TAP,75.66999799999999,74.900002,74.870003,76.019997,499900.0
600360,2014-12-31,TAP,75.260002,74.519997,74.449997,75.339996,608900.0
600854,2015-01-02,TAP,74.639999,73.860001,72.940002,74.889999,811100.0
601348,2015-01-05,TAP,73.389999,73.410004,73.279999,74.220001,1288400.0
601842,2015-01-06,TAP,73.910004,73.059998,72.400002,74.360001,1358800.0
602336,2015-01-07,TAP,74.0,75.400002,73.940002,75.540001,1507700.0
602830,2015-01-08,TAP,77.040001,77.730003,77.029999,78.050003,1810700.0
603324,2015-01-09,TAP,78.019997,77.58000200000001,77.449997,78.809998,1192800.0
603818,2015-01-12,TAP,77.400002,76.959999,76.389999,77.870003,796800.0
604312,2015-01-13,TAP,77.650002,76.16999799999999,75.339996,78.370003,1234900.0
604806,2015-01-14,TAP,74.769997,74.980003,74.400002,75.389999,1657900.0
605300,2015-01-15,TAP,74.379997,74.559998,74.029999,75.349998,1679500.0
605794,2015-01-16,TAP,74.199997,75.050003,73.849998,75.160004,1365500.0
606288,2015-01-20,TAP,75.629997,75.230003,74.400002,75.970001,1060900.0
606782,2015-01-21,TAP,74.989998,76.660004,74.720001,76.82,902800.0
607276,2015-01-22,TAP,76.879997,78.089996,76.260002,78.230003,1067900.0
607770,2015-01-23,TAP,78.099998,78.089996,77.730003,78.510002,998900.0
608264,2015-01-26,TAP,77.629997,78.18,77.480003,78.639999,1012900.0
608758,2015-01-27,TAP,77.269997,77.550003,76.440002,77.849998,1263700.0
609252,2015-01-28,TAP,77.82,77.209999,77.099998,78.91999799999999,1031000.0
609746,2015-01-29,TAP,77.239998,78.029999,75.989998,78.08000200000001,1353900.0
610240,2015-01-30,TAP,77.220001,75.93,75.809998,77.5,1242800.0
610734,2015-02-02,TAP,76.389999,76.230003,75.129997,76.519997,1161700.0
611228,2015-02-03,TAP,76.739998,77.839996,76.449997,77.879997,1553300.0
611722,2015-02-04,TAP,77.480003,77.66999799999999,77.43,78.610001,949900.0
612216,2015-02-05,TAP,77.860001,78.209999,77.269997,78.260002,1509600.0
612710,2015-02-06,TAP,78.199997,77.160004,77.059998,78.339996,925500.0
613204,2015-02-09,TAP,76.959999,76.339996,76.010002,76.959999,1998300.0
613698,2015-02-10,TAP,77.150002,73.209999,71.849998,78.360001,7330700.0
614192,2015-02-11,TAP,72.91999799999999,73.0,72.650002,73.849998,2523700.0
614686,2015-02-12,TAP,73.0,73.779999,72.769997,73.809998,1443700.0
615180,2015-02-13,TAP,73.589996,72.82,72.239998,73.769997,1794600.0
615674,2015-02-17,TAP,72.970001,75.900002,72.800003,76.050003,2289200.0
616168,2015-02-18,TAP,75.650002,76.260002,74.989998,76.449997,1305200.0
616662,2015-02-19,TAP,76.07,75.480003,75.41999799999999,76.449997,1421400.0
617156,2015-02-20,TAP,75.040001,76.629997,74.620003,76.860001,1393700.0
617650,2015-02-23,TAP,76.769997,76.800003,76.519997,77.120003,703000.0
618144,2015-02-24,TAP,76.860001,76.57,76.199997,77.07,995500.0
618638,2015-02-25,TAP,75.940002,75.68,75.440002,76.220001,858900.0
619132,2015-02-26,TAP,75.550003,77.239998,75.540001,77.389999,1256500.0
619626,2015-02-27,TAP,77.110001,75.889999,75.720001,77.5,1994600.0
620120,2015-03-02,TAP,75.889999,75.910004,75.610001,76.199997,762400.0
620614,2015-03-03,TAP,75.809998,74.730003,74.650002,75.889999,1296100.0
621108,2015-03-04,TAP,74.279999,74.300003,74.279999,74.970001,1400400.0
621602,2015-03-05,TAP,74.360001,74.440002,74.190002,75.040001,1354200.0
622096,2015-03-06,TAP,74.0,74.230003,73.379997,74.519997,1403000.0
622590,2015-03-09,TAP,74.309998,74.809998,74.160004,75.059998,981100.0
623084,2015-03-10,TAP,74.0,73.41999799999999,73.370003,74.309998,1032600.0
623578,2015-03-11,TAP,73.510002,73.68,73.220001,73.83000200000001,1406000.0
624072,2015-03-12,TAP,73.730003,75.66999799999999,73.589996,75.709999,1268600.0
624566,2015-03-13,TAP,75.629997,75.059998,74.5,75.699997,2165500.0
625060,2015-03-16,TAP,75.260002,75.339996,74.989998,75.879997,1570800.0
625554,2015-03-17,TAP,74.849998,73.809998,73.620003,75.050003,1424100.0
626048,2015-03-18,TAP,73.769997,74.139999,72.290001,75.029999,1866100.0
626542,2015-03-19,TAP,74.029999,73.150002,72.769997,74.139999,1158700.0
627036,2015-03-20,TAP,73.449997,74.57,73.18,75.029999,1379800.0
627530,2015-03-23,TAP,74.849998,73.739998,73.709999,74.870003,1194300.0
628024,2015-03-24,TAP,73.809998,73.040001,73.0,73.980003,1264100.0
628518,2015-03-25,TAP,73.16999799999999,72.0,71.879997,73.16999799999999,2659500.0
629012,2015-03-26,TAP,72.040001,72.190002,71.489998,72.400002,1204100.0
629506,2015-03-27,TAP,72.050003,73.260002,71.93,73.559998,2263900.0
630000,2015-03-30,TAP,73.529999,74.730003,73.059998,75.0,1185400.0
630494,2015-03-31,TAP,74.400002,74.449997,73.699997,75.040001,1723100.0
630988,2015-04-01,TAP,74.019997,74.510002,73.440002,74.550003,1562600.0
631482,2015-04-02,TAP,74.58000200000001,75.400002,74.309998,75.489998,1199600.0
631976,2015-04-06,TAP,74.940002,76.160004,74.879997,76.699997,1808600.0
632470,2015-04-07,TAP,76.150002,78.239998,76.150002,78.360001,2918500.0
632964,2015-04-08,TAP,78.160004,78.66999799999999,77.300003,78.809998,2750600.0
633458,2015-04-09,TAP,78.660004,77.91999799999999,77.610001,79.18,2606600.0
633952,2015-04-10,TAP,78.010002,77.900002,77.370003,78.220001,2123100.0
634446,2015-04-13,TAP,77.989998,76.629997,76.629997,78.029999,1968000.0
634940,2015-04-14,TAP,76.690002,76.959999,76.349998,77.059998,1692400.0
635434,2015-04-15,TAP,77.269997,76.879997,76.730003,77.480003,1004500.0
635928,2015-04-16,TAP,76.739998,76.910004,76.699997,77.279999,1584700.0
636422,2015-04-17,TAP,76.43,76.970001,76.379997,77.260002,1820400.0
636916,2015-04-20,TAP,77.269997,75.980003,75.760002,77.589996,1968800.0
637410,2015-04-21,TAP,76.0,75.93,75.709999,76.57,1117400.0
637904,2015-04-22,TAP,75.93,75.529999,75.16999799999999,76.209999,1068400.0
638398,2015-04-23,TAP,75.440002,75.120003,75.029999,75.690002,872200.0
638892,2015-04-24,TAP,75.480003,75.129997,74.540001,75.510002,966800.0
639386,2015-04-27,TAP,75.410004,74.599998,74.559998,75.41999799999999,1188000.0
639880,2015-04-28,TAP,74.239998,74.699997,73.949997,75.279999,1223800.0
640374,2015-04-29,TAP,74.160004,74.07,73.639999,74.690002,1288600.0
640868,2015-04-30,TAP,74.050003,73.510002,73.33000200000001,74.480003,991000.0
641362,2015-05-01,TAP,73.589996,74.040001,73.16999799999999,74.139999,1053600.0
641856,2015-05-04,TAP,74.099998,73.650002,73.470001,74.260002,906900.0
642350,2015-05-05,TAP,73.5,72.91999799999999,72.730003,73.68,1753900.0
642844,2015-05-06,TAP,73.5,73.519997,72.910004,74.0,1715900.0
643338,2015-05-07,TAP,73.16999799999999,74.019997,71.5,75.08000200000001,4365900.0
643832,2015-05-08,TAP,74.610001,74.550003,73.459999,75.0,1987500.0
644326,2015-05-11,TAP,74.349998,74.93,74.110001,75.489998,2533800.0
644820,2015-05-12,TAP,74.5,73.980003,73.510002,74.550003,1216000.0
645314,2015-05-13,TAP,73.970001,74.620003,73.769997,74.91999799999999,2083000.0
645808,2015-05-14,TAP,75.190002,75.050003,74.739998,75.559998,1872000.0
646302,2015-05-15,TAP,75.059998,75.0,74.769997,75.190002,1175100.0
646796,2015-05-18,TAP,74.83000200000001,75.610001,74.620003,75.769997,1213900.0
647290,2015-05-19,TAP,75.879997,75.690002,75.43,76.300003,1928600.0
647784,2015-05-20,TAP,75.83000200000001,75.550003,75.5,76.190002,1463900.0
648278,2015-05-21,TAP,75.360001,75.07,74.93,75.720001,1159100.0
648772,2015-05-22,TAP,74.889999,74.239998,74.050003,75.230003,1299900.0
649266,2015-05-26,TAP,74.08000200000001,73.650002,73.529999,74.32,1275100.0
649760,2015-05-27,TAP,73.290001,72.970001,72.940002,73.57,1534400.0
650254,2015-05-28,TAP,73.959999,74.540001,73.839996,74.769997,1755000.0
650748,2015-05-29,TAP,74.190002,73.379997,73.260002,74.400002,1377700.0
