,date,symbol,open,close,low,high,volume
650717,2015-05-29,RTN,104.720001,103.260002,103.089996,104.940002,2269500.0
651211,2015-06-01,RTN,103.660004,103.510002,103.379997,104.400002,1830200.0
651705,2015-06-02,RTN,102.949997,102.779999,102.0,103.239998,3084900.0
652199,2015-06-03,RTN,103.33000200000001,102.199997,102.059998,103.480003,2381800.0
652693,2015-06-04,RTN,101.389999,100.66999799999999,100.110001,101.93,2348300.0
653187,2015-06-05,RTN,99.41999799999999,101.5,99.309998,102.019997,2619300.0
653681,2015-06-08,RTN,101.5,101.07,101.059998,101.879997,2284600.0
654175,2015-06-09,RTN,101.139999,99.900002,99.83000200000001,101.349998,1728800.0
654669,2015-06-10,RTN,100.529999,100.959999,100.129997,102.0,1708500.0
655163,2015-06-11,RTN,101.089996,102.160004,100.739998,102.239998,1554700.0
655657,2015-06-12,RTN,101.510002,101.66999799999999,101.230003,102.010002,1084000.0
656151,2015-06-15,RTN,100.900002,100.25,100.019997,101.010002,1492000.0
656645,2015-06-16,RTN,100.019997,99.790001,99.370003,100.239998,2592300.0
657139,2015-06-17,RTN,100.18,100.660004,99.790001,100.879997,1685700.0
657633,2015-06-18,RTN,100.760002,101.239998,100.75,101.75,2134700.0
658127,2015-06-19,RTN,100.910004,100.599998,100.489998,101.25,1414500.0
658621,2015-06-22,RTN,101.050003,100.650002,100.5,101.370003,1214000.0
659115,2015-06-23,RTN,100.699997,100.360001,100.07,100.959999,1418900.0
659609,2015-06-24,RTN,100.480003,99.309998,99.260002,100.480003,1298600.0
660104,2015-06-25,RTN,99.790001,98.239998,98.239998,99.790001,1523400.0
660599,2015-06-26,RTN,98.41999799999999,97.790001,97.58000200000001,98.739998,1880900.0
661094,2015-06-29,RTN,96.519997,95.91999799999999,95.889999,97.07,1512400.0
661589,2015-06-30,RTN,96.790001,95.68,95.459999,96.809998,1839900.0
662084,2015-07-01,RTN,95.83000200000001,96.339996,95.83000200000001,96.949997,1559200.0
662579,2015-07-02,RTN,96.550003,95.57,95.510002,97.230003,2163400.0
663076,2015-07-06,RTN,95.470001,96.75,95.32,96.940002,1827100.0
663573,2015-07-07,RTN,96.610001,97.949997,96.379997,98.089996,2165900.0
664070,2015-07-08,RTN,97.309998,98.010002,97.089996,98.239998,2242800.0
664567,2015-07-09,RTN,98.739998,98.629997,98.620003,99.239998,1898100.0
665064,2015-07-10,RTN,99.410004,98.709999,97.91999799999999,99.599998,2825100.0
665561,2015-07-13,RTN,99.550003,100.510002,99.33000200000001,100.720001,1948100.0
666058,2015-07-14,RTN,100.209999,100.550003,99.639999,100.620003,1466200.0
666555,2015-07-15,RTN,100.32,99.440002,99.279999,100.43,1775100.0
667052,2015-07-16,RTN,100.019997,100.510002,99.620003,100.57,1263700.0
667549,2015-07-17,RTN,100.239998,99.889999,99.66999799999999,100.519997,1273800.0
668046,2015-07-20,RTN,99.889999,99.760002,99.309998,100.519997,1260400.0
668543,2015-07-21,RTN,99.389999,97.849998,97.599998,99.389999,1413800.0
669040,2015-07-22,RTN,97.980003,96.989998,96.889999,98.68,1957000.0
669537,2015-07-23,RTN,100.0,103.209999,98.269997,106.059998,5393500.0
670034,2015-07-24,RTN,103.0,103.900002,102.83000200000001,104.08000200000001,2921800.0
670531,2015-07-27,RTN,103.559998,104.339996,103.110001,104.599998,2857800.0
671028,2015-07-28,RTN,105.059998,104.889999,104.279999,106.620003,2075200.0
671525,2015-07-29,RTN,104.879997,109.199997,104.639999,109.389999,3967600.0
672022,2015-07-30,RTN,108.980003,109.839996,108.5,110.739998,3016100.0
672519,2015-07-31,RTN,110.120003,109.089996,108.800003,110.339996,2074400.0
673016,2015-08-03,RTN,108.970001,108.900002,107.900002,109.199997,1698300.0
673513,2015-08-04,RTN,108.68,108.839996,108.360001,109.550003,1130200.0
674010,2015-08-05,RTN,109.209999,110.019997,108.910004,110.639999,1664900.0
674507,2015-08-06,RTN,109.800003,109.400002,108.879997,110.0,1509900.0
675004,2015-08-07,RTN,108.82,108.82,107.760002,109.199997,1252500.0
675501,2015-08-10,RTN,109.660004,109.43,109.239998,110.760002,1427300.0
675998,2015-08-11,RTN,108.66999799999999,108.480003,108.089996,109.279999,1124000.0
676495,2015-08-12,RTN,107.849998,108.66999799999999,107.190002,108.879997,1392900.0
676992,2015-08-13,RTN,108.400002,109.150002,108.25,109.620003,860800.0
677489,2015-08-14,RTN,109.150002,109.82,109.120003,110.360001,1100600.0
677986,2015-08-17,RTN,109.379997,109.809998,108.410004,110.150002,1659700.0
678483,2015-08-18,RTN,109.489998,110.33000200000001,109.339996,110.629997,1160400.0
678980,2015-08-19,RTN,109.779999,109.599998,109.050003,110.370003,1047600.0
679477,2015-08-20,RTN,108.900002,107.639999,107.589996,109.160004,1370300.0
679974,2015-08-21,RTN,107.010002,104.989998,104.800003,107.199997,2527700.0
680471,2015-08-24,RTN,98.720001,102.0,96.68,104.480003,3687800.0
680968,2015-08-25,RTN,104.550003,100.650002,100.449997,104.550003,2485900.0
681465,2015-08-26,RTN,102.839996,103.620003,100.540001,103.690002,1729200.0
681962,2015-08-27,RTN,103.980003,105.110001,103.599998,105.760002,1929500.0
682459,2015-08-28,RTN,104.809998,104.25,103.629997,105.139999,1232500.0
682956,2015-08-31,RTN,103.639999,102.559998,102.190002,103.730003,1771300.0
683453,2015-09-01,RTN,101.82,100.040001,99.599998,101.900002,2130900.0
683950,2015-09-02,RTN,100.91999799999999,103.379997,100.559998,103.41999799999999,1788800.0
684447,2015-09-03,RTN,103.550003,104.529999,103.550003,105.32,2009800.0
684944,2015-09-04,RTN,102.970001,102.870003,102.58000200000001,103.5,1290500.0
685441,2015-09-08,RTN,104.269997,106.540001,103.57,106.620003,1612900.0
685938,2015-09-09,RTN,107.480003,106.08000200000001,105.879997,107.68,2475900.0
686435,2015-09-10,RTN,105.650002,106.07,105.279999,106.709999,1547500.0
686932,2015-09-11,RTN,105.839996,106.540001,105.400002,106.620003,826300.0
687429,2015-09-14,RTN,106.709999,105.459999,105.309998,106.82,896200.0
687926,2015-09-15,RTN,105.66999799999999,106.019997,104.769997,106.370003,1053700.0
688423,2015-09-16,RTN,106.150002,106.059998,105.33000200000001,106.339996,908400.0
688920,2015-09-17,RTN,107.32,106.489998,106.230003,108.410004,1412800.0
689417,2015-09-18,RTN,105.57,104.550003,104.300003,106.239998,1814300.0
689914,2015-09-21,RTN,105.199997,104.889999,104.260002,105.660004,1157500.0
690411,2015-09-22,RTN,103.339996,103.650002,102.779999,103.949997,1029800.0
690908,2015-09-23,RTN,104.839996,104.769997,103.889999,105.389999,1699000.0
691405,2015-09-24,RTN,103.93,106.370003,103.639999,106.529999,2083400.0
691902,2015-09-25,RTN,107.160004,106.029999,105.540001,107.599998,1836500.0
692399,2015-09-28,RTN,105.489998,105.690002,105.199997,106.730003,1998300.0
692896,2015-09-29,RTN,106.989998,106.68,105.870003,107.239998,1629700.0
693393,2015-09-30,RTN,107.58000200000001,109.260002,107.33000200000001,109.309998,2246500.0
693890,2015-10-01,RTN,108.589996,108.709999,106.18,109.57,2307600.0
694387,2015-10-02,RTN,107.160004,107.769997,106.25,107.870003,2515400.0
694884,2015-10-05,RTN,108.0,109.790001,107.779999,110.18,2105800.0
695381,2015-10-06,RTN,109.620003,109.440002,109.010002,109.940002,1518100.0
695878,2015-10-07,RTN,109.889999,109.779999,109.25,110.660004,1291800.0
696375,2015-10-08,RTN,109.239998,111.650002,108.83000200000001,112.0,1290900.0
696872,2015-10-09,RTN,111.690002,111.459999,111.040001,113.050003,1599400.0
697369,2015-10-12,RTN,113.110001,112.309998,111.699997,113.709999,1355100.0
697866,2015-10-13,RTN,112.07,110.730003,110.57,112.589996,1310700.0
698363,2015-10-14,RTN,110.660004,109.699997,109.099998,110.849998,1656600.0
698860,2015-10-15,RTN,110.300003,111.93,109.83000200000001,112.150002,2394700.0
699357,2015-10-16,RTN,112.540001,111.300003,110.43,113.0,2202700.0
699855,2015-10-19,RTN,110.5,112.889999,110.370003,112.989998,2340300.0
700353,2015-10-20,RTN,112.519997,112.349998,111.879997,112.940002,1479500.0
700851,2015-10-21,RTN,112.860001,112.660004,112.440002,113.650002,1583300.0
701349,2015-10-22,RTN,112.93,117.279999,111.599998,118.360001,3136000.0
701847,2015-10-23,RTN,117.889999,117.769997,117.040001,119.68,2277200.0
702345,2015-10-26,RTN,117.629997,116.93,116.690002,118.160004,2219500.0
702843,2015-10-27,RTN,116.809998,118.139999,116.599998,118.709999,2088400.0
703341,2015-10-28,RTN,118.800003,119.029999,117.809998,119.889999,1612600.0
703839,2015-10-29,RTN,118.400002,118.779999,118.059998,119.41999799999999,1250900.0
704337,2015-10-30,RTN,118.970001,117.400002,117.400002,119.16999799999999,2007500.0
704835,2015-11-02,RTN,117.720001,118.660004,117.639999,118.900002,1412800.0
705333,2015-11-03,RTN,118.470001,118.349998,117.900002,118.849998,1369500.0
705831,2015-11-04,RTN,118.779999,118.559998,118.290001,119.559998,1068300.0
706329,2015-11-05,RTN,118.82,119.150002,118.190002,119.370003,1191600.0
706827,2015-11-06,RTN,118.540001,117.57,116.940002,118.93,1322900.0
707325,2015-11-09,RTN,117.0,117.209999,116.730003,117.66999799999999,1255000.0
707823,2015-11-10,RTN,116.889999,118.040001,116.870003,118.360001,1442700.0
708321,2015-11-11,RTN,118.290001,118.33000200000001,118.290001,118.760002,1002600.0
708819,2015-11-12,RTN,119.260002,118.209999,117.5,119.470001,1407500.0
709317,2015-11-13,RTN,117.889999,117.25,117.18,118.410004,1688200.0
709816,2015-11-16,RTN,117.879997,122.110001,117.879997,122.550003,3018500.0
710315,2015-11-17,RTN,122.879997,123.260002,121.809998,124.529999,2648700.0
710814,2015-11-18,RTN,123.860001,123.949997,122.099998,124.290001,1740300.0
711313,2015-11-19,RTN,125.639999,126.0,124.989998,126.650002,1675600.0
711812,2015-11-20,RTN,126.75,127.040001,126.599998,128.199997,1622600.0
712311,2015-11-23,RTN,127.120003,126.769997,126.480003,127.870003,1327700.0
712810,2015-11-24,RTN,126.18,126.360001,125.199997,126.82,1569100.0
713309,2015-11-25,RTN,126.5,126.110001,125.730003,126.980003,1025500.0
713808,2015-11-27,RTN,126.139999,126.790001,126.139999,126.959999,489100.0
714307,2015-11-30,RTN,125.790001,124.029999,123.459999,126.389999,2401900.0
714806,2015-12-01,RTN,124.550003,124.480003,123.83000200000001,125.709999,1887000.0
715305,2015-12-02,RTN,124.0,123.800003,123.629997,125.279999,1967100.0
715804,2015-12-03,RTN,123.75,122.809998,122.25,123.910004,2196800.0
716303,2015-12-04,RTN,123.400002,124.290001,122.910004,124.769997,2089600.0
716802,2015-12-07,RTN,124.480003,127.139999,124.480003,127.559998,1806100.0
717301,2015-12-08,RTN,125.860001,126.980003,125.57,127.239998,1536400.0
717800,2015-12-09,RTN,126.510002,126.150002,125.290001,128.940002,1679300.0
718299,2015-12-10,RTN,126.260002,127.400002,125.599998,128.300003,1697200.0
718798,2015-12-11,RTN,126.150002,126.199997,126.050003,127.68,1526700.0
719297,2015-12-14,RTN,126.410004,126.32,125.32,127.489998,2212500.0
719796,2015-12-15,RTN,127.349998,126.860001,126.599998,127.599998,1950500.0
720295,2015-12-16,RTN,127.809998,127.949997,126.940002,128.91000400000001,2239800.0
720794,2015-12-17,RTN,127.949997,127.470001,127.440002,129.990005,1900600.0
721293,2015-12-18,RTN,127.16999799999999,125.349998,124.730003,127.16999799999999,2759900.0
721792,2015-12-21,RTN,125.980003,126.029999,125.18,127.150002,1560500.0
722291,2015-12-22,RTN,126.699997,126.870003,126.059998,127.41999799999999,1287800.0
722790,2015-12-23,RTN,127.410004,126.360001,125.809998,127.410004,1722200.0
723289,2015-12-24,RTN,126.360001,126.290001,126.010002,126.730003,631000.0
723788,2015-12-28,RTN,126.209999,126.230003,124.849998,126.480003,1342100.0
724287,2015-12-29,RTN,126.889999,126.410004,126.0,128.0,1457300.0
724786,2015-12-30,RTN,126.5,125.739998,125.309998,126.589996,1274800.0
725285,2015-12-31,RTN,125.129997,124.529999,123.199997,125.41999799999999,1184900.0
725784,2016-01-04,RTN,122.510002,122.610001,121.349998,122.989998,1944800.0
726283,2016-01-05,RTN,122.730003,125.809998,122.720001,125.910004,1763100.0
726782,2016-01-06,RTN,124.550003,125.82,124.379997,126.839996,2478300.0
727281,2016-01-07,RTN,124.400002,123.0,122.139999,125.199997,2082600.0
727780,2016-01-08,RTN,123.410004,121.790001,121.529999,124.239998,1739500.0
728279,2016-01-11,RTN,122.5,123.529999,121.660004,124.059998,1407900.0
728778,2016-01-12,RTN,124.019997,124.900002,123.449997,125.190002,2000000.0
729277,2016-01-13,RTN,125.5,121.309998,121.120003,125.529999,1744100.0
729776,2016-01-14,RTN,121.32,121.529999,119.739998,121.980003,2593600.0
730275,2016-01-15,RTN,118.489998,120.290001,118.190002,120.879997,2704300.0
730774,2016-01-19,RTN,121.07,120.940002,119.32,121.790001,1960900.0
731273,2016-01-20,RTN,119.93,118.400002,115.730003,120.610001,2189500.0
731772,2016-01-21,RTN,118.889999,117.620003,117.019997,119.099998,1788200.0
732271,2016-01-22,RTN,118.699997,118.41999799999999,117.32,119.18,2208700.0
732770,2016-01-25,RTN,118.690002,118.57,117.68,119.639999,1987700.0
733269,2016-01-26,RTN,118.040001,119.529999,117.0,120.389999,1464000.0
733768,2016-01-27,RTN,118.790001,118.07,117.800003,120.220001,1933200.0
734267,2016-01-28,RTN,119.349998,122.18,118.5,123.269997,2680200.0
734766,2016-01-29,RTN,122.470001,128.240005,122.470001,128.240005,5388100.0
735265,2016-02-01,RTN,127.050003,125.550003,123.370003,127.66999799999999,3447300.0
735764,2016-02-02,RTN,124.57,125.440002,122.91999799999999,125.66999799999999,5531200.0
736263,2016-02-03,RTN,126.050003,128.080002,125.220001,128.149994,3411600.0
736762,2016-02-04,RTN,127.540001,126.41999799999999,125.540001,128.25,2505000.0
737261,2016-02-05,RTN,126.43,126.650002,124.510002,126.93,2974100.0
737760,2016-02-08,RTN,125.900002,125.849998,124.83000200000001,126.809998,2617400.0
738259,2016-02-09,RTN,124.980003,126.389999,124.800003,127.349998,2130100.0
738758,2016-02-10,RTN,126.370003,126.57,126.029999,128.28999299999998,1744500.0
739257,2016-02-11,RTN,124.16999799999999,122.18,120.029999,125.260002,3912700.0
739756,2016-02-12,RTN,122.730003,120.239998,119.5,123.32,2928100.0
740255,2016-02-16,RTN,121.339996,120.809998,119.449997,121.769997,2806700.0
740754,2016-02-17,RTN,121.5,121.68,120.860001,122.120003,2238800.0
741253,2016-02-18,RTN,119.83000200000001,121.58000200000001,119.379997,122.809998,1997900.0
741752,2016-02-19,RTN,121.529999,123.57,121.019997,123.660004,1695700.0
742251,2016-02-22,RTN,124.050003,124.510002,123.650002,125.66999799999999,1718300.0
742750,2016-02-23,RTN,124.480003,125.220001,124.18,126.349998,1480900.0
743249,2016-02-24,RTN,124.809998,123.699997,122.93,125.459999,1482100.0
743748,2016-02-25,RTN,123.839996,125.019997,123.559998,125.029999,1325600.0
744247,2016-02-26,RTN,125.08000200000001,124.480003,124.370003,125.629997,1570800.0
744746,2016-02-29,RTN,124.269997,123.849998,123.849998,125.199997,1248900.0
745245,2016-03-01,RTN,124.980003,124.75,124.239998,125.449997,1688900.0
745744,2016-03-02,RTN,124.720001,125.129997,124.360001,125.800003,1611300.0
746243,2016-03-03,RTN,124.58000200000001,124.910004,124.07,125.459999,1450200.0
746742,2016-03-04,RTN,124.839996,125.059998,124.510002,125.91999799999999,1250300.0
747241,2016-03-07,RTN,124.660004,122.5,122.33000200000001,125.339996,1915200.0
747740,2016-03-08,RTN,121.879997,122.550003,121.620003,123.559998,1901300.0
748239,2016-03-09,RTN,123.620003,122.519997,122.410004,123.779999,1833600.0
748738,2016-03-10,RTN,122.519997,121.849998,121.529999,123.110001,1883800.0
749237,2016-03-11,RTN,122.860001,122.709999,122.220001,124.769997,2020300.0
749736,2016-03-14,RTN,122.410004,121.800003,121.75,122.809998,1883700.0
750235,2016-03-15,RTN,121.239998,122.720001,120.510002,123.349998,1385900.0
750734,2016-03-16,RTN,122.699997,123.379997,121.730003,124.08000200000001,1051000.0
751233,2016-03-17,RTN,123.379997,122.589996,121.550003,123.910004,2150500.0
751732,2016-03-18,RTN,122.660004,124.459999,121.82,124.57,2775400.0
752231,2016-03-21,RTN,123.629997,123.559998,123.019997,124.029999,1362000.0
752730,2016-03-22,RTN,123.260002,123.769997,123.0,124.339996,1273600.0
753229,2016-03-23,RTN,123.08000200000001,123.860001,123.0,124.58000200000001,1282700.0
753728,2016-03-24,RTN,123.459999,122.949997,122.800003,124.33000200000001,1248600.0
754227,2016-03-28,RTN,122.949997,122.389999,121.75,123.790001,1847800.0
754726,2016-03-29,RTN,121.849998,122.449997,120.239998,122.639999,2681200.0
755225,2016-03-30,RTN,123.16999799999999,123.760002,122.879997,123.93,1410900.0
755724,2016-03-31,RTN,123.809998,122.629997,122.099998,123.970001,1682000.0
756223,2016-04-01,RTN,121.099998,123.230003,121.010002,123.43,1890400.0
756722,2016-04-04,RTN,123.08000200000001,124.220001,123.0,125.959999,3850300.0
757221,2016-04-05,RTN,123.800003,126.029999,123.58000200000001,126.440002,2655700.0
757720,2016-04-06,RTN,126.230003,127.099998,125.699997,127.25,2466600.0
758219,2016-04-07,RTN,126.66999799999999,126.57,125.809998,127.099998,1960200.0
758718,2016-04-08,RTN,127.400002,126.43,126.019997,127.779999,1112500.0
759217,2016-04-11,RTN,126.5,124.949997,124.91999799999999,126.83000200000001,1404400.0
759716,2016-04-12,RTN,125.199997,126.040001,125.18,126.199997,907100.0
760215,2016-04-13,RTN,126.790001,125.540001,124.75,127.089996,1291800.0
760714,2016-04-14,RTN,125.989998,125.150002,124.860001,126.0,899700.0
761213,2016-04-15,RTN,125.489998,125.68,124.769997,125.800003,1378600.0
761712,2016-04-18,RTN,125.629997,126.349998,125.370003,126.769997,831700.0
762211,2016-04-19,RTN,126.699997,126.260002,125.970001,127.190002,1228900.0
762710,2016-04-20,RTN,126.449997,125.980003,125.790001,126.900002,1117900.0
763209,2016-04-21,RTN,126.220001,126.290001,126.129997,127.949997,1710200.0
763708,2016-04-22,RTN,126.550003,126.400002,125.910004,127.07,1139500.0
764207,2016-04-25,RTN,126.0,125.5,125.260002,126.58000200000001,1142400.0
764706,2016-04-26,RTN,125.75,128.21000700000002,125.709999,128.220001,2413500.0
765205,2016-04-27,RTN,128.5,129.869995,127.559998,130.889999,3848300.0
765704,2016-04-28,RTN,128.720001,127.510002,126.25,129.389999,4363000.0
766203,2016-04-29,RTN,127.32,126.349998,125.32,127.5,2783900.0
766702,2016-05-02,RTN,126.720001,127.139999,126.300003,127.879997,2227000.0
767201,2016-05-03,RTN,125.260002,126.120003,124.980003,126.33000200000001,4564500.0
767700,2016-05-04,RTN,125.720001,126.720001,125.400002,126.800003,2809000.0
768199,2016-05-05,RTN,127.16999799999999,128.21000700000002,126.58000200000001,128.240005,1478000.0
768698,2016-05-06,RTN,127.32,129.059998,127.010002,129.080002,1506300.0
769197,2016-05-09,RTN,129.300003,130.25,128.860001,131.28999299999998,2462600.0
769696,2016-05-10,RTN,130.880005,131.96000700000002,130.58999599999999,132.070007,1411700.0
770195,2016-05-11,RTN,131.820007,130.690002,130.0,132.169998,1831800.0
770694,2016-05-12,RTN,130.889999,131.91000400000001,130.71000700000002,132.429993,1404200.0
771193,2016-05-13,RTN,131.149994,130.309998,130.130005,131.850006,1518800.0
771692,2016-05-16,RTN,130.78999299999998,131.330002,130.300003,131.820007,1420100.0
772191,2016-05-17,RTN,131.330002,129.83999599999999,129.25,131.800003,2029800.0
772690,2016-05-18,RTN,129.610001,130.520004,129.509995,131.25,1445100.0
773189,2016-05-19,RTN,129.880005,129.229996,128.399994,130.21000700000002,1225200.0
773688,2016-05-20,RTN,129.690002,129.33999599999999,128.850006,129.699997,3002700.0
774187,2016-05-23,RTN,129.5,128.850006,128.690002,129.509995,1136900.0
774686,2016-05-24,RTN,129.809998,130.050003,129.509995,130.399994,1078000.0
775185,2016-05-25,RTN,130.350006,129.779999,129.309998,130.75,1486700.0
775684,2016-05-26,RTN,129.850006,130.029999,129.470001,130.270004,1707200.0
776183,2016-05-27,RTN,130.100006,130.220001,130.009995,130.600006,1105200.0
776682,2016-05-31,RTN,130.550003,129.669998,129.25,130.720001,1680600.0
777181,2016-06-01,RTN,129.009995,131.240005,129.0,131.699997,1681400.0
777680,2016-06-02,RTN,132.800003,132.16000400000001,131.419998,132.979996,3434100.0
778179,2016-06-03,RTN,132.139999,133.860001,131.759995,133.979996,2434200.0
778678,2016-06-06,RTN,133.220001,133.78999299999998,133.009995,134.41000400000001,2874000.0
779177,2016-06-07,RTN,133.970001,134.490005,133.919998,135.270004,1573100.0
779676,2016-06-08,RTN,134.419998,136.220001,134.020004,136.300003,2585500.0
780175,2016-06-09,RTN,136.91000400000001,136.610001,135.580002,136.91000400000001,1605700.0
780674,2016-06-10,RTN,136.080002,136.66000400000001,136.03999299999998,137.33999599999999,1506100.0
781173,2016-06-13,RTN,136.28999299999998,134.91000400000001,134.889999,137.16000400000001,1400700.0
781672,2016-06-14,RTN,135.229996,135.759995,134.58999599999999,135.929993,970100.0
782171,2016-06-15,RTN,135.830002,135.979996,135.580002,136.479996,1438500.0
782670,2016-06-16,RTN,135.58999599999999,136.169998,135.100006,136.360001,1232800.0
783169,2016-06-17,RTN,136.220001,134.66000400000001,133.350006,136.389999,1936000.0
783668,2016-06-20,RTN,135.850006,134.800003,134.520004,136.0,1731800.0
784167,2016-06-21,RTN,135.570007,134.58999599999999,134.309998,135.880005,1282600.0
784666,2016-06-22,RTN,135.080002,134.600006,134.520004,135.320007,955000.0
785165,2016-06-23,RTN,135.83999599999999,134.830002,134.08999599999999,135.83999599999999,1032300.0
785664,2016-06-24,RTN,132.009995,135.75,131.21000700000002,136.630005,4282400.0
786163,2016-06-27,RTN,135.130005,134.800003,134.21000700000002,136.399994,2400100.0
786662,2016-06-28,RTN,135.419998,132.990005,130.970001,135.570007,2637900.0
787161,2016-06-29,RTN,134.169998,135.070007,132.919998,135.139999,2137400.0
787660,2016-06-30,RTN,135.610001,135.949997,135.0,136.699997,2526500.0
788159,2016-07-01,RTN,135.220001,134.820007,134.300003,135.940002,2668900.0
788658,2016-07-05,RTN,134.350006,136.699997,134.100006,137.330002,5771300.0
789158,2016-07-06,RTN,136.580002,138.050003,136.199997,138.130005,2256300.0
789658,2016-07-07,RTN,137.949997,136.940002,136.699997,137.979996,1453200.0
790158,2016-07-08,RTN,137.580002,138.490005,136.639999,138.669998,1371400.0
790658,2016-07-11,RTN,138.699997,139.190002,138.5,139.869995,1202900.0
791158,2016-07-12,RTN,139.720001,138.330002,138.0,139.929993,1201600.0
791658,2016-07-13,RTN,138.490005,138.880005,137.940002,139.0,1325200.0
792158,2016-07-14,RTN,139.419998,138.550003,138.419998,139.919998,1101500.0
792658,2016-07-15,RTN,139.199997,138.669998,138.559998,139.600006,1176200.0
793158,2016-07-18,RTN,138.669998,138.009995,137.949997,139.300003,1219900.0
793658,2016-07-19,RTN,138.050003,137.970001,136.270004,139.270004,3014300.0
794158,2016-07-20,RTN,138.619995,138.179993,137.83999599999999,139.080002,1813900.0
794658,2016-07-21,RTN,138.179993,134.899994,134.490005,138.440002,2312700.0
795158,2016-07-22,RTN,134.58999599999999,135.600006,134.58999599999999,135.690002,1974300.0
795658,2016-07-25,RTN,135.53999299999998,135.559998,134.600006,135.949997,1068700.0
796158,2016-07-26,RTN,136.16000400000001,135.389999,135.110001,136.880005,1352300.0
796658,2016-07-27,RTN,135.880005,135.33999599999999,134.360001,136.610001,1865900.0
797158,2016-07-28,RTN,136.669998,138.059998,135.100006,138.199997,2103800.0
797658,2016-07-29,RTN,138.009995,139.529999,138.009995,140.440002,3442300.0
798158,2016-08-01,RTN,139.66000400000001,140.240005,139.259995,140.46000700000002,1963400.0
798658,2016-08-02,RTN,139.809998,141.199997,139.740005,141.5,2532400.0
799158,2016-08-03,RTN,141.320007,140.679993,140.300003,142.149994,1562800.0
799658,2016-08-04,RTN,141.0,140.470001,140.16000400000001,141.429993,1365900.0
800158,2016-08-05,RTN,141.0,140.759995,140.03999299999998,141.380005,1721500.0
800658,2016-08-08,RTN,140.529999,139.96000700000002,139.770004,140.729996,1390500.0
801158,2016-08-09,RTN,140.100006,140.119995,139.740005,140.5,1247100.0
801658,2016-08-10,RTN,140.320007,140.78999299999998,140.119995,140.96000700000002,1946900.0
802158,2016-08-11,RTN,141.029999,142.320007,140.580002,142.559998,1962100.0
802658,2016-08-12,RTN,142.0,142.25,141.570007,142.729996,1191600.0
803158,2016-08-15,RTN,142.130005,142.520004,142.110001,143.389999,1326300.0
803658,2016-08-16,RTN,142.240005,141.21000700000002,140.619995,142.520004,1353200.0
804158,2016-08-17,RTN,140.899994,142.070007,140.53999299999998,142.139999,1242200.0
804658,2016-08-18,RTN,141.570007,142.58999599999999,141.570007,142.720001,1296500.0
805158,2016-08-19,RTN,142.220001,142.5,141.880005,142.699997,1407600.0
805658,2016-08-22,RTN,142.440002,142.649994,142.21000700000002,143.25,992400.0
806158,2016-08-23,RTN,142.880005,141.179993,141.130005,143.130005,1400000.0
806658,2016-08-24,RTN,140.820007,141.070007,139.919998,141.389999,990300.0
807158,2016-08-25,RTN,140.729996,141.779999,140.130005,142.190002,1096200.0
807658,2016-08-26,RTN,141.809998,140.919998,140.639999,142.550003,1152900.0
808158,2016-08-29,RTN,140.610001,141.399994,140.610001,141.940002,915500.0
808658,2016-08-30,RTN,141.610001,140.350006,139.729996,141.779999,973000.0
809158,2016-08-31,RTN,140.25,140.130005,139.58999599999999,140.350006,1225200.0
809658,2016-09-01,RTN,140.389999,139.96000700000002,138.830002,140.770004,1272200.0
810158,2016-09-02,RTN,140.33999599999999,140.130005,139.259995,140.649994,1496200.0
810658,2016-09-06,RTN,140.169998,141.16000400000001,140.169998,141.690002,1525700.0
811158,2016-09-07,RTN,140.860001,140.0,139.449997,141.16000400000001,1653000.0
811658,2016-09-08,RTN,139.610001,139.679993,139.050003,140.070007,1275500.0
812158,2016-09-09,RTN,138.850006,136.080002,136.080002,139.070007,2218400.0
812658,2016-09-12,RTN,135.779999,136.919998,135.580002,137.41000400000001,1845400.0
813158,2016-09-13,RTN,136.240005,137.139999,136.240005,137.770004,1957900.0
813658,2016-09-14,RTN,137.58999599999999,136.639999,136.240005,138.0,1166200.0
814158,2016-09-15,RTN,136.639999,137.71000700000002,135.850006,138.070007,1003000.0
814658,2016-09-16,RTN,137.490005,136.759995,136.639999,137.5,1476400.0
815158,2016-09-19,RTN,137.279999,137.509995,137.259995,138.229996,803000.0
815658,2016-09-20,RTN,138.169998,137.66000400000001,137.169998,138.25,1256700.0
816158,2016-09-21,RTN,137.66000400000001,139.119995,137.270004,139.190002,1407200.0
816658,2016-09-22,RTN,139.740005,139.470001,139.119995,140.220001,1009500.0
817158,2016-09-23,RTN,138.53999299999998,138.580002,138.21000700000002,139.080002,849100.0
817658,2016-09-26,RTN,138.270004,138.53999299999998,137.78999299999998,139.070007,1052900.0
818158,2016-09-27,RTN,138.729996,139.110001,138.16000400000001,139.610001,1164600.0
818658,2016-09-28,RTN,139.5,139.369995,138.570007,139.850006,1167200.0
819158,2016-09-29,RTN,139.110001,136.53999299999998,135.970001,139.529999,1801200.0
819658,2016-09-30,RTN,136.929993,136.130005,134.440002,137.169998,2584800.0
820158,2016-10-03,RTN,135.0,137.169998,134.830002,137.53999299999998,1681800.0
820658,2016-10-04,RTN,137.770004,137.169998,136.41000400000001,139.149994,3902900.0
821158,2016-10-05,RTN,137.119995,137.130005,136.71000700000002,137.639999,1736200.0
821658,2016-10-06,RTN,137.28999299999998,138.25,136.71000700000002,138.419998,1616100.0
