,date,symbol,open,close,low,high,volume
669399,2015-07-23,KIM,24.540001,24.15,24.01,24.58,2887600.0
669896,2015-07-24,KIM,24.08,24.290001,24.07,24.4,2773600.0
670393,2015-07-27,KIM,24.32,24.33,24.23,24.51,2215800.0
670890,2015-07-28,KIM,24.360001,24.41,24.23,24.610001,3647600.0
671387,2015-07-29,KIM,24.4,24.51,24.219998999999998,24.639999,3242500.0
671884,2015-07-30,KIM,24.440001000000002,24.450001,24.35,24.620001000000002,2970700.0
672381,2015-07-31,KIM,24.690001000000002,24.709999,24.65,24.99,3394600.0
672878,2015-08-03,KIM,24.700001,25.059998999999998,24.700001,25.07,3921000.0
673375,2015-08-04,KIM,25.0,24.879998999999998,24.85,25.33,2980600.0
673872,2015-08-05,KIM,24.969998999999998,24.65,24.57,24.99,2837000.0
674369,2015-08-06,KIM,24.620001000000002,24.82,24.35,24.860001,3995200.0
674866,2015-08-07,KIM,24.76,24.91,24.52,24.959999,1959700.0
675363,2015-08-10,KIM,24.98,24.67,24.57,25.059998999999998,2967300.0
675860,2015-08-11,KIM,24.639999,24.9,24.58,25.040001,3080500.0
676357,2015-08-12,KIM,24.83,25.16,24.74,25.17,4012300.0
676854,2015-08-13,KIM,25.0,25.32,24.940001000000002,25.440001000000002,2876100.0
677351,2015-08-14,KIM,25.25,25.4,25.1,25.42,1733200.0
677848,2015-08-17,KIM,25.389999,25.549999,25.15,25.57,2209200.0
678345,2015-08-18,KIM,25.469998999999998,25.66,25.43,25.700001,1856400.0
678842,2015-08-19,KIM,25.51,25.4,25.219998999999998,25.540001,2820100.0
679339,2015-08-20,KIM,25.290001,25.18,25.059998999999998,25.4,2544400.0
679836,2015-08-21,KIM,25.129998999999998,24.549999,24.540001,25.209999,4181700.0
680333,2015-08-24,KIM,24.9,23.299999,23.23,25.57,7127700.0
680830,2015-08-25,KIM,23.76,22.6,22.52,23.9,6017200.0
681327,2015-08-26,KIM,23.23,23.549999,22.780001000000002,23.610001,7235800.0
681824,2015-08-27,KIM,23.75,23.809998999999998,23.389999,24.040001,5283700.0
682321,2015-08-28,KIM,23.780001000000002,23.58,23.459999,23.780001000000002,4619800.0
682818,2015-08-31,KIM,23.48,23.049999,23.02,23.58,6912900.0
683315,2015-09-01,KIM,22.639999,22.540001,22.34,22.969998999999998,4818800.0
683812,2015-09-02,KIM,22.9,22.76,22.49,22.9,3909900.0
684309,2015-09-03,KIM,22.879998999999998,22.83,22.549999,23.030001000000002,3033800.0
684806,2015-09-04,KIM,22.559998999999998,22.280001000000002,22.07,22.610001,3187500.0
685303,2015-09-08,KIM,22.57,22.639999,22.34,22.700001,3200600.0
685800,2015-09-09,KIM,22.82,22.26,22.219998999999998,22.870001000000002,2743600.0
686297,2015-09-10,KIM,22.219998999999998,22.459999,22.120001000000002,22.639999,4643600.0
686794,2015-09-11,KIM,22.389999,23.0,22.370001000000002,23.0,3175100.0
687291,2015-09-14,KIM,23.09,22.959999,22.84,23.1,2134500.0
687788,2015-09-15,KIM,23.030001000000002,23.27,22.889999,23.4,2805900.0
688285,2015-09-16,KIM,23.25,23.59,23.25,23.67,2491900.0
688782,2015-09-17,KIM,23.549999,23.84,23.49,24.299999,3344900.0
689279,2015-09-18,KIM,23.469998999999998,24.129998999999998,23.450001,24.33,7537400.0
689776,2015-09-21,KIM,24.16,24.290001,24.09,24.49,3756300.0
690273,2015-09-22,KIM,23.93,24.059998999999998,23.84,24.26,3832000.0
690770,2015-09-23,KIM,24.049999,24.23,23.969998999999998,24.370001000000002,2195500.0
691267,2015-09-24,KIM,24.120001000000002,23.93,23.75,24.32,3420800.0
691764,2015-09-25,KIM,23.98,24.120001000000002,23.76,24.24,3616200.0
692261,2015-09-28,KIM,24.01,23.68,23.440001000000002,24.08,3238300.0
692758,2015-09-29,KIM,23.67,24.08,23.67,24.120001000000002,2872900.0
693255,2015-09-30,KIM,24.41,24.43,24.139999,24.48,4253400.0
693752,2015-10-01,KIM,24.34,24.49,23.98,24.540001,4779400.0
694249,2015-10-02,KIM,24.299999,24.889999,24.200001,24.889999,4831600.0
694746,2015-10-05,KIM,24.940001000000002,25.26,24.799999,25.290001,3424500.0
695243,2015-10-06,KIM,25.26,25.01,24.99,25.42,2741000.0
695740,2015-10-07,KIM,25.049999,25.370001000000002,24.969998999999998,25.370001000000002,2982700.0
696237,2015-10-08,KIM,25.41,25.709999,25.26,25.74,2620700.0
696734,2015-10-09,KIM,25.709999,25.450001,25.290001,25.75,3642300.0
697231,2015-10-12,KIM,25.5,25.860001,25.34,25.879998999999998,5126900.0
697728,2015-10-13,KIM,25.82,25.93,25.66,26.09,3929700.0
698225,2015-10-14,KIM,26.0,25.26,25.219998999999998,26.0,3985700.0
698722,2015-10-15,KIM,25.26,25.42,25.139999,25.459999,5796800.0
699219,2015-10-16,KIM,25.43,25.84,25.43,25.870001000000002,3119200.0
699717,2015-10-19,KIM,25.809998999999998,26.18,25.75,26.200001,2671300.0
700215,2015-10-20,KIM,26.16,26.08,25.969998999999998,26.26,2401000.0
700713,2015-10-21,KIM,26.26,25.91,25.870001000000002,26.33,2090200.0
701211,2015-10-22,KIM,26.129998999999998,26.389999,26.0,26.41,2448800.0
701709,2015-10-23,KIM,26.379998999999998,26.32,26.09,26.49,2124100.0
702207,2015-10-26,KIM,26.379998999999998,26.52,26.23,26.530001000000002,2052000.0
702705,2015-10-27,KIM,26.49,26.85,25.809998999999998,26.879998999999998,2918300.0
703203,2015-10-28,KIM,26.860001,27.1,26.58,27.24,3783400.0
703701,2015-10-29,KIM,26.950001,27.110001,26.870001000000002,27.219998999999998,2522800.0
704199,2015-10-30,KIM,27.16,26.77,26.709999,27.200001,3135700.0
704697,2015-11-02,KIM,26.709999,27.309998999999998,26.690001000000002,27.33,2681300.0
705195,2015-11-03,KIM,27.110001,27.17,26.959999,27.25,1834700.0
705693,2015-11-04,KIM,27.25,26.9,26.799999,27.25,2247100.0
706191,2015-11-05,KIM,26.08,26.940001000000002,25.690001000000002,27.0,2754800.0
706689,2015-11-06,KIM,26.559998999999998,26.15,25.9,26.559998999999998,3229000.0
707187,2015-11-09,KIM,25.950001,25.52,25.32,26.15,3459400.0
707685,2015-11-10,KIM,25.530001000000002,25.83,25.43,25.9,2049600.0
708183,2015-11-11,KIM,25.959999,26.120001000000002,25.82,26.209999,2589600.0
708681,2015-11-12,KIM,26.01,25.9,25.780001000000002,26.23,2423900.0
709179,2015-11-13,KIM,25.950001,25.49,25.459999,26.02,2549100.0
709678,2015-11-16,KIM,25.48,25.790001,25.26,25.809998999999998,1965800.0
710177,2015-11-17,KIM,25.6,25.889999,25.52,26.110001,1597600.0
710676,2015-11-18,KIM,26.0,26.25,25.700001,26.27,2040500.0
711175,2015-11-19,KIM,26.34,26.33,26.200001,26.469998999999998,1811700.0
711674,2015-11-20,KIM,26.459999,26.51,26.379998999999998,26.700001,3600700.0
712173,2015-11-23,KIM,26.549999,26.190001000000002,26.139999,26.57,3432200.0
712672,2015-11-24,KIM,26.07,26.08,25.870001000000002,26.219998999999998,3865600.0
713171,2015-11-25,KIM,26.09,26.1,25.889999,26.18,2802800.0
713670,2015-11-27,KIM,26.09,26.379998999999998,26.049999,26.459999,1100100.0
714169,2015-11-30,KIM,26.450001,26.09,26.040001,26.5,3822800.0
714668,2015-12-01,KIM,26.299999,26.65,26.18,26.67,2841200.0
715167,2015-12-02,KIM,26.549999,25.98,25.91,26.549999,2915100.0
715666,2015-12-03,KIM,25.889999,25.27,25.110001,25.98,5316700.0
716165,2015-12-04,KIM,25.48,25.6,25.34,25.860001,6207500.0
716664,2015-12-07,KIM,25.629998999999998,25.59,25.469998999999998,25.85,3811900.0
717163,2015-12-08,KIM,25.530001000000002,25.459999,25.25,25.620001000000002,4134400.0
717662,2015-12-09,KIM,25.27,25.48,25.17,25.780001000000002,2541200.0
718161,2015-12-10,KIM,25.559998999999998,25.219998999999998,25.200001,25.68,3347200.0
718660,2015-12-11,KIM,25.0,25.129998999999998,24.98,25.34,4371500.0
719159,2015-12-14,KIM,24.99,25.280001000000002,24.98,25.309998999999998,4168000.0
719658,2015-12-15,KIM,25.559998999999998,25.860001,25.5,26.1,5084400.0
720157,2015-12-16,KIM,26.16,26.42,26.08,26.540001,3260100.0
720656,2015-12-17,KIM,26.450001,26.209999,26.030001000000002,26.540001,2984100.0
721155,2015-12-18,KIM,26.02,25.780001000000002,25.780001000000002,26.200001,5290000.0
721654,2015-12-21,KIM,26.08,26.09,25.860001,26.139999,3648300.0
722153,2015-12-22,KIM,26.139999,26.120001000000002,26.040001,26.280001000000002,2441200.0
722652,2015-12-23,KIM,26.25,26.49,26.1,26.52,2334000.0
723151,2015-12-24,KIM,26.49,26.48,26.309998999999998,26.57,951100.0
723650,2015-12-28,KIM,26.379998999999998,26.66,26.35,26.68,2428900.0
724149,2015-12-29,KIM,26.82,26.969998999999998,26.67,27.129998999999998,2350400.0
724648,2015-12-30,KIM,26.709999,26.690001000000002,26.6,26.83,1578300.0
725147,2015-12-31,KIM,26.67,26.459999,26.450001,26.780001000000002,2394600.0
725646,2016-01-04,KIM,26.17,25.75,25.51,26.190001000000002,4018400.0
726145,2016-01-05,KIM,25.860001,26.559998999999998,25.77,26.68,2699100.0
726644,2016-01-06,KIM,26.33,26.32,26.280001000000002,26.65,4626900.0
727143,2016-01-07,KIM,25.85,25.66,25.65,26.1,4445100.0
727642,2016-01-08,KIM,25.799999,25.219998999999998,25.17,25.9,3185400.0
728141,2016-01-11,KIM,25.280001000000002,25.620001000000002,25.27,25.719998999999998,3328100.0
728640,2016-01-12,KIM,25.889999,25.51,25.23,26.01,4332600.0
729139,2016-01-13,KIM,25.559998999999998,25.209999,25.18,25.98,3460900.0
729638,2016-01-14,KIM,25.389999,25.280001000000002,25.15,25.549999,3035700.0
730137,2016-01-15,KIM,24.84,25.4,24.75,25.469998999999998,4828400.0
730636,2016-01-19,KIM,25.74,25.709999,25.59,25.870001000000002,3028000.0
731135,2016-01-20,KIM,25.32,25.35,24.85,25.719998999999998,5588000.0
731634,2016-01-21,KIM,25.57,26.0,25.35,26.32,6569700.0
732133,2016-01-22,KIM,26.379998999999998,26.58,26.27,26.84,4438700.0
732632,2016-01-25,KIM,26.6,26.190001000000002,26.18,26.870001000000002,3475700.0
733131,2016-01-26,KIM,26.219998999999998,26.74,26.219998999999998,26.75,3155000.0
733630,2016-01-27,KIM,26.58,26.440001000000002,26.27,26.719998999999998,2277400.0
734129,2016-01-28,KIM,26.67,26.440001000000002,26.360001,26.780001000000002,2731400.0
734628,2016-01-29,KIM,26.690001000000002,27.190001000000002,26.5,27.209999,5147500.0
735127,2016-02-01,KIM,26.99,27.290001,26.75,27.58,4356900.0
735626,2016-02-02,KIM,27.16,27.18,27.049999,27.35,4081300.0
736125,2016-02-03,KIM,27.969998999999998,27.74,27.43,28.08,5099700.0
736624,2016-02-04,KIM,27.639999,27.809998999999998,27.540001,27.93,3173500.0
737123,2016-02-05,KIM,27.809998999999998,27.57,27.450001,27.809998999999998,3557300.0
737622,2016-02-08,KIM,27.57,26.860001,26.35,27.68,3656700.0
738121,2016-02-09,KIM,26.67,27.02,26.58,27.290001,3504300.0
738620,2016-02-10,KIM,27.15,26.74,26.709999,27.360001,4017500.0
739119,2016-02-11,KIM,26.360001,26.280001000000002,26.059998999999998,26.540001,3548800.0
739618,2016-02-12,KIM,26.58,26.290001,26.120001000000002,26.67,4054500.0
740117,2016-02-16,KIM,26.66,26.52,26.24,26.799999,4017400.0
740616,2016-02-17,KIM,26.83,26.77,26.610001,27.02,2869000.0
741115,2016-02-18,KIM,26.73,26.780001000000002,26.52,26.85,2544800.0
741614,2016-02-19,KIM,26.790001,26.9,26.540001,27.120001000000002,2149700.0
742113,2016-02-22,KIM,27.15,27.07,26.879998999999998,27.290001,2065100.0
742612,2016-02-23,KIM,26.959999,26.889999,26.860001,27.190001000000002,2164300.0
743111,2016-02-24,KIM,26.780001000000002,26.559998999999998,26.35,26.860001,2462100.0
743610,2016-02-25,KIM,26.790001,27.120001000000002,26.780001000000002,27.129998999999998,2663800.0
744109,2016-02-26,KIM,27.15,26.690001000000002,26.65,27.15,3746100.0
744608,2016-02-29,KIM,26.690001000000002,26.75,26.58,26.870001000000002,4741000.0
745107,2016-03-01,KIM,27.02,27.389999,26.889999,27.389999,2395000.0
745606,2016-03-02,KIM,27.26,27.5,27.23,27.5,1841600.0
746105,2016-03-03,KIM,27.43,27.629998999999998,27.309998999999998,27.629998999999998,1436600.0
746604,2016-03-04,KIM,27.6,27.610001,27.35,27.629998999999998,1970400.0
747103,2016-03-07,KIM,27.35,27.450001,27.110001,27.49,1869200.0
747602,2016-03-08,KIM,27.33,27.33,27.190001000000002,27.469998999999998,2552900.0
748101,2016-03-09,KIM,27.379998999999998,27.370001000000002,27.25,27.610001,2037700.0
748600,2016-03-10,KIM,27.41,27.33,26.969998999999998,27.559998999999998,2497400.0
749099,2016-03-11,KIM,27.6,27.780001000000002,27.389999,27.799999,2929400.0
749598,2016-03-14,KIM,27.68,27.799999,27.629998999999998,27.85,1830900.0
750097,2016-03-15,KIM,27.66,28.09,27.65,28.129998999999998,2216500.0
750596,2016-03-16,KIM,27.92,28.360001,27.82,28.4,2906700.0
751095,2016-03-17,KIM,28.33,29.049999,28.209999,29.110001,5472300.0
751594,2016-03-18,KIM,28.99,28.49,28.469998999999998,28.99,4923600.0
752093,2016-03-21,KIM,28.32,27.879998999999998,27.85,28.48,2186100.0
752592,2016-03-22,KIM,27.889999,28.0,27.82,28.23,2389700.0
753091,2016-03-23,KIM,27.99,27.790001,27.76,28.030001000000002,1841300.0
753590,2016-03-24,KIM,27.67,27.799999,27.52,27.889999,2073300.0
754089,2016-03-28,KIM,27.83,28.01,27.790001,28.030001000000002,2050300.0
754588,2016-03-29,KIM,27.940001000000002,28.809998999999998,27.940001000000002,28.82,2265700.0
755087,2016-03-30,KIM,28.860001,28.66,28.639999,28.9,1929600.0
755586,2016-03-31,KIM,28.74,28.780001000000002,28.48,28.799999,2858700.0
756085,2016-04-01,KIM,28.49,28.629998999999998,28.35,28.809998999999998,2285200.0
756584,2016-04-04,KIM,28.639999,28.4,28.23,28.68,1923700.0
757083,2016-04-05,KIM,28.27,28.15,28.09,28.360001,1750600.0
757582,2016-04-06,KIM,28.139999,28.4,28.049999,28.42,2274900.0
758081,2016-04-07,KIM,28.309998999999998,28.09,28.040001,28.35,1779700.0
758580,2016-04-08,KIM,28.23,28.18,28.16,28.35,1626800.0
759079,2016-04-11,KIM,28.209999,28.35,28.110001,28.48,1922400.0
759578,2016-04-12,KIM,28.49,28.629998999999998,28.309998999999998,28.65,1724500.0
760077,2016-04-13,KIM,28.73,28.690001000000002,28.32,28.73,2819200.0
760576,2016-04-14,KIM,28.610001,28.52,28.43,28.76,1522400.0
761075,2016-04-15,KIM,28.57,28.65,28.51,28.709999,1771200.0
761574,2016-04-18,KIM,28.639999,28.639999,28.41,28.74,1441800.0
762073,2016-04-19,KIM,28.709999,28.66,28.549999,28.76,3212100.0
762572,2016-04-20,KIM,28.700001,28.280001000000002,28.27,28.700001,2529300.0
763071,2016-04-21,KIM,28.209999,27.889999,27.73,28.35,2478600.0
763570,2016-04-22,KIM,27.940001000000002,28.219998999999998,27.790001,28.290001,2497000.0
764069,2016-04-25,KIM,28.1,28.440001000000002,28.01,28.440001000000002,1970300.0
764568,2016-04-26,KIM,28.51,28.57,28.280001000000002,28.76,2310800.0
765067,2016-04-27,KIM,28.51,28.719998999999998,28.360001,28.809998999999998,2444600.0
765566,2016-04-28,KIM,28.030001000000002,28.42,27.870001000000002,28.610001,4768800.0
766065,2016-04-29,KIM,28.26,28.120001000000002,27.76,28.35,3742800.0
766564,2016-05-02,KIM,28.139999,28.540001,28.139999,28.59,1801200.0
767063,2016-05-03,KIM,28.42,28.51,28.280001000000002,28.559998999999998,2326200.0
767562,2016-05-04,KIM,28.280001000000002,28.99,28.25,29.02,2953500.0
768061,2016-05-05,KIM,28.940001000000002,29.209999,28.73,29.32,3808400.0
768560,2016-05-06,KIM,29.190001000000002,29.59,29.040001,29.59,3139100.0
769059,2016-05-09,KIM,29.690001000000002,29.66,29.620001000000002,29.9,2809300.0
769558,2016-05-10,KIM,29.870001000000002,29.73,29.629998999999998,29.969998999999998,2100300.0
770057,2016-05-11,KIM,29.67,29.290001,29.01,29.67,3280500.0
770556,2016-05-12,KIM,29.299999,29.120001000000002,28.9,29.379998999999998,3264100.0
771055,2016-05-13,KIM,28.99,28.68,28.59,28.99,2016900.0
771554,2016-05-16,KIM,28.74,29.120001000000002,28.690001000000002,29.26,3706500.0
772053,2016-05-17,KIM,29.059998999999998,27.93,27.809998999999998,29.059998999999998,5577400.0
772552,2016-05-18,KIM,27.790001,27.32,27.1,27.879998999999998,3967200.0
773051,2016-05-19,KIM,27.0,27.17,26.790001,27.219998999999998,3280400.0
773550,2016-05-20,KIM,27.360001,27.309998999999998,27.200001,27.51,9292600.0
774049,2016-05-23,KIM,27.379998999999998,27.290001,27.110001,27.48,3286000.0
774548,2016-05-24,KIM,27.450001,27.780001000000002,27.200001,27.9,3548700.0
775047,2016-05-25,KIM,27.77,27.75,27.4,27.84,3388900.0
775546,2016-05-26,KIM,27.709999,28.01,27.66,28.110001,3050900.0
776045,2016-05-27,KIM,28.01,28.110001,27.860001,28.18,1916300.0
776544,2016-05-31,KIM,28.120001000000002,28.18,27.889999,28.25,3295500.0
777043,2016-06-01,KIM,28.040001,28.440001000000002,28.02,28.459999,2830200.0
777542,2016-06-02,KIM,28.379998999999998,28.76,28.32,28.77,2904100.0
778041,2016-06-03,KIM,28.950001,28.879998999999998,28.700001,29.309998999999998,2459600.0
778540,2016-06-06,KIM,28.85,28.709999,28.5,28.99,2285800.0
779039,2016-06-07,KIM,28.700001,28.860001,28.67,28.950001,1699600.0
779538,2016-06-08,KIM,28.809998999999998,29.219998999999998,28.75,29.25,1724000.0
780037,2016-06-09,KIM,29.219998999999998,29.280001000000002,29.08,29.43,1881900.0
780536,2016-06-10,KIM,29.129998999999998,29.27,29.1,29.43,2088400.0
781035,2016-06-13,KIM,29.32,29.200001,29.059998999999998,29.639999,2150600.0
781534,2016-06-14,KIM,29.209999,29.139999,28.99,29.280001000000002,2388300.0
782033,2016-06-15,KIM,29.209999,29.360001,29.09,29.469998999999998,2788400.0
782532,2016-06-16,KIM,29.27,29.440001000000002,29.1,29.459999,2170600.0
783031,2016-06-17,KIM,29.370001000000002,29.33,29.040001,29.379998999999998,3623000.0
783530,2016-06-20,KIM,29.58,29.469998999999998,29.440001000000002,29.709999,1991500.0
784029,2016-06-21,KIM,29.450001,29.66,29.379998999999998,29.77,1839000.0
784528,2016-06-22,KIM,29.65,29.68,29.51,29.76,1674500.0
785027,2016-06-23,KIM,29.799999,29.73,29.629998999999998,29.959999,1730900.0
785526,2016-06-24,KIM,28.940001000000002,29.559998999999998,28.91,29.84,3628300.0
786025,2016-06-27,KIM,29.49,29.99,29.43,30.049999,3723200.0
786524,2016-06-28,KIM,30.23,30.57,29.959999,30.59,3041800.0
787023,2016-06-29,KIM,30.719998999999998,30.92,30.719998999999998,31.07,4808400.0
787522,2016-06-30,KIM,30.92,31.379998999999998,30.700001,31.379998999999998,3124100.0
788021,2016-07-01,KIM,31.1,31.23,30.950001,31.4,3039700.0
788520,2016-07-05,KIM,31.25,31.709999,31.25,31.73,2931900.0
789020,2016-07-06,KIM,31.610001,31.51,31.35,31.799999,4014500.0
789520,2016-07-07,KIM,31.389999,31.219998999999998,30.84,31.42,3399200.0
790020,2016-07-08,KIM,31.440001000000002,31.540001,31.16,31.6,2651000.0
790520,2016-07-11,KIM,31.610001,31.719998999999998,31.280001000000002,31.790001,4111300.0
791020,2016-07-12,KIM,31.76,31.4,31.16,31.790001,2351600.0
791520,2016-07-13,KIM,31.549999,31.57,31.42,31.74,1970100.0
792020,2016-07-14,KIM,31.57,31.309998999999998,31.200001,31.59,1720300.0
792520,2016-07-15,KIM,31.35,31.290001,31.08,31.379998999999998,1972800.0
793020,2016-07-18,KIM,31.309998999999998,31.23,31.190001000000002,31.389999,1988100.0
793520,2016-07-19,KIM,31.290001,31.4,31.120001000000002,31.440001000000002,2268100.0
794020,2016-07-20,KIM,31.51,31.370001000000002,31.25,31.51,1681900.0
794520,2016-07-21,KIM,31.290001,31.440001000000002,31.09,31.450001,1535100.0
795020,2016-07-22,KIM,31.43,31.469998999999998,31.290001,31.68,2106800.0
795520,2016-07-25,KIM,31.5,31.34,31.18,31.65,2675800.0
796020,2016-07-26,KIM,31.370001000000002,31.25,31.129998999999998,31.459999,2154600.0
796520,2016-07-27,KIM,31.18,31.120001000000002,30.92,31.309998999999998,2098900.0
797020,2016-07-28,KIM,31.120001000000002,31.83,30.440001000000002,32.110001000000004,2882200.0
797520,2016-07-29,KIM,31.73,32.099998,31.67,32.240002000000004,2815400.0
798020,2016-08-01,KIM,32.07,32.169998,31.93,32.200001,2333000.0
798520,2016-08-02,KIM,32.040001000000004,31.65,31.52,32.099998,3107200.0
799020,2016-08-03,KIM,31.629998999999998,31.450001,31.290001,31.629998999999998,1953500.0
799520,2016-08-04,KIM,31.5,31.219998999999998,31.209999,31.5,1912200.0
800020,2016-08-05,KIM,31.290001,31.15,31.030001000000002,31.34,1603800.0
800520,2016-08-08,KIM,31.15,31.16,31.02,31.309998999999998,1643200.0
801020,2016-08-09,KIM,31.16,31.16,30.889999,31.190001000000002,2468800.0
801520,2016-08-10,KIM,31.25,31.07,30.93,31.34,2308800.0
802020,2016-08-11,KIM,31.1,30.42,30.290001,31.18,3321200.0
802520,2016-08-12,KIM,30.42,30.5,30.41,30.709999,2824700.0
803020,2016-08-15,KIM,30.5,30.459999,30.379998999999998,30.540001,2394600.0
803520,2016-08-16,KIM,30.379998999999998,29.559998999999998,29.5,30.459999,4242500.0
804020,2016-08-17,KIM,29.57,30.0,29.32,30.0,4836000.0
804520,2016-08-18,KIM,29.91,29.959999,29.73,30.030001000000002,2166800.0
805020,2016-08-19,KIM,29.83,29.639999,29.540001,30.01,2473300.0
805520,2016-08-22,KIM,29.67,29.879998999999998,29.59,29.969998999999998,2889800.0
806020,2016-08-23,KIM,30.0,29.700001,29.690001000000002,30.049999,1610900.0
806520,2016-08-24,KIM,29.690001000000002,29.68,29.389999,29.77,1377800.0
807020,2016-08-25,KIM,29.75,29.83,29.68,30.110001,1733500.0
807520,2016-08-26,KIM,29.959999,29.549999,29.35,30.15,3062600.0
808020,2016-08-29,KIM,29.65,30.0,29.65,30.0,1655000.0
808520,2016-08-30,KIM,30.049999,29.98,29.6,30.049999,2031500.0
809020,2016-08-31,KIM,29.9,30.049999,29.83,30.15,3639400.0
809520,2016-09-01,KIM,30.059998999999998,30.0,29.719998999999998,30.059998999999998,1794100.0
810020,2016-09-02,KIM,30.040001,30.16,29.99,30.4,2095200.0
810520,2016-09-06,KIM,30.18,30.68,30.01,30.700001,4141000.0
811020,2016-09-07,KIM,30.58,30.58,30.459999,30.67,2499400.0
811520,2016-09-08,KIM,30.41,30.32,30.219998999999998,30.5,3690100.0
812020,2016-09-09,KIM,30.030001000000002,28.959999,28.959999,30.030001000000002,2793500.0
812520,2016-09-12,KIM,28.92,29.49,28.91,29.610001,2814700.0
813020,2016-09-13,KIM,29.299999,28.65,28.59,29.360001,2363400.0
813520,2016-09-14,KIM,28.73,28.629998999999998,28.540001,28.84,1942000.0
814020,2016-09-15,KIM,28.610001,28.700001,28.41,28.76,2146100.0
814520,2016-09-16,KIM,28.469998999999998,28.639999,28.34,28.709999,2858400.0
815020,2016-09-19,KIM,28.74,28.91,28.68,28.98,1697100.0
815520,2016-09-20,KIM,29.16,28.98,28.969998999999998,29.26,2092400.0
816020,2016-09-21,KIM,28.98,29.33,28.48,29.360001,2382200.0
816520,2016-09-22,KIM,29.559998999999998,29.92,29.52,29.93,2283600.0
817020,2016-09-23,KIM,29.780001000000002,29.950001,29.610001,30.120001000000002,2399200.0
817520,2016-09-26,KIM,29.92,30.129998999999998,29.799999,30.24,1899100.0
818020,2016-09-27,KIM,30.23,29.76,29.700001,30.24,1818600.0
818520,2016-09-28,KIM,29.84,29.98,29.65,30.0,1309100.0
819020,2016-09-29,KIM,29.879998999999998,29.309998999999998,29.23,29.959999,1985500.0
819520,2016-09-30,KIM,29.5,28.950001,28.940001000000002,29.629998999999998,2840600.0
820020,2016-10-03,KIM,28.629998999999998,28.1,28.01,28.629998999999998,2441400.0
820520,2016-10-04,KIM,29.23,28.41,28.049999,29.23,11854600.0
821020,2016-10-05,KIM,28.450001,27.809998999999998,27.530001000000002,28.639999,7950900.0
821520,2016-10-06,KIM,27.690001000000002,27.690001000000002,27.309998999999998,27.92,4745600.0
822020,2016-10-07,KIM,27.870001000000002,27.889999,27.77,28.33,4102000.0
822520,2016-10-10,KIM,27.950001,28.09,27.950001,28.18,2455500.0
823020,2016-10-11,KIM,27.84,28.0,27.67,28.110001,4508900.0
823520,2016-10-12,KIM,28.09,28.18,28.059998999999998,28.290001,2739000.0
824020,2016-10-13,KIM,28.01,28.35,27.99,28.5,2982400.0
824520,2016-10-14,KIM,28.35,28.09,28.07,28.52,1789600.0
825020,2016-10-17,KIM,28.110001,27.93,27.93,28.35,2332600.0
825520,2016-10-18,KIM,28.09,28.0,27.99,28.219998999999998,1554400.0
826020,2016-10-19,KIM,28.01,28.049999,27.82,28.1,1335700.0
826520,2016-10-20,KIM,28.08,28.040001,27.780001000000002,28.209999,1498200.0
827020,2016-10-21,KIM,27.860001,28.0,27.780001000000002,28.07,1458000.0
827520,2016-10-24,KIM,28.190001000000002,27.889999,27.780001000000002,28.379998999999998,2845300.0
828020,2016-10-25,KIM,27.780001000000002,27.67,27.66,27.860001,2526300.0
828520,2016-10-26,KIM,27.52,27.26,27.0,27.52,2719100.0
829020,2016-10-27,KIM,27.26,26.43,26.370001000000002,27.26,2755800.0
829520,2016-10-28,KIM,26.459999,26.309998999999998,25.969998999999998,26.620001000000002,5370200.0
830020,2016-10-31,KIM,26.450001,26.610001,26.299999,26.639999,3287800.0
830520,2016-11-01,KIM,26.5,25.860001,25.68,26.540001,3385600.0
831020,2016-11-02,KIM,25.35,25.24,25.209999,25.629998999999998,10669200.0
831520,2016-11-03,KIM,25.23,25.0,24.959999,25.5,10664900.0
832020,2016-11-04,KIM,25.02,25.08,24.790001,25.190001000000002,10655600.0
832520,2016-11-07,KIM,25.41,25.49,25.27,25.77,5662900.0
833020,2016-11-08,KIM,25.440001000000002,26.0,25.379998999999998,26.02,3913800.0
833520,2016-11-09,KIM,25.5,25.48,24.76,25.66,4575500.0
834020,2016-11-10,KIM,25.5,25.66,24.9,26.030001000000002,5048700.0
834520,2016-11-11,KIM,25.610001,25.57,25.48,26.07,3267400.0
835020,2016-11-14,KIM,25.58,26.16,25.309998999999998,26.299999,3469100.0
835520,2016-11-15,KIM,26.200001,26.07,25.860001,26.51,4467400.0
836020,2016-11-16,KIM,25.969998999999998,26.120001000000002,25.85,26.200001,2365400.0
836520,2016-11-17,KIM,26.09,25.610001,25.59,26.290001,3046000.0
837020,2016-11-18,KIM,25.620001000000002,25.65,25.450001,25.799999,5528900.0
837520,2016-11-21,KIM,25.790001,25.690001000000002,25.629998999999998,26.040001,2952000.0
838020,2016-11-22,KIM,25.780001000000002,26.09,25.66,26.190001000000002,3276700.0
838520,2016-11-23,KIM,25.889999,26.07,25.709999,26.1,2145400.0
839020,2016-11-25,KIM,26.26,26.35,26.08,26.59,1557200.0
839520,2016-11-28,KIM,26.309998999999998,26.25,26.120001000000002,26.620001000000002,3132800.0
840020,2016-11-29,KIM,26.0,26.040001,25.790001,26.370001000000002,5859000.0
840520,2016-11-30,KIM,25.85,25.540001,25.459999,25.940001000000002,5373800.0
