,date,symbol,open,close,low,high,volume
480444,2014-01-13,BHI,53.470001,52.549999,52.240002000000004,53.470001,6200400.0
480934,2014-01-14,BHI,52.07,53.040001000000004,52.07,53.240002000000004,4329000.0
481424,2014-01-15,BHI,53.330002,53.5,52.740002000000004,53.509997999999996,4901200.0
481914,2014-01-16,BHI,53.5,53.73,53.189999,53.759997999999996,5071800.0
482404,2014-01-17,BHI,53.959998999999996,54.139998999999996,53.66,54.200001,6107800.0
482894,2014-01-21,BHI,55.139998999999996,56.73,55.0,56.900002,10040300.0
483384,2014-01-22,BHI,56.82,56.779999,55.919998,57.0,4144700.0
483874,2014-01-23,BHI,56.34,56.939999,56.34,57.009997999999996,6770500.0
484364,2014-01-24,BHI,56.48,56.43,55.939999,57.049999,6222000.0
484854,2014-01-27,BHI,56.389998999999996,56.25,55.889998999999996,56.75,4920600.0
485344,2014-01-28,BHI,55.610001000000004,56.240002000000004,55.290001000000004,56.400002,6430900.0
485834,2014-01-29,BHI,55.639998999999996,55.810001,55.080002,56.029999,5998100.0
486324,2014-01-30,BHI,56.75,57.0,56.610001000000004,57.34,5766100.0
486814,2014-01-31,BHI,56.16,56.639998999999996,55.959998999999996,57.16,5699000.0
487304,2014-02-03,BHI,56.75,56.200001,55.889998999999996,56.889998999999996,5276400.0
487794,2014-02-04,BHI,56.459998999999996,57.049999,56.200001,57.150002,4873500.0
488284,2014-02-05,BHI,56.959998999999996,57.009997999999996,56.450001,57.130001,5566700.0
488774,2014-02-06,BHI,57.080002,58.16,57.0,58.369999,6248200.0
489264,2014-02-07,BHI,58.060001,59.509997999999996,58.060001,59.700001,7905500.0
489754,2014-02-10,BHI,59.41,59.07,58.900002,59.57,4334500.0
490244,2014-02-11,BHI,59.18,60.490002000000004,59.18,61.060001,6015500.0
490734,2014-02-12,BHI,60.59,59.689999,59.580002,61.73,6888600.0
491224,2014-02-13,BHI,59.439999,59.77,59.200001,60.25,6418700.0
491714,2014-02-14,BHI,59.810001,59.68,59.630001,60.360001000000004,5073600.0
492204,2014-02-18,BHI,59.970001,61.169998,59.77,61.43,4631800.0
492694,2014-02-19,BHI,60.919998,60.700001,60.59,61.880001,4528300.0
493184,2014-02-20,BHI,60.900002,61.23,60.509997999999996,61.5,3665800.0
493674,2014-02-21,BHI,61.34,61.02,60.73,61.470001,3339400.0
494164,2014-02-24,BHI,62.34,63.080002,62.09,63.529999,6327200.0
494654,2014-02-25,BHI,62.700001,62.299999,61.509997999999996,62.720001,3633000.0
495144,2014-02-26,BHI,62.189999,62.049999,61.650002,62.380001,2915100.0
495634,2014-02-27,BHI,62.060001,62.360001000000004,61.66,62.400002,2292200.0
496124,2014-02-28,BHI,62.459998999999996,63.279999,62.259997999999996,63.75,3650100.0
496614,2014-03-03,BHI,62.77,63.209998999999996,62.639998999999996,63.759997999999996,3843800.0
497104,2014-03-04,BHI,63.900002,63.970001,63.16,64.190002,2472200.0
497594,2014-03-05,BHI,63.77,63.040001000000004,62.830002,64.199997,2954700.0
498084,2014-03-06,BHI,63.060001,63.48,62.610001000000004,63.650002,3822800.0
498574,2014-03-07,BHI,63.52,63.299999,62.669998,63.75,2744600.0
499064,2014-03-10,BHI,63.150002,63.330002,62.610001000000004,63.380001,2193700.0
499554,2014-03-11,BHI,63.52,62.349998,62.16,63.68,2825600.0
500044,2014-03-12,BHI,61.849998,61.68,61.029999,62.080002,3534400.0
500534,2014-03-13,BHI,61.779999,61.580002,60.919998,61.98,3316500.0
501024,2014-03-14,BHI,61.700001,61.799999,61.369999,62.119999,2283300.0
501514,2014-03-17,BHI,62.5,62.799999,62.349998,63.029999,2725800.0
502004,2014-03-18,BHI,62.990002000000004,61.84,61.509997999999996,63.060001,4803400.0
502494,2014-03-19,BHI,61.869999,61.52,61.0,62.009997999999996,3383900.0
502984,2014-03-20,BHI,61.400002,61.349998,61.290001000000004,62.009997999999996,4258300.0
503474,2014-03-21,BHI,61.830002,62.110001000000004,61.279999,62.52,6476000.0
503964,2014-03-24,BHI,62.369999,61.639998999999996,61.52,62.900002,2686100.0
504454,2014-03-25,BHI,62.029999,62.740002000000004,61.889998999999996,62.950001,3911900.0
504944,2014-03-26,BHI,62.91,62.799999,62.73,63.419998,4225000.0
505434,2014-03-27,BHI,62.75,63.599998,62.75,63.990002000000004,3868200.0
505924,2014-03-28,BHI,63.849998,65.269997,63.630001,65.5,4963600.0
506414,2014-03-31,BHI,65.610001,65.019997,64.589996,65.75,3026200.0
506904,2014-04-01,BHI,64.720001,65.58000200000001,64.720001,65.629997,3133700.0
507394,2014-04-02,BHI,65.629997,65.720001,65.239998,65.900002,2455300.0
507884,2014-04-03,BHI,65.550003,65.639999,65.290001,66.300003,2809700.0
508374,2014-04-04,BHI,66.110001,65.68,65.559998,66.410004,2600100.0
508864,2014-04-07,BHI,65.540001,63.450001,63.419998,65.559998,3730700.0
509354,2014-04-08,BHI,63.720001,64.650002,63.330002,64.690002,3722300.0
509844,2014-04-09,BHI,64.900002,64.91999799999999,64.16999799999999,65.129997,2751000.0
510334,2014-04-10,BHI,64.849998,64.129997,64.099998,65.440002,2327800.0
510824,2014-04-11,BHI,63.93,63.369999,63.099998,63.950001,3491200.0
511314,2014-04-14,BHI,63.700001,64.470001,63.450001,64.949997,3284200.0
511804,2014-04-15,BHI,64.190002,65.32,63.700001,65.5,3705300.0
512294,2014-04-16,BHI,65.91999799999999,66.309998,65.459999,66.559998,3574100.0
512784,2014-04-17,BHI,68.900002,68.33000200000001,68.190002,69.800003,9855400.0
513274,2014-04-21,BHI,68.510002,70.25,68.33000200000001,70.690002,6756700.0
513764,2014-04-22,BHI,70.489998,70.190002,69.82,70.83000200000001,7135300.0
514254,2014-04-23,BHI,69.949997,70.379997,69.910004,70.910004,4154200.0
514744,2014-04-24,BHI,70.199997,69.769997,69.389999,70.5,4453800.0
515234,2014-04-25,BHI,69.940002,69.68,69.269997,70.220001,3087700.0
515724,2014-04-28,BHI,69.83000200000001,69.32,68.58000200000001,70.059998,3036000.0
516214,2014-04-29,BHI,69.790001,69.550003,69.43,70.690002,4281800.0
516704,2014-04-30,BHI,69.370003,69.900002,68.800003,70.059998,4677000.0
517194,2014-05-01,BHI,69.57,69.139999,68.760002,69.989998,3569300.0
517684,2014-05-02,BHI,69.120003,69.690002,68.959999,70.239998,3526000.0
518174,2014-05-05,BHI,69.510002,70.08000200000001,69.160004,70.449997,3370300.0
518664,2014-05-06,BHI,70.150002,70.300003,69.809998,70.879997,4258100.0
519154,2014-05-07,BHI,70.660004,71.290001,70.099998,71.519997,5553600.0
519644,2014-05-08,BHI,71.150002,70.110001,69.970001,71.449997,3711400.0
520134,2014-05-09,BHI,70.230003,68.879997,68.739998,70.57,6043600.0
520624,2014-05-12,BHI,69.41999799999999,70.099998,69.110001,70.300003,3527800.0
521114,2014-05-13,BHI,69.230003,70.0,69.230003,70.190002,3719800.0
521604,2014-05-14,BHI,70.309998,70.18,69.730003,70.989998,4359400.0
522094,2014-05-15,BHI,69.980003,68.91999799999999,67.66999799999999,70.0,4643700.0
522584,2014-05-16,BHI,68.739998,68.82,68.279999,69.0,2658300.0
523074,2014-05-19,BHI,68.66999799999999,69.720001,68.58000200000001,69.910004,2606000.0
523564,2014-05-20,BHI,69.459999,69.209999,69.110001,69.970001,3004700.0
524054,2014-05-21,BHI,69.75,69.629997,69.349998,70.010002,2491200.0
524544,2014-05-22,BHI,69.779999,69.699997,69.629997,70.339996,2712200.0
525034,2014-05-23,BHI,69.550003,69.989998,69.550003,70.239998,2534700.0
525524,2014-05-27,BHI,70.0,69.91999799999999,69.58000200000001,70.269997,2400400.0
526014,2014-05-28,BHI,70.0,69.989998,69.660004,70.43,3083300.0
526504,2014-05-29,BHI,70.18,70.68,69.730003,70.940002,4581900.0
526994,2014-05-30,BHI,70.550003,70.519997,70.150002,70.82,3196300.0
527484,2014-06-02,BHI,70.519997,70.599998,70.370003,70.93,2465900.0
527974,2014-06-03,BHI,70.66999799999999,70.510002,69.970001,70.66999799999999,3359200.0
528464,2014-06-04,BHI,70.349998,70.279999,69.610001,70.410004,5324500.0
528954,2014-06-05,BHI,70.209999,70.900002,70.010002,71.220001,4076400.0
529444,2014-06-06,BHI,71.16999799999999,72.0,71.0,72.0,3397200.0
529934,2014-06-09,BHI,72.0,71.75,71.610001,72.410004,2673900.0
530424,2014-06-10,BHI,71.629997,71.339996,71.260002,71.82,2209900.0
530914,2014-06-11,BHI,71.230003,70.940002,70.58000200000001,71.449997,2192800.0
531404,2014-06-12,BHI,71.339996,70.459999,70.389999,71.75,3222600.0
531894,2014-06-13,BHI,70.900002,71.150002,70.260002,71.16999799999999,2162800.0
532384,2014-06-16,BHI,71.099998,70.800003,70.32,71.33000200000001,1670600.0
532874,2014-06-17,BHI,70.5,71.349998,70.230003,71.519997,2310400.0
533364,2014-06-18,BHI,71.58000200000001,72.470001,71.08000200000001,72.510002,2744900.0
533854,2014-06-19,BHI,72.129997,73.0,71.900002,73.0,2750300.0
534344,2014-06-20,BHI,73.550003,74.629997,73.339996,74.989998,4315800.0
534834,2014-06-23,BHI,74.91999799999999,73.690002,73.190002,75.040001,4269000.0
535324,2014-06-24,BHI,73.639999,71.449997,71.300003,73.940002,3616100.0
535814,2014-06-25,BHI,71.540001,72.849998,71.5,73.029999,4116500.0
536304,2014-06-26,BHI,73.199997,73.099998,72.470001,73.550003,2802400.0
536794,2014-06-27,BHI,72.91999799999999,73.959999,72.66999799999999,73.989998,3588600.0
537284,2014-06-30,BHI,73.980003,74.449997,73.33000200000001,74.5,2573000.0
537774,2014-07-01,BHI,74.839996,74.529999,74.5,75.160004,3517800.0
538264,2014-07-02,BHI,75.07,75.349998,74.730003,75.639999,3658000.0
538754,2014-07-03,BHI,75.379997,75.059998,74.559998,75.550003,1880500.0
539244,2014-07-07,BHI,74.620003,74.300003,74.089996,74.91999799999999,2297400.0
539734,2014-07-08,BHI,74.019997,73.68,73.150002,74.400002,3649100.0
540224,2014-07-09,BHI,74.0,74.099998,73.459999,74.300003,2497700.0
540714,2014-07-10,BHI,73.410004,73.400002,72.559998,73.800003,2942500.0
541204,2014-07-11,BHI,73.25,72.699997,72.440002,73.389999,2845100.0
541694,2014-07-14,BHI,73.269997,73.41999799999999,72.860001,73.660004,3190200.0
542184,2014-07-15,BHI,73.260002,72.82,72.540001,74.029999,4193200.0
542674,2014-07-16,BHI,73.529999,74.389999,72.82,74.459999,5678700.0
543164,2014-07-17,BHI,74.150002,72.540001,72.129997,75.0,4950900.0
543654,2014-07-18,BHI,72.709999,73.279999,72.349998,74.0,3736600.0
544144,2014-07-21,BHI,73.239998,74.33000200000001,73.16999799999999,74.41999799999999,4230200.0
544634,2014-07-22,BHI,74.910004,74.690002,74.519997,75.150002,3317700.0
545124,2014-07-23,BHI,74.699997,74.639999,74.099998,75.019997,2797800.0
545614,2014-07-24,BHI,74.839996,73.959999,73.82,74.959999,2666400.0
546104,2014-07-25,BHI,73.690002,73.41999799999999,73.220001,74.269997,2413600.0
546594,2014-07-28,BHI,73.400002,72.639999,72.510002,73.400002,1931000.0
547084,2014-07-29,BHI,72.43,72.059998,71.940002,72.83000200000001,2914500.0
547574,2014-07-30,BHI,72.519997,70.809998,70.470001,72.760002,4054800.0
548064,2014-07-31,BHI,70.139999,68.769997,68.040001,70.18,5129700.0
548554,2014-08-01,BHI,68.400002,68.5,67.779999,69.769997,4142300.0
549044,2014-08-04,BHI,68.620003,68.949997,67.769997,69.199997,5258500.0
549534,2014-08-05,BHI,68.599998,67.93,67.129997,68.949997,5273900.0
550024,2014-08-06,BHI,67.379997,68.16999799999999,67.33000200000001,69.099998,2969000.0
550514,2014-08-07,BHI,68.589996,67.589996,67.309998,68.83000200000001,3508900.0
551004,2014-08-08,BHI,67.940002,68.33000200000001,67.639999,68.400002,2727600.0
551494,2014-08-11,BHI,68.82,68.610001,68.589996,69.489998,2218300.0
551984,2014-08-12,BHI,68.290001,68.489998,67.949997,68.83000200000001,1892300.0
552474,2014-08-13,BHI,68.660004,68.900002,68.459999,69.220001,1624900.0
552964,2014-08-14,BHI,69.07,66.82,66.75,69.139999,3192900.0
553454,2014-08-15,BHI,66.900002,67.660004,66.75,67.739998,3178600.0
553944,2014-08-18,BHI,68.08000200000001,67.879997,67.690002,68.41999799999999,2962500.0
554434,2014-08-19,BHI,68.0,68.82,67.809998,69.040001,3720300.0
554924,2014-08-20,BHI,68.720001,69.260002,68.349998,69.339996,2689300.0
555414,2014-08-21,BHI,69.300003,68.690002,68.300003,69.339996,3147000.0
555904,2014-08-22,BHI,68.57,68.08000200000001,67.779999,68.760002,2624900.0
556394,2014-08-25,BHI,68.43,68.870003,68.120003,68.980003,2992200.0
556884,2014-08-26,BHI,68.760002,69.639999,68.760002,70.150002,3635100.0
557374,2014-08-27,BHI,69.970001,69.449997,69.260002,69.970001,2716700.0
557864,2014-08-28,BHI,69.379997,69.209999,68.779999,69.489998,2293400.0
558354,2014-08-29,BHI,69.220001,69.139999,68.66999799999999,69.470001,2845900.0
558844,2014-09-02,BHI,69.260002,68.32,67.559998,69.599998,3854600.0
559334,2014-09-03,BHI,68.900002,69.010002,68.5,69.620003,4182600.0
559824,2014-09-04,BHI,70.389999,67.82,67.5,70.510002,3524200.0
560314,2014-09-05,BHI,67.739998,68.510002,67.0,68.610001,2530400.0
560804,2014-09-08,BHI,67.900002,67.25,66.93,68.110001,2387400.0
561294,2014-09-09,BHI,67.25,66.839996,66.480003,67.940002,2620400.0
561784,2014-09-10,BHI,66.790001,67.269997,66.209999,67.449997,3023700.0
562274,2014-09-11,BHI,66.66999799999999,67.699997,66.279999,67.889999,2966100.0
562764,2014-09-12,BHI,67.370003,66.489998,66.220001,67.599998,2443700.0
563254,2014-09-15,BHI,66.300003,66.720001,65.900002,67.0,2855500.0
563744,2014-09-16,BHI,66.790001,67.949997,66.529999,68.610001,3818400.0
564234,2014-09-17,BHI,68.57,67.589996,67.370003,68.599998,2733600.0
564724,2014-09-18,BHI,67.83000200000001,67.900002,67.349998,68.279999,2931400.0
565214,2014-09-19,BHI,68.290001,67.739998,67.480003,68.5,3000300.0
565704,2014-09-22,BHI,67.589996,66.150002,65.599998,67.589996,3055700.0
566194,2014-09-23,BHI,66.08000200000001,66.290001,65.720001,66.660004,3094300.0
566684,2014-09-24,BHI,66.150002,66.529999,64.959999,67.220001,4151200.0
567174,2014-09-25,BHI,66.68,65.489998,64.769997,66.690002,4456200.0
567664,2014-09-26,BHI,65.389999,66.339996,65.089996,66.739998,3547400.0
568154,2014-09-29,BHI,65.360001,66.160004,65.0,66.300003,4042600.0
568644,2014-09-30,BHI,66.0,65.059998,64.470001,66.949997,4417400.0
569134,2014-10-01,BHI,64.940002,63.43,63.009997999999996,65.690002,4792500.0
569624,2014-10-02,BHI,63.049999,62.110001000000004,60.57,63.110001000000004,6427500.0
570114,2014-10-03,BHI,62.400002,61.689999,61.099998,62.549999,3731600.0
570604,2014-10-06,BHI,61.810001,61.799999,61.380001,62.779999,3610600.0
571094,2014-10-07,BHI,61.599998,61.380001,61.23,62.830002,3235600.0
571584,2014-10-08,BHI,61.130001,61.599998,58.990002000000004,61.700001,5939100.0
572074,2014-10-09,BHI,61.16,58.599998,58.23,61.209998999999996,5984700.0
572564,2014-10-10,BHI,58.490002000000004,56.68,55.919998,58.490002000000004,7434800.0
573054,2014-10-13,BHI,56.509997999999996,53.419998,53.400002,57.330002,8844000.0
573544,2014-10-14,BHI,53.73,52.470001,52.040001000000004,54.52,7459800.0
574034,2014-10-15,BHI,52.380001,53.630001,50.990002000000004,54.0,9336800.0
574524,2014-10-16,BHI,48.150002,52.009997999999996,47.509997999999996,52.5,19830400.0
575014,2014-10-17,BHI,53.349998,53.130001,52.630001,54.869999,10908400.0
575504,2014-10-20,BHI,53.169998,52.650002,51.849998,53.75,6407600.0
575994,2014-10-21,BHI,53.27,54.23,53.18,54.290001000000004,5623400.0
576484,2014-10-22,BHI,54.34,52.34,52.299999,54.59,6621100.0
576974,2014-10-23,BHI,53.299999,54.119999,52.82,54.830002,6336200.0
577464,2014-10-24,BHI,54.07,53.490002000000004,52.66,54.07,4067600.0
577954,2014-10-27,BHI,52.540001000000004,51.130001,50.689999,52.540001000000004,6197800.0
578444,2014-10-28,BHI,51.450001,52.099998,51.139998999999996,52.330002,4986500.0
578934,2014-10-29,BHI,52.709998999999996,52.669998,52.009997999999996,53.299999,5266200.0
579424,2014-10-30,BHI,51.98,52.060001,51.82,52.869999,5600100.0
579914,2014-10-31,BHI,51.57,52.959998999999996,51.389998999999996,53.02,5973500.0
580404,2014-11-03,BHI,53.0,51.900002,51.650002,53.619999,7470800.0
580894,2014-11-04,BHI,51.07,50.02,49.450001,51.349998,9165000.0
581384,2014-11-05,BHI,51.060001,51.349998,50.400002,51.919998,5860700.0
581874,2014-11-06,BHI,50.810001,51.490002000000004,50.119999,51.540001000000004,5155600.0
582364,2014-11-07,BHI,51.630001,52.299999,51.59,53.299999,5062000.0
582854,2014-11-10,BHI,52.950001,51.639998999999996,51.389998999999996,53.580002,4828000.0
583344,2014-11-11,BHI,51.919998,51.48,50.740002000000004,52.0,3985000.0
583834,2014-11-12,BHI,50.939999,50.98,50.630001,52.049999,4184200.0
584324,2014-11-13,BHI,50.68,58.75,48.650002,61.759997999999996,19316200.0
584814,2014-11-14,BHI,61.950001,59.889998999999996,58.0,62.040001000000004,43896000.0
585304,2014-11-17,BHI,66.540001,65.230003,64.91999799999999,67.809998,69691600.0
585794,2014-11-18,BHI,66.019997,63.549999,63.509997999999996,66.5,26338600.0
586284,2014-11-19,BHI,63.57,63.509997999999996,62.299999,63.84,18245500.0
586774,2014-11-20,BHI,63.57,64.410004,63.110001000000004,64.620003,10130000.0
587264,2014-11-21,BHI,65.559998,65.83000200000001,64.889999,66.279999,13584900.0
587754,2014-11-24,BHI,65.059998,64.720001,64.540001,66.110001,8923500.0
588244,2014-11-25,BHI,65.099998,63.200001,63.049999,65.379997,6627500.0
588734,2014-11-26,BHI,62.740002000000004,62.580002,62.029999,63.209998999999996,5260400.0
589224,2014-11-28,BHI,59.25,57.0,56.040001000000004,59.369999,8822500.0
589714,2014-12-01,BHI,56.5,56.509997999999996,55.57,57.25,10837100.0
590204,2014-12-02,BHI,56.73,56.75,56.060001,57.290001000000004,9835700.0
590694,2014-12-03,BHI,57.810001,57.529999,57.27,58.669998,8447800.0
591184,2014-12-04,BHI,56.970001,57.610001000000004,56.73,58.400002,5719600.0
591674,2014-12-05,BHI,57.77,57.02,56.43,57.919998,4311700.0
592164,2014-12-08,BHI,56.220001,55.240002000000004,55.02,56.630001,8272300.0
592654,2014-12-09,BHI,54.560001,56.709998999999996,54.419998,56.75,9075800.0
593144,2014-12-10,BHI,55.599998,55.34,55.150002,56.150002,9138200.0
593634,2014-12-11,BHI,55.400002,55.77,55.259997999999996,56.560001,4410800.0
594124,2014-12-12,BHI,55.009997999999996,54.990002000000004,54.689999,55.82,5846800.0
594614,2014-12-15,BHI,55.639998999999996,54.93,54.810001,56.09,5332500.0
595104,2014-12-16,BHI,54.470001,55.150002,54.16,57.029999,6084400.0
595594,2014-12-17,BHI,55.049999,56.349998,54.52,57.5,8720800.0
596084,2014-12-18,BHI,57.41,55.77,54.830002,57.82,9241700.0
596574,2014-12-19,BHI,56.220001,57.150002,56.0,57.57,8514800.0
597064,2014-12-22,BHI,56.919998,56.060001,55.869999,57.029999,4514000.0
597554,2014-12-23,BHI,56.18,56.439999,55.77,56.59,4887600.0
598044,2014-12-24,BHI,56.09,56.34,55.610001000000004,56.68,2094800.0
598534,2014-12-26,BHI,56.84,56.330002,56.119999,57.009997999999996,2180900.0
599024,2014-12-29,BHI,56.279999,56.700001,56.279999,57.299999,2804200.0
599514,2014-12-30,BHI,57.09,56.290001000000004,56.27,57.189999,2947700.0
600004,2014-12-31,BHI,55.759997999999996,56.07,55.150002,56.630001,3202200.0
600494,2015-01-02,BHI,55.869999,56.169998,55.689999,56.790001000000004,2787600.0
600988,2015-01-05,BHI,55.330002,55.16,54.959998999999996,55.66,5565300.0
601482,2015-01-06,BHI,55.040001000000004,54.990002000000004,54.73,55.799999,5931400.0
601976,2015-01-07,BHI,55.66,56.470001,55.48,56.48,3921000.0
602470,2015-01-08,BHI,57.049999,57.029999,56.32,57.200001,4396200.0
602964,2015-01-09,BHI,57.259997999999996,56.470001,56.360001000000004,57.310001,2790400.0
603458,2015-01-12,BHI,55.290001000000004,55.09,54.860001000000004,55.610001000000004,5785900.0
603952,2015-01-13,BHI,55.529999,55.240002000000004,55.130001,56.220001,5763700.0
604446,2015-01-14,BHI,54.68,54.810001,53.720001,55.41,7381700.0
604940,2015-01-15,BHI,55.5,53.529999,53.48,55.91,5278000.0
605434,2015-01-16,BHI,54.02,56.560001,54.02,56.689999,5642200.0
605928,2015-01-20,BHI,56.52,57.259997999999996,55.09,57.5,6731700.0
606422,2015-01-21,BHI,57.459998999999996,58.330002,57.0,58.41,4906700.0
606916,2015-01-22,BHI,58.490002000000004,58.209998999999996,57.689999,58.77,4269000.0
607410,2015-01-23,BHI,58.419998,58.400002,57.950001,59.5,3905600.0
607904,2015-01-26,BHI,58.790001000000004,58.93,57.91,58.950001,4893000.0
608398,2015-01-27,BHI,58.580002,59.290001000000004,58.400002,59.560001,4767500.0
608892,2015-01-28,BHI,59.119999,56.950001,56.939999,59.130001,5322900.0
609386,2015-01-29,BHI,57.389998999999996,57.080002,55.619999,57.470001,4099200.0
609880,2015-01-30,BHI,56.450001,57.990002000000004,56.290001000000004,58.529999,5863700.0
610374,2015-02-02,BHI,58.93,59.73,58.25,59.759997999999996,4684400.0
610868,2015-02-03,BHI,60.779999,61.77,60.77,62.130001,7904000.0
611362,2015-02-04,BHI,60.610001000000004,60.98,60.209998999999996,61.490002000000004,5058200.0
611856,2015-02-05,BHI,61.759997999999996,62.279999,61.630001,62.75,6270600.0
612350,2015-02-06,BHI,62.849998,62.669998,62.18,63.43,5640500.0
612844,2015-02-09,BHI,62.98,62.860001000000004,62.799999,63.630001,5319600.0
613338,2015-02-10,BHI,62.639998999999996,62.060001,61.139998999999996,62.77,4535100.0
613832,2015-02-11,BHI,61.27,61.59,60.700001,61.619999,3714200.0
614326,2015-02-12,BHI,62.369999,62.380001,62.029999,62.950001,4091700.0
614820,2015-02-13,BHI,63.240002000000004,64.309998,63.0,64.410004,4721800.0
615314,2015-02-17,BHI,64.5,65.040001,63.5,65.040001,4772800.0
615808,2015-02-18,BHI,64.41999799999999,64.449997,64.010002,64.989998,3330700.0
616302,2015-02-19,BHI,62.75,64.269997,62.75,64.889999,5243900.0
616796,2015-02-20,BHI,64.16999799999999,63.490002000000004,63.32,64.339996,4292900.0
617290,2015-02-23,BHI,62.700001,62.919998,62.41,63.32,3906100.0
617784,2015-02-24,BHI,63.380001,63.029999,61.310001,63.610001000000004,6580300.0
618278,2015-02-25,BHI,63.080002,63.68,62.610001000000004,63.740002000000004,3093900.0
618772,2015-02-26,BHI,63.130001,62.5,62.299999,63.310001,2946100.0
619266,2015-02-27,BHI,62.700001,62.509997999999996,62.450001,63.09,2654600.0
619760,2015-03-02,BHI,62.34,62.549999,61.490002000000004,62.639998999999996,2657600.0
620254,2015-03-03,BHI,62.470001,62.650002,62.119999,63.130001,3229100.0
620748,2015-03-04,BHI,62.549999,62.459998999999996,61.950001,62.639998999999996,3171500.0
621242,2015-03-05,BHI,62.09,62.099998,61.82,62.290001000000004,3199200.0
621736,2015-03-06,BHI,61.580002,60.919998,60.790001000000004,62.009997999999996,5552100.0
622230,2015-03-09,BHI,60.75,60.610001000000004,60.52,61.52,4072300.0
622724,2015-03-10,BHI,59.900002,60.07,59.689999,60.860001000000004,4137000.0
623218,2015-03-11,BHI,59.849998,60.169998,59.599998,60.599998,3875400.0
623712,2015-03-12,BHI,60.380001,59.73,59.689999,60.439999,3326800.0
624206,2015-03-13,BHI,59.110001000000004,58.869999,58.41,59.200001,3842500.0
624700,2015-03-16,BHI,58.150002,59.939999,57.790001000000004,59.990002000000004,5063600.0
625194,2015-03-17,BHI,59.790001000000004,59.25,59.09,59.919998,3753000.0
625688,2015-03-18,BHI,58.889998999999996,60.759997999999996,58.82,60.790001000000004,4364200.0
626182,2015-03-19,BHI,59.889998999999996,60.93,59.689999,61.049999,2699500.0
626676,2015-03-20,BHI,61.619999,62.470001,61.459998999999996,62.740002000000004,6437900.0
627170,2015-03-23,BHI,62.509997999999996,62.049999,62.040001000000004,63.200001,2587600.0
627664,2015-03-24,BHI,62.110001000000004,62.299999,61.880001,62.639998999999996,2849200.0
628158,2015-03-25,BHI,62.66,63.299999,62.459998999999996,64.089996,5132500.0
628652,2015-03-26,BHI,64.029999,62.84,62.77,64.5,5052900.0
629146,2015-03-27,BHI,62.779999,62.790001000000004,62.169998,63.209998999999996,2559600.0
629640,2015-03-30,BHI,63.049999,63.48,62.93,63.75,2259500.0
630134,2015-03-31,BHI,63.150002,63.580002,62.849998,63.970001,2975200.0
630628,2015-04-01,BHI,63.860001000000004,63.830002,63.310001,64.309998,3796500.0
631122,2015-04-02,BHI,63.5,63.759997999999996,63.389998999999996,64.449997,4331700.0
631616,2015-04-06,BHI,64.18,65.660004,63.939999,66.33000200000001,3425700.0
632110,2015-04-07,BHI,65.730003,64.33000200000001,64.16999799999999,66.099998,2986200.0
632604,2015-04-08,BHI,64.510002,64.220001,63.799999,65.0,2725000.0
633098,2015-04-09,BHI,64.43,65.879997,64.43,66.449997,4132400.0
633592,2015-04-10,BHI,65.870003,66.540001,65.699997,66.620003,2663500.0
634086,2015-04-13,BHI,66.589996,65.599998,65.370003,66.800003,1617900.0
634580,2015-04-14,BHI,66.029999,66.629997,65.82,66.709999,2718500.0
635074,2015-04-15,BHI,67.08000200000001,68.91999799999999,66.599998,69.16999799999999,4185800.0
635568,2015-04-16,BHI,68.5,68.230003,67.959999,69.279999,2574600.0
636062,2015-04-17,BHI,68.0,66.980003,66.459999,68.129997,4020600.0
636556,2015-04-20,BHI,66.839996,68.339996,66.839996,69.400002,5080400.0
637050,2015-04-21,BHI,67.849998,67.349998,66.599998,68.279999,3536300.0
637544,2015-04-22,BHI,67.459999,67.07,66.800003,67.690002,2915400.0
638038,2015-04-23,BHI,67.18,68.370003,67.160004,68.739998,3069600.0
638532,2015-04-24,BHI,68.010002,68.089996,67.410004,68.720001,3142000.0
639026,2015-04-27,BHI,68.33000200000001,68.400002,68.18,68.970001,3102100.0
639520,2015-04-28,BHI,68.139999,68.43,68.089996,69.0,2846700.0
640014,2015-04-29,BHI,68.290001,68.75,68.029999,69.489998,3429800.0
640508,2015-04-30,BHI,68.949997,68.459999,68.300003,69.5,2692500.0
641002,2015-05-01,BHI,68.480003,69.019997,68.010002,69.239998,2471100.0
641496,2015-05-04,BHI,69.269997,69.129997,68.790001,69.66999799999999,1982000.0
641990,2015-05-05,BHI,69.68,67.660004,67.639999,70.449997,3308500.0
642484,2015-05-06,BHI,68.339996,67.230003,66.739998,68.720001,3354000.0
642978,2015-05-07,BHI,66.940002,66.099998,65.480003,66.949997,3286800.0
643472,2015-05-08,BHI,66.860001,67.699997,65.900002,67.849998,2798200.0
643966,2015-05-11,BHI,67.690002,66.41999799999999,66.349998,67.720001,2692000.0
644460,2015-05-12,BHI,66.41999799999999,66.989998,65.849998,67.190002,2327800.0
644954,2015-05-13,BHI,67.209999,66.5,66.440002,67.720001,2522800.0
645448,2015-05-14,BHI,66.599998,65.5,65.220001,66.860001,4304200.0
645942,2015-05-15,BHI,65.33000200000001,65.849998,65.019997,66.360001,3409200.0
646436,2015-05-18,BHI,65.849998,66.019997,65.220001,66.08000200000001,1795800.0
646930,2015-05-19,BHI,65.339996,64.449997,64.260002,65.339996,2561500.0
