,date,symbol,open,close,low,high,volume
655248,2015-06-11,WMT,73.230003,72.940002,72.839996,73.66999799999999,7420000.0
655742,2015-06-12,WMT,72.739998,72.43,72.400002,72.900002,7246600.0
656236,2015-06-15,WMT,72.199997,71.93,71.699997,72.400002,7566800.0
656730,2015-06-16,WMT,72.220001,72.349998,71.720001,72.58000200000001,6215600.0
657224,2015-06-17,WMT,72.629997,72.730003,72.339996,72.900002,5703900.0
657718,2015-06-18,WMT,72.739998,72.980003,72.739998,73.480003,8376600.0
658212,2015-06-19,WMT,72.800003,72.739998,72.699997,73.220001,14550700.0
658706,2015-06-22,WMT,72.980003,72.790001,72.690002,73.190002,6489500.0
659200,2015-06-23,WMT,72.889999,72.57,72.339996,72.940002,7876300.0
659694,2015-06-24,WMT,72.559998,72.379997,72.139999,72.650002,7338400.0
660189,2015-06-25,WMT,72.449997,71.860001,71.83000200000001,72.629997,5293200.0
660684,2015-06-26,WMT,71.959999,72.120003,71.870003,72.459999,6897800.0
661179,2015-06-29,WMT,71.800003,71.41999799999999,71.410004,72.0,8187800.0
661674,2015-06-30,WMT,71.809998,70.93,70.779999,71.809998,11102600.0
662169,2015-07-01,WMT,71.599998,71.879997,70.360001,71.949997,10773900.0
662664,2015-07-02,WMT,72.019997,71.860001,71.660004,72.559998,6586100.0
663161,2015-07-06,WMT,71.379997,72.529999,71.379997,72.690002,10536500.0
663658,2015-07-07,WMT,72.660004,73.790001,72.0,73.860001,12421300.0
664155,2015-07-08,WMT,73.300003,73.059998,72.900002,73.589996,7791000.0
664652,2015-07-09,WMT,73.66999799999999,72.779999,72.709999,73.730003,8670500.0
665149,2015-07-10,WMT,73.08000200000001,73.120003,73.08000200000001,73.550003,5579300.0
665646,2015-07-13,WMT,73.510002,73.879997,73.510002,74.110001,6084500.0
666143,2015-07-14,WMT,73.980003,73.790001,73.480003,74.089996,5518200.0
666640,2015-07-15,WMT,73.589996,73.650002,73.190002,73.900002,4566700.0
667137,2015-07-16,WMT,73.970001,73.83000200000001,73.760002,74.139999,5231700.0
667634,2015-07-17,WMT,73.739998,73.389999,73.309998,74.07,5680600.0
668131,2015-07-20,WMT,73.349998,73.099998,73.059998,73.440002,5085600.0
668628,2015-07-21,WMT,73.099998,72.739998,72.529999,73.290001,6441100.0
669125,2015-07-22,WMT,72.779999,73.160004,72.779999,73.82,6961600.0
669622,2015-07-23,WMT,73.07,72.510002,72.41999799999999,73.220001,4252900.0
670119,2015-07-24,WMT,72.529999,71.58000200000001,71.5,72.559998,5951100.0
670616,2015-07-27,WMT,71.379997,71.379997,71.010002,71.650002,6197600.0
671113,2015-07-28,WMT,71.529999,72.099998,71.230003,72.389999,8592300.0
671610,2015-07-29,WMT,72.25,72.230003,72.089996,72.629997,4939700.0
672107,2015-07-30,WMT,72.029999,72.160004,71.779999,72.529999,4604500.0
672604,2015-07-31,WMT,72.440002,71.980003,71.660004,72.489998,7928400.0
673101,2015-08-03,WMT,71.839996,72.18,71.839996,72.379997,5131800.0
673598,2015-08-04,WMT,72.41999799999999,72.25,71.93,72.800003,5873400.0
674095,2015-08-05,WMT,72.389999,73.510002,72.25,73.690002,8715800.0
674592,2015-08-06,WMT,73.349998,72.790001,72.660004,73.379997,6367700.0
675089,2015-08-07,WMT,72.709999,71.25,71.16999799999999,72.83000200000001,7797500.0
675586,2015-08-10,WMT,71.5,71.480003,71.339996,71.75,6020100.0
676083,2015-08-11,WMT,71.25,71.93,71.150002,72.370003,6829200.0
676580,2015-08-12,WMT,71.529999,72.58000200000001,71.269997,72.660004,8841400.0
677077,2015-08-13,WMT,72.400002,72.110001,71.970001,72.769997,7652400.0
677574,2015-08-14,WMT,72.300003,72.379997,72.040001,72.599998,5912500.0
678071,2015-08-17,WMT,71.83000200000001,71.910004,71.760002,72.230003,7604400.0
678568,2015-08-18,WMT,70.0,69.480003,69.239998,70.5,21315000.0
679065,2015-08-19,WMT,68.870003,68.57,67.769997,69.389999,16301600.0
679562,2015-08-20,WMT,68.08000200000001,68.43,67.940002,69.300003,9860100.0
680059,2015-08-21,WMT,67.910004,66.540001,66.540001,68.309998,15746500.0
680556,2015-08-24,WMT,63.740002000000004,63.950001,61.5,66.160004,22239600.0
681053,2015-08-25,WMT,65.449997,63.099998,63.0,65.709999,14801000.0
681550,2015-08-26,WMT,64.230003,64.83000200000001,63.02,64.849998,13928300.0
682047,2015-08-27,WMT,65.32,66.08000200000001,64.949997,66.18,13912800.0
682544,2015-08-28,WMT,66.089996,64.940002,64.449997,66.120003,14303000.0
683041,2015-08-31,WMT,64.82,64.730003,64.290001,65.0,8175200.0
683538,2015-09-01,WMT,63.799999,63.82,63.27,64.32,13393900.0
684035,2015-09-02,WMT,64.589996,64.440002,64.059998,64.940002,9514600.0
684532,2015-09-03,WMT,64.720001,64.860001,64.389999,65.010002,8523800.0
685029,2015-09-04,WMT,64.07,63.889998999999996,63.509997999999996,64.300003,9232400.0
685526,2015-09-08,WMT,65.230003,66.379997,65.18,66.5,17706800.0
686023,2015-09-09,WMT,66.860001,65.120003,65.010002,67.010002,9464200.0
686520,2015-09-10,WMT,64.07,64.120003,63.830002,64.650002,14524800.0
687017,2015-09-11,WMT,64.18,64.650002,63.990002000000004,64.68,8062400.0
687514,2015-09-14,WMT,64.650002,64.279999,63.82,64.66999799999999,6956700.0
688011,2015-09-15,WMT,64.480003,64.32,64.050003,64.699997,6860800.0
688508,2015-09-16,WMT,64.599998,64.690002,64.050003,64.769997,5625400.0
689005,2015-09-17,WMT,64.699997,64.470001,64.160004,65.290001,7133100.0
689502,2015-09-18,WMT,63.75,63.34,63.259997999999996,64.230003,12885200.0
689999,2015-09-21,WMT,63.75,63.720001,63.369999,64.0,7119600.0
690496,2015-09-22,WMT,63.23,63.59,62.919998,63.82,8800800.0
690993,2015-09-23,WMT,63.720001,63.720001,63.119999,63.93,5876600.0
691490,2015-09-24,WMT,63.360001000000004,63.830002,63.299999,63.98,6956200.0
691987,2015-09-25,WMT,64.07,63.779999,63.619999,64.459999,7163000.0
692484,2015-09-28,WMT,63.599998,63.66,63.48,63.950001,9394400.0
692981,2015-09-29,WMT,63.75,63.779999,63.23,64.040001,7640100.0
693478,2015-09-30,WMT,64.43,64.839996,63.93,64.940002,7979200.0
693975,2015-10-01,WMT,64.760002,64.269997,63.880001,64.940002,7837200.0
694472,2015-10-02,WMT,63.759997999999996,64.980003,63.41,64.980003,7084000.0
694969,2015-10-05,WMT,65.209999,65.870003,65.139999,65.91999799999999,6300300.0
695466,2015-10-06,WMT,65.540001,65.68,65.18,65.949997,7410900.0
695963,2015-10-07,WMT,65.839996,66.360001,65.769997,66.360001,7136000.0
696460,2015-10-08,WMT,66.230003,66.879997,66.150002,66.989998,5974500.0
696957,2015-10-09,WMT,66.940002,66.690002,66.510002,67.019997,6754000.0
697454,2015-10-12,WMT,66.66999799999999,66.93,66.58000200000001,67.0,5643900.0
697951,2015-10-13,WMT,66.620003,66.730003,66.260002,66.940002,8858400.0
698448,2015-10-14,WMT,66.610001,60.029999,60.02,67.949997,80898100.0
698945,2015-10-15,WMT,59.700001,59.330002,58.610001000000004,60.470001,46253500.0
699442,2015-10-16,WMT,59.470001,58.889998999999996,58.369999,59.490002000000004,26195100.0
699940,2015-10-19,WMT,58.790001000000004,58.849998,58.5,59.299999,17805800.0
700438,2015-10-20,WMT,58.860001000000004,58.75,58.57,59.0,10264200.0
700936,2015-10-21,WMT,58.799999,58.639998999999996,58.57,59.040001000000004,13117600.0
701434,2015-10-22,WMT,58.939999,58.900002,58.639998999999996,59.959998999999996,14588500.0
701932,2015-10-23,WMT,59.189999,58.299999,58.220001,59.279999,13040600.0
702430,2015-10-26,WMT,58.400002,58.02,57.970001,58.450001,10839800.0
702928,2015-10-27,WMT,58.009997999999996,57.48,57.380001,58.040001000000004,10511400.0
703426,2015-10-28,WMT,57.66,57.639998999999996,57.16,57.720001,11834700.0
703924,2015-10-29,WMT,57.720001,57.959998999999996,57.48,58.119999,12855500.0
704422,2015-10-30,WMT,57.73,57.240002000000004,57.240002000000004,58.119999,15805500.0
704920,2015-11-02,WMT,57.290001000000004,57.610001000000004,56.77,57.610001000000004,10719200.0
705418,2015-11-03,WMT,57.57,58.110001000000004,57.529999,58.330002,10253900.0
705916,2015-11-04,WMT,58.580002,58.369999,58.189999,58.759997999999996,10056500.0
706414,2015-11-05,WMT,58.509997999999996,58.610001000000004,58.419998,58.98,8860500.0
706912,2015-11-06,WMT,58.919998,58.779999,58.310001,59.200001,9977300.0
707410,2015-11-09,WMT,58.5,58.490002000000004,58.02,58.779999,8440400.0
707908,2015-11-10,WMT,58.310001,58.68,58.310001,58.709998999999996,7614900.0
708406,2015-11-11,WMT,58.5,57.580002,57.470001,58.73,8689900.0
708904,2015-11-12,WMT,57.639998999999996,56.950001,56.919998,57.77,9551500.0
709402,2015-11-13,WMT,56.740002000000004,56.419998,56.299999,57.060001,12514900.0
709901,2015-11-16,WMT,56.389998999999996,57.869999,56.360001000000004,58.029999,13321600.0
710400,2015-11-17,WMT,59.34,59.919998,59.200001,60.900002,24679300.0
710899,2015-11-18,WMT,60.040001000000004,60.93,59.549999,61.07,14877700.0
711398,2015-11-19,WMT,61.119999,60.700001,60.43,61.360001000000004,11566100.0
711897,2015-11-20,WMT,60.98,60.07,60.02,61.470001,12371100.0
712396,2015-11-23,WMT,60.290001000000004,60.259997999999996,59.880001,60.740002000000004,10577000.0
712895,2015-11-24,WMT,59.950001,59.919998,59.860001000000004,60.419998,12453900.0
713394,2015-11-25,WMT,60.0,60.240002000000004,59.880001,60.709998999999996,7820200.0
713893,2015-11-27,WMT,60.439999,59.889998999999996,59.869999,60.689999,5340900.0
714392,2015-11-30,WMT,59.869999,58.84,58.73,60.060001,14942600.0
714891,2015-12-01,WMT,59.130001,58.990002000000004,58.650002,59.290001000000004,12204100.0
715390,2015-12-02,WMT,58.610001000000004,58.349998,58.32,59.290001000000004,13586900.0
715889,2015-12-03,WMT,58.689999,59.040001000000004,58.599998,59.66,15844100.0
716388,2015-12-04,WMT,59.049999,59.66,59.029999,59.849998,10435300.0
716887,2015-12-07,WMT,59.57,60.5,59.57,60.73,11595900.0
717386,2015-12-08,WMT,60.07,59.610001000000004,59.5,60.490002000000004,10377600.0
717885,2015-12-09,WMT,59.259997999999996,59.130001,58.900002,60.110001000000004,8981700.0
718384,2015-12-10,WMT,59.130001,59.560001,59.09,60.09,11357200.0
718883,2015-12-11,WMT,59.049999,59.360001000000004,58.810001,59.529999,9745000.0
719382,2015-12-14,WMT,59.299999,60.389998999999996,59.07,60.439999,14524900.0
719881,2015-12-15,WMT,60.639998999999996,59.639998999999996,59.57,60.84,14615400.0
720380,2015-12-16,WMT,60.110001000000004,60.299999,59.700001,60.650002,9960500.0
720879,2015-12-17,WMT,60.330002,58.98,58.970001,60.330002,12976100.0
721378,2015-12-18,WMT,58.93,58.849998,58.75,59.400002,16256700.0
721877,2015-12-21,WMT,58.82,59.549999,58.669998,59.580002,9645500.0
722376,2015-12-22,WMT,59.790001000000004,60.540001000000004,59.610001000000004,60.700001,9266300.0
722875,2015-12-23,WMT,61.0,61.09,60.439999,61.119999,7519800.0
723374,2015-12-24,WMT,60.779999,60.830002,60.68,61.099998,2482800.0
723873,2015-12-28,WMT,60.580002,60.75,60.5,60.970001,5421700.0
724372,2015-12-29,WMT,61.0,61.610001000000004,60.98,61.75,7883600.0
724871,2015-12-30,WMT,61.66,61.68,61.490002000000004,61.869999,5716700.0
725370,2015-12-31,WMT,61.330002,61.299999,61.169998,61.720001,6555100.0
725869,2016-01-04,WMT,60.5,61.459998999999996,60.360001000000004,61.490002000000004,11989200.0
726368,2016-01-05,WMT,62.029999,62.919998,61.849998,63.049999,13326000.0
726867,2016-01-06,WMT,62.48,63.549999,62.470001,63.950001,16564600.0
727366,2016-01-07,WMT,62.970001,65.029999,62.919998,65.230003,26430000.0
727865,2016-01-08,WMT,65.08000200000001,63.540001000000004,63.41,65.410004,17767900.0
728364,2016-01-11,WMT,63.759997999999996,64.220001,63.630001,64.470001,12653800.0
728863,2016-01-12,WMT,64.379997,63.619999,63.43,64.730003,12195900.0
729362,2016-01-13,WMT,63.73,61.919998,61.830002,63.73,13725700.0
729861,2016-01-14,WMT,62.0,63.060001,61.82,63.619999,12934900.0
730360,2016-01-15,WMT,61.549999,61.93,61.259997999999996,62.470001,15102900.0
730859,2016-01-19,WMT,62.25,62.560001,62.009997999999996,62.799999,13051300.0
731358,2016-01-20,WMT,61.799999,60.84,60.200001,62.330002,17369100.0
731857,2016-01-21,WMT,60.98,61.880001,60.91,62.790001000000004,12089200.0
732356,2016-01-22,WMT,62.439999,62.689999,62.130001,63.259997999999996,9197500.0
732855,2016-01-25,WMT,62.779999,63.450001,62.549999,63.82,12823400.0
733354,2016-01-26,WMT,63.360001000000004,64.0,63.259997999999996,64.470001,9441200.0
733853,2016-01-27,WMT,64.099998,63.950001,63.889998999999996,65.18,10214300.0
734352,2016-01-28,WMT,64.029999,64.220001,63.43,64.510002,11278300.0
734851,2016-01-29,WMT,64.75,66.360001,64.739998,66.529999,16439100.0
735350,2016-02-01,WMT,65.910004,67.5,65.889999,67.93,14728400.0
735849,2016-02-02,WMT,67.300003,66.860001,66.279999,67.839996,13585900.0
736348,2016-02-03,WMT,67.309998,66.269997,65.07,67.5,12315600.0
736847,2016-02-04,WMT,65.760002,66.41999799999999,65.010002,66.550003,12833400.0
737346,2016-02-05,WMT,66.860001,67.0,65.879997,67.529999,14196500.0
737845,2016-02-08,WMT,66.5,66.900002,65.160004,67.150002,20743600.0
738344,2016-02-09,WMT,65.489998,65.809998,64.68,66.410004,14642400.0
738843,2016-02-10,WMT,66.190002,65.790001,65.650002,66.589996,9709300.0
739342,2016-02-11,WMT,65.019997,65.32,64.779999,65.760002,11186700.0
739841,2016-02-12,WMT,65.519997,66.18,64.870003,66.25,9695500.0
740340,2016-02-16,WMT,66.610001,65.900002,65.5,66.800003,11360500.0
740839,2016-02-17,WMT,66.099998,66.110001,65.809998,66.610001,12426700.0
741338,2016-02-18,WMT,63.740002000000004,64.120003,62.349998,64.779999,27894600.0
741837,2016-02-19,WMT,63.889998999999996,64.660004,63.439999,64.769997,15562300.0
742336,2016-02-22,WMT,64.660004,65.629997,64.660004,66.139999,10587300.0
742835,2016-02-23,WMT,65.839996,66.480003,65.279999,66.599998,11432000.0
743334,2016-02-24,WMT,66.190002,67.120003,65.720001,67.33000200000001,10291200.0
743833,2016-02-25,WMT,67.449997,68.040001,67.33000200000001,68.129997,9581300.0
744332,2016-02-26,WMT,68.08000200000001,66.510002,66.300003,68.199997,10984300.0
744831,2016-02-29,WMT,66.629997,66.339996,66.220001,66.949997,9345200.0
745330,2016-03-01,WMT,66.650002,66.459999,66.0,66.889999,10429500.0
745829,2016-03-02,WMT,66.209999,66.209999,66.0,66.66999799999999,9165600.0
746328,2016-03-03,WMT,65.949997,66.139999,64.879997,66.199997,11846800.0
746827,2016-03-04,WMT,66.139999,66.779999,66.089996,67.279999,10010500.0
747326,2016-03-07,WMT,66.620003,67.889999,66.269997,68.480003,12825400.0
747825,2016-03-08,WMT,67.730003,68.040001,67.489998,68.470001,10067900.0
748324,2016-03-09,WMT,67.790001,67.529999,67.120003,67.989998,7824800.0
748823,2016-03-10,WMT,67.550003,67.410004,66.400002,68.040001,10225800.0
749322,2016-03-11,WMT,67.769997,67.16999799999999,66.800003,67.940002,8290900.0
749821,2016-03-14,WMT,67.150002,67.360001,66.959999,67.66999799999999,6712500.0
750320,2016-03-15,WMT,67.0,68.089996,67.0,68.349998,7566900.0
750819,2016-03-16,WMT,67.940002,67.989998,67.25,68.339996,8218000.0
751318,2016-03-17,WMT,67.82,67.449997,67.260002,68.91999799999999,11838100.0
751817,2016-03-18,WMT,67.480003,66.949997,66.75,68.029999,23153100.0
752316,2016-03-21,WMT,67.029999,67.970001,66.970001,68.379997,9415800.0
752815,2016-03-22,WMT,68.0,67.870003,67.790001,68.68,7514500.0
753314,2016-03-23,WMT,68.010002,67.459999,67.440002,68.099998,6110600.0
753813,2016-03-24,WMT,67.43,68.0,67.379997,68.040001,6304700.0
754312,2016-03-28,WMT,67.93,68.120003,67.93,68.58000200000001,5603500.0
754811,2016-03-29,WMT,68.150002,68.029999,67.43,68.209999,6491000.0
755310,2016-03-30,WMT,68.33000200000001,68.800003,68.290001,69.0,7208500.0
755809,2016-03-31,WMT,68.75,68.489998,68.470001,69.190002,6283500.0
756308,2016-04-01,WMT,68.019997,69.059998,68.019997,69.199997,6602400.0
756807,2016-04-04,WMT,69.0,69.099998,68.91999799999999,69.370003,6823400.0
757306,2016-04-05,WMT,69.029999,68.639999,68.269997,69.25,5779000.0
757805,2016-04-06,WMT,68.699997,69.040001,68.519997,69.059998,5362700.0
758304,2016-04-07,WMT,68.83000200000001,68.220001,67.940002,68.93,6110500.0
758803,2016-04-08,WMT,68.309998,68.059998,67.860001,68.389999,6516000.0
759302,2016-04-11,WMT,68.010002,67.400002,67.379997,68.370003,7865400.0
759801,2016-04-12,WMT,67.57,68.800003,67.449997,68.870003,7734600.0
760300,2016-04-13,WMT,69.010002,69.150002,68.870003,69.41999799999999,6262700.0
760799,2016-04-14,WMT,69.150002,68.800003,68.150002,69.239998,6977100.0
761298,2016-04-15,WMT,68.940002,69.059998,68.940002,69.410004,7584500.0
761797,2016-04-18,WMT,69.050003,69.860001,68.849998,69.900002,6616100.0
762296,2016-04-19,WMT,69.790001,69.769997,69.5,70.08000200000001,8199400.0
762795,2016-04-20,WMT,69.760002,69.209999,69.129997,69.989998,5412500.0
763294,2016-04-21,WMT,69.470001,68.470001,68.239998,69.68,6617600.0
763793,2016-04-22,WMT,68.82,68.720001,68.279999,68.940002,6215100.0
764292,2016-04-25,WMT,68.550003,69.470001,68.059998,69.5,5896200.0
764791,2016-04-26,WMT,69.699997,69.300003,69.099998,69.889999,6648400.0
765290,2016-04-27,WMT,69.489998,69.41999799999999,68.989998,69.779999,5147300.0
765789,2016-04-28,WMT,69.07,68.910004,68.75,69.620003,4776900.0
766288,2016-04-29,WMT,68.730003,66.870003,66.360001,68.82,12099000.0
766787,2016-05-02,WMT,66.620003,67.589996,66.529999,67.699997,7609700.0
767286,2016-05-03,WMT,66.860001,67.0,66.75,67.5,5906600.0
767785,2016-05-04,WMT,66.849998,67.190002,66.440002,67.489998,6029500.0
768284,2016-05-05,WMT,66.970001,67.209999,66.58000200000001,67.25,8091000.0
768783,2016-05-06,WMT,66.910004,68.25,66.800003,68.260002,9788600.0
769282,2016-05-09,WMT,68.25,68.949997,68.160004,69.099998,8656200.0
769781,2016-05-10,WMT,68.91999799999999,68.790001,68.449997,69.129997,6402900.0
770280,2016-05-11,WMT,67.470001,66.410004,65.610001,67.5,14597500.0
770779,2016-05-12,WMT,66.550003,66.849998,66.379997,67.050003,9533500.0
771278,2016-05-13,WMT,66.480003,64.940002,64.650002,66.550003,13744700.0
771777,2016-05-16,WMT,64.860001,66.019997,64.68,66.349998,10181800.0
772276,2016-05-17,WMT,66.059998,65.099998,64.879997,66.269997,9252700.0
772775,2016-05-18,WMT,63.02,63.150002,62.720001,63.779999,22255900.0
773274,2016-05-19,WMT,68.099998,69.199997,67.5,69.33000200000001,35076700.0
773773,2016-05-20,WMT,69.33000200000001,69.860001,68.849998,70.139999,16746600.0
774272,2016-05-23,WMT,69.599998,69.5,69.440002,70.059998,10099800.0
774771,2016-05-24,WMT,69.650002,70.239998,69.550003,70.41999799999999,8828000.0
775270,2016-05-25,WMT,70.25,70.480003,70.239998,71.0,7263900.0
775769,2016-05-26,WMT,70.690002,70.849998,70.599998,71.379997,8693900.0
776268,2016-05-27,WMT,70.860001,70.75,70.489998,70.889999,5762800.0
776767,2016-05-31,WMT,70.58000200000001,70.779999,70.480003,71.0,8390200.0
777266,2016-06-01,WMT,70.5,70.5,70.410004,70.910004,7220900.0
777765,2016-06-02,WMT,70.5,70.949997,70.150002,71.0,6508700.0
778264,2016-06-03,WMT,70.57,70.870003,70.519997,71.050003,6363600.0
778763,2016-06-06,WMT,71.519997,71.050003,71.0,71.550003,9018000.0
779262,2016-06-07,WMT,71.099998,71.029999,70.849998,71.309998,7363400.0
779761,2016-06-08,WMT,70.849998,71.279999,70.800003,71.449997,6139000.0
780260,2016-06-09,WMT,71.360001,71.089996,70.849998,71.589996,6069900.0
780759,2016-06-10,WMT,71.0,71.139999,70.68,71.410004,7511400.0
781258,2016-06-13,WMT,71.0,70.529999,70.489998,71.18,7907600.0
781757,2016-06-14,WMT,70.660004,70.949997,70.199997,71.16999799999999,9066400.0
782256,2016-06-15,WMT,71.199997,71.120003,71.0,71.610001,8017000.0
782755,2016-06-16,WMT,71.0,71.300003,70.800003,71.459999,6705200.0
783254,2016-06-17,WMT,71.050003,70.949997,70.400002,71.309998,18059300.0
783753,2016-06-20,WMT,71.309998,71.099998,71.050003,71.779999,7142500.0
784252,2016-06-21,WMT,70.949997,71.459999,70.949997,71.720001,6674800.0
784751,2016-06-22,WMT,71.599998,71.75,71.57,72.25,8457500.0
785250,2016-06-23,WMT,72.199997,72.099998,71.790001,72.239998,6970200.0
785749,2016-06-24,WMT,70.550003,71.959999,70.510002,72.720001,15120400.0
786248,2016-06-27,WMT,71.639999,71.5,70.879997,71.769997,11303400.0
786747,2016-06-28,WMT,71.760002,71.510002,70.66999799999999,71.870003,8561200.0
787246,2016-06-29,WMT,71.629997,72.459999,71.559998,72.489998,7014700.0
787745,2016-06-30,WMT,72.57,73.019997,72.32,73.190002,8713600.0
788244,2016-07-01,WMT,73.129997,72.809998,72.41999799999999,73.16999799999999,7638800.0
788743,2016-07-05,WMT,72.75,73.139999,72.68,73.620003,10748600.0
789243,2016-07-06,WMT,73.260002,73.82,73.16999799999999,73.980003,11062700.0
789743,2016-07-07,WMT,73.730003,73.529999,73.150002,73.93,7792800.0
790243,2016-07-08,WMT,73.82,73.839996,73.239998,73.849998,9127600.0
790743,2016-07-11,WMT,73.66999799999999,74.059998,73.5,74.349998,9040100.0
791243,2016-07-12,WMT,73.559998,73.269997,73.0,73.730003,12361200.0
791743,2016-07-13,WMT,73.25,73.620003,72.940002,73.629997,6399000.0
792243,2016-07-14,WMT,73.790001,73.699997,73.610001,74.110001,6646400.0
792743,2016-07-15,WMT,73.980003,73.66999799999999,73.440002,74.010002,5994800.0
793243,2016-07-18,WMT,73.639999,73.839996,73.529999,74.18,5457300.0
793743,2016-07-19,WMT,73.639999,73.660004,73.58000200000001,73.959999,4798100.0
794243,2016-07-20,WMT,73.879997,73.790001,73.629997,74.110001,5282000.0
794743,2016-07-21,WMT,73.43,73.519997,73.139999,73.660004,4391900.0
795243,2016-07-22,WMT,73.760002,73.550003,73.41999799999999,73.910004,4316600.0
795743,2016-07-25,WMT,73.550003,73.75,73.410004,73.83000200000001,4734000.0
796243,2016-07-26,WMT,73.709999,73.730003,73.410004,74.07,5248300.0
796743,2016-07-27,WMT,73.660004,73.32,73.139999,73.82,5777900.0
797243,2016-07-28,WMT,73.139999,73.239998,72.470001,73.32,4603200.0
797743,2016-07-29,WMT,73.16999799999999,72.970001,72.760002,73.25,6302200.0
798243,2016-08-01,WMT,72.809998,73.779999,72.809998,73.989998,5868400.0
798743,2016-08-02,WMT,73.699997,73.129997,72.629997,73.720001,6513100.0
799243,2016-08-03,WMT,73.0,72.940002,72.510002,73.400002,6568100.0
799743,2016-08-04,WMT,72.800003,73.300003,72.589996,73.489998,4944900.0
800243,2016-08-05,WMT,73.459999,73.760002,73.459999,73.949997,5415400.0
800743,2016-08-08,WMT,74.0,73.339996,73.040001,74.07,6577200.0
801243,2016-08-09,WMT,73.360001,73.540001,73.08000200000001,73.879997,6427900.0
801743,2016-08-10,WMT,73.57,73.949997,73.389999,74.510002,8052300.0
802243,2016-08-11,WMT,74.5,73.800003,73.529999,74.800003,6290300.0
802743,2016-08-12,WMT,73.800003,73.889999,73.559998,74.120003,9994200.0
803243,2016-08-15,WMT,73.809998,73.32,73.110001,74.010002,9636100.0
803743,2016-08-16,WMT,72.589996,72.889999,72.209999,73.309998,9763300.0
804243,2016-08-17,WMT,71.989998,72.93,71.989998,72.949997,14343300.0
804743,2016-08-18,WMT,72.93,74.300003,72.93,75.190002,26858300.0
805243,2016-08-19,WMT,74.099998,72.809998,72.66999799999999,74.290001,15346400.0
805743,2016-08-22,WMT,73.059998,72.699997,72.449997,73.139999,10312100.0
806243,2016-08-23,WMT,72.889999,71.970001,71.959999,73.07,9391400.0
806743,2016-08-24,WMT,71.970001,72.230003,71.760002,72.75,10050700.0
807243,2016-08-25,WMT,72.370003,71.220001,71.050003,72.58000200000001,10514200.0
807743,2016-08-26,WMT,71.410004,71.139999,70.889999,71.690002,10038500.0
808243,2016-08-29,WMT,71.139999,71.400002,71.099998,71.660004,7468100.0
808743,2016-08-30,WMT,71.400002,71.309998,71.150002,71.760002,5774200.0
809243,2016-08-31,WMT,71.459999,71.440002,71.150002,71.639999,6311600.0
809743,2016-09-01,WMT,71.57,72.839996,71.410004,72.860001,11761400.0
810243,2016-09-02,WMT,72.989998,72.5,72.41999799999999,73.190002,8082900.0
810743,2016-09-06,WMT,72.760002,73.0,72.199997,73.08000200000001,9570900.0
811243,2016-09-07,WMT,73.0,72.059998,72.010002,73.050003,9618300.0
811743,2016-09-08,WMT,71.889999,71.83000200000001,71.709999,72.32,9661200.0
812243,2016-09-09,WMT,71.32,70.300003,70.300003,71.510002,12172600.0
812743,2016-09-12,WMT,70.790001,71.940002,70.720001,72.239998,10864000.0
813243,2016-09-13,WMT,71.839996,71.459999,71.150002,71.910004,7507900.0
813743,2016-09-14,WMT,71.620003,71.519997,71.400002,72.059998,6980500.0
814243,2016-09-15,WMT,71.480003,72.400002,71.260002,72.559998,7295600.0
814743,2016-09-16,WMT,72.32,72.870003,72.220001,72.959999,13935700.0
815243,2016-09-19,WMT,72.639999,72.089996,72.089996,72.870003,6920700.0
815743,2016-09-20,WMT,72.150002,71.970001,71.900002,72.550003,5910600.0
816243,2016-09-21,WMT,72.18,72.190002,71.510002,72.540001,6675900.0
816743,2016-09-22,WMT,72.43,72.269997,71.989998,72.540001,5871900.0
817243,2016-09-23,WMT,72.599998,72.349998,72.339996,72.769997,7696400.0
817743,2016-09-26,WMT,72.309998,71.620003,71.519997,72.33000200000001,5948700.0
818243,2016-09-27,WMT,71.93,72.33000200000001,71.58000200000001,72.489998,6344400.0
818743,2016-09-28,WMT,72.220001,71.790001,71.379997,72.32,6184900.0
819243,2016-09-29,WMT,71.57,70.730003,70.620003,71.709999,7996800.0
819743,2016-09-30,WMT,71.5,72.120003,71.400002,72.459999,9982600.0
820243,2016-10-03,WMT,71.83000200000001,72.010002,71.599998,72.150002,5857700.0
820743,2016-10-04,WMT,72.0,71.75,71.550003,72.57,6569300.0
821243,2016-10-05,WMT,71.870003,71.66999799999999,71.599998,72.269997,6464400.0
821743,2016-10-06,WMT,71.66999799999999,69.360001,68.889999,71.66999799999999,20110300.0
822243,2016-10-07,WMT,69.260002,68.699997,68.16999799999999,69.470001,12653800.0
822743,2016-10-10,WMT,68.75,67.980003,67.75,68.959999,8988400.0
823243,2016-10-11,WMT,67.949997,67.389999,67.300003,67.959999,8591500.0
823743,2016-10-12,WMT,67.739998,67.459999,67.370003,67.910004,8940700.0
824243,2016-10-13,WMT,67.190002,68.230003,67.07,68.540001,9193800.0
824743,2016-10-14,WMT,68.41999799999999,68.449997,68.209999,68.809998,6416000.0
825243,2016-10-17,WMT,68.650002,68.220001,67.800003,68.650002,7493400.0
825743,2016-10-18,WMT,68.57,68.870003,68.230003,68.980003,7857700.0
826243,2016-10-19,WMT,69.220001,68.889999,68.690002,69.339996,7123300.0
