,date,symbol,open,close,low,high,volume
659267,2015-06-24,AWK,49.82,49.700001,49.57,50.080002,798800.0
659762,2015-06-25,AWK,49.889998999999996,49.369999,49.290001000000004,49.919998,672200.0
660257,2015-06-26,AWK,49.400002,49.700001,49.150002,49.73,675000.0
660752,2015-06-29,AWK,49.27,48.93,48.900002,49.73,781900.0
661247,2015-06-30,AWK,49.240002000000004,48.630001,48.360001000000004,49.419998,1375700.0
661742,2015-07-01,AWK,48.77,49.169998,48.52,49.279999,812600.0
662237,2015-07-02,AWK,49.540001000000004,49.849998,49.509997999999996,49.869999,698700.0
662732,2015-07-06,AWK,49.779999,50.209998999999996,49.68,50.209998999999996,1562700.0
663229,2015-07-07,AWK,50.25,51.080002,50.23,51.240002000000004,1176000.0
663726,2015-07-08,AWK,50.900002,51.18,50.57,51.279999,922700.0
664223,2015-07-09,AWK,51.43,50.18,50.009997999999996,51.439999,1430500.0
664720,2015-07-10,AWK,50.290001000000004,50.790001000000004,50.009997999999996,51.060001,834300.0
665217,2015-07-13,AWK,51.07,50.990002000000004,50.709998999999996,51.32,595500.0
665714,2015-07-14,AWK,51.23,51.189999,50.970001,51.439999,710700.0
666211,2015-07-15,AWK,51.220001,51.25,50.919998,51.279999,597900.0
666708,2015-07-16,AWK,51.439999,51.779999,51.200001,51.939999,560500.0
667205,2015-07-17,AWK,51.84,51.310001,51.310001,51.91,695300.0
667702,2015-07-20,AWK,51.310001,51.360001000000004,51.0,51.599998,617700.0
668199,2015-07-21,AWK,51.290001000000004,50.759997999999996,50.630001,51.41,592600.0
668696,2015-07-22,AWK,50.630001,51.139998999999996,50.630001,51.34,550500.0
669193,2015-07-23,AWK,51.110001000000004,50.439999,50.240002000000004,51.34,643400.0
669690,2015-07-24,AWK,50.459998999999996,50.939999,50.43,51.040001000000004,603400.0
670187,2015-07-27,AWK,50.889998999999996,51.610001000000004,50.779999,51.720001,794700.0
670684,2015-07-28,AWK,51.509997999999996,51.48,51.080002,51.740002000000004,747000.0
671181,2015-07-29,AWK,51.369999,51.709998999999996,51.139998999999996,51.740002000000004,518200.0
671678,2015-07-30,AWK,51.57,51.59,51.439999,51.970001,537400.0
672175,2015-07-31,AWK,51.959998999999996,51.91,51.630001,52.439999,523900.0
672672,2015-08-03,AWK,51.919998,52.080002,51.84,52.43,684700.0
673169,2015-08-04,AWK,52.07,51.23,51.169998,52.150002,603900.0
673666,2015-08-05,AWK,51.52,51.599998,51.349998,52.099998,666800.0
674163,2015-08-06,AWK,50.91,51.77,50.580002,51.849998,1016500.0
674660,2015-08-07,AWK,51.650002,52.310001,51.369999,52.549999,689700.0
675157,2015-08-10,AWK,52.310001,52.259997999999996,52.099998,52.700001,529000.0
675654,2015-08-11,AWK,52.380001,53.119999,52.139998999999996,53.130001,839700.0
676151,2015-08-12,AWK,52.740002000000004,53.740002000000004,52.599998,53.84,934800.0
676648,2015-08-13,AWK,53.639998999999996,54.18,53.560001,54.450001,956300.0
677145,2015-08-14,AWK,53.970001,54.290001000000004,53.84,54.310001,635900.0
677642,2015-08-17,AWK,54.400002,54.68,54.259997999999996,54.810001,697900.0
678139,2015-08-18,AWK,54.5,54.630001,54.080002,54.790001000000004,590300.0
678636,2015-08-19,AWK,54.349998,54.799999,54.150002,54.869999,557600.0
679133,2015-08-20,AWK,54.419998,54.189999,53.900002,54.849998,1029300.0
679630,2015-08-21,AWK,53.59,54.02,53.59,54.439999,1036200.0
680127,2015-08-24,AWK,52.220001,51.93,50.16,52.98,1924800.0
680624,2015-08-25,AWK,52.740002000000004,51.349998,51.349998,53.040001000000004,1783400.0
681121,2015-08-26,AWK,51.880001,52.139998999999996,50.540001000000004,52.290001000000004,1448100.0
681618,2015-08-27,AWK,52.669998,53.139998999999996,52.209998999999996,53.18,1016000.0
682115,2015-08-28,AWK,53.02,53.009997999999996,52.549999,53.27,1142700.0
682612,2015-08-31,AWK,52.740002000000004,51.939999,51.610001000000004,52.740002000000004,827800.0
683109,2015-09-01,AWK,51.759997999999996,51.060001,50.82,51.93,895600.0
683606,2015-09-02,AWK,51.580002,51.41,50.880001,51.75,1063400.0
684103,2015-09-03,AWK,51.459998999999996,52.209998999999996,51.439999,52.419998,1256300.0
684600,2015-09-04,AWK,51.669998,51.110001000000004,50.91,51.860001000000004,1210200.0
685097,2015-09-08,AWK,51.580002,51.689999,51.41,52.040001000000004,889200.0
685594,2015-09-09,AWK,51.98,51.209998999999996,51.139998999999996,52.009997999999996,983400.0
686091,2015-09-10,AWK,51.32,51.110001000000004,50.950001,51.669998,994100.0
686588,2015-09-11,AWK,50.889998999999996,51.959998999999996,50.740002000000004,51.98,662500.0
687085,2015-09-14,AWK,52.0,52.240002000000004,51.880001,52.43,967400.0
687582,2015-09-15,AWK,52.360001000000004,52.48,52.09,52.610001000000004,467400.0
688079,2015-09-16,AWK,52.490002000000004,52.84,52.470001,52.950001,568800.0
688576,2015-09-17,AWK,52.77,53.32,52.75,53.77,911500.0
689073,2015-09-18,AWK,52.950001,53.5,52.799999,53.950001,1000600.0
689570,2015-09-21,AWK,53.599998,53.68,53.540001000000004,54.07,699400.0
690067,2015-09-22,AWK,53.299999,53.580002,53.200001,53.709998999999996,786400.0
690564,2015-09-23,AWK,53.52,53.900002,53.439999,54.139998999999996,908800.0
691061,2015-09-24,AWK,53.639998999999996,54.369999,53.580002,54.68,793500.0
691558,2015-09-25,AWK,54.5,54.889998999999996,54.380001,55.630001,1542900.0
692055,2015-09-28,AWK,54.860001000000004,54.09,53.990002000000004,54.990002000000004,962400.0
692552,2015-09-29,AWK,53.869999,54.189999,53.669998,54.27,874900.0
693049,2015-09-30,AWK,54.549999,55.080002,54.380001,55.099998,1109500.0
693546,2015-10-01,AWK,55.02,55.27,54.619999,55.310001,925200.0
694043,2015-10-02,AWK,55.330002,55.630001,54.68,55.669998,1192000.0
694540,2015-10-05,AWK,55.689999,56.07,55.549999,56.220001,1180100.0
695037,2015-10-06,AWK,56.080002,55.619999,55.560001,56.139998999999996,625000.0
695534,2015-10-07,AWK,55.740002000000004,55.349998,55.189999,55.860001000000004,778500.0
696031,2015-10-08,AWK,55.369999,56.84,55.139998999999996,56.84,1143500.0
696528,2015-10-09,AWK,56.82,56.869999,56.509997999999996,57.119999,964100.0
697025,2015-10-12,AWK,56.939999,57.450001,56.830002,57.77,639900.0
697522,2015-10-13,AWK,57.330002,57.689999,57.18,57.77,1022500.0
698019,2015-10-14,AWK,57.669998,57.139998999999996,56.970001,58.150002,1206800.0
698516,2015-10-15,AWK,56.279999,58.209998999999996,56.029999,58.209998999999996,1159700.0
699013,2015-10-16,AWK,58.25,58.380001,57.93,58.630001,951600.0
699510,2015-10-19,AWK,58.360001000000004,58.950001,58.299999,58.970001,1093300.0
700008,2015-10-20,AWK,58.779999,58.599998,58.580002,59.200001,807700.0
700506,2015-10-21,AWK,58.84,57.939999,57.880001,59.07,1188400.0
701004,2015-10-22,AWK,58.080002,58.459998999999996,58.080002,58.709998999999996,1042200.0
701502,2015-10-23,AWK,58.459998999999996,57.630001,57.450001,58.509997999999996,829500.0
702000,2015-10-26,AWK,57.75,58.200001,57.52,58.27,492300.0
702498,2015-10-27,AWK,58.09,57.93,57.779999,58.290001000000004,692500.0
702996,2015-10-28,AWK,57.959998999999996,57.73,57.040001000000004,58.400002,719100.0
703494,2015-10-29,AWK,57.369999,57.080002,56.34,57.73,1025400.0
703992,2015-10-30,AWK,57.189999,57.360001000000004,57.009997999999996,57.889998999999996,737200.0
704490,2015-11-02,AWK,57.580002,57.310001,56.959998999999996,57.91,697500.0
704988,2015-11-03,AWK,57.23,57.73,56.919998,57.98,1000100.0
705486,2015-11-04,AWK,57.709998999999996,57.98,57.349998,57.98,1076500.0
705984,2015-11-05,AWK,58.040001000000004,58.189999,57.279999,58.380001,965900.0
706482,2015-11-06,AWK,57.93,55.439999,55.130001,58.220001,1153400.0
706980,2015-11-09,AWK,55.330002,55.790001000000004,55.16,55.889998999999996,907800.0
707478,2015-11-10,AWK,55.720001,56.630001,55.59,56.66,636000.0
707976,2015-11-11,AWK,56.66,56.889998999999996,56.529999,57.169998,555900.0
708474,2015-11-12,AWK,56.75,56.470001,56.34,57.540001000000004,479000.0
708972,2015-11-13,AWK,56.369999,56.009997999999996,55.939999,56.830002,450000.0
709470,2015-11-16,AWK,56.0,56.830002,55.77,56.849998,470500.0
709969,2015-11-17,AWK,56.759997999999996,56.049999,55.990002000000004,56.919998,643800.0
710468,2015-11-18,AWK,56.139998999999996,57.060001,56.0,57.119999,579400.0
710967,2015-11-19,AWK,57.080002,57.27,57.02,57.490002000000004,519400.0
711466,2015-11-20,AWK,57.310001,57.400002,57.209998999999996,57.900002,457500.0
711965,2015-11-23,AWK,57.5,57.470001,57.34,57.869999,623000.0
712464,2015-11-24,AWK,57.16,56.880001,56.5,57.360001000000004,1067700.0
712963,2015-11-25,AWK,56.98,57.02,56.740002000000004,57.18,617600.0
713462,2015-11-27,AWK,57.16,58.049999,57.130001,58.049999,556600.0
713961,2015-11-30,AWK,57.970001,57.759997999999996,57.5,58.400002,1444800.0
714460,2015-12-01,AWK,57.73,57.869999,57.380001,58.439999,942400.0
714959,2015-12-02,AWK,57.639998999999996,57.150002,56.959998999999996,57.869999,659900.0
715458,2015-12-03,AWK,57.23,57.41,56.959998999999996,57.459998999999996,688300.0
715957,2015-12-04,AWK,57.439999,58.009997999999996,57.419998,58.040001000000004,702900.0
716456,2015-12-07,AWK,57.75,58.400002,57.59,58.41,783000.0
716955,2015-12-08,AWK,58.029999,58.450001,57.880001,58.700001,962900.0
717454,2015-12-09,AWK,57.959998999999996,57.91,57.860001000000004,58.759997999999996,917900.0
717953,2015-12-10,AWK,58.02,56.77,56.630001,58.060001,1043300.0
718452,2015-12-11,AWK,56.740002000000004,56.720001,56.400002,57.169998,751800.0
718951,2015-12-14,AWK,56.700001,56.720001,56.490002000000004,57.130001,1170700.0
719450,2015-12-15,AWK,56.740002000000004,57.189999,56.740002000000004,57.48,1127200.0
719949,2015-12-16,AWK,57.529999,58.790001000000004,57.529999,58.919998,1195600.0
720448,2015-12-17,AWK,58.82,59.290001000000004,58.619999,59.779999,1886000.0
720947,2015-12-18,AWK,59.169998,59.549999,58.240002000000004,59.950001,2238900.0
721446,2015-12-21,AWK,59.610001000000004,58.27,58.060001,59.619999,1134600.0
721945,2015-12-22,AWK,58.580002,59.029999,57.970001,59.119999,1020300.0
722444,2015-12-23,AWK,59.240002000000004,59.57,59.16,59.75,782200.0
722943,2015-12-24,AWK,59.419998,59.830002,59.419998,60.080002,383300.0
723442,2015-12-28,AWK,59.720001,60.610001000000004,59.700001,60.650002,908800.0
723941,2015-12-29,AWK,60.75,60.599998,60.57,61.200001,724700.0
724440,2015-12-30,AWK,60.84,60.450001,60.32,60.950001,476600.0
724939,2015-12-31,AWK,60.380001,59.75,59.580002,60.529999,538500.0
725438,2016-01-04,AWK,59.68,60.32,59.68,60.59,1518500.0
725937,2016-01-05,AWK,60.349998,60.150002,59.380001,60.459998999999996,1317700.0
726436,2016-01-06,AWK,59.66,59.889998999999996,59.470001,60.32,824000.0
726935,2016-01-07,AWK,59.169998,59.439999,58.900002,59.700001,1016700.0
727434,2016-01-08,AWK,59.630001,59.669998,59.52,60.279999,689900.0
727933,2016-01-11,AWK,60.080002,60.25,59.779999,60.560001,730600.0
728432,2016-01-12,AWK,60.41,60.189999,59.25,60.509997999999996,915300.0
728931,2016-01-13,AWK,60.509997999999996,60.09,59.860001000000004,60.700001,782700.0
729430,2016-01-14,AWK,60.029999,60.880001,59.990002000000004,61.240002000000004,946700.0
729929,2016-01-15,AWK,60.459998999999996,60.48,59.009997999999996,60.810001,968300.0
730428,2016-01-19,AWK,60.610001000000004,61.009997999999996,60.470001,61.360001000000004,1087200.0
730927,2016-01-20,AWK,61.009997999999996,60.619999,59.41,61.299999,1884500.0
731426,2016-01-21,AWK,60.689999,60.25,60.029999,60.889998999999996,1275600.0
731925,2016-01-22,AWK,60.75,62.439999,60.360001000000004,62.950001,1272100.0
732424,2016-01-25,AWK,62.759997999999996,61.439999,61.310001,62.950001,1055900.0
732923,2016-01-26,AWK,61.740002000000004,62.349998,61.509997999999996,62.509997999999996,999900.0
733422,2016-01-27,AWK,62.349998,62.439999,61.959998999999996,62.91,874900.0
733921,2016-01-28,AWK,62.75,63.450001,62.470001,63.93,869500.0
734420,2016-01-29,AWK,64.010002,64.910004,63.610001000000004,65.040001,1391600.0
734919,2016-02-01,AWK,64.690002,65.029999,64.690002,65.629997,1292400.0
735418,2016-02-02,AWK,65.129997,65.360001,64.209999,65.529999,1031700.0
735917,2016-02-03,AWK,65.83000200000001,65.879997,65.5,66.459999,1164500.0
736416,2016-02-04,AWK,65.309998,63.93,63.709998999999996,65.339996,1964200.0
736915,2016-02-05,AWK,63.610001000000004,63.720001,63.16,63.970001,1306400.0
737414,2016-02-08,AWK,63.720001,64.290001,63.25,64.33000200000001,1005700.0
737913,2016-02-09,AWK,64.139999,65.720001,64.139999,66.010002,1752500.0
738412,2016-02-10,AWK,66.0,66.68,65.66999799999999,66.739998,1556800.0
738911,2016-02-11,AWK,66.389999,66.08000200000001,65.449997,66.779999,1898200.0
739410,2016-02-12,AWK,66.08000200000001,65.08000200000001,64.93,66.370003,1489100.0
739909,2016-02-16,AWK,65.589996,65.150002,63.630001,65.589996,1709200.0
740408,2016-02-17,AWK,65.510002,64.709999,64.410004,65.510002,1837100.0
740907,2016-02-18,AWK,64.739998,65.809998,64.650002,66.32,1649200.0
741406,2016-02-19,AWK,65.43,65.769997,65.309998,66.360001,996100.0
741905,2016-02-22,AWK,66.209999,66.269997,65.860001,66.43,668900.0
742404,2016-02-23,AWK,66.110001,66.66999799999999,66.110001,66.860001,865900.0
742903,2016-02-24,AWK,66.760002,66.690002,66.07,66.949997,1178900.0
743402,2016-02-25,AWK,67.599998,68.050003,67.129997,68.489998,1350600.0
743901,2016-02-26,AWK,67.660004,64.809998,64.660004,67.660004,2436800.0
744400,2016-02-29,AWK,64.709999,64.82,64.650002,66.029999,1427100.0
744899,2016-03-01,AWK,65.099998,65.300003,64.93,65.839996,1120500.0
745398,2016-03-02,AWK,68.25,68.760002,67.059998,69.029999,13574700.0
745897,2016-03-03,AWK,68.57,67.900002,67.410004,68.629997,33567100.0
746396,2016-03-04,AWK,67.550003,67.870003,66.629997,67.900002,3304500.0
746895,2016-03-07,AWK,67.730003,67.339996,67.019997,67.839996,2151500.0
747394,2016-03-08,AWK,67.339996,68.370003,67.099998,68.629997,2352600.0
747893,2016-03-09,AWK,68.269997,68.690002,68.08000200000001,68.980003,1495500.0
748392,2016-03-10,AWK,68.699997,68.230003,67.870003,68.980003,1711900.0
748891,2016-03-11,AWK,68.75,68.110001,67.839996,68.989998,2025700.0
749390,2016-03-14,AWK,67.959999,68.0,67.639999,68.349998,1498700.0
749889,2016-03-15,AWK,67.68,68.589996,67.68,68.970001,1430400.0
750388,2016-03-16,AWK,68.400002,68.900002,67.550003,69.0,1543700.0
750887,2016-03-17,AWK,68.889999,69.970001,68.599998,70.099998,1990300.0
751386,2016-03-18,AWK,69.989998,68.010002,68.0,70.019997,3278800.0
751885,2016-03-21,AWK,68.010002,67.550003,67.449997,68.349998,2150400.0
752384,2016-03-22,AWK,67.550003,67.610001,67.360001,67.900002,1692700.0
752883,2016-03-23,AWK,67.82,67.550003,67.32,67.900002,1038500.0
753382,2016-03-24,AWK,67.68,67.629997,67.33000200000001,67.980003,1575900.0
753881,2016-03-28,AWK,67.489998,67.139999,67.019997,68.18,1208300.0
754380,2016-03-29,AWK,67.16999799999999,68.720001,67.16999799999999,68.849998,1528900.0
754879,2016-03-30,AWK,68.650002,68.610001,68.150002,68.91999799999999,1000200.0
755378,2016-03-31,AWK,68.75,68.93,68.470001,69.400002,1404200.0
755877,2016-04-01,AWK,68.839996,69.5,68.790001,69.690002,1313900.0
756376,2016-04-04,AWK,69.5,69.620003,68.949997,69.83000200000001,1231900.0
756875,2016-04-05,AWK,69.57,69.050003,68.989998,69.82,1655700.0
757374,2016-04-06,AWK,69.0,69.5,68.660004,69.510002,1379800.0
757873,2016-04-07,AWK,69.400002,69.800003,69.230003,70.18,1664100.0
758372,2016-04-08,AWK,69.75,70.379997,69.75,70.620003,1079000.0
758871,2016-04-11,AWK,70.690002,70.099998,70.019997,70.82,923400.0
759370,2016-04-12,AWK,70.099998,70.389999,69.660004,70.449997,870700.0
759869,2016-04-13,AWK,70.769997,70.389999,69.620003,70.769997,871100.0
760368,2016-04-14,AWK,70.16999799999999,70.440002,70.050003,70.510002,835300.0
760867,2016-04-15,AWK,70.300003,71.260002,70.300003,71.43,1438400.0
761366,2016-04-18,AWK,71.230003,71.699997,70.709999,71.720001,940400.0
761865,2016-04-19,AWK,71.699997,72.199997,71.290001,72.209999,876800.0
762364,2016-04-20,AWK,72.300003,70.879997,70.83000200000001,72.400002,1171200.0
762863,2016-04-21,AWK,70.58000200000001,68.260002,68.089996,70.589996,2645300.0
763362,2016-04-22,AWK,68.400002,69.239998,68.400002,69.440002,1524500.0
763861,2016-04-25,AWK,70.199997,70.800003,69.760002,70.800003,1618600.0
764360,2016-04-26,AWK,70.889999,71.410004,70.82,71.75,1280300.0
764859,2016-04-27,AWK,71.629997,72.16999799999999,71.120003,72.370003,1141700.0
765358,2016-04-28,AWK,71.650002,72.389999,71.510002,72.660004,956000.0
765857,2016-04-29,AWK,72.08000200000001,72.760002,71.5,72.879997,1439200.0
766356,2016-05-02,AWK,73.099998,74.190002,72.660004,74.269997,1578500.0
766855,2016-05-03,AWK,74.239998,73.93,73.540001,74.589996,1372900.0
767354,2016-05-04,AWK,73.800003,74.449997,73.269997,74.889999,1409000.0
767853,2016-05-05,AWK,73.889999,73.199997,72.860001,74.879997,1578600.0
768352,2016-05-06,AWK,73.18,74.019997,72.550003,74.099998,1583700.0
768851,2016-05-09,AWK,74.190002,74.290001,73.940002,74.489998,1276500.0
769350,2016-05-10,AWK,74.410004,74.510002,74.07,74.66999799999999,935800.0
769849,2016-05-11,AWK,74.599998,74.519997,73.870003,74.720001,975200.0
770348,2016-05-12,AWK,74.540001,74.940002,74.16999799999999,75.099998,1093900.0
770847,2016-05-13,AWK,74.639999,74.709999,74.190002,75.029999,713700.0
771346,2016-05-16,AWK,74.389999,75.199997,74.25,75.25,862000.0
771845,2016-05-17,AWK,75.050003,73.33000200000001,72.83000200000001,75.199997,1469000.0
772344,2016-05-18,AWK,72.910004,72.639999,71.93,73.989998,1460900.0
772843,2016-05-19,AWK,72.58000200000001,73.400002,72.150002,73.410004,908000.0
773342,2016-05-20,AWK,73.599998,73.410004,72.959999,73.870003,3491900.0
773841,2016-05-23,AWK,73.629997,73.150002,73.089996,73.879997,881300.0
774340,2016-05-24,AWK,73.449997,73.980003,73.019997,74.040001,1232200.0
774839,2016-05-25,AWK,74.099998,73.279999,73.08000200000001,74.540001,1289600.0
775338,2016-05-26,AWK,73.43,73.980003,73.0,74.099998,1148900.0
775837,2016-05-27,AWK,73.970001,74.120003,73.480003,74.220001,956800.0
776336,2016-05-31,AWK,74.16999799999999,74.099998,73.839996,74.58000200000001,1755200.0
776835,2016-06-01,AWK,74.059998,75.239998,73.949997,75.239998,1044600.0
777334,2016-06-02,AWK,75.239998,75.199997,74.190002,75.239998,966700.0
777833,2016-06-03,AWK,75.839996,76.459999,75.82,76.75,1017400.0
778332,2016-06-06,AWK,76.040001,75.83000200000001,75.5,76.33000200000001,1038900.0
778831,2016-06-07,AWK,75.690002,75.970001,75.57,76.370003,809100.0
779330,2016-06-08,AWK,75.870003,76.709999,75.690002,76.75,796100.0
779829,2016-06-09,AWK,76.489998,77.470001,76.18,77.559998,837800.0
780328,2016-06-10,AWK,77.099998,77.5,77.019997,77.760002,839900.0
780827,2016-06-13,AWK,77.599998,77.660004,77.480003,78.099998,996000.0
781326,2016-06-14,AWK,77.32,78.019997,77.0,78.029999,1188800.0
781825,2016-06-15,AWK,78.25,77.809998,77.150002,78.519997,948200.0
782324,2016-06-16,AWK,77.83000200000001,78.68,77.83000200000001,78.75,1129800.0
782823,2016-06-17,AWK,78.540001,78.16999799999999,77.5,78.790001,2037500.0
783322,2016-06-20,AWK,78.25,77.599998,76.75,78.25,1999400.0
783821,2016-06-21,AWK,77.800003,78.150002,77.360001,78.550003,1250800.0
784320,2016-06-22,AWK,78.25,78.260002,77.82,78.5,908700.0
784819,2016-06-23,AWK,78.5,78.940002,78.08000200000001,78.940002,922000.0
785318,2016-06-24,AWK,77.68,79.93,77.68,80.889999,2603000.0
785817,2016-06-27,AWK,80.199997,81.709999,80.029999,82.010002,1957000.0
786316,2016-06-28,AWK,82.33000200000001,82.120003,80.760002,82.57,1654800.0
786815,2016-06-29,AWK,82.760002,82.32,82.040001,83.190002,1544600.0
787314,2016-06-30,AWK,82.589996,84.510002,82.400002,84.540001,1951800.0
787813,2016-07-01,AWK,84.809998,84.099998,83.08000200000001,85.099998,1045300.0
788312,2016-07-05,AWK,84.099998,84.760002,83.800003,85.239998,1303100.0
788812,2016-07-06,AWK,83.900002,84.07,83.029999,84.410004,1790200.0
789312,2016-07-07,AWK,83.699997,82.58000200000001,82.33000200000001,83.849998,2064400.0
789812,2016-07-08,AWK,82.190002,83.360001,81.5,83.389999,1724500.0
790312,2016-07-11,AWK,83.209999,82.760002,82.360001,83.209999,1753600.0
790812,2016-07-12,AWK,82.510002,81.290001,81.199997,82.760002,1933700.0
791312,2016-07-13,AWK,81.82,82.0,81.610001,82.18,1391600.0
791812,2016-07-14,AWK,81.510002,81.730003,81.199997,81.879997,1174000.0
792312,2016-07-15,AWK,81.860001,81.589996,81.510002,82.440002,864600.0
792812,2016-07-18,AWK,81.599998,81.449997,81.370003,81.949997,1456200.0
793312,2016-07-19,AWK,81.610001,81.720001,81.209999,81.760002,1168200.0
793812,2016-07-20,AWK,81.800003,81.589996,81.33000200000001,81.989998,885000.0
794312,2016-07-21,AWK,81.379997,81.150002,80.459999,81.379997,1731000.0
794812,2016-07-22,AWK,81.370003,82.839996,81.370003,83.0,1385300.0
795312,2016-07-25,AWK,82.959999,82.83000200000001,82.339996,83.029999,797300.0
795812,2016-07-26,AWK,82.989998,82.230003,82.010002,83.209999,902100.0
796312,2016-07-27,AWK,81.970001,81.470001,80.629997,82.209999,1322200.0
796812,2016-07-28,AWK,81.400002,82.059998,81.239998,82.370003,914700.0
797312,2016-07-29,AWK,82.0,82.58000200000001,82.0,82.989998,927900.0
797812,2016-08-01,AWK,82.5,82.839996,82.32,83.0,787500.0
798312,2016-08-02,AWK,82.589996,82.07,81.860001,82.75,913000.0
798812,2016-08-03,AWK,82.129997,81.16999799999999,81.029999,82.300003,1069000.0
799312,2016-08-04,AWK,80.620003,80.150002,79.739998,80.970001,1391200.0
799812,2016-08-05,AWK,80.309998,78.480003,78.190002,80.360001,2435500.0
800312,2016-08-08,AWK,78.41999799999999,77.650002,77.540001,79.129997,1857200.0
800812,2016-08-09,AWK,77.739998,77.739998,77.129997,77.949997,1500500.0
801312,2016-08-10,AWK,77.75,78.110001,77.510002,78.16999799999999,1073200.0
801812,2016-08-11,AWK,78.110001,77.83000200000001,77.370003,78.33000200000001,1266300.0
802312,2016-08-12,AWK,78.32,77.760002,77.690002,78.529999,1121500.0
802812,2016-08-15,AWK,77.790001,76.540001,76.529999,78.129997,1078800.0
803312,2016-08-16,AWK,76.410004,75.529999,75.349998,76.410004,1312800.0
803812,2016-08-17,AWK,75.629997,76.959999,74.760002,77.040001,1687000.0
804312,2016-08-18,AWK,76.849998,77.400002,76.739998,77.440002,1266500.0
804812,2016-08-19,AWK,77.120003,76.440002,75.959999,77.25,980200.0
805312,2016-08-22,AWK,76.510002,76.629997,76.370003,77.010002,740800.0
805812,2016-08-23,AWK,76.589996,76.489998,76.480003,76.949997,964800.0
806312,2016-08-24,AWK,76.370003,76.260002,75.629997,76.5,663300.0
806812,2016-08-25,AWK,76.25,76.269997,76.220001,76.809998,608000.0
807312,2016-08-26,AWK,76.32,74.800003,74.75,76.940002,1296600.0
807812,2016-08-29,AWK,75.110001,75.43,75.0,75.860001,1420500.0
808312,2016-08-30,AWK,75.5,74.029999,73.940002,75.809998,1129700.0
808812,2016-08-31,AWK,74.0,73.989998,73.440002,74.16999799999999,1164800.0
809312,2016-09-01,AWK,73.730003,73.360001,73.290001,73.949997,1143500.0
809812,2016-09-02,AWK,73.489998,74.800003,73.379997,74.839996,1477800.0
810312,2016-09-06,AWK,74.93,75.900002,74.93,76.139999,1265900.0
810812,2016-09-07,AWK,75.769997,76.0,75.16999799999999,76.199997,894400.0
811312,2016-09-08,AWK,75.699997,75.730003,75.43,76.309998,720200.0
811812,2016-09-09,AWK,75.040001,72.489998,72.489998,75.209999,1523400.0
812312,2016-09-12,AWK,72.379997,73.489998,72.120003,73.82,1212700.0
812812,2016-09-13,AWK,73.339996,72.959999,72.720001,73.639999,1242100.0
813312,2016-09-14,AWK,73.099998,73.269997,72.779999,73.940002,1296700.0
813812,2016-09-15,AWK,73.220001,73.720001,73.120003,73.870003,892600.0
814312,2016-09-16,AWK,73.57,74.33000200000001,73.57,74.559998,1876200.0
814812,2016-09-19,AWK,74.68,75.18,74.529999,75.260002,816600.0
815312,2016-09-20,AWK,75.68,75.150002,75.139999,76.059998,910900.0
815812,2016-09-21,AWK,75.25,76.769997,75.120003,76.849998,1186100.0
816312,2016-09-22,AWK,77.110001,77.360001,76.910004,77.519997,1015700.0
816812,2016-09-23,AWK,77.800003,76.489998,76.480003,77.800003,1116800.0
817312,2016-09-26,AWK,76.550003,76.68,76.199997,77.139999,662700.0
817812,2016-09-27,AWK,76.949997,76.150002,76.019997,77.41999799999999,876000.0
818312,2016-09-28,AWK,76.230003,76.230003,75.57,76.389999,772900.0
818812,2016-09-29,AWK,75.889999,74.980003,74.760002,76.010002,939100.0
819312,2016-09-30,AWK,75.510002,74.839996,74.510002,75.720001,1738900.0
819812,2016-10-03,AWK,74.629997,74.059998,73.83000200000001,74.860001,1080100.0
820312,2016-10-04,AWK,73.849998,71.910004,71.309998,74.18,1789900.0
820812,2016-10-05,AWK,72.08000200000001,71.16999799999999,71.120003,72.480003,1219900.0
821312,2016-10-06,AWK,71.16999799999999,71.199997,70.559998,71.389999,1466900.0
821812,2016-10-07,AWK,71.779999,70.639999,70.610001,72.209999,1031100.0
822312,2016-10-10,AWK,70.83000200000001,71.379997,70.82,71.599998,855100.0
822812,2016-10-11,AWK,71.099998,70.489998,70.120003,71.099998,916800.0
823312,2016-10-12,AWK,70.489998,71.290001,70.470001,71.470001,839700.0
823812,2016-10-13,AWK,71.400002,71.760002,71.16999799999999,72.300003,748200.0
824312,2016-10-14,AWK,71.760002,71.730003,71.459999,72.489998,866900.0
824812,2016-10-17,AWK,71.93,71.739998,71.629997,72.199997,538100.0
825312,2016-10-18,AWK,72.230003,72.41999799999999,71.5,72.690002,954600.0
825812,2016-10-19,AWK,72.190002,71.660004,70.93,72.309998,1141100.0
826312,2016-10-20,AWK,71.75,71.75,71.510002,72.190002,664200.0
826812,2016-10-21,AWK,71.269997,71.589996,71.199997,71.849998,594500.0
827312,2016-10-24,AWK,71.82,72.089996,71.610001,72.18,846700.0
827812,2016-10-25,AWK,71.980003,72.639999,71.66999799999999,72.699997,713600.0
828312,2016-10-26,AWK,72.589996,72.510002,72.16999799999999,72.870003,729400.0
828812,2016-10-27,AWK,72.400002,72.32,71.870003,72.550003,872600.0
829312,2016-10-28,AWK,72.459999,72.529999,72.089996,72.870003,739500.0
829812,2016-10-31,AWK,72.809998,74.040001,72.66999799999999,74.489998,1371900.0
830312,2016-11-01,AWK,74.050003,73.050003,72.910004,74.050003,1169400.0
830812,2016-11-02,AWK,72.989998,72.489998,71.779999,73.0,1063500.0
