,date,symbol,open,close,low,high,volume
643098,2015-05-07,FLIR,31.08,31.280001000000002,30.969998999999998,31.360001,861700.0
643592,2015-05-08,FLIR,31.41,31.549999,31.209999,31.620001000000002,657800.0
644086,2015-05-11,FLIR,31.51,31.530001000000002,31.34,31.620001000000002,733900.0
644580,2015-05-12,FLIR,31.32,31.610001,31.32,31.73,843100.0
645074,2015-05-13,FLIR,31.620001000000002,31.799999,31.459999,32.049999,688100.0
645568,2015-05-14,FLIR,31.92,31.92,31.66,32.0,412200.0
646062,2015-05-15,FLIR,31.959999,31.719998999999998,31.58,31.959999,414400.0
646556,2015-05-18,FLIR,31.67,31.93,31.610001,32.0,354400.0
647050,2015-05-19,FLIR,31.92,31.860001,31.75,31.93,442700.0
647544,2015-05-20,FLIR,31.700001,31.799999,31.59,31.9,601700.0
648038,2015-05-21,FLIR,31.75,31.639999,31.549999,31.879998999999998,713500.0
648532,2015-05-22,FLIR,31.52,31.6,31.48,31.73,699700.0
649026,2015-05-26,FLIR,31.540001,31.0,30.91,31.610001,847700.0
649520,2015-05-27,FLIR,31.030001000000002,31.07,30.809998999999998,31.26,556000.0
650014,2015-05-28,FLIR,30.959999,30.969998999999998,30.73,31.15,702500.0
650508,2015-05-29,FLIR,30.950001,30.549999,30.43,30.950001,969200.0
651002,2015-06-01,FLIR,30.67,30.530001000000002,30.5,31.059998999999998,800400.0
651496,2015-06-02,FLIR,30.5,30.49,30.33,30.700001,331800.0
651990,2015-06-03,FLIR,30.549999,31.02,30.530001000000002,31.120001000000002,433800.0
652484,2015-06-04,FLIR,30.9,30.58,30.459999,30.969998999999998,417600.0
652978,2015-06-05,FLIR,30.59,30.719998999999998,30.42,30.799999,522300.0
653472,2015-06-08,FLIR,30.74,30.68,30.549999,30.84,484800.0
653966,2015-06-09,FLIR,30.700001,30.870001000000002,30.58,30.91,664400.0
654460,2015-06-10,FLIR,31.0,31.35,30.82,31.440001000000002,402700.0
654954,2015-06-11,FLIR,31.450001,31.32,31.200001,31.450001,455700.0
655448,2015-06-12,FLIR,31.290001,31.15,30.92,31.290001,686500.0
655942,2015-06-15,FLIR,30.92,30.959999,30.52,31.059998999999998,345100.0
656436,2015-06-16,FLIR,30.9,30.940001000000002,30.85,31.030001000000002,323400.0
656930,2015-06-17,FLIR,31.07,31.059998999999998,30.85,31.24,235600.0
657424,2015-06-18,FLIR,31.129998999999998,31.450001,30.950001,31.620001000000002,473100.0
657918,2015-06-19,FLIR,31.370001000000002,31.4,31.25,31.57,768700.0
658412,2015-06-22,FLIR,30.139999,31.25,30.139999,31.530001000000002,348500.0
658906,2015-06-23,FLIR,31.290001,31.059998999999998,30.99,31.299999,359400.0
659400,2015-06-24,FLIR,31.049999,30.870001000000002,30.75,31.07,351200.0
659895,2015-06-25,FLIR,30.92,31.25,30.74,31.290001,728900.0
660390,2015-06-26,FLIR,31.299999,31.549999,31.17,31.6,1125300.0
660885,2015-06-29,FLIR,31.469998999999998,31.209999,30.959999,31.690001000000002,1392600.0
661380,2015-06-30,FLIR,31.42,30.82,30.74,31.65,911400.0
661875,2015-07-01,FLIR,31.02,31.07,30.77,31.129998999999998,511400.0
662370,2015-07-02,FLIR,31.07,30.85,30.66,31.32,783800.0
662865,2015-07-06,FLIR,30.57,30.889999,30.5,30.92,634000.0
663362,2015-07-07,FLIR,30.879998999999998,31.040001,30.450001,31.059998999999998,749400.0
663859,2015-07-08,FLIR,30.879998999999998,30.379998999999998,30.360001,31.040001,878500.0
664356,2015-07-09,FLIR,30.59,30.08,30.059998999999998,30.77,552800.0
664853,2015-07-10,FLIR,30.379998999999998,30.57,30.16,30.6,354200.0
665350,2015-07-13,FLIR,30.77,31.09,30.620001000000002,31.110001,586800.0
665847,2015-07-14,FLIR,31.059998999999998,31.030001000000002,30.950001,31.1,459200.0
666344,2015-07-15,FLIR,31.02,30.719998999999998,30.620001000000002,31.049999,385700.0
666841,2015-07-16,FLIR,30.799999,30.639999,30.389999,30.889999,640800.0
667338,2015-07-17,FLIR,30.58,30.200001,30.030001000000002,30.66,366400.0
667835,2015-07-20,FLIR,30.309998999999998,30.16,30.030001000000002,30.309998999999998,430100.0
668332,2015-07-21,FLIR,30.209999,29.73,29.67,30.209999,792800.0
668829,2015-07-22,FLIR,29.620001000000002,29.870001000000002,29.620001000000002,29.92,551400.0
669326,2015-07-23,FLIR,29.870001000000002,29.870001000000002,29.85,30.200001,796000.0
669823,2015-07-24,FLIR,29.610001,30.77,29.530001000000002,30.879998999999998,1063100.0
670320,2015-07-27,FLIR,30.6,30.25,30.16,30.6,1025400.0
670817,2015-07-28,FLIR,30.27,30.309998999999998,29.809998999999998,30.620001000000002,1145500.0
671314,2015-07-29,FLIR,30.18,30.610001,30.120001000000002,30.639999,524700.0
671811,2015-07-30,FLIR,30.459999,30.83,30.41,30.85,412800.0
672308,2015-07-31,FLIR,30.860001,30.790001,30.77,31.07,491600.0
672805,2015-08-03,FLIR,30.84,30.719998999999998,30.35,30.99,618900.0
673302,2015-08-04,FLIR,30.709999,30.440001000000002,30.389999,30.76,347700.0
673799,2015-08-05,FLIR,30.49,30.75,30.49,30.98,465600.0
674296,2015-08-06,FLIR,30.879998999999998,30.75,30.68,31.02,812800.0
674793,2015-08-07,FLIR,30.790001,31.07,30.790001,31.1,1096400.0
675290,2015-08-10,FLIR,31.370001000000002,31.99,31.290001,32.099998,881400.0
675787,2015-08-11,FLIR,31.82,31.309998999999998,31.09,31.85,686900.0
676284,2015-08-12,FLIR,31.139999,30.690001000000002,30.389999,31.209999,903700.0
676781,2015-08-13,FLIR,30.58,30.440001000000002,30.4,30.889999,578800.0
677278,2015-08-14,FLIR,30.32,30.540001,30.299999,30.610001,505400.0
677775,2015-08-17,FLIR,30.49,30.57,30.23,30.66,421500.0
678272,2015-08-18,FLIR,30.65,30.370001000000002,30.360001,30.700001,493100.0
678769,2015-08-19,FLIR,30.1,30.030001000000002,30.01,30.290001,673500.0
679266,2015-08-20,FLIR,29.9,29.6,29.6,29.969998999999998,786700.0
679763,2015-08-21,FLIR,29.299999,28.75,28.74,29.690001000000002,953000.0
680260,2015-08-24,FLIR,27.459999,27.5,26.34,27.98,1858400.0
680757,2015-08-25,FLIR,28.059998999999998,27.059998999999998,27.030001000000002,28.5,1294100.0
681254,2015-08-26,FLIR,27.76,27.629998999999998,27.1,27.879998999999998,1527100.0
681751,2015-08-27,FLIR,27.83,28.620001000000002,27.82,28.93,2017200.0
682248,2015-08-28,FLIR,28.49,28.57,28.309998999999998,28.700001,1223400.0
682745,2015-08-31,FLIR,28.33,28.629998999999998,28.219998999999998,28.799999,1030900.0
683242,2015-09-01,FLIR,28.08,28.02,27.950001,28.27,1514300.0
683739,2015-09-02,FLIR,28.299999,28.290001,28.07,28.379998999999998,1488800.0
684236,2015-09-03,FLIR,28.32,28.379998999999998,28.290001,28.77,1126500.0
684733,2015-09-04,FLIR,27.99,27.9,27.82,28.280001000000002,1096600.0
685230,2015-09-08,FLIR,28.370001000000002,28.969998999999998,28.200001,28.99,920000.0
685727,2015-09-09,FLIR,29.209999,28.66,28.59,29.23,751200.0
686224,2015-09-10,FLIR,28.620001000000002,28.58,28.290001,28.799999,689500.0
686721,2015-09-11,FLIR,28.469998999999998,28.41,28.309998999999998,28.68,688700.0
687218,2015-09-14,FLIR,28.459999,28.209999,28.15,28.459999,436000.0
687715,2015-09-15,FLIR,28.370001000000002,28.57,28.24,28.59,659400.0
688212,2015-09-16,FLIR,28.49,28.76,28.49,28.82,903800.0
688709,2015-09-17,FLIR,28.780001000000002,28.66,28.530001000000002,28.959999,1327400.0
689206,2015-09-18,FLIR,28.370001000000002,28.360001,28.24,28.530001000000002,1467700.0
689703,2015-09-21,FLIR,28.5,28.309998999999998,28.18,28.719998999999998,757000.0
690200,2015-09-22,FLIR,27.83,27.809998999999998,27.75,27.99,913000.0
690697,2015-09-23,FLIR,27.940001000000002,27.76,27.52,28.09,1849800.0
691194,2015-09-24,FLIR,27.459999,27.459999,26.969998999999998,27.59,1266700.0
691691,2015-09-25,FLIR,27.629998999999998,27.58,27.4,27.77,563800.0
692188,2015-09-28,FLIR,27.379998999999998,27.1,27.1,27.469998999999998,552000.0
692685,2015-09-29,FLIR,27.23,27.450001,27.1,27.799999,967600.0
693182,2015-09-30,FLIR,27.620001000000002,27.99,27.620001000000002,28.049999,997100.0
693679,2015-10-01,FLIR,28.01,27.559998999999998,27.48,28.139999,755700.0
694176,2015-10-02,FLIR,27.16,28.200001,27.16,28.200001,596600.0
694673,2015-10-05,FLIR,28.379998999999998,28.620001000000002,28.309998999999998,28.82,976100.0
695170,2015-10-06,FLIR,28.65,28.42,27.959999,28.690001000000002,629700.0
695667,2015-10-07,FLIR,28.549999,28.57,28.389999,28.92,919700.0
696164,2015-10-08,FLIR,28.469998999999998,28.77,28.41,29.0,621200.0
696661,2015-10-09,FLIR,28.809998999999998,28.67,28.559998999999998,28.940001000000002,494700.0
697158,2015-10-12,FLIR,28.700001,28.540001,28.41,28.700001,679600.0
697655,2015-10-13,FLIR,28.5,28.23,28.15,28.66,463500.0
698152,2015-10-14,FLIR,28.23,28.040001,27.98,28.42,833100.0
698649,2015-10-15,FLIR,28.1,28.27,27.799999,28.35,777600.0
699146,2015-10-16,FLIR,28.26,27.82,27.549999,28.26,1005200.0
699643,2015-10-19,FLIR,27.74,27.65,27.549999,27.82,454500.0
700141,2015-10-20,FLIR,27.549999,27.700001,27.549999,27.799999,991900.0
700639,2015-10-21,FLIR,27.77,27.450001,27.360001,27.77,726600.0
701137,2015-10-22,FLIR,27.639999,27.700001,27.57,27.809998999999998,1006700.0
701635,2015-10-23,FLIR,27.92,27.67,27.610001,27.92,1008000.0
702133,2015-10-26,FLIR,27.74,27.459999,27.389999,27.74,2063800.0
702631,2015-10-27,FLIR,27.27,27.0,26.940001000000002,27.43,1671800.0
703129,2015-10-28,FLIR,25.5,26.01,25.120001000000002,26.84,3743500.0
703627,2015-10-29,FLIR,25.870001000000002,26.469998999999998,25.809998999999998,26.620001000000002,2953700.0
704125,2015-10-30,FLIR,26.530001000000002,26.67,26.48,26.870001000000002,2130400.0
704623,2015-11-02,FLIR,26.67,27.52,26.6,27.610001,2783400.0
705121,2015-11-03,FLIR,27.49,27.4,27.190001000000002,27.690001000000002,845300.0
705619,2015-11-04,FLIR,27.42,27.32,27.15,27.459999,968100.0
706117,2015-11-05,FLIR,27.33,27.34,27.110001,27.42,537000.0
706615,2015-11-06,FLIR,27.24,27.58,27.1,27.58,1127500.0
707113,2015-11-09,FLIR,27.52,26.709999,26.52,27.52,1127000.0
707611,2015-11-10,FLIR,26.700001,26.719998999999998,26.26,26.74,703900.0
708109,2015-11-11,FLIR,26.889999,26.780001000000002,26.67,26.91,688600.0
708607,2015-11-12,FLIR,26.57,26.219998999999998,26.17,26.66,1105400.0
709105,2015-11-13,FLIR,26.200001,26.030001000000002,25.870001000000002,26.370001000000002,1411100.0
709604,2015-11-16,FLIR,26.129998999999998,28.719998999999998,26.129998999999998,28.85,4084400.0
710103,2015-11-17,FLIR,28.85,29.1,28.41,29.549999,2425500.0
710602,2015-11-18,FLIR,29.18,29.639999,28.959999,29.74,1931300.0
711101,2015-11-19,FLIR,29.66,29.85,29.440001000000002,29.940001000000002,1420700.0
711600,2015-11-20,FLIR,29.93,29.889999,29.76,30.15,898100.0
712099,2015-11-23,FLIR,29.84,29.91,29.57,29.99,797100.0
712598,2015-11-24,FLIR,29.85,30.17,29.73,30.219998999999998,1161100.0
713097,2015-11-25,FLIR,30.120001000000002,30.209999,30.02,30.5,591500.0
713596,2015-11-27,FLIR,30.23,30.27,30.07,30.469998999999998,281100.0
714095,2015-11-30,FLIR,30.290001,30.559998999999998,30.040001,30.66,982400.0
714594,2015-12-01,FLIR,30.65,30.559998999999998,30.4,30.940001000000002,1031500.0
715093,2015-12-02,FLIR,30.450001,30.4,30.01,30.74,1051100.0
715592,2015-12-03,FLIR,30.379998999999998,29.93,28.889999,30.6,1066500.0
716091,2015-12-04,FLIR,29.969998999999998,30.43,29.91,30.5,834000.0
716590,2015-12-07,FLIR,30.290001,29.870001000000002,29.780001000000002,30.440001000000002,710900.0
717089,2015-12-08,FLIR,29.200001,29.700001,29.01,29.93,1079600.0
717588,2015-12-09,FLIR,29.440001000000002,29.49,29.219998999999998,29.889999,910500.0
718087,2015-12-10,FLIR,29.52,29.35,29.040001,29.549999,1255000.0
718586,2015-12-11,FLIR,29.059998999999998,29.17,29.049999,29.440001000000002,1113200.0
719085,2015-12-14,FLIR,29.23,28.530001000000002,28.389999,29.34,1144800.0
719584,2015-12-15,FLIR,28.73,29.02,28.629998999999998,29.219998999999998,1054000.0
720083,2015-12-16,FLIR,29.17,29.24,28.73,29.290001,646200.0
720582,2015-12-17,FLIR,29.200001,28.450001,28.450001,29.24,832900.0
721081,2015-12-18,FLIR,28.49,27.98,27.9,28.67,1805900.0
721580,2015-12-21,FLIR,28.16,28.200001,27.73,28.65,1106700.0
722079,2015-12-22,FLIR,28.25,28.629998999999998,28.1,28.639999,631400.0
722578,2015-12-23,FLIR,28.74,28.98,28.459999,29.049999,550300.0
723077,2015-12-24,FLIR,28.870001000000002,28.67,28.59,29.040001,234100.0
723576,2015-12-28,FLIR,28.6,28.450001,28.209999,28.6,458600.0
724075,2015-12-29,FLIR,28.6,28.67,28.35,28.85,428600.0
724574,2015-12-30,FLIR,28.59,28.34,28.290001,28.74,347900.0
725073,2015-12-31,FLIR,28.25,28.07,28.0,28.32,474700.0
725572,2016-01-04,FLIR,28.35,28.75,28.059998999999998,28.83,1339500.0
726071,2016-01-05,FLIR,30.18,30.309998999999998,29.959999,31.42,2527500.0
726570,2016-01-06,FLIR,29.790001,30.450001,29.6,30.52,1747100.0
727069,2016-01-07,FLIR,29.889999,30.02,29.799999,30.23,1461300.0
727568,2016-01-08,FLIR,30.23,30.280001000000002,29.969998999999998,30.639999,2182100.0
728067,2016-01-11,FLIR,30.35,31.16,30.280001000000002,31.27,2798000.0
728566,2016-01-12,FLIR,31.33,31.1,30.82,31.48,1943600.0
729065,2016-01-13,FLIR,31.110001,31.280001000000002,31.1,31.66,3159900.0
729564,2016-01-14,FLIR,31.33,31.74,31.139999,31.860001,2410500.0
730063,2016-01-15,FLIR,31.209999,31.26,31.01,31.77,2468200.0
730562,2016-01-19,FLIR,31.77,30.219998999999998,29.879998999999998,32.0,2392900.0
731061,2016-01-20,FLIR,29.93,30.18,29.280001000000002,30.41,2270600.0
731560,2016-01-21,FLIR,30.25,29.82,29.82,30.74,1979100.0
732059,2016-01-22,FLIR,30.280001000000002,30.42,30.1,30.700001,1126300.0
732558,2016-01-25,FLIR,30.370001000000002,30.17,30.1,30.709999,1321700.0
733057,2016-01-26,FLIR,30.25,29.51,29.280001000000002,30.639999,1964000.0
733556,2016-01-27,FLIR,29.309998999999998,28.889999,28.76,29.450001,1953100.0
734055,2016-01-28,FLIR,29.110001,28.49,28.25,29.209999,1464100.0
734554,2016-01-29,FLIR,28.6,29.24,27.98,29.280001000000002,2977600.0
735053,2016-02-01,FLIR,29.1,29.35,28.74,29.49,1522800.0
735552,2016-02-02,FLIR,29.17,28.58,28.549999,29.280001000000002,669600.0
736051,2016-02-03,FLIR,28.860001,28.49,28.290001,29.0,1255500.0
736550,2016-02-04,FLIR,28.540001,28.68,28.49,29.0,892200.0
737049,2016-02-05,FLIR,28.59,28.360001,28.139999,28.690001000000002,702100.0
737548,2016-02-08,FLIR,26.84,27.6,26.48,27.799999,1486100.0
738047,2016-02-09,FLIR,27.43,28.76,27.32,28.85,1952800.0
738546,2016-02-10,FLIR,28.940001000000002,28.530001000000002,28.5,29.17,1937400.0
739045,2016-02-11,FLIR,27.809998999999998,28.620001000000002,26.610001,29.190001000000002,2011200.0
739544,2016-02-12,FLIR,28.59,29.299999,27.98,29.6,2193800.0
740043,2016-02-16,FLIR,29.629998999999998,30.26,29.33,30.42,1159400.0
740542,2016-02-17,FLIR,30.33,30.879998999999998,30.030001000000002,30.950001,1130900.0
741041,2016-02-18,FLIR,31.0,30.469998999999998,30.440001000000002,31.41,889800.0
741540,2016-02-19,FLIR,30.33,30.83,29.129998999999998,31.110001,1508600.0
742039,2016-02-22,FLIR,31.700001,31.18,30.780001000000002,31.82,1038500.0
742538,2016-02-23,FLIR,30.950001,31.15,30.74,31.52,971000.0
743037,2016-02-24,FLIR,30.969998999999998,31.24,30.6,31.290001,656200.0
743536,2016-02-25,FLIR,31.23,31.02,30.450001,31.49,823600.0
744035,2016-02-26,FLIR,31.209999,31.049999,30.82,31.4,579300.0
744534,2016-02-29,FLIR,31.049999,30.959999,30.75,31.33,874600.0
745033,2016-03-01,FLIR,31.139999,31.92,30.959999,32.16,1152100.0
745532,2016-03-02,FLIR,31.83,31.799999,31.6,32.099998,629900.0
746031,2016-03-03,FLIR,31.76,32.299999,31.65,32.380001,743200.0
746530,2016-03-04,FLIR,32.209998999999996,32.360001000000004,32.139998999999996,32.610001000000004,635800.0
747029,2016-03-07,FLIR,32.27,32.43,31.9,32.560001,654300.0
747528,2016-03-08,FLIR,32.169998,31.57,31.469998999999998,32.23,774500.0
748027,2016-03-09,FLIR,31.780001000000002,32.0,31.780001000000002,32.139998999999996,529400.0
748526,2016-03-10,FLIR,32.02,31.379998999999998,30.99,32.259997999999996,648000.0
749025,2016-03-11,FLIR,31.59,32.07,31.59,32.119999,520600.0
749524,2016-03-14,FLIR,31.969998999999998,31.950001,31.84,32.119999,754300.0
750023,2016-03-15,FLIR,31.73,31.75,31.48,31.82,499300.0
750522,2016-03-16,FLIR,31.58,32.02,31.58,32.150002,511600.0
751021,2016-03-17,FLIR,31.959999,32.400002,31.959999,32.459998999999996,410100.0
751520,2016-03-18,FLIR,32.509997999999996,32.459998999999996,32.060001,32.779999,788500.0
752019,2016-03-21,FLIR,32.450001,33.360001000000004,32.310001,33.43,747400.0
752518,2016-03-22,FLIR,33.150002,33.709998999999996,33.0,33.740002000000004,1182600.0
753017,2016-03-23,FLIR,33.75,33.369999,33.130001,33.75,826200.0
753516,2016-03-24,FLIR,33.200001,33.110001000000004,32.919998,33.330002,598600.0
754015,2016-03-28,FLIR,33.25,33.290001000000004,33.049999,33.43,387200.0
754514,2016-03-29,FLIR,33.049999,33.130001,32.790001000000004,33.169998,560600.0
755013,2016-03-30,FLIR,33.459998999999996,33.779999,33.220001,33.950001,843300.0
755512,2016-03-31,FLIR,33.73,32.950001,32.709998999999996,33.77,1011900.0
756011,2016-04-01,FLIR,32.77,32.98,32.400002,33.040001000000004,1036200.0
756510,2016-04-04,FLIR,33.02,32.630001,32.59,33.34,678000.0
757009,2016-04-05,FLIR,32.740002000000004,32.400002,32.23,32.759997999999996,775900.0
757508,2016-04-06,FLIR,32.310001,32.689999,31.719998999999998,32.700001,687800.0
758007,2016-04-07,FLIR,32.599998,32.119999,31.43,32.599998,1617600.0
758506,2016-04-08,FLIR,32.369999,32.060001,31.91,32.599998,646600.0
759005,2016-04-11,FLIR,32.16,32.389998999999996,32.040001000000004,32.540001000000004,645600.0
759504,2016-04-12,FLIR,32.509997999999996,32.48,32.139998999999996,32.75,856400.0
760003,2016-04-13,FLIR,32.73,32.919998,32.48,32.990002000000004,547900.0
760502,2016-04-14,FLIR,32.970001,32.82,32.689999,33.0,368200.0
761001,2016-04-15,FLIR,32.830002,32.68,32.48,32.830002,398400.0
761500,2016-04-18,FLIR,32.68,32.830002,32.59,32.84,262600.0
761999,2016-04-19,FLIR,32.84,32.970001,32.689999,33.16,660400.0
762498,2016-04-20,FLIR,32.919998,33.0,32.669998,33.139998999999996,541200.0
762997,2016-04-21,FLIR,33.040001000000004,32.779999,32.740002000000004,33.290001000000004,536400.0
763496,2016-04-22,FLIR,32.849998,33.310001,32.849998,33.369999,509200.0
763995,2016-04-25,FLIR,33.330002,33.919998,32.880001,34.09,1224800.0
764494,2016-04-26,FLIR,33.48,31.309998999999998,30.889999,33.950001,3292400.0
764993,2016-04-27,FLIR,30.91,30.83,30.16,31.379998999999998,2506200.0
765492,2016-04-28,FLIR,30.77,30.75,30.540001,31.129998999999998,1100600.0
765991,2016-04-29,FLIR,30.799999,30.209999,30.07,30.799999,743400.0
766490,2016-05-02,FLIR,30.200001,30.559998999999998,30.09,30.889999,945600.0
766989,2016-05-03,FLIR,30.02,31.16,30.02,31.17,1475900.0
767488,2016-05-04,FLIR,30.84,30.41,30.370001000000002,31.0,751200.0
767987,2016-05-05,FLIR,30.52,30.48,30.280001000000002,30.870001000000002,676000.0
768486,2016-05-06,FLIR,30.48,30.379998999999998,30.200001,30.73,593300.0
768985,2016-05-09,FLIR,30.440001000000002,30.57,30.379998999999998,30.74,654300.0
769484,2016-05-10,FLIR,30.700001,30.690001000000002,30.35,30.74,722200.0
769983,2016-05-11,FLIR,30.629998999999998,30.610001,30.540001,30.9,465000.0
770482,2016-05-12,FLIR,30.690001000000002,30.35,29.98,30.85,552900.0
770981,2016-05-13,FLIR,30.42,30.23,30.18,30.879998999999998,548700.0
771480,2016-05-16,FLIR,30.26,30.48,30.26,30.629998999999998,493100.0
771979,2016-05-17,FLIR,30.360001,29.58,29.549999,30.49,1609000.0
772478,2016-05-18,FLIR,29.469998999999998,29.559998999999998,29.360001,29.83,502800.0
772977,2016-05-19,FLIR,29.43,29.74,29.27,29.84,663600.0
773476,2016-05-20,FLIR,29.860001,29.940001000000002,29.690001000000002,30.16,673600.0
773975,2016-05-23,FLIR,29.959999,30.01,29.85,30.17,412900.0
774474,2016-05-24,FLIR,30.18,30.629998999999998,30.18,30.700001,443900.0
774973,2016-05-25,FLIR,30.690001000000002,30.58,30.379998999999998,30.74,597900.0
775472,2016-05-26,FLIR,30.59,30.639999,30.43,30.780001000000002,351000.0
775971,2016-05-27,FLIR,30.85,30.889999,30.59,30.889999,352600.0
776470,2016-05-31,FLIR,30.879998999999998,31.15,30.65,31.16,906400.0
776969,2016-06-01,FLIR,30.940001000000002,30.98,30.809998999999998,31.059998999999998,550700.0
777468,2016-06-02,FLIR,30.99,31.23,30.93,31.58,787600.0
777967,2016-06-03,FLIR,31.040001,31.1,30.879998999999998,31.16,438800.0
778466,2016-06-06,FLIR,31.23,31.24,30.940001000000002,31.43,552600.0
778965,2016-06-07,FLIR,31.23,31.57,31.23,31.6,579400.0
779464,2016-06-08,FLIR,31.5,31.530001000000002,31.059998999999998,31.58,502700.0
779963,2016-06-09,FLIR,31.459999,31.41,31.299999,31.549999,522500.0
780462,2016-06-10,FLIR,31.18,30.969998999999998,30.889999,31.32,560100.0
780961,2016-06-13,FLIR,30.870001000000002,31.35,30.870001000000002,31.68,885000.0
781460,2016-06-14,FLIR,31.27,31.23,30.950001,31.5,786800.0
781959,2016-06-15,FLIR,31.18,31.120001000000002,31.08,31.41,694900.0
782458,2016-06-16,FLIR,31.059998999999998,31.25,30.799999,31.290001,625200.0
782957,2016-06-17,FLIR,31.110001,30.559998999999998,30.540001,31.24,1146200.0
783456,2016-06-20,FLIR,30.799999,30.76,30.68,30.940001000000002,806800.0
783955,2016-06-21,FLIR,30.82,30.9,30.68,31.02,553100.0
784454,2016-06-22,FLIR,30.91,31.16,30.860001,31.32,643100.0
784953,2016-06-23,FLIR,31.459999,31.549999,31.190001000000002,31.549999,688800.0
785452,2016-06-24,FLIR,30.27,29.83,29.35,30.639999,3288500.0
785951,2016-06-27,FLIR,29.51,29.08,29.0,29.549999,991100.0
786450,2016-06-28,FLIR,29.26,29.690001000000002,29.09,29.99,959500.0
786949,2016-06-29,FLIR,30.16,30.17,29.860001,30.450001,1099500.0
787448,2016-06-30,FLIR,30.200001,30.950001,30.200001,30.969998999999998,829600.0
787947,2016-07-01,FLIR,30.99,31.049999,30.83,31.219998999999998,485100.0
788446,2016-07-05,FLIR,31.07,30.959999,30.73,31.309998999999998,681400.0
788946,2016-07-06,FLIR,30.950001,31.34,30.879998999999998,31.4,654800.0
789446,2016-07-07,FLIR,31.35,31.440001000000002,31.26,31.74,480400.0
789946,2016-07-08,FLIR,31.690001000000002,31.799999,31.549999,31.870001000000002,411200.0
790446,2016-07-11,FLIR,31.84,32.02,31.66,32.040001000000004,597500.0
790946,2016-07-12,FLIR,32.25,32.610001000000004,32.130001,32.610001000000004,716500.0
791446,2016-07-13,FLIR,32.599998,32.099998,32.0,32.599998,534000.0
791946,2016-07-14,FLIR,32.34,32.07,32.060001,32.5,496800.0
792446,2016-07-15,FLIR,32.240002000000004,32.029999,31.969998999999998,32.240002000000004,566300.0
792946,2016-07-18,FLIR,32.189999,32.57,32.060001,32.700001,892100.0
793446,2016-07-19,FLIR,32.41,32.630001,32.41,32.66,659400.0
793946,2016-07-20,FLIR,32.599998,32.860001000000004,32.279999,32.900002,866700.0
794446,2016-07-21,FLIR,32.75,32.849998,32.75,33.189999,625400.0
794946,2016-07-22,FLIR,32.91,33.23,32.75,33.25,809000.0
795446,2016-07-25,FLIR,32.400002,32.27,31.93,32.700001,1407600.0
795946,2016-07-26,FLIR,32.18,32.740002000000004,32.110001000000004,32.759997999999996,1175700.0
796446,2016-07-27,FLIR,32.740002000000004,32.439999,30.73,32.740002000000004,1794800.0
796946,2016-07-28,FLIR,32.439999,32.900002,32.400002,33.169998,1027500.0
797446,2016-07-29,FLIR,32.889998999999996,32.580002,32.459998999999996,32.900002,718600.0
797946,2016-08-01,FLIR,32.509997999999996,32.259997999999996,32.169998,32.740002000000004,1117500.0
798446,2016-08-02,FLIR,32.119999,31.870001000000002,31.76,32.119999,1212000.0
798946,2016-08-03,FLIR,31.889999,31.6,31.25,31.950001,1457400.0
799446,2016-08-04,FLIR,31.68,31.65,31.6,31.99,582400.0
799946,2016-08-05,FLIR,31.82,31.799999,31.719998999999998,31.959999,772100.0
800446,2016-08-08,FLIR,31.83,31.42,31.370001000000002,31.950001,776700.0
800946,2016-08-09,FLIR,31.49,31.540001,31.379998999999998,31.66,549200.0
801446,2016-08-10,FLIR,31.530001000000002,31.59,31.469998999999998,31.879998999999998,683600.0
801946,2016-08-11,FLIR,31.629998999999998,31.360001,31.299999,31.700001,886000.0
802446,2016-08-12,FLIR,31.24,30.92,30.77,31.34,1469900.0
802946,2016-08-15,FLIR,30.92,30.98,30.860001,31.08,755700.0
803446,2016-08-16,FLIR,30.82,30.549999,30.370001000000002,30.84,1037600.0
803946,2016-08-17,FLIR,30.27,30.639999,30.209999,30.82,1770500.0
804446,2016-08-18,FLIR,30.700001,30.41,30.34,31.139999,776000.0
804946,2016-08-19,FLIR,30.379998999999998,30.879998999999998,30.34,30.9,1123300.0
805446,2016-08-22,FLIR,30.77,30.68,30.549999,30.870001000000002,892000.0
805946,2016-08-23,FLIR,30.74,30.620001000000002,30.5,30.860001,558800.0
806446,2016-08-24,FLIR,30.6,31.299999,30.6,31.309998999999998,1126000.0
806946,2016-08-25,FLIR,31.27,31.15,31.030001000000002,31.4,485100.0
807446,2016-08-26,FLIR,31.110001,31.07,30.92,31.389999,336700.0
807946,2016-08-29,FLIR,31.09,31.23,31.09,31.4,323100.0
808446,2016-08-30,FLIR,31.25,30.84,30.799999,31.309998999999998,492800.0
808946,2016-08-31,FLIR,30.73,30.83,30.620001000000002,30.959999,558600.0
809446,2016-09-01,FLIR,30.77,30.860001,30.440001000000002,30.91,466700.0
809946,2016-09-02,FLIR,30.940001000000002,31.049999,30.76,31.059998999999998,452600.0
810446,2016-09-06,FLIR,31.09,31.1,30.91,31.129998999999998,563900.0
810946,2016-09-07,FLIR,31.139999,31.049999,30.719998999999998,31.139999,514500.0
811446,2016-09-08,FLIR,31.02,31.02,30.93,31.139999,476300.0
811946,2016-09-09,FLIR,30.83,30.700001,30.58,31.120001000000002,1307700.0
812446,2016-09-12,FLIR,30.700001,31.09,30.51,31.219998999999998,821800.0
