,date,symbol,open,close,low,high,volume
643923,2015-05-11,AFL,64.08000200000001,63.889998999999996,63.869999,64.41999799999999,1979300.0
644417,2015-05-12,AFL,63.73,63.369999,63.32,63.830002,2030000.0
644911,2015-05-13,AFL,63.310001,63.599998,63.240002000000004,63.84,1647800.0
645405,2015-05-14,AFL,63.889998999999996,63.77,63.619999,64.08000200000001,1588500.0
645899,2015-05-15,AFL,63.709998999999996,63.669998,63.200001,63.919998,1925500.0
646393,2015-05-18,AFL,63.299999,63.93,63.279999,64.07,1634900.0
646887,2015-05-19,AFL,64.099998,64.25,63.799999,64.519997,2173200.0
647381,2015-05-20,AFL,64.18,64.709999,63.919998,65.059998,2403300.0
647875,2015-05-21,AFL,64.449997,62.889998999999996,62.830002,64.529999,4867900.0
648369,2015-05-22,AFL,62.740002000000004,62.709998999999996,62.540001000000004,63.48,2896300.0
648863,2015-05-26,AFL,62.490002000000004,61.740002000000004,61.630001,62.57,3907600.0
649357,2015-05-27,AFL,62.040001000000004,62.459998999999996,61.91,62.830002,2427000.0
649851,2015-05-28,AFL,62.259997999999996,62.560001,61.959998999999996,62.619999,1662700.0
650345,2015-05-29,AFL,62.639998999999996,62.220001,62.049999,62.68,2244000.0
650839,2015-06-01,AFL,62.5,62.099998,61.98,62.630001,2343100.0
651333,2015-06-02,AFL,62.09,62.259997999999996,61.98,62.66,2179000.0
651827,2015-06-03,AFL,62.310001,62.509997999999996,62.209998999999996,62.790001000000004,1654000.0
652321,2015-06-04,AFL,62.419998,62.110001000000004,62.049999,62.669998,1758100.0
652815,2015-06-05,AFL,62.220001,61.810001,61.700001,62.349998,1814600.0
653309,2015-06-08,AFL,61.720001,61.619999,61.580002,62.040001000000004,1888600.0
653803,2015-06-09,AFL,61.59,61.669998,61.32,61.889998999999996,1493600.0
654297,2015-06-10,AFL,61.939999,62.52,61.93,62.849998,1443400.0
654791,2015-06-11,AFL,62.630001,62.990002000000004,62.509997999999996,63.139998999999996,1725300.0
655285,2015-06-12,AFL,62.259997999999996,62.57,62.200001,62.900002,1686500.0
655779,2015-06-15,AFL,62.029999,62.049999,61.869999,62.360001000000004,1577200.0
656273,2015-06-16,AFL,61.939999,62.450001,61.849998,62.650002,1909800.0
656767,2015-06-17,AFL,62.650002,62.470001,62.369999,63.0,1713100.0
657261,2015-06-18,AFL,62.599998,63.09,62.599998,63.27,1781500.0
657755,2015-06-19,AFL,62.900002,62.560001,62.52,63.029999,2334600.0
658249,2015-06-22,AFL,62.959998999999996,62.830002,62.650002,63.099998,1125200.0
658743,2015-06-23,AFL,62.990002000000004,62.849998,62.639998999999996,63.009997999999996,1591000.0
659237,2015-06-24,AFL,62.720001,62.48,62.439999,62.939999,1298000.0
659732,2015-06-25,AFL,63.09,63.34,62.990002000000004,63.810001,4083300.0
660227,2015-06-26,AFL,63.349998,63.689999,63.049999,63.830002,2510800.0
660722,2015-06-29,AFL,62.990002000000004,61.439999,61.400002,63.220001,3451800.0
661217,2015-06-30,AFL,61.91,62.200001,61.669998,62.509997999999996,2412300.0
661712,2015-07-01,AFL,63.049999,62.43,62.139998999999996,63.060001,1994100.0
662207,2015-07-02,AFL,62.369999,61.959998999999996,61.630001,62.5,1438400.0
662702,2015-07-06,AFL,61.23,61.580002,61.080002,62.029999,1764400.0
663199,2015-07-07,AFL,61.560001,61.77,60.689999,61.799999,2004100.0
663696,2015-07-08,AFL,61.32,60.459998999999996,60.23,61.450001,1952500.0
664193,2015-07-09,AFL,61.209998999999996,60.66,60.57,61.389998999999996,2347300.0
664690,2015-07-10,AFL,61.349998,61.709998999999996,61.330002,61.790001000000004,2626100.0
665187,2015-07-13,AFL,60.759997999999996,61.419998,60.580002,61.669998,5616300.0
665684,2015-07-14,AFL,61.369999,61.41,61.18,61.740002000000004,3057200.0
666181,2015-07-15,AFL,61.610001000000004,61.790001000000004,61.349998,61.790001000000004,2677200.0
666678,2015-07-16,AFL,62.139998999999996,62.220001,61.830002,62.43,1585800.0
667175,2015-07-17,AFL,62.189999,61.59,61.189999,62.189999,1616400.0
667672,2015-07-20,AFL,61.669998,61.560001,61.060001,61.860001000000004,2247600.0
668169,2015-07-21,AFL,61.669998,61.799999,61.5,62.119999,1830200.0
668666,2015-07-22,AFL,61.810001,61.880001,61.619999,62.130001,1601100.0
669163,2015-07-23,AFL,61.889998999999996,61.860001000000004,61.630001,62.139998999999996,1550800.0
669660,2015-07-24,AFL,61.860001000000004,61.919998,61.77,62.439999,2043900.0
670157,2015-07-27,AFL,61.48,61.529999,61.139998999999996,61.75,1340200.0
670654,2015-07-28,AFL,61.810001,62.330002,61.400002,62.470001,2265400.0
671151,2015-07-29,AFL,62.189999,64.540001,62.130001,64.629997,4170000.0
671648,2015-07-30,AFL,64.32,64.040001,63.889998999999996,64.660004,2659700.0
672145,2015-07-31,AFL,64.120003,64.050003,63.919998,64.300003,2411400.0
672642,2015-08-03,AFL,63.939999,64.029999,63.389998999999996,64.029999,1654900.0
673139,2015-08-04,AFL,64.040001,63.93,63.84,64.5,1575800.0
673636,2015-08-05,AFL,64.360001,64.099998,64.07,64.779999,1544900.0
674133,2015-08-06,AFL,64.099998,63.68,63.580002,64.260002,2126400.0
674630,2015-08-07,AFL,63.639998999999996,64.040001,63.450001,64.07,1932500.0
675127,2015-08-10,AFL,64.400002,64.91999799999999,64.379997,64.989998,1668800.0
675624,2015-08-11,AFL,64.120003,64.239998,63.84,64.519997,1486300.0
676121,2015-08-12,AFL,63.880001,64.110001,63.110001000000004,64.269997,2195300.0
676618,2015-08-13,AFL,64.129997,64.16999799999999,63.959998999999996,64.610001,1184700.0
677115,2015-08-14,AFL,64.199997,64.760002,64.139999,64.779999,1743100.0
677612,2015-08-17,AFL,63.970001,64.529999,63.5,64.58000200000001,1867900.0
678109,2015-08-18,AFL,64.349998,64.58000200000001,64.300003,64.639999,1245800.0
678606,2015-08-19,AFL,63.700001,63.049999,62.75,63.959998999999996,4329400.0
679103,2015-08-20,AFL,62.490002000000004,61.25,61.220001,62.66,3519300.0
679600,2015-08-21,AFL,60.68,59.200001,59.169998,61.040001000000004,3201100.0
680097,2015-08-24,AFL,55.669998,56.290001000000004,51.41,57.950001,5103400.0
680594,2015-08-25,AFL,57.98,55.23,55.169998,57.98,3103500.0
681091,2015-08-26,AFL,56.57,56.919998,55.630001,57.040001000000004,3141400.0
681588,2015-08-27,AFL,57.810001,58.630001,57.349998,58.77,2598400.0
682085,2015-08-28,AFL,58.299999,58.669998,58.02,58.720001,2050000.0
682582,2015-08-31,AFL,58.119999,58.599998,57.919998,58.810001,2450100.0
683079,2015-09-01,AFL,57.209998999999996,56.650002,56.43,57.610001000000004,2924000.0
683576,2015-09-02,AFL,57.380001,57.450001,56.599998,57.509997999999996,2034900.0
684073,2015-09-03,AFL,57.650002,57.549999,57.299999,58.09,2333200.0
684570,2015-09-04,AFL,56.689999,56.389998999999996,56.189999,56.950001,2319600.0
685067,2015-09-08,AFL,57.34,57.57,57.119999,57.59,3176100.0
685564,2015-09-09,AFL,58.490002000000004,56.990002000000004,56.900002,58.68,2165100.0
686061,2015-09-10,AFL,57.66,57.700001,57.060001,57.959998999999996,2464400.0
686558,2015-09-11,AFL,57.459998999999996,58.139998999999996,57.360001000000004,58.169998,2092900.0
687055,2015-09-14,AFL,58.110001000000004,57.799999,57.639998999999996,58.220001,1455500.0
687552,2015-09-15,AFL,58.139998999999996,58.57,57.900002,58.759997999999996,1413600.0
688049,2015-09-16,AFL,58.560001,58.84,58.360001000000004,58.970001,1404900.0
688546,2015-09-17,AFL,58.900002,58.110001000000004,57.939999,59.080002,2205700.0
689043,2015-09-18,AFL,57.130001,57.150002,56.919998,57.709998999999996,3581900.0
689540,2015-09-21,AFL,57.450001,57.700001,57.299999,58.049999,1560800.0
690037,2015-09-22,AFL,56.880001,57.040001000000004,56.610001000000004,57.27,2000500.0
690534,2015-09-23,AFL,57.099998,57.419998,56.810001,57.5,1963400.0
691031,2015-09-24,AFL,56.830002,57.490002000000004,56.830002,57.630001,2220100.0
691528,2015-09-25,AFL,57.970001,57.830002,57.580002,58.380001,1878000.0
692025,2015-09-28,AFL,57.369999,57.009997999999996,56.82,57.549999,1790700.0
692522,2015-09-29,AFL,57.110001000000004,57.720001,56.880001,57.810001,1583300.0
693019,2015-09-30,AFL,58.299999,58.130001,57.810001,58.700001,1968400.0
693516,2015-10-01,AFL,58.139998999999996,57.959998999999996,57.52,58.470001,1961900.0
694013,2015-10-02,AFL,56.900002,58.470001,56.779999,58.48,2313500.0
694510,2015-10-05,AFL,58.799999,59.32,58.59,59.610001000000004,1691900.0
695007,2015-10-06,AFL,59.220001,59.43,59.060001,59.639998999999996,1850400.0
695504,2015-10-07,AFL,59.84,60.290001000000004,58.82,60.389998999999996,1808700.0
696001,2015-10-08,AFL,60.169998,60.810001,59.939999,61.009997999999996,1768200.0
696498,2015-10-09,AFL,60.860001000000004,60.759997999999996,60.43,61.310001,1604300.0
696995,2015-10-12,AFL,60.77,60.830002,60.599998,61.040001000000004,1220300.0
697492,2015-10-13,AFL,60.529999,60.509997999999996,60.439999,61.169998,1282100.0
697989,2015-10-14,AFL,60.400002,59.740002000000004,59.610001000000004,60.400002,1665500.0
698486,2015-10-15,AFL,60.290001000000004,60.900002,59.790001000000004,60.970001,1749500.0
698983,2015-10-16,AFL,61.16,61.34,61.029999,61.549999,1847800.0
699480,2015-10-19,AFL,61.169998,61.029999,60.779999,61.419998,1922600.0
699978,2015-10-20,AFL,61.07,61.279999,60.32,61.419998,3664200.0
700476,2015-10-21,AFL,61.529999,61.34,61.259997999999996,61.740002000000004,2252000.0
700974,2015-10-22,AFL,61.700001,62.220001,61.66,62.549999,2593800.0
701472,2015-10-23,AFL,62.509997999999996,63.450001,62.400002,63.470001,3226000.0
701970,2015-10-26,AFL,63.369999,63.509997999999996,63.220001,63.700001,3800800.0
702468,2015-10-27,AFL,63.139998999999996,63.150002,62.869999,63.720001,3481900.0
702966,2015-10-28,AFL,63.02,63.98,62.279999,65.190002,4954700.0
703464,2015-10-29,AFL,64.029999,64.41999799999999,63.470001,64.599998,2815200.0
703962,2015-10-30,AFL,64.400002,63.75,63.75,64.5,3261000.0
704460,2015-11-02,AFL,63.93,64.510002,63.919998,64.599998,1866000.0
704958,2015-11-03,AFL,64.18,64.040001,63.880001,64.440002,2797400.0
705456,2015-11-04,AFL,64.040001,64.16999799999999,63.869999,64.370003,2143100.0
705954,2015-11-05,AFL,64.190002,64.16999799999999,63.98,64.510002,1728500.0
706452,2015-11-06,AFL,64.32,64.32,64.0,64.989998,3080400.0
706950,2015-11-09,AFL,64.300003,63.560001,63.299999,64.360001,2531900.0
707448,2015-11-10,AFL,63.450001,64.309998,63.450001,64.57,2392700.0
707946,2015-11-11,AFL,64.41999799999999,64.370003,64.120003,64.599998,2039600.0
708444,2015-11-12,AFL,63.759997999999996,63.32,63.290001000000004,64.339996,2538000.0
708942,2015-11-13,AFL,63.27,63.220001,62.880001,63.580002,2034700.0
709440,2015-11-16,AFL,62.68,63.669998,62.27,63.68,2274800.0
709939,2015-11-17,AFL,63.799999,63.5,63.310001,64.209999,2122500.0
710438,2015-11-18,AFL,63.75,64.91999799999999,63.470001,65.0,2985200.0
710937,2015-11-19,AFL,64.989998,65.370003,64.760002,65.41999799999999,2416600.0
711436,2015-11-20,AFL,65.519997,65.660004,65.309998,66.230003,2976000.0
711935,2015-11-23,AFL,65.699997,65.400002,65.33000200000001,65.889999,1747200.0
712434,2015-11-24,AFL,64.910004,65.389999,64.879997,65.610001,1594100.0
712933,2015-11-25,AFL,65.389999,65.099998,65.059998,65.540001,1108600.0
713432,2015-11-27,AFL,65.300003,65.300003,65.120003,65.599998,937000.0
713931,2015-11-30,AFL,65.300003,65.239998,64.910004,65.559998,2749500.0
714430,2015-12-01,AFL,65.480003,65.989998,65.389999,66.089996,2192300.0
714929,2015-12-02,AFL,65.940002,65.589996,65.510002,66.529999,2098600.0
715428,2015-12-03,AFL,65.709999,63.099998,62.619999,65.709999,5218700.0
715927,2015-12-04,AFL,63.139998999999996,63.52,62.799999,63.639998999999996,3476700.0
716426,2015-12-07,AFL,63.389998999999996,62.799999,62.439999,63.669998,2725500.0
716925,2015-12-08,AFL,62.209998999999996,62.119999,61.66,62.299999,2588600.0
717424,2015-12-09,AFL,61.91,61.259997999999996,60.98,62.610001000000004,1959200.0
717923,2015-12-10,AFL,61.18,61.09,60.970001,61.59,1586800.0
718422,2015-12-11,AFL,60.119999,59.709998999999996,59.389998999999996,60.799999,1956300.0
718921,2015-12-14,AFL,60.02,59.540001000000004,58.990002000000004,60.18,2379300.0
719420,2015-12-15,AFL,60.18,60.919998,60.18,61.279999,2604700.0
719919,2015-12-16,AFL,61.220001,61.700001,60.98,61.959998999999996,2014000.0
720418,2015-12-17,AFL,61.709998999999996,60.380001,60.380001,61.720001,1978700.0
720917,2015-12-18,AFL,59.970001,58.290001000000004,58.290001000000004,60.0,3464900.0
721416,2015-12-21,AFL,58.389998999999996,58.48,58.09,58.900002,1864600.0
721915,2015-12-22,AFL,58.580002,59.279999,58.490002000000004,59.490002000000004,1717800.0
722414,2015-12-23,AFL,59.799999,60.32,59.66,60.419998,1185500.0
722913,2015-12-24,AFL,60.209998999999996,60.18,60.0,60.540001000000004,883700.0
723412,2015-12-28,AFL,59.970001,60.389998999999996,59.810001,60.419998,1402600.0
723911,2015-12-29,AFL,60.77,60.939999,60.509997999999996,61.16,1194500.0
724410,2015-12-30,AFL,60.849998,60.52,60.419998,61.060001,933200.0
724909,2015-12-31,AFL,60.150002,59.900002,59.849998,60.549999,1010600.0
725408,2016-01-04,AFL,58.790001000000004,59.18,58.200001,59.18,2474200.0
725907,2016-01-05,AFL,59.169998,59.099998,58.740002000000004,59.630001,2050000.0
726406,2016-01-06,AFL,58.330002,58.200001,57.950001,58.610001000000004,1863700.0
726905,2016-01-07,AFL,57.119999,57.209998999999996,56.93,58.0,2353000.0
727404,2016-01-08,AFL,57.669998,56.709998999999996,56.610001000000004,57.790001000000004,2230300.0
727903,2016-01-11,AFL,57.02,57.080002,56.27,57.290001000000004,2011800.0
728402,2016-01-12,AFL,57.630001,57.799999,57.02,57.939999,2372500.0
728901,2016-01-13,AFL,58.32,56.91,56.669998,58.84,2803700.0
729400,2016-01-14,AFL,57.02,57.32,56.509997999999996,57.889998999999996,2709400.0
729899,2016-01-15,AFL,56.02,56.610001000000004,55.880001,57.029999,3439900.0
730398,2016-01-19,AFL,57.080002,56.490002000000004,56.110001000000004,57.27,2764900.0
730897,2016-01-20,AFL,55.450001,55.549999,54.57,56.18,2957900.0
731396,2016-01-21,AFL,55.740002000000004,55.82,55.349998,56.459998999999996,2422400.0
731895,2016-01-22,AFL,56.720001,57.27,56.549999,57.32,2193600.0
732394,2016-01-25,AFL,57.240002000000004,56.549999,56.439999,57.630001,3149300.0
732893,2016-01-26,AFL,57.029999,57.52,56.939999,57.810001,1589400.0
733392,2016-01-27,AFL,57.41,57.450001,56.91,58.27,2513400.0
733891,2016-01-28,AFL,57.889998999999996,58.310001,57.41,58.490002000000004,2118400.0
734390,2016-01-29,AFL,57.98,57.959998999999996,56.549999,58.09,5189200.0
734889,2016-02-01,AFL,57.360001000000004,56.509997999999996,56.310001,57.560001,5643100.0
735388,2016-02-02,AFL,56.73,57.279999,55.740002000000004,58.619999,5002800.0
735887,2016-02-03,AFL,58.400002,57.32,56.080002,58.830002,2556700.0
736386,2016-02-04,AFL,57.139998999999996,58.02,56.959998999999996,58.110001000000004,2279200.0
736885,2016-02-05,AFL,57.970001,58.209998999999996,57.66,58.490002000000004,2286500.0
737384,2016-02-08,AFL,57.389998999999996,58.0,57.040001000000004,58.200001,2623500.0
737883,2016-02-09,AFL,57.509997999999996,57.93,57.049999,58.360001000000004,2780600.0
738382,2016-02-10,AFL,58.299999,57.490002000000004,57.43,58.860001000000004,2228400.0
738881,2016-02-11,AFL,55.610001000000004,55.599998,55.240002000000004,56.599998,3429200.0
739380,2016-02-12,AFL,56.52,57.310001,56.259997999999996,57.380001,2633100.0
739879,2016-02-16,AFL,58.099998,58.130001,57.349998,58.360001000000004,2574500.0
740378,2016-02-17,AFL,58.75,59.07,58.700001,59.369999,2205200.0
740877,2016-02-18,AFL,59.240002000000004,59.16,58.810001,59.41,2078600.0
741376,2016-02-19,AFL,58.98,59.32,58.540001000000004,59.349998,2713600.0
741875,2016-02-22,AFL,59.810001,59.700001,59.43,60.060001,2139500.0
742374,2016-02-23,AFL,59.639998999999996,59.369999,59.25,59.779999,1583200.0
742873,2016-02-24,AFL,58.73,59.630001,58.459998999999996,59.82,1683100.0
743372,2016-02-25,AFL,59.720001,60.330002,59.150002,60.349998,1716700.0
743871,2016-02-26,AFL,60.580002,60.169998,60.02,60.77,2084000.0
744370,2016-02-29,AFL,60.18,59.52,59.52,60.439999,2078200.0
744869,2016-03-01,AFL,59.919998,61.07,59.919998,61.16,2462800.0
745368,2016-03-02,AFL,61.02,61.41,60.779999,61.450001,2110100.0
745867,2016-03-03,AFL,61.259997999999996,60.98,60.75,61.380001,2606800.0
746366,2016-03-04,AFL,61.23,61.029999,60.689999,61.369999,2065700.0
746865,2016-03-07,AFL,60.580002,60.549999,60.369999,60.98,2505800.0
747364,2016-03-08,AFL,60.110001000000004,60.060001,59.32,60.580002,2944900.0
747863,2016-03-09,AFL,60.43,60.43,59.66,60.77,2526400.0
748362,2016-03-10,AFL,60.529999,60.369999,59.869999,61.0,1905800.0
748861,2016-03-11,AFL,61.119999,62.27,60.959998999999996,62.349998,2457500.0
749360,2016-03-14,AFL,61.84,61.650002,61.509997999999996,62.080002,2065000.0
749859,2016-03-15,AFL,61.23,61.549999,61.049999,61.66,1814400.0
750358,2016-03-16,AFL,61.450001,62.459998999999996,61.25,62.619999,2697500.0
750857,2016-03-17,AFL,62.330002,63.389998999999996,61.860001000000004,63.779999,2813800.0
751356,2016-03-18,AFL,63.66,63.52,63.009997999999996,63.950001,3882500.0
751855,2016-03-21,AFL,63.25,63.279999,63.119999,63.68,1506200.0
752354,2016-03-22,AFL,63.060001,63.34,62.849998,63.73,1782000.0
752853,2016-03-23,AFL,63.459998999999996,63.400002,63.189999,63.669998,1923400.0
753352,2016-03-24,AFL,62.91,62.700001,62.34,62.939999,1744500.0
753851,2016-03-28,AFL,62.790001000000004,63.16,62.790001000000004,63.41,1566600.0
754350,2016-03-29,AFL,62.93,63.18,62.650002,63.349998,1637600.0
754849,2016-03-30,AFL,63.5,63.73,63.400002,64.33000200000001,1565800.0
755348,2016-03-31,AFL,63.73,63.139998999999996,63.080002,63.970001,2326500.0
755847,2016-04-01,AFL,63.0,64.120003,62.830002,64.16999799999999,2213500.0
756346,2016-04-04,AFL,64.139999,63.59,63.459998999999996,64.150002,1853000.0
756845,2016-04-05,AFL,63.209998999999996,63.720001,63.209998999999996,64.099998,2238500.0
757344,2016-04-06,AFL,63.709998999999996,63.66,63.23,63.93,1624000.0
757843,2016-04-07,AFL,63.18,63.0,62.59,63.630001,1768900.0
758342,2016-04-08,AFL,63.48,63.91,63.450001,64.089996,2312300.0
758841,2016-04-11,AFL,64.019997,64.040001,63.919998,64.610001,2147000.0
759340,2016-04-12,AFL,64.269997,65.529999,64.08000200000001,65.599998,3555500.0
759839,2016-04-13,AFL,65.940002,66.449997,65.75,66.449997,2439400.0
760338,2016-04-14,AFL,66.800003,66.970001,66.66999799999999,67.33000200000001,2533500.0
760837,2016-04-15,AFL,66.910004,66.879997,66.650002,67.230003,2204100.0
761336,2016-04-18,AFL,66.730003,67.209999,66.41999799999999,67.300003,2029100.0
761835,2016-04-19,AFL,67.25,67.559998,67.16999799999999,67.629997,2669100.0
762334,2016-04-20,AFL,67.769997,68.050003,67.629997,68.309998,2814600.0
762833,2016-04-21,AFL,67.550003,67.400002,67.339996,68.08000200000001,1965300.0
763332,2016-04-22,AFL,67.510002,67.91999799999999,67.440002,68.160004,2642600.0
763831,2016-04-25,AFL,67.639999,67.870003,67.209999,68.0,1913900.0
764330,2016-04-26,AFL,68.040001,68.0,67.75,68.68,2725100.0
764829,2016-04-27,AFL,67.900002,69.32,67.82,69.470001,3080800.0
765328,2016-04-28,AFL,69.059998,69.010002,68.760002,69.599998,2756000.0
765827,2016-04-29,AFL,68.82,68.970001,68.519997,69.220001,3032700.0
766326,2016-05-02,AFL,68.470001,69.129997,68.339996,69.300003,2272900.0
766825,2016-05-03,AFL,68.769997,68.970001,68.260002,69.040001,2845600.0
767324,2016-05-04,AFL,68.620003,68.43,68.019997,68.760002,2147600.0
767823,2016-05-05,AFL,68.480003,68.660004,68.410004,68.980003,1971600.0
768322,2016-05-06,AFL,68.41999799999999,68.849998,68.190002,68.910004,1600800.0
768821,2016-05-09,AFL,68.650002,68.639999,68.389999,68.980003,1470700.0
769320,2016-05-10,AFL,68.41999799999999,69.18,68.230003,69.239998,1917100.0
769819,2016-05-11,AFL,68.739998,68.760002,68.550003,69.300003,1508900.0
770318,2016-05-12,AFL,69.209999,69.239998,68.769997,69.440002,2531000.0
770817,2016-05-13,AFL,69.120003,68.870003,68.800003,69.690002,1923500.0
771316,2016-05-16,AFL,68.559998,69.019997,68.459999,69.279999,3106700.0
771815,2016-05-17,AFL,69.029999,68.440002,68.260002,69.150002,2175100.0
772314,2016-05-18,AFL,68.410004,69.0,68.25,69.389999,3029900.0
772813,2016-05-19,AFL,68.839996,68.599998,68.019997,68.959999,2433500.0
773312,2016-05-20,AFL,68.68,68.730003,68.43,68.849998,2518100.0
773811,2016-05-23,AFL,68.470001,68.5,68.220001,68.650002,1833000.0
774310,2016-05-24,AFL,68.779999,69.550003,68.779999,69.800003,3240000.0
774809,2016-05-25,AFL,69.949997,69.849998,69.709999,70.089996,1644300.0
775308,2016-05-26,AFL,69.769997,69.18,69.150002,69.900002,2297300.0
775807,2016-05-27,AFL,69.25,69.559998,69.16999799999999,69.559998,1910300.0
776306,2016-05-31,AFL,69.660004,69.459999,68.900002,69.860001,2623400.0
776805,2016-06-01,AFL,69.010002,69.410004,68.75,69.5,1792300.0
777304,2016-06-02,AFL,69.230003,69.58000200000001,68.970001,69.589996,2670100.0
777803,2016-06-03,AFL,68.970001,69.120003,68.529999,69.339996,1955200.0
778302,2016-06-06,AFL,69.360001,69.349998,68.870003,69.800003,1612200.0
778801,2016-06-07,AFL,69.540001,69.309998,69.220001,69.739998,1699000.0
779300,2016-06-08,AFL,69.230003,69.900002,69.089996,69.959999,1809700.0
779799,2016-06-09,AFL,69.550003,69.699997,69.25,69.779999,1542700.0
780298,2016-06-10,AFL,68.959999,68.949997,68.800003,69.349998,1509600.0
780797,2016-06-13,AFL,68.779999,68.370003,68.290001,69.07,1854400.0
781296,2016-06-14,AFL,68.290001,68.309998,68.099998,68.599998,1538700.0
781795,2016-06-15,AFL,68.510002,68.160004,68.110001,68.730003,1498700.0
782294,2016-06-16,AFL,67.639999,68.809998,67.41999799999999,68.82,1420100.0
782793,2016-06-17,AFL,68.779999,68.790001,68.540001,69.089996,2248300.0
783292,2016-06-20,AFL,69.75,69.779999,69.68,70.209999,1855000.0
783791,2016-06-21,AFL,70.050003,70.550003,69.879997,70.620003,2010900.0
784290,2016-06-22,AFL,70.690002,70.839996,70.550003,71.059998,2012800.0
784789,2016-06-23,AFL,71.599998,71.769997,71.260002,71.970001,2269600.0
785288,2016-06-24,AFL,68.68,69.260002,68.559998,70.489998,3995100.0
785787,2016-06-27,AFL,68.449997,67.33000200000001,67.129997,68.589996,3558300.0
786286,2016-06-28,AFL,68.32,68.849998,67.82,69.110001,2464000.0
786785,2016-06-29,AFL,69.220001,70.08000200000001,69.07,70.120003,1993800.0
787284,2016-06-30,AFL,70.190002,72.160004,70.0,72.16999799999999,2574200.0
787783,2016-07-01,AFL,72.190002,72.5,72.010002,72.809998,1847400.0
788282,2016-07-05,AFL,71.940002,71.5,71.279999,72.0,2082000.0
788782,2016-07-06,AFL,71.269997,72.209999,71.18,72.220001,2291300.0
789282,2016-07-07,AFL,72.150002,71.41999799999999,71.019997,72.160004,1957400.0
789782,2016-07-08,AFL,72.260002,72.489998,71.910004,72.760002,1725800.0
790282,2016-07-11,AFL,72.5,72.660004,72.5,73.059998,1883000.0
790782,2016-07-12,AFL,73.040001,73.199997,73.0,73.529999,1488300.0
791282,2016-07-13,AFL,73.360001,73.279999,73.110001,73.599998,1899900.0
791782,2016-07-14,AFL,74.0,73.699997,73.699997,74.110001,2385400.0
792282,2016-07-15,AFL,73.93,73.360001,73.209999,74.139999,2564000.0
792782,2016-07-18,AFL,73.370003,73.209999,73.190002,73.629997,1502300.0
793282,2016-07-19,AFL,73.050003,73.209999,72.900002,73.519997,1424600.0
793782,2016-07-20,AFL,73.650002,73.449997,73.300003,73.760002,1339900.0
794282,2016-07-21,AFL,73.510002,73.33000200000001,73.160004,73.620003,1011500.0
794782,2016-07-22,AFL,73.470001,73.489998,73.16999799999999,73.5,1385200.0
795282,2016-07-25,AFL,73.610001,73.25,73.129997,73.610001,1024800.0
795782,2016-07-26,AFL,73.389999,73.690002,73.260002,73.730003,1534200.0
796282,2016-07-27,AFL,73.589996,73.360001,73.339996,73.949997,1534400.0
796782,2016-07-28,AFL,73.120003,73.32,72.83000200000001,73.510002,1972700.0
797282,2016-07-29,AFL,71.870003,72.279999,71.120003,73.879997,3397400.0
797782,2016-08-01,AFL,71.910004,71.58000200000001,71.33000200000001,72.239998,2671600.0
798282,2016-08-02,AFL,71.639999,71.620003,71.150002,71.800003,1750700.0
798782,2016-08-03,AFL,71.790001,71.970001,71.529999,72.25,1816500.0
799282,2016-08-04,AFL,71.790001,71.959999,71.510002,72.07,1476300.0
799782,2016-08-05,AFL,72.41999799999999,73.07,72.209999,73.32,1829400.0
800282,2016-08-08,AFL,73.220001,73.08000200000001,72.93,73.339996,1269600.0
800782,2016-08-09,AFL,73.0,73.110001,72.720001,73.199997,1425100.0
801282,2016-08-10,AFL,73.059998,73.16999799999999,72.91999799999999,73.18,1776800.0
801782,2016-08-11,AFL,73.199997,73.07,73.050003,73.860001,2260600.0
802282,2016-08-12,AFL,72.889999,72.690002,72.599998,73.150002,1243300.0
802782,2016-08-15,AFL,72.959999,72.68,72.639999,73.150002,1895700.0
803282,2016-08-16,AFL,72.629997,72.199997,72.190002,72.650002,1420400.0
803782,2016-08-17,AFL,72.410004,72.66999799999999,72.25,72.690002,1371500.0
804282,2016-08-18,AFL,72.75,72.260002,71.970001,72.75,1669300.0
804782,2016-08-19,AFL,72.029999,72.879997,71.66999799999999,73.040001,1779500.0
805282,2016-08-22,AFL,72.25,72.639999,72.120003,72.68,1111600.0
805782,2016-08-23,AFL,72.699997,72.779999,72.690002,72.989998,1210300.0
806282,2016-08-24,AFL,72.699997,72.699997,72.559998,72.860001,1331800.0
806782,2016-08-25,AFL,72.519997,72.989998,72.510002,73.050003,2153900.0
807282,2016-08-26,AFL,72.949997,72.75,72.41999799999999,73.58000200000001,2050400.0
807782,2016-08-29,AFL,72.949997,73.699997,72.91999799999999,73.989998,1368400.0
808282,2016-08-30,AFL,73.699997,74.279999,73.699997,74.370003,1380600.0
808782,2016-08-31,AFL,74.370003,74.18,73.620003,74.5,1737000.0
809282,2016-09-01,AFL,74.279999,73.870003,73.370003,74.360001,1415600.0
809782,2016-09-02,AFL,74.08000200000001,73.989998,73.650002,74.360001,1186100.0
810282,2016-09-06,AFL,73.949997,73.660004,73.32,73.949997,1247300.0
810782,2016-09-07,AFL,73.470001,73.529999,73.260002,73.779999,1150100.0
811282,2016-09-08,AFL,73.540001,72.940002,72.900002,73.550003,1608000.0
811782,2016-09-09,AFL,72.809998,72.400002,72.400002,73.339996,2261100.0
812282,2016-09-12,AFL,72.07,73.41999799999999,71.720001,73.66999799999999,2717900.0
