,date,symbol,open,close,low,high,volume
682259,2015-08-28,GE,24.92,25.16,24.780001000000002,25.17,32942500.0
682756,2015-08-31,GE,24.98,24.82,24.58,24.98,37006800.0
683253,2015-09-01,GE,24.24,23.879998999999998,23.68,24.360001,65344000.0
683750,2015-09-02,GE,24.139999,24.57,23.83,24.58,50480800.0
684247,2015-09-03,GE,24.76,24.51,24.389999,24.950001,33564800.0
684744,2015-09-04,GE,24.18,24.0,23.85,24.18,35628400.0
685241,2015-09-08,GE,24.51,24.959999,24.27,24.98,46212800.0
685738,2015-09-09,GE,25.200001,24.549999,24.48,25.219998999999998,34611200.0
686235,2015-09-10,GE,24.559998999999998,24.68,24.5,24.860001,35043100.0
686732,2015-09-11,GE,24.74,24.950001,24.5,24.959999,31903000.0
687229,2015-09-14,GE,24.969998999999998,24.77,24.6,24.98,26237600.0
687726,2015-09-15,GE,24.9,25.299999,24.700001,25.450001,46334700.0
688223,2015-09-16,GE,25.530001000000002,25.93,25.42,26.030001000000002,61540100.0
688720,2015-09-17,GE,25.5,25.35,25.27,25.93,48844100.0
689217,2015-09-18,GE,25.15,24.799999,24.709999,25.209999,77869300.0
689714,2015-09-21,GE,24.889999,25.09,24.84,25.200001,29618900.0
690211,2015-09-22,GE,24.76,25.110001,24.6,25.16,44205000.0
690708,2015-09-23,GE,25.01,25.139999,24.98,25.33,41190000.0
691205,2015-09-24,GE,24.870001000000002,24.91,24.65,25.450001,53239500.0
691702,2015-09-25,GE,25.0,24.92,24.860001,25.040001,38950100.0
692199,2015-09-28,GE,24.690001000000002,24.309998999999998,24.309998999999998,24.74,42641300.0
692696,2015-09-29,GE,24.33,24.57,24.26,24.6,41587800.0
693193,2015-09-30,GE,24.73,25.219998999999998,24.690001000000002,25.24,43758300.0
693690,2015-10-01,GE,25.15,25.190001000000002,24.790001,25.309998999999998,39723600.0
694187,2015-10-02,GE,24.870001000000002,25.469998999999998,24.83,25.49,42676200.0
694684,2015-10-05,GE,26.370001000000002,26.82,26.219998999999998,27.200001,105423300.0
695181,2015-10-06,GE,26.99,27.290001,26.959999,27.41,71909400.0
695678,2015-10-07,GE,27.5,27.77,27.32,27.77,65671000.0
696175,2015-10-08,GE,27.629998999999998,28.030001000000002,27.43,28.200001,51114700.0
696672,2015-10-09,GE,27.98,28.07,27.889999,28.17,47327600.0
697169,2015-10-12,GE,27.98,28.09,27.91,28.17,25239600.0
697666,2015-10-13,GE,27.969998999999998,27.870001000000002,27.870001000000002,28.280001000000002,43203200.0
698163,2015-10-14,GE,27.74,27.6,27.48,27.84,39107900.0
698660,2015-10-15,GE,27.799999,28.030001000000002,27.639999,28.17,76978600.0
699157,2015-10-16,GE,28.610001,28.98,28.219998999999998,29.190001000000002,142021200.0
699654,2015-10-19,GE,28.799999,28.99,28.75,29.559998999999998,131036400.0
700152,2015-10-20,GE,28.82,28.780001000000002,28.700001,29.0,73599900.0
700650,2015-10-21,GE,28.790001,28.85,28.780001000000002,29.24,65404100.0
701148,2015-10-22,GE,28.950001,29.58,28.91,29.74,81476400.0
701646,2015-10-23,GE,29.700001,29.51,29.42,29.83,76867200.0
702144,2015-10-26,GE,29.52,29.549999,29.41,29.66,48757400.0
702642,2015-10-27,GE,29.41,29.459999,29.23,29.639999,67606200.0
703140,2015-10-28,GE,29.33,29.389999,29.15,29.58,71077500.0
703638,2015-10-29,GE,29.17,29.34,29.059998999999998,29.379998999999998,42373900.0
704136,2015-10-30,GE,29.219998999999998,28.92,28.91,29.33,71021400.0
704634,2015-11-02,GE,28.940001000000002,29.4,28.879998999999998,29.4,59504700.0
705132,2015-11-03,GE,29.209999,29.59,29.18,29.790001,95829900.0
705630,2015-11-04,GE,29.549999,29.540001,29.459999,29.790001,105133900.0
706128,2015-11-05,GE,29.469998999999998,29.639999,29.309998999999998,29.74,122593500.0
706626,2015-11-06,GE,29.440001000000002,29.92,29.25,29.950001,126109800.0
707124,2015-11-09,GE,29.76,29.75,29.379998999999998,29.950001,145462200.0
707622,2015-11-10,GE,29.629998999999998,30.120001000000002,29.610001,30.27,239465000.0
708120,2015-11-11,GE,30.200001,30.67,30.200001,30.82,197598800.0
708618,2015-11-12,GE,30.41,30.16,30.110001,30.9,292791600.0
709116,2015-11-13,GE,29.860001,30.280001000000002,29.809998999999998,30.49,247153700.0
709615,2015-11-16,GE,29.879998999999998,30.360001,29.77,30.6,284804200.0
710114,2015-11-17,GE,30.57,30.32,30.0,30.75,431332600.0
710613,2015-11-18,GE,30.219998999999998,30.52,30.1,30.57,177775400.0
711112,2015-11-19,GE,30.379998999999998,30.27,30.25,30.51,98930100.0
711611,2015-11-20,GE,30.26,30.66,30.209999,30.99,210757500.0
712110,2015-11-23,GE,30.59,30.59,30.26,30.82,135391500.0
712609,2015-11-24,GE,30.33,30.66,30.280001000000002,30.870001000000002,145876700.0
713108,2015-11-25,GE,30.639999,30.360001,30.299999,30.65,54159700.0
713607,2015-11-27,GE,30.27,30.360001,30.190001000000002,30.379998999999998,33143900.0
714106,2015-11-30,GE,30.33,29.940001000000002,29.940001000000002,30.450001,79716600.0
714605,2015-12-01,GE,29.99,30.17,29.870001000000002,30.25,54244900.0
715104,2015-12-02,GE,30.09,29.969998999999998,29.879998999999998,30.23,44123600.0
715603,2015-12-03,GE,30.09,30.030001000000002,29.969998999999998,30.25,62969900.0
716102,2015-12-04,GE,30.07,30.49,29.959999,30.52,58203200.0
716601,2015-12-07,GE,30.42,30.370001000000002,30.120001000000002,30.440001000000002,66681300.0
717100,2015-12-08,GE,30.07,30.190001000000002,29.91,30.379998999999998,53265500.0
717599,2015-12-09,GE,30.02,30.469998999999998,29.959999,30.59,50560400.0
718098,2015-12-10,GE,30.440001000000002,30.65,30.370001000000002,30.93,46332900.0
718597,2015-12-11,GE,30.32,30.26,30.15,30.610001,62907700.0
719096,2015-12-14,GE,30.26,30.26,29.77,30.459999,65059300.0
719595,2015-12-15,GE,30.4,30.32,30.219998999999998,30.610001,59345600.0
720094,2015-12-16,GE,30.459999,30.98,30.42,31.23,73831500.0
720593,2015-12-17,GE,30.940001000000002,30.549999,30.530001000000002,31.049999,58024100.0
721092,2015-12-18,GE,30.389999,30.280001000000002,30.280001000000002,30.58,83144800.0
721591,2015-12-21,GE,30.42,30.4,30.15,30.6,40719200.0
722090,2015-12-22,GE,30.49,30.49,30.16,30.629998999999998,42256400.0
722589,2015-12-23,GE,30.52,30.950001,30.52,31.0,35775400.0
723088,2015-12-24,GE,30.9,30.83,30.690001000000002,30.93,13518900.0
723587,2015-12-28,GE,30.74,30.9,30.610001,31.0,26557700.0
724086,2015-12-29,GE,31.01,31.280001000000002,31.0,31.48,33400400.0
724585,2015-12-30,GE,31.280001000000002,31.049999,31.01,31.440001000000002,29127700.0
725084,2015-12-31,GE,30.860001,31.15,30.790001,31.49,52228400.0
725583,2016-01-04,GE,30.549999,30.709999,30.25,30.76,62881500.0
726082,2016-01-05,GE,30.68,30.74,30.450001,30.84,55176200.0
726581,2016-01-06,GE,30.27,30.25,30.049999,30.719998999999998,62652700.0
727080,2016-01-07,GE,29.65,28.969998999999998,28.85,29.959999,92267400.0
727579,2016-01-08,GE,29.200001,28.450001,28.34,29.299999,74496100.0
728078,2016-01-11,GE,28.540001,28.58,28.25,29.92,58433400.0
728577,2016-01-12,GE,28.76,28.639999,28.34,28.879998999999998,47682800.0
729076,2016-01-13,GE,28.91,28.24,28.200001,29.059998999999998,55717700.0
729575,2016-01-14,GE,28.309998999999998,29.059998999999998,28.290001,29.25,65236900.0
730074,2016-01-15,GE,28.139999,28.49,28.1,28.76,69145900.0
730573,2016-01-19,GE,28.719998999999998,28.49,28.200001,28.889999,51986800.0
731072,2016-01-20,GE,27.93,28.0,27.48,28.43,88062800.0
731571,2016-01-21,GE,28.129998999999998,28.59,28.129998999999998,28.99,56037600.0
732070,2016-01-22,GE,28.549999,28.24,27.709999,28.559998999999998,87869400.0
732569,2016-01-25,GE,28.32,28.040001,28.0,28.49,44848800.0
733068,2016-01-26,GE,28.07,28.309998999999998,28.049999,28.540001,42432900.0
733567,2016-01-27,GE,28.200001,28.0,27.82,28.58,46116400.0
734066,2016-01-28,GE,28.219998999999998,28.209999,27.93,28.35,40069900.0
734565,2016-01-29,GE,28.459999,29.1,28.34,29.110001,51576200.0
735064,2016-02-01,GE,29.01,28.639999,28.559998999999998,29.030001000000002,43446200.0
735563,2016-02-02,GE,28.27,28.24,27.92,28.290001,40071800.0
736062,2016-02-03,GE,28.389999,28.67,27.870001000000002,28.690001000000002,44261600.0
736561,2016-02-04,GE,28.65,29.18,28.49,29.459999,53998300.0
737060,2016-02-05,GE,29.15,28.540001,28.299999,29.200001,51984700.0
737559,2016-02-08,GE,28.219998999999998,28.17,27.76,28.27,48096400.0
738058,2016-02-09,GE,27.75,28.280001000000002,27.75,28.540001,37031600.0
738557,2016-02-10,GE,28.370001000000002,28.299999,28.25,28.700001,32492600.0
739056,2016-02-11,GE,27.75,27.450001,27.1,28.030001000000002,80550000.0
739555,2016-02-12,GE,27.57,28.26,27.360001,28.26,57645600.0
740054,2016-02-16,GE,28.58,28.860001,28.42,29.030001000000002,47218800.0
740553,2016-02-17,GE,29.139999,29.34,29.120001000000002,29.610001,38254800.0
741052,2016-02-18,GE,29.299999,29.08,28.99,29.35,31054300.0
741551,2016-02-19,GE,28.940001000000002,29.02,28.68,29.129998999999998,36065100.0
742050,2016-02-22,GE,29.02,29.41,29.02,29.49,38513100.0
742549,2016-02-23,GE,29.209999,29.219998999999998,29.08,29.360001,31151200.0
743048,2016-02-24,GE,28.9,28.959999,28.4,29.049999,44928500.0
743547,2016-02-25,GE,28.799999,29.23,28.780001000000002,29.280001000000002,35881300.0
744046,2016-02-26,GE,29.299999,29.4,29.290001,29.559998999999998,29345100.0
744545,2016-02-29,GE,29.440001000000002,29.139999,29.120001000000002,29.549999,34166400.0
745044,2016-03-01,GE,29.41,29.879998999999998,29.309998999999998,29.969998999999998,32332700.0
745543,2016-03-02,GE,29.780001000000002,30.18,29.76,30.18,37215200.0
746042,2016-03-03,GE,30.200001,30.219998999999998,30.059998999999998,30.4,28112900.0
746541,2016-03-04,GE,30.219998999999998,30.459999,30.219998999999998,30.59,33034900.0
747040,2016-03-07,GE,30.26,30.290001,30.129998999999998,30.450001,26247200.0
747539,2016-03-08,GE,30.08,30.059998999999998,29.969998999999998,30.219998999999998,31147900.0
748038,2016-03-09,GE,30.16,30.049999,29.969998999999998,30.200001,24820900.0
748537,2016-03-10,GE,30.17,29.940001000000002,29.790001,30.290001,33147900.0
749036,2016-03-11,GE,30.139999,30.34,30.139999,30.58,32159600.0
749535,2016-03-14,GE,30.219998999999998,30.27,30.08,30.370001000000002,22160300.0
750034,2016-03-15,GE,30.030001000000002,30.280001000000002,30.030001000000002,30.370001000000002,28899000.0
750533,2016-03-16,GE,30.24,30.17,30.07,30.309998999999998,32847000.0
751032,2016-03-17,GE,30.219998999999998,30.959999,30.18,31.110001,60643300.0
751531,2016-03-18,GE,31.09,30.92,30.9,31.15,52373900.0
752030,2016-03-21,GE,30.85,31.09,30.790001,31.200001,27368300.0
752529,2016-03-22,GE,30.98,31.059998999999998,30.969998999999998,31.24,26036000.0
753028,2016-03-23,GE,31.040001,31.07,31.01,31.24,27235100.0
753527,2016-03-24,GE,30.91,31.110001,30.82,31.110001,27603000.0
754026,2016-03-28,GE,31.139999,31.49,31.1,31.700001,39486800.0
754525,2016-03-29,GE,31.459999,31.48,31.280001000000002,31.58,38549800.0
755024,2016-03-30,GE,31.76,31.83,31.73,31.950001,35094000.0
755523,2016-03-31,GE,31.889999,31.790001,31.76,32.049999,36834300.0
756022,2016-04-01,GE,31.5,31.93,31.450001,32.02,39399600.0
756521,2016-04-04,GE,31.690001000000002,31.23,31.09,31.709999,44929000.0
757020,2016-04-05,GE,30.950001,30.98,30.780001000000002,31.129998999999998,31282100.0
757519,2016-04-06,GE,30.889999,30.9,30.639999,31.5,36643200.0
758018,2016-04-07,GE,30.719998999999998,30.629998999999998,30.51,30.780001000000002,33563500.0
758517,2016-04-08,GE,30.9,30.790001,30.690001000000002,31.08,26808900.0
759016,2016-04-11,GE,30.83,30.709999,30.709999,31.0,25126500.0
759515,2016-04-12,GE,30.68,30.809998999999998,30.58,30.93,27555300.0
760014,2016-04-13,GE,30.98,30.98,30.940001000000002,31.1,23692700.0
760513,2016-04-14,GE,30.99,31.02,30.860001,31.08,21497400.0
761012,2016-04-15,GE,31.07,31.030001000000002,30.93,31.1,24440100.0
761511,2016-04-18,GE,30.9,31.059998999999998,30.9,31.190001000000002,21068200.0
762010,2016-04-19,GE,31.139999,31.15,31.01,31.209999,22872400.0
762509,2016-04-20,GE,31.200001,31.15,31.049999,31.35,26550900.0
763008,2016-04-21,GE,31.120001000000002,30.98,30.85,31.280001000000002,39651400.0
763507,2016-04-22,GE,31.030001000000002,30.76,30.309998999999998,31.18,56497500.0
764006,2016-04-25,GE,30.809998999999998,30.68,30.4,30.860001,35476500.0
764505,2016-04-26,GE,30.84,30.9,30.74,30.98,28684900.0
765004,2016-04-27,GE,30.940001000000002,30.93,30.82,31.01,22943900.0
765503,2016-04-28,GE,30.74,30.9,30.700001,31.219998999999998,28826800.0
766002,2016-04-29,GE,30.75,30.75,30.6,30.969998999999998,28902600.0
766501,2016-05-02,GE,30.639999,30.889999,30.629998999999998,30.99,17191100.0
767000,2016-05-03,GE,30.639999,30.629998999999998,30.35,30.709999,27576800.0
767499,2016-05-04,GE,30.4,30.07,29.889999,30.42,39794600.0
767998,2016-05-05,GE,30.139999,29.889999,29.799999,30.24,31699200.0
768497,2016-05-06,GE,29.68,30.120001000000002,29.41,30.24,28295600.0
768996,2016-05-09,GE,30.049999,29.870001000000002,29.629998999999998,30.09,27154300.0
769495,2016-05-10,GE,29.99,30.48,29.98,30.559998999999998,27130400.0
769994,2016-05-11,GE,30.5,30.34,30.34,30.75,23610500.0
770493,2016-05-12,GE,29.84,30.09,29.84,30.200001,47269600.0
770992,2016-05-13,GE,29.969998999999998,29.639999,29.540001,30.110001,35266900.0
771491,2016-05-16,GE,29.549999,29.959999,29.52,30.129998999999998,25698300.0
771990,2016-05-17,GE,29.889999,29.709999,29.58,30.09,33520100.0
772489,2016-05-18,GE,29.700001,29.610001,29.43,29.85,27805500.0
772988,2016-05-19,GE,29.33,29.360001,29.059998999999998,29.450001,34044800.0
773487,2016-05-20,GE,29.530001000000002,29.559998999999998,29.43,29.68,35004500.0
773986,2016-05-23,GE,29.52,29.49,29.41,29.67,23615400.0
774485,2016-05-24,GE,29.719998999999998,29.85,29.690001000000002,29.969998999999998,24220300.0
774984,2016-05-25,GE,30.0,30.09,29.959999,30.32,27658300.0
775483,2016-05-26,GE,30.07,30.02,30.0,30.23,22647400.0
775982,2016-05-27,GE,30.139999,30.120001000000002,30.040001,30.190001000000002,19273200.0
776481,2016-05-31,GE,30.120001000000002,30.23,30.07,30.34,30296300.0
776980,2016-06-01,GE,30.040001,30.110001,29.889999,30.139999,21126700.0
777479,2016-06-02,GE,30.01,30.049999,29.85,30.049999,19031300.0
777978,2016-06-03,GE,30.02,29.940001000000002,29.809998999999998,30.049999,23772900.0
778477,2016-06-06,GE,30.0,30.120001000000002,29.950001,30.23,18662100.0
778976,2016-06-07,GE,30.139999,30.139999,30.129998999999998,30.41,25650900.0
779475,2016-06-08,GE,30.23,30.309998999999998,30.16,30.5,29141300.0
779974,2016-06-09,GE,30.16,30.24,30.02,30.33,26527200.0
780473,2016-06-10,GE,30.02,30.040001,29.93,30.280001000000002,29430000.0
780972,2016-06-13,GE,29.98,29.83,29.790001,30.129998999999998,32960000.0
781471,2016-06-14,GE,29.82,30.440001000000002,29.790001,30.459999,43700500.0
781970,2016-06-15,GE,30.48,30.59,30.469998999999998,30.91,43765200.0
782469,2016-06-16,GE,30.139999,30.639999,30.08,30.74,67618100.0
782968,2016-06-17,GE,30.65,30.6,30.450001,30.719998999999998,55635900.0
783467,2016-06-20,GE,30.85,30.83,30.83,31.32,47891100.0
783966,2016-06-21,GE,30.879998999999998,30.940001000000002,30.870001000000002,31.01,36034300.0
784465,2016-06-22,GE,31.0,30.780001000000002,30.77,31.1,36011800.0
784964,2016-06-23,GE,31.059998999999998,31.190001000000002,30.969998999999998,31.209999,40229000.0
785463,2016-06-24,GE,30.110001,29.82,29.75,30.549999,85669200.0
785962,2016-06-27,GE,29.540001,29.32,29.17,29.620001000000002,54040100.0
786461,2016-06-28,GE,29.809998999999998,29.940001000000002,29.67,30.0,38208500.0
786960,2016-06-29,GE,30.51,30.549999,30.299999,30.620001000000002,35868200.0
787459,2016-06-30,GE,30.66,31.48,30.65,31.5,54514500.0
787958,2016-07-01,GE,31.48,31.49,31.32,31.629998999999998,32700300.0
788457,2016-07-05,GE,31.25,31.450001,31.120001000000002,31.530001000000002,32360500.0
788957,2016-07-06,GE,31.27,31.74,31.27,31.799999,32105900.0
789457,2016-07-07,GE,31.809998999999998,31.82,31.74,32.099998,37517900.0
789957,2016-07-08,GE,31.99,32.200001,31.99,32.27,38531700.0
790457,2016-07-11,GE,32.259997999999996,32.209998999999996,32.18,32.5,37979100.0
790957,2016-07-12,GE,32.310001,32.259997999999996,32.130001,32.490002000000004,38091000.0
791457,2016-07-13,GE,32.259997999999996,32.360001000000004,32.25,32.48,32464400.0
791957,2016-07-14,GE,32.5,32.630001,32.490002000000004,32.720001,33877800.0
792457,2016-07-15,GE,32.759997999999996,32.880001,32.740002000000004,32.950001,42308800.0
792957,2016-07-18,GE,32.889998999999996,32.91,32.66,32.939999,38265100.0
793457,2016-07-19,GE,32.75,32.93,32.720001,32.950001,33557700.0
793957,2016-07-20,GE,32.959998999999996,32.779999,32.700001,33.0,35557800.0
794457,2016-07-21,GE,32.73,32.59,32.490002000000004,32.849998,42406400.0
794957,2016-07-22,GE,31.73,32.060001,31.690001000000002,32.07,57763800.0
795457,2016-07-25,GE,32.07,31.639999,31.379998999999998,32.080002,45728700.0
795957,2016-07-26,GE,31.67,31.469998999999998,31.309998999999998,31.73,36903900.0
796457,2016-07-27,GE,31.49,31.280001000000002,31.120001000000002,31.559998999999998,39256500.0
796957,2016-07-28,GE,31.200001,31.25,31.08,31.309998999999998,30297500.0
797457,2016-07-29,GE,31.280001000000002,31.139999,31.110001,31.43,50052200.0
797957,2016-08-01,GE,31.120001000000002,31.15,31.02,31.219998999999998,31154900.0
798457,2016-08-02,GE,31.110001,31.049999,31.0,31.16,27000600.0
798957,2016-08-03,GE,31.030001000000002,31.129998999999998,31.030001000000002,31.24,20006000.0
799457,2016-08-04,GE,31.200001,31.17,31.09,31.25,20293700.0
799957,2016-08-05,GE,31.27,31.280001000000002,31.219998999999998,31.450001,21577300.0
800457,2016-08-08,GE,31.299999,31.27,31.209999,31.4,20434100.0
800957,2016-08-09,GE,31.23,31.299999,31.15,31.35,20108800.0
801457,2016-08-10,GE,31.25,31.27,31.200001,31.34,18538100.0
801957,2016-08-11,GE,31.309998999999998,31.290001,31.200001,31.370001000000002,37986200.0
802457,2016-08-12,GE,31.200001,31.24,31.18,31.280001000000002,21327000.0
802957,2016-08-15,GE,31.299999,31.24,31.219998999999998,31.35,19553300.0
803457,2016-08-16,GE,31.139999,31.190001000000002,31.08,31.290001,22383600.0
803957,2016-08-17,GE,31.26,31.290001,31.18,31.33,17598100.0
804457,2016-08-18,GE,31.25,31.43,31.190001000000002,31.43,28041200.0
804957,2016-08-19,GE,31.32,31.25,31.18,31.4,24742800.0
805457,2016-08-22,GE,31.17,31.32,31.08,31.43,20460500.0
805957,2016-08-23,GE,31.450001,31.23,31.23,31.57,32116700.0
806457,2016-08-24,GE,31.27,31.219998999999998,31.17,31.35,22045100.0
806957,2016-08-25,GE,31.190001000000002,31.209999,31.129998999999998,31.299999,17027900.0
807457,2016-08-26,GE,31.27,31.23,31.139999,31.459999,22265600.0
807957,2016-08-29,GE,31.18,31.360001,31.17,31.450001,21248900.0
808457,2016-08-30,GE,31.34,31.370001000000002,31.299999,31.469998999999998,18137900.0
808957,2016-08-31,GE,31.370001000000002,31.24,31.190001000000002,31.370001000000002,33416300.0
809457,2016-09-01,GE,31.15,31.200001,30.959999,31.290001,41255600.0
809957,2016-09-02,GE,31.25,31.290001,31.23,31.450001,20807500.0
810457,2016-09-06,GE,31.309998999999998,31.049999,30.799999,31.34,40955700.0
810957,2016-09-07,GE,30.99,31.059998999999998,30.799999,31.059998999999998,27266900.0
811457,2016-09-08,GE,31.0,31.040001,30.9,31.049999,30256200.0
811957,2016-09-09,GE,30.82,30.110001,30.110001,30.82,44619700.0
812457,2016-09-12,GE,30.0,30.49,29.84,30.57,41407300.0
812957,2016-09-13,GE,30.219998999999998,29.85,29.719998999999998,30.25,45066200.0
813457,2016-09-14,GE,29.809998999999998,29.700001,29.67,30.0,51077600.0
813957,2016-09-15,GE,29.549999,29.75,29.42,29.85,35099900.0
814457,2016-09-16,GE,29.629998999999998,29.68,29.540001,29.75,64934700.0
814957,2016-09-19,GE,29.780001000000002,29.43,29.4,29.959999,30501300.0
815457,2016-09-20,GE,29.67,29.67,29.620001000000002,29.799999,29646500.0
815957,2016-09-21,GE,29.75,29.85,29.59,29.92,29031600.0
816457,2016-09-22,GE,29.959999,30.040001,29.93,30.110001,29379900.0
816957,2016-09-23,GE,30.02,29.889999,29.809998999999998,30.049999,22821700.0
817457,2016-09-26,GE,29.799999,29.540001,29.52,29.809998999999998,25905800.0
817957,2016-09-27,GE,29.6,29.879998999999998,29.469998999999998,29.969998999999998,25491900.0
818457,2016-09-28,GE,29.92,29.9,29.6,29.940001000000002,26750600.0
818957,2016-09-29,GE,29.809998999999998,29.530001000000002,29.440001000000002,30.1,38873700.0
819457,2016-09-30,GE,29.6,29.620001000000002,29.58,29.85,36120000.0
819957,2016-10-03,GE,29.459999,29.639999,29.4,29.700001,19794100.0
820457,2016-10-04,GE,29.709999,29.5,29.450001,29.75,31127700.0
820957,2016-10-05,GE,29.52,29.5,29.4,29.700001,24936900.0
821457,2016-10-06,GE,29.4,29.27,29.139999,29.5,28087900.0
821957,2016-10-07,GE,29.059998999999998,29.08,28.92,29.209999,37840100.0
822457,2016-10-10,GE,29.0,28.860001,28.809998999999998,29.309998999999998,33981900.0
822957,2016-10-11,GE,28.75,28.92,28.690001000000002,29.030001000000002,30942200.0
823457,2016-10-12,GE,28.92,28.9,28.809998999999998,29.02,22754700.0
823957,2016-10-13,GE,28.780001000000002,28.77,28.66,28.9,28392600.0
824457,2016-10-14,GE,28.959999,28.889999,28.82,29.030001000000002,28181400.0
824957,2016-10-17,GE,28.9,28.85,28.700001,28.99,39732600.0
825457,2016-10-18,GE,29.030001000000002,28.98,28.9,29.08,27562400.0
825957,2016-10-19,GE,29.059998999999998,29.059998999999998,29.030001000000002,29.219998999999998,29188000.0
826457,2016-10-20,GE,29.1,29.07,28.959999,29.200001,28433300.0
826957,2016-10-21,GE,28.440001000000002,28.98,28.33,29.0,64153200.0
827457,2016-10-24,GE,29.0,28.92,28.9,29.209999,31139700.0
827957,2016-10-25,GE,28.940001000000002,28.65,28.620001000000002,29.01,26480700.0
828457,2016-10-26,GE,28.59,28.870001000000002,28.549999,29.07,24357200.0
828957,2016-10-27,GE,28.889999,28.629998999999998,28.610001,28.959999,25432900.0
829457,2016-10-28,GE,28.879998999999998,29.219998999999998,28.870001000000002,29.59,67870800.0
829957,2016-10-31,GE,29.48,29.1,29.09,29.65,43563700.0
830457,2016-11-01,GE,29.0,28.879998999999998,28.709999,29.200001,32010800.0
830957,2016-11-02,GE,28.860001,28.49,28.4,28.860001,30873300.0
831457,2016-11-03,GE,28.6,28.280001000000002,28.190001000000002,28.6,23000700.0
831957,2016-11-04,GE,28.219998999999998,28.440001000000002,28.219998999999998,28.809998999999998,35864900.0
832457,2016-11-07,GE,28.85,29.309998999999998,28.83,29.33,41254200.0
832957,2016-11-08,GE,29.370001000000002,29.42,29.290001,29.620001000000002,35829400.0
833457,2016-11-09,GE,29.32,29.629998999999998,29.07,29.809998999999998,54046500.0
833957,2016-11-10,GE,29.85,30.41,29.83,30.84,81324800.0
834457,2016-11-11,GE,30.49,30.709999,30.370001000000002,30.77,42712400.0
834957,2016-11-14,GE,30.74,30.51,30.49,30.85,37740500.0
835457,2016-11-15,GE,30.48,30.75,30.24,30.77,40186000.0
835957,2016-11-16,GE,30.65,30.74,30.540001,30.780001000000002,25265800.0
836457,2016-11-17,GE,30.700001,30.790001,30.66,30.870001000000002,17834100.0
836957,2016-11-18,GE,30.75,30.67,30.52,30.9,28583900.0
837457,2016-11-21,GE,30.690001000000002,30.870001000000002,30.58,30.879998999999998,22136300.0
837957,2016-11-22,GE,30.93,31.18,30.879998999999998,31.24,27721300.0
838457,2016-11-23,GE,31.24,31.34,31.18,31.379998999999998,24273100.0
838957,2016-11-25,GE,31.450001,31.440001000000002,31.290001,31.49,13161500.0
839457,2016-11-28,GE,31.33,31.25,31.209999,31.43,22092700.0
839957,2016-11-29,GE,31.280001000000002,31.049999,30.98,31.35,31423700.0
840457,2016-11-30,GE,31.18,30.76,30.75,31.27,45636900.0
840957,2016-12-01,GE,30.639999,31.389999,30.620001000000002,31.459999,44702000.0
841457,2016-12-02,GE,31.360001,31.34,31.26,31.49,21401000.0
841957,2016-12-05,GE,31.43,31.110001,31.059998999999998,31.450001,22138300.0
842457,2016-12-06,GE,31.190001000000002,31.17,31.01,31.24,17573300.0
842957,2016-12-07,GE,31.01,31.6,30.93,31.6,32897000.0
843457,2016-12-08,GE,31.6,31.530001000000002,31.4,31.700001,28145100.0
843957,2016-12-09,GE,31.450001,31.780001000000002,31.35,31.92,31227400.0
844457,2016-12-12,GE,31.67,31.860001,31.66,31.99,31040700.0
844957,2016-12-13,GE,31.9,31.74,31.610001,32.0,34500400.0
845457,2016-12-14,GE,31.610001,31.5,31.440001000000002,31.98,43675300.0
845957,2016-12-15,GE,31.49,31.26,31.129998999999998,31.950001,43377400.0
846457,2016-12-16,GE,31.52,31.75,31.459999,31.870001000000002,71976200.0
846957,2016-12-19,GE,31.76,31.92,31.709999,32.0,34951800.0
847457,2016-12-20,GE,31.92,32.25,31.91,32.380001,39818200.0
847957,2016-12-21,GE,32.200001,32.130001,32.049999,32.240002000000004,27964700.0
848457,2016-12-22,GE,31.91,31.82,31.780001000000002,31.950001,24193800.0
848957,2016-12-23,GE,31.870001000000002,31.879998999999998,31.77,31.940001000000002,14559700.0
849457,2016-12-27,GE,31.889999,31.9,31.85,32.049999,15630400.0
849957,2016-12-28,GE,31.84,31.700001,31.67,31.969998999999998,18444400.0
850457,2016-12-29,GE,31.74,31.709999,31.700001,31.879998999999998,16072300.0
850957,2016-12-30,GE,31.629998999999998,31.6,31.51,31.799999,25350900.0
