,date,symbol,open,close,low,high,volume
671729,2015-07-30,CNP,19.040001,19.139999,18.959999,19.200001,2423300.0
672226,2015-07-31,CNP,19.27,19.34,19.200001,19.469998999999998,3686000.0
672723,2015-08-03,CNP,19.370001000000002,19.219998999999998,19.09,19.450001,2634700.0
673220,2015-08-04,CNP,19.209999,18.860001,18.83,19.440001000000002,2147600.0
673717,2015-08-05,CNP,18.93,19.040001,18.9,19.190001000000002,2940000.0
674214,2015-08-06,CNP,19.09,19.08,18.709999,19.110001,4578300.0
674711,2015-08-07,CNP,19.040001,19.139999,18.93,19.26,4399200.0
675208,2015-08-10,CNP,19.040001,19.530001000000002,18.92,19.59,4787900.0
675705,2015-08-11,CNP,19.52,19.360001,19.26,19.66,4562600.0
676202,2015-08-12,CNP,19.040001,19.59,19.0,19.629998999999998,4325700.0
676699,2015-08-13,CNP,19.549999,19.639999,19.33,19.700001,5087300.0
677196,2015-08-14,CNP,19.59,19.92,19.549999,19.93,3747500.0
677693,2015-08-17,CNP,19.92,19.92,19.85,20.0,3332000.0
678190,2015-08-18,CNP,19.889999,19.91,19.84,19.959999,2802700.0
678687,2015-08-19,CNP,19.84,19.9,19.700001,19.950001,3314300.0
679184,2015-08-20,CNP,19.780001000000002,19.82,19.700001,20.1,4707700.0
679681,2015-08-21,CNP,19.709999,19.309998999999998,19.290001,19.82,4218600.0
680178,2015-08-24,CNP,18.559998999999998,18.49,18.25,19.07,7274400.0
680675,2015-08-25,CNP,18.84,17.92,17.9,18.93,5067800.0
681172,2015-08-26,CNP,18.18,18.23,17.719998999999998,18.24,5287800.0
681669,2015-08-27,CNP,18.379998999999998,18.75,18.280001000000002,18.77,4020700.0
682166,2015-08-28,CNP,18.74,18.82,18.639999,18.870001000000002,3995500.0
682663,2015-08-31,CNP,18.73,18.620001000000002,18.33,18.75,5289600.0
683160,2015-09-01,CNP,18.309998999999998,17.84,17.75,18.32,4717400.0
683657,2015-09-02,CNP,18.049999,17.719998999999998,17.48,18.07,5898100.0
684154,2015-09-03,CNP,17.76,17.940001000000002,17.75,18.07,3506400.0
684651,2015-09-04,CNP,17.77,17.610001,17.540001,17.790001,3504700.0
685148,2015-09-08,CNP,17.879998999999998,17.98,17.799999,18.01,2542500.0
685645,2015-09-09,CNP,18.07,17.75,17.719998999999998,18.09,3845000.0
686142,2015-09-10,CNP,17.73,17.73,17.68,18.01,3279300.0
686639,2015-09-11,CNP,17.620001000000002,17.690001000000002,17.57,17.76,3233500.0
687136,2015-09-14,CNP,17.719998999999998,17.809998999999998,17.67,17.860001,2862600.0
687633,2015-09-15,CNP,17.85,17.870001000000002,17.709999,17.91,3002000.0
688130,2015-09-16,CNP,17.92,18.139999,17.83,18.17,1809800.0
688627,2015-09-17,CNP,18.139999,18.280001000000002,18.07,18.57,2496400.0
689124,2015-09-18,CNP,18.08,18.049999,18.01,18.35,4632300.0
689621,2015-09-21,CNP,18.129998999999998,18.190001000000002,18.059998999999998,18.34,2875200.0
690118,2015-09-22,CNP,18.040001,17.82,17.75,18.16,3422000.0
690615,2015-09-23,CNP,17.82,17.75,17.719998999999998,17.950001,3123500.0
691112,2015-09-24,CNP,17.700001,17.82,17.690001000000002,17.92,5344800.0
691609,2015-09-25,CNP,17.860001,17.889999,17.68,18.049999,6715400.0
692106,2015-09-28,CNP,17.82,17.540001,17.530001000000002,17.92,6013700.0
692603,2015-09-29,CNP,17.58,17.530001000000002,17.48,17.66,5777900.0
693100,2015-09-30,CNP,17.639999,18.040001,17.57,18.049999,3367400.0
693597,2015-10-01,CNP,18.1,17.77,17.6,18.139999,3464600.0
694094,2015-10-02,CNP,17.76,18.030001000000002,17.620001000000002,18.030001000000002,4183100.0
694591,2015-10-05,CNP,18.16,18.549999,18.059998999999998,18.58,3812200.0
695088,2015-10-06,CNP,18.530001000000002,18.49,18.35,18.65,3052900.0
695585,2015-10-07,CNP,18.57,18.57,18.51,18.82,4415000.0
696082,2015-10-08,CNP,18.549999,18.74,18.48,18.809998999999998,3545500.0
696579,2015-10-09,CNP,18.75,18.67,18.549999,18.809998999999998,2330500.0
697076,2015-10-12,CNP,18.67,18.540001,18.48,18.84,2881700.0
697573,2015-10-13,CNP,18.559998999999998,18.389999,18.360001,18.620001000000002,4469300.0
698070,2015-10-14,CNP,18.43,18.26,18.24,18.459999,3805400.0
698567,2015-10-15,CNP,18.309998999999998,18.66,18.27,18.719998999999998,4947500.0
699064,2015-10-16,CNP,18.74,18.700001,18.57,18.85,3066100.0
699561,2015-10-19,CNP,18.309998999999998,18.48,18.26,18.530001000000002,5051100.0
700059,2015-10-20,CNP,18.43,18.59,18.43,18.68,3275200.0
700557,2015-10-21,CNP,18.629998999999998,18.77,18.57,18.93,4191700.0
701055,2015-10-22,CNP,18.84,19.129998999999998,18.84,19.26,5540200.0
701553,2015-10-23,CNP,19.16,18.620001000000002,18.57,19.25,3988200.0
702051,2015-10-26,CNP,18.67,18.77,18.51,18.790001,4498200.0
702549,2015-10-27,CNP,18.690001000000002,18.59,18.51,18.76,4322900.0
703047,2015-10-28,CNP,18.66,18.530001000000002,18.309998999999998,18.76,4340600.0
703545,2015-10-29,CNP,18.459999,18.530001000000002,18.27,18.59,5457300.0
704043,2015-10-30,CNP,18.559998999999998,18.549999,18.43,18.65,5422200.0
704541,2015-11-02,CNP,18.549999,18.5,18.360001,18.610001,5130400.0
705039,2015-11-03,CNP,18.49,18.73,18.4,18.73,4075300.0
705537,2015-11-04,CNP,18.719998999999998,18.68,18.59,18.809998999999998,4442600.0
706035,2015-11-05,CNP,18.76,18.51,18.469998999999998,18.9,5799800.0
706533,2015-11-06,CNP,18.459999,17.459999,17.26,18.73,10387300.0
707031,2015-11-09,CNP,17.43,17.5,17.27,17.57,6192500.0
707529,2015-11-10,CNP,17.25,17.129998999999998,17.08,17.43,3397200.0
708027,2015-11-11,CNP,17.17,17.33,17.01,17.389999,5128900.0
708525,2015-11-12,CNP,17.209999,16.91,16.9,17.379998999999998,3381900.0
709023,2015-11-13,CNP,16.9,16.959999,16.860001,17.040001,3838200.0
709521,2015-11-16,CNP,16.93,17.23,16.879998999999998,17.24,3017200.0
710020,2015-11-17,CNP,17.209999,17.07,17.01,17.32,3482600.0
710519,2015-11-18,CNP,17.030001000000002,17.16,16.870001000000002,17.18,3038400.0
711018,2015-11-19,CNP,17.16,17.1,17.049999,17.290001,2664900.0
711517,2015-11-20,CNP,17.17,17.09,16.99,17.32,3251000.0
712016,2015-11-23,CNP,17.1,17.0,16.959999,17.219998999999998,4644100.0
712515,2015-11-24,CNP,16.98,17.059998999999998,16.85,17.1,4707000.0
713014,2015-11-25,CNP,17.059998999999998,17.08,16.92,17.15,3043800.0
713513,2015-11-27,CNP,17.07,17.0,17.0,17.16,1181200.0
714012,2015-11-30,CNP,17.01,16.950001,16.940001000000002,17.09,4070000.0
714511,2015-12-01,CNP,17.01,16.99,16.84,17.15,4259500.0
715010,2015-12-02,CNP,16.940001000000002,16.6,16.57,17.0,5754900.0
715509,2015-12-03,CNP,16.52,16.450001,16.35,16.629998999999998,4726900.0
716008,2015-12-04,CNP,16.48,16.51,16.370001000000002,16.629998999999998,4627200.0
716507,2015-12-07,CNP,16.459999,16.41,16.209999,16.5,3844800.0
717006,2015-12-08,CNP,16.290001,16.34,16.15,16.379998999999998,3236300.0
717505,2015-12-09,CNP,16.33,16.41,16.26,16.639999,2873100.0
718004,2015-12-10,CNP,16.41,16.139999,16.07,16.530001000000002,5302700.0
718503,2015-12-11,CNP,16.139999,16.690001000000002,16.049999,17.469998999999998,20470300.0
719002,2015-12-14,CNP,16.67,16.540001,16.299999,16.84,5570500.0
719501,2015-12-15,CNP,16.610001,16.889999,16.59,16.959999,4938000.0
720000,2015-12-16,CNP,16.950001,17.6,16.93,17.629998999999998,7606300.0
720499,2015-12-17,CNP,17.629998999999998,17.84,17.440001000000002,17.889999,10916700.0
720998,2015-12-18,CNP,17.73,17.43,17.41,17.809998999999998,8626900.0
721497,2015-12-21,CNP,17.459999,17.530001000000002,17.26,17.540001,4986900.0
721996,2015-12-22,CNP,17.549999,17.59,17.26,17.709999,9144400.0
722495,2015-12-23,CNP,17.68,18.049999,17.68,18.139999,8384000.0
722994,2015-12-24,CNP,18.049999,18.110001,17.98,18.219998999999998,3405300.0
723493,2015-12-28,CNP,18.040001,18.18,17.9,18.209999,4482900.0
723992,2015-12-29,CNP,18.33,18.459999,18.24,18.48,4442500.0
724491,2015-12-30,CNP,18.4,18.299999,18.219998999999998,18.48,3638600.0
724990,2015-12-31,CNP,18.290001,18.360001,18.059998999999998,18.48,4088300.0
725489,2016-01-04,CNP,18.26,18.27,17.950001,18.290001,5118100.0
725988,2016-01-05,CNP,18.309998999999998,18.440001000000002,18.040001,18.49,4854700.0
726487,2016-01-06,CNP,18.280001000000002,18.209999,18.1,18.450001,4372800.0
726986,2016-01-07,CNP,17.98,17.85,17.780001000000002,18.110001,3701400.0
727485,2016-01-08,CNP,17.940001000000002,17.809998999999998,17.77,18.24,4660200.0
727984,2016-01-11,CNP,17.709999,17.6,17.440001000000002,17.879998999999998,6813900.0
728483,2016-01-12,CNP,17.639999,17.299999,17.129998999999998,17.690001000000002,5609100.0
728982,2016-01-13,CNP,17.32,17.07,17.030001000000002,17.51,7041800.0
729481,2016-01-14,CNP,17.110001,17.629998999999998,16.940001000000002,17.709999,6195400.0
729980,2016-01-15,CNP,17.290001,17.299999,17.01,17.43,6484700.0
730479,2016-01-19,CNP,17.43,17.5,17.32,17.530001000000002,4798000.0
730978,2016-01-20,CNP,17.27,16.9,16.379998999999998,17.440001000000002,8473300.0
731477,2016-01-21,CNP,16.950001,17.43,16.9,17.610001,9739900.0
731976,2016-01-22,CNP,17.77,17.780001000000002,17.610001,17.870001000000002,6390700.0
732475,2016-01-25,CNP,17.690001000000002,17.1,17.02,17.809998999999998,4858100.0
732974,2016-01-26,CNP,17.200001,17.370001000000002,17.200001,17.48,3556400.0
733473,2016-01-27,CNP,17.35,17.309998999999998,17.17,17.450001,3908800.0
733972,2016-01-28,CNP,17.5,17.540001,17.26,17.68,4402600.0
734471,2016-01-29,CNP,17.700001,17.870001000000002,17.68,17.940001000000002,5865900.0
734970,2016-02-01,CNP,18.25,18.620001000000002,18.24,18.799999,10143200.0
735469,2016-02-02,CNP,18.52,18.42,18.209999,18.610001,5600800.0
735968,2016-02-03,CNP,18.549999,19.049999,18.540001,19.27,6606100.0
736467,2016-02-04,CNP,19.059998999999998,18.950001,18.91,19.24,4189900.0
736966,2016-02-05,CNP,19.040001,18.85,18.66,19.040001,6012200.0
737465,2016-02-08,CNP,18.870001000000002,18.43,18.280001000000002,19.059998999999998,8203300.0
737964,2016-02-09,CNP,18.43,18.549999,18.32,18.73,6138800.0
738463,2016-02-10,CNP,18.59,18.51,18.120001000000002,18.719998999999998,6144800.0
738962,2016-02-11,CNP,18.1,17.65,17.52,18.27,6796100.0
739461,2016-02-12,CNP,17.690001000000002,17.969998999999998,17.549999,17.99,7357400.0
739960,2016-02-16,CNP,18.08,18.1,17.799999,18.209999,6571600.0
740459,2016-02-17,CNP,18.26,18.34,18.040001,18.469998999999998,4172400.0
740958,2016-02-18,CNP,18.379998999999998,18.559998999999998,18.299999,18.66,3643900.0
741457,2016-02-19,CNP,18.43,18.440001000000002,18.299999,18.49,2863500.0
741956,2016-02-22,CNP,18.57,18.639999,18.49,18.85,5069500.0
742455,2016-02-23,CNP,18.469998999999998,18.58,18.389999,18.59,3282100.0
742954,2016-02-24,CNP,18.41,18.860001,18.360001,18.889999,3920000.0
743453,2016-02-25,CNP,18.9,19.139999,18.73,19.17,5659000.0
743952,2016-02-26,CNP,18.75,18.530001000000002,18.4,18.98,6866900.0
744451,2016-02-29,CNP,18.5,18.629998999999998,18.5,18.82,5603900.0
744950,2016-03-01,CNP,18.799999,18.67,18.6,18.93,4188800.0
745449,2016-03-02,CNP,18.57,18.82,18.32,18.879998999999998,5520500.0
745948,2016-03-03,CNP,18.84,18.780001000000002,18.48,18.870001000000002,4531100.0
746447,2016-03-04,CNP,18.719998999999998,19.49,18.700001,19.65,7060400.0
746946,2016-03-07,CNP,19.41,19.690001000000002,19.35,19.870001000000002,6150500.0
747445,2016-03-08,CNP,19.68,19.860001,19.51,19.9,3918500.0
747944,2016-03-09,CNP,19.870001000000002,19.950001,19.83,20.17,5377300.0
748443,2016-03-10,CNP,19.93,20.190001000000002,19.84,20.309998999999998,6677100.0
748942,2016-03-11,CNP,20.34,20.280001000000002,20.15,20.459999,3223300.0
749441,2016-03-14,CNP,20.26,20.43,20.219998999999998,20.549999,3783400.0
749940,2016-03-15,CNP,20.309998999999998,20.51,20.26,20.58,5307400.0
750439,2016-03-16,CNP,20.4,20.629998999999998,20.32,20.709999,3559100.0
750938,2016-03-17,CNP,20.67,21.07,20.67,21.17,4062700.0
751437,2016-03-18,CNP,21.129998999999998,20.73,20.719998999999998,21.219998999999998,7773400.0
751936,2016-03-21,CNP,20.690001000000002,20.950001,20.559998999999998,20.98,3092400.0
752435,2016-03-22,CNP,20.98,20.969998999999998,20.84,21.049999,2698600.0
752934,2016-03-23,CNP,20.92,20.940001000000002,20.790001,21.02,3025600.0
753433,2016-03-24,CNP,20.84,21.0,20.719998999999998,21.08,2021200.0
753932,2016-03-28,CNP,21.059998999999998,20.790001,20.700001,21.08,2826400.0
754431,2016-03-29,CNP,20.790001,21.25,20.74,21.290001,3483400.0
754930,2016-03-30,CNP,21.309998999999998,20.85,20.65,21.389999,7644600.0
755429,2016-03-31,CNP,20.9,20.92,20.77,21.059998999999998,6063300.0
755928,2016-04-01,CNP,20.84,21.200001,20.73,21.26,4669700.0
756427,2016-04-04,CNP,21.18,20.959999,20.91,21.190001000000002,3055000.0
756926,2016-04-05,CNP,20.889999,20.51,20.5,20.969998999999998,3407400.0
757425,2016-04-06,CNP,20.530001000000002,20.719998999999998,20.469998999999998,20.74,3750400.0
757924,2016-04-07,CNP,20.610001,20.73,20.610001,20.85,3196200.0
758423,2016-04-08,CNP,20.9,20.91,20.82,21.01,3524000.0
758922,2016-04-11,CNP,20.950001,20.860001,20.799999,21.15,2329100.0
759421,2016-04-12,CNP,20.9,21.26,20.889999,21.360001,3648200.0
759920,2016-04-13,CNP,21.33,21.200001,21.1,21.360001,2396600.0
760419,2016-04-14,CNP,21.18,20.959999,20.9,21.23,2916400.0
760918,2016-04-15,CNP,20.950001,20.99,20.9,21.059998999999998,2740700.0
761417,2016-04-18,CNP,20.9,21.02,20.76,21.030001000000002,3952900.0
761916,2016-04-19,CNP,21.1,21.0,20.91,21.17,4859500.0
762415,2016-04-20,CNP,20.98,20.58,20.549999,21.049999,3448800.0
762914,2016-04-21,CNP,20.6,20.549999,20.459999,20.75,4541900.0
763413,2016-04-22,CNP,20.67,20.809998999999998,20.66,20.93,2565600.0
763912,2016-04-25,CNP,20.76,21.059998999999998,20.65,21.07,3855700.0
764411,2016-04-26,CNP,21.09,21.1,20.969998999999998,21.219998999999998,3080100.0
764910,2016-04-27,CNP,21.139999,21.43,21.139999,21.51,3577800.0
765409,2016-04-28,CNP,21.27,21.360001,21.15,21.51,3039800.0
765908,2016-04-29,CNP,21.24,21.450001,21.09,21.5,4204000.0
766407,2016-05-02,CNP,21.459999,21.700001,21.440001000000002,21.75,4366700.0
766906,2016-05-03,CNP,21.59,21.440001000000002,21.32,21.66,2559000.0
767405,2016-05-04,CNP,21.42,21.68,21.32,21.84,3601000.0
767904,2016-05-05,CNP,21.690001000000002,21.65,21.549999,21.889999,3166200.0
768403,2016-05-06,CNP,21.629998999999998,21.629998999999998,21.459999,21.700001,2180000.0
768902,2016-05-09,CNP,21.74,21.68,21.65,21.84,3982700.0
769401,2016-05-10,CNP,21.709999,22.1,21.709999,22.120001000000002,5953600.0
769900,2016-05-11,CNP,22.139999,22.01,21.950001,22.299999,6124400.0
770399,2016-05-12,CNP,21.75,22.110001,21.719998999999998,22.17,4730000.0
770898,2016-05-13,CNP,22.07,22.0,21.91,22.25,3532400.0
771397,2016-05-16,CNP,22.030001000000002,22.24,21.889999,22.25,3818800.0
771896,2016-05-17,CNP,22.190001000000002,22.0,21.870001000000002,22.25,4290000.0
772395,2016-05-18,CNP,21.879998999999998,21.530001000000002,21.4,21.92,5176000.0
772894,2016-05-19,CNP,21.4,21.889999,21.25,21.91,3391200.0
773393,2016-05-20,CNP,21.969998999999998,22.07,21.809998999999998,22.07,2592700.0
773892,2016-05-23,CNP,22.08,21.98,21.940001000000002,22.139999,3231700.0
774391,2016-05-24,CNP,22.02,22.030001000000002,21.879998999999998,22.15,2923500.0
774890,2016-05-25,CNP,22.030001000000002,22.120001000000002,21.940001000000002,22.190001000000002,2492900.0
775389,2016-05-26,CNP,22.120001000000002,22.35,22.02,22.360001,2480100.0
775888,2016-05-27,CNP,22.379998999999998,22.51,22.26,22.51,3540200.0
776387,2016-05-31,CNP,22.49,22.530001000000002,22.4,22.73,3771200.0
776886,2016-06-01,CNP,22.530001000000002,22.59,22.35,22.59,2324200.0
777385,2016-06-02,CNP,22.459999,22.6,22.35,22.629998999999998,1896500.0
777884,2016-06-03,CNP,22.75,22.91,22.700001,23.0,2809900.0
778383,2016-06-06,CNP,22.91,23.07,22.84,23.129998999999998,3501500.0
778882,2016-06-07,CNP,23.17,23.110001,23.030001000000002,23.219998999999998,3783300.0
779381,2016-06-08,CNP,23.129998999999998,23.26,23.09,23.26,2915600.0
779880,2016-06-09,CNP,23.24,23.389999,23.15,23.42,2968400.0
780379,2016-06-10,CNP,23.280001000000002,23.139999,23.02,23.35,3069800.0
780878,2016-06-13,CNP,23.07,22.969998999999998,22.93,23.209999,3358100.0
781377,2016-06-14,CNP,22.99,23.07,22.84,23.08,2549600.0
781876,2016-06-15,CNP,23.08,22.950001,22.860001,23.15,4216000.0
782375,2016-06-16,CNP,22.92,23.040001,22.719998999999998,23.1,2692900.0
782874,2016-06-17,CNP,22.950001,23.1,22.879998999999998,23.129998999999998,4244100.0
783373,2016-06-20,CNP,23.23,23.219998999999998,23.02,23.290001,4082600.0
783872,2016-06-21,CNP,23.23,23.5,23.1,23.67,3439200.0
784371,2016-06-22,CNP,23.360001,23.24,23.209999,23.49,3749600.0
784870,2016-06-23,CNP,23.34,23.49,23.209999,23.5,2829600.0
785369,2016-06-24,CNP,23.129998999999998,23.34,22.959999,23.52,3324700.0
785868,2016-06-27,CNP,23.27,23.17,23.040001,23.42,3554300.0
786367,2016-06-28,CNP,23.35,23.620001000000002,23.15,23.620001000000002,4954200.0
786866,2016-06-29,CNP,23.73,24.0,23.68,24.030001000000002,4266800.0
787365,2016-06-30,CNP,24.030001000000002,24.0,23.85,24.110001,8554300.0
787864,2016-07-01,CNP,24.08,24.049999,23.93,24.200001,3579300.0
788363,2016-07-05,CNP,23.82,24.049999,23.700001,24.120001000000002,7099300.0
788863,2016-07-06,CNP,24.0,24.049999,23.790001,24.110001,5879800.0
789363,2016-07-07,CNP,24.0,23.52,23.49,24.049999,8357500.0
789863,2016-07-08,CNP,23.549999,23.9,23.43,23.91,4040900.0
790363,2016-07-11,CNP,23.82,23.809998999999998,23.66,23.889999,3499200.0
790863,2016-07-12,CNP,23.76,23.700001,23.66,23.870001000000002,4811600.0
791363,2016-07-13,CNP,23.860001,23.940001000000002,23.719998999999998,23.959999,6518200.0
791863,2016-07-14,CNP,23.84,23.66,23.549999,23.92,3415300.0
792363,2016-07-15,CNP,23.74,24.059998999999998,23.68,24.110001,4717800.0
792863,2016-07-18,CNP,24.09,23.950001,23.870001000000002,24.139999,3871800.0
793363,2016-07-19,CNP,23.950001,23.92,23.82,24.02,4065300.0
793863,2016-07-20,CNP,23.93,24.120001000000002,23.85,24.16,5258600.0
794363,2016-07-21,CNP,24.07,24.24,24.0,24.27,3335400.0
794863,2016-07-22,CNP,24.219998999999998,24.690001000000002,24.209999,24.709999,4146100.0
795363,2016-07-25,CNP,24.65,24.51,24.370001000000002,24.690001000000002,3452600.0
795863,2016-07-26,CNP,24.530001000000002,24.32,24.26,24.57,2983900.0
796363,2016-07-27,CNP,24.32,23.9,23.74,24.360001,5296800.0
796863,2016-07-28,CNP,23.889999,23.77,23.65,23.950001,5025000.0
797363,2016-07-29,CNP,23.780001000000002,23.92,23.75,23.969998999999998,5192600.0
797863,2016-08-01,CNP,23.889999,23.67,23.629998999999998,24.01,3536600.0
798363,2016-08-02,CNP,23.620001000000002,23.469998999999998,23.360001,23.67,5490100.0
798863,2016-08-03,CNP,23.459999,23.5,23.290001,23.59,2869200.0
799363,2016-08-04,CNP,23.52,23.6,23.440001000000002,23.67,5560400.0
799863,2016-08-05,CNP,23.6,22.67,22.18,23.6,12014600.0
800363,2016-08-08,CNP,22.6,22.709999,22.51,22.860001,17377800.0
800863,2016-08-09,CNP,22.68,22.700001,22.639999,22.870001000000002,6491900.0
801363,2016-08-10,CNP,22.719998999999998,22.66,22.549999,22.870001000000002,4436500.0
801863,2016-08-11,CNP,22.67,22.700001,22.5,22.700001,6784800.0
802363,2016-08-12,CNP,22.5,22.57,22.469998999999998,22.73,3926700.0
802863,2016-08-15,CNP,22.620001000000002,22.450001,22.43,22.74,5462300.0
803363,2016-08-16,CNP,22.450001,22.129998999999998,22.02,22.450001,7132000.0
803863,2016-08-17,CNP,22.049999,22.59,21.969998999999998,22.67,6759800.0
804363,2016-08-18,CNP,22.559998999999998,22.82,22.49,22.860001,5187300.0
804863,2016-08-19,CNP,22.74,22.83,22.629998999999998,22.950001,5258700.0
805363,2016-08-22,CNP,22.83,22.940001000000002,22.77,23.02,3355600.0
805863,2016-08-23,CNP,23.0,22.85,22.84,23.110001,2243700.0
806363,2016-08-24,CNP,22.809998999999998,22.76,22.65,22.860001,4070100.0
806863,2016-08-25,CNP,22.780001000000002,22.709999,22.65,22.83,1842700.0
807363,2016-08-26,CNP,22.790001,22.32,22.290001,22.9,2242400.0
807863,2016-08-29,CNP,22.360001,22.67,22.360001,22.709999,2742100.0
808363,2016-08-30,CNP,22.639999,22.469998999999998,22.43,22.700001,1723600.0
808863,2016-08-31,CNP,22.469998999999998,22.469998999999998,22.33,22.559998999999998,2325900.0
809363,2016-09-01,CNP,22.41,22.440001000000002,22.33,22.549999,2641800.0
809863,2016-09-02,CNP,22.459999,22.629998999999998,22.42,22.809998999999998,3180800.0
810363,2016-09-06,CNP,22.780001000000002,22.799999,22.68,22.959999,5097300.0
810863,2016-09-07,CNP,22.780001000000002,23.290001,22.700001,23.360001,5334100.0
811363,2016-09-08,CNP,23.25,23.639999,23.219998999999998,23.66,3992500.0
811863,2016-09-09,CNP,23.360001,22.610001,22.610001,23.4,5075000.0
812363,2016-09-12,CNP,22.51,22.950001,22.379998999999998,23.02,4185100.0
812863,2016-09-13,CNP,22.860001,22.440001000000002,22.32,22.870001000000002,3604300.0
813363,2016-09-14,CNP,22.51,22.43,22.27,22.68,2932000.0
813863,2016-09-15,CNP,22.43,22.65,22.379998999999998,22.709999,2497000.0
814363,2016-09-16,CNP,22.629998999999998,23.049999,22.51,23.1,5743400.0
814863,2016-09-19,CNP,23.139999,23.299999,23.049999,23.32,2063100.0
815363,2016-09-20,CNP,23.450001,23.469998999999998,23.41,23.58,2934700.0
815863,2016-09-21,CNP,23.5,24.02,23.450001,24.08,3073500.0
816363,2016-09-22,CNP,24.200001,24.110001,24.040001,24.389999,3959700.0
816863,2016-09-23,CNP,24.059998999999998,24.190001000000002,24.01,24.23,3008600.0
817363,2016-09-26,CNP,24.219998999999998,24.26,24.129998999999998,24.370001000000002,1913200.0
817863,2016-09-27,CNP,24.32,23.879998999999998,23.870001000000002,24.43,3285000.0
818363,2016-09-28,CNP,23.950001,24.120001000000002,23.780001000000002,24.139999,3150200.0
818863,2016-09-29,CNP,24.02,23.58,23.49,24.120001000000002,3571300.0
819363,2016-09-30,CNP,23.66,23.23,23.129998999999998,23.77,5115800.0
819863,2016-10-03,CNP,23.18,22.9,22.66,23.18,2697100.0
820363,2016-10-04,CNP,22.889999,22.360001,22.190001000000002,22.93,2772200.0
820863,2016-10-05,CNP,22.43,22.35,22.280001000000002,22.59,3477300.0
821363,2016-10-06,CNP,22.23,22.299999,22.1,22.49,3201500.0
821863,2016-10-07,CNP,22.440001000000002,21.9,21.889999,22.629998999999998,5147400.0
822363,2016-10-10,CNP,21.9,22.18,21.9,22.299999,2946200.0
822863,2016-10-11,CNP,22.1,21.84,21.83,22.110001,2752200.0
823363,2016-10-12,CNP,21.889999,22.08,21.879998999999998,22.129998999999998,2449200.0
823863,2016-10-13,CNP,22.059998999999998,22.34,22.0,22.52,2896000.0
824363,2016-10-14,CNP,22.32,22.370001000000002,22.24,22.530001000000002,2499200.0
824863,2016-10-17,CNP,22.41,22.43,22.35,22.540001,1642000.0
825363,2016-10-18,CNP,22.559998999999998,22.51,22.26,22.6,1384900.0
825863,2016-10-19,CNP,22.549999,22.629998999999998,22.379998999999998,22.690001000000002,2463500.0
826363,2016-10-20,CNP,22.610001,22.66,22.540001,22.790001,2790600.0
826863,2016-10-21,CNP,22.530001000000002,22.719998999999998,22.440001000000002,22.77,2541300.0
827363,2016-10-24,CNP,22.82,22.549999,22.43,22.82,1819700.0
827863,2016-10-25,CNP,22.48,22.67,22.35,22.790001,1784400.0
828363,2016-10-26,CNP,22.610001,22.66,22.35,22.690001000000002,2204400.0
828863,2016-10-27,CNP,22.59,22.57,22.18,22.6,3836000.0
829363,2016-10-28,CNP,22.58,22.530001000000002,22.42,22.75,2193300.0
829863,2016-10-31,CNP,22.610001,22.799999,22.6,23.120001000000002,4297800.0
830363,2016-11-01,CNP,22.83,22.5,22.469998999999998,22.91,4955000.0
830863,2016-11-02,CNP,22.450001,22.110001,21.91,22.450001,3376200.0
831363,2016-11-03,CNP,22.049999,22.540001,22.02,22.58,3823700.0
831863,2016-11-04,CNP,23.01,22.93,22.85,23.59,5814100.0
832363,2016-11-07,CNP,23.299999,23.620001000000002,22.9,23.66,4580800.0
832863,2016-11-08,CNP,23.41,23.700001,23.4,23.860001,3399000.0
833363,2016-11-09,CNP,22.950001,23.209999,22.91,23.469998999999998,6024300.0
833863,2016-11-10,CNP,23.120001000000002,23.120001000000002,22.42,23.23,5916900.0
834363,2016-11-11,CNP,23.1,22.92,22.77,23.299999,3435800.0
834863,2016-11-14,CNP,22.540001,22.959999,22.32,23.110001,5035500.0
835363,2016-11-15,CNP,23.09,23.27,23.049999,23.58,3427600.0
835863,2016-11-16,CNP,23.299999,23.219998999999998,22.950001,23.389999,2636700.0
836363,2016-11-17,CNP,23.139999,23.219998999999998,23.139999,23.35,2410200.0
836863,2016-11-18,CNP,23.26,23.34,23.24,23.49,3979800.0
837363,2016-11-21,CNP,23.469998999999998,23.52,23.42,23.65,2294300.0
837863,2016-11-22,CNP,23.58,23.620001000000002,23.5,23.75,2525500.0
838363,2016-11-23,CNP,23.360001,23.610001,23.360001,23.73,2492900.0
838863,2016-11-25,CNP,23.639999,23.950001,23.639999,23.969998999999998,1219400.0
839363,2016-11-28,CNP,24.0,24.17,23.870001000000002,24.24,2567900.0
839863,2016-11-29,CNP,24.01,24.09,23.860001,24.42,3963200.0
840363,2016-11-30,CNP,24.15,23.860001,23.860001,24.16,4935700.0
840863,2016-12-01,CNP,23.799999,23.799999,23.57,23.879998999999998,3532800.0
841363,2016-12-02,CNP,23.98,24.1,23.870001000000002,24.190001000000002,4181500.0
841863,2016-12-05,CNP,24.049999,23.98,23.82,24.110001,3686700.0
842363,2016-12-06,CNP,24.059998999999998,23.780001000000002,23.74,24.16,2609100.0
842863,2016-12-07,CNP,23.84,24.09,23.82,24.09,3910900.0
843363,2016-12-08,CNP,23.91,24.049999,23.75,24.129998999999998,4739700.0
843863,2016-12-09,CNP,24.01,24.43,23.959999,24.469998999999998,4378600.0
