,date,symbol,open,close,low,high,volume
668711,2015-07-22,BK,44.310001,44.73,44.150002,44.740002000000004,7123500.0
669208,2015-07-23,BK,44.799999,44.470001,44.380001,44.990002000000004,4653800.0
669705,2015-07-24,BK,44.130001,43.720001,43.68,44.369999,4928900.0
670202,2015-07-27,BK,43.41,43.259997999999996,42.720001,43.450001,6116000.0
670699,2015-07-28,BK,43.509997999999996,43.59,43.16,43.650002,5434400.0
671196,2015-07-29,BK,43.610001000000004,43.779999,43.43,43.939999,5555100.0
671693,2015-07-30,BK,43.610001000000004,43.93,43.57,43.970001,4726500.0
672190,2015-07-31,BK,43.950001,43.400002,43.330002,43.950001,4636200.0
672687,2015-08-03,BK,43.41,43.400002,43.080002,43.639998999999996,4589900.0
673184,2015-08-04,BK,43.540001000000004,43.889998999999996,43.400002,44.080002,4671500.0
673681,2015-08-05,BK,44.400002,44.400002,44.27,45.139998999999996,6670000.0
674178,2015-08-06,BK,44.439999,44.279999,44.169998,44.779999,4410000.0
674675,2015-08-07,BK,44.23,44.75,44.110001000000004,44.790001000000004,6215200.0
675172,2015-08-10,BK,45.0,45.259997999999996,44.970001,45.450001,5269100.0
675669,2015-08-11,BK,44.970001,44.669998,44.560001,45.060001,5775800.0
676166,2015-08-12,BK,44.279999,43.900002,43.099998,44.279999,8458100.0
676663,2015-08-13,BK,44.009997999999996,43.869999,43.720001,44.139998999999996,3330800.0
677160,2015-08-14,BK,43.77,44.07,43.75,44.09,3613200.0
677657,2015-08-17,BK,43.91,44.060001,43.669998,44.16,3539100.0
678154,2015-08-18,BK,43.009997999999996,44.349998,43.009997999999996,44.360001000000004,7422300.0
678651,2015-08-19,BK,44.060001,44.18,44.029999,44.459998999999996,9359500.0
679148,2015-08-20,BK,43.700001,42.799999,42.740002000000004,43.810001,9842400.0
679645,2015-08-21,BK,42.419998,41.450001,41.419998,42.529999,9400300.0
680142,2015-08-24,BK,38.580002,38.639998999999996,36.459998999999996,40.299999,12295500.0
680639,2015-08-25,BK,40.040001000000004,37.779999,37.75,40.119999,10897400.0
681136,2015-08-26,BK,38.869999,39.470001,37.990002000000004,39.669998,9426300.0
681633,2015-08-27,BK,39.93,40.799999,39.84,40.82,8066400.0
682130,2015-08-28,BK,40.560001,40.669998,40.18,40.799999,4827000.0
682627,2015-08-31,BK,40.349998,39.799999,39.689999,40.380001,6718600.0
683124,2015-09-01,BK,38.810001,38.34,38.099998,39.099998,8365800.0
683621,2015-09-02,BK,38.990002000000004,39.02,38.43,39.049999,6513200.0
684118,2015-09-03,BK,39.209998999999996,39.279999,39.09,39.82,8189500.0
684615,2015-09-04,BK,38.799999,38.490002000000004,38.310001,38.900002,6382000.0
685112,2015-09-08,BK,39.299999,39.32,38.689999,39.380001,6037400.0
685609,2015-09-09,BK,39.98,38.98,38.880001,40.27,5769300.0
686106,2015-09-10,BK,38.77,39.330002,38.650002,39.599998,5702200.0
686603,2015-09-11,BK,39.040001000000004,39.560001,38.759997999999996,39.57,4586600.0
687100,2015-09-14,BK,39.5,39.560001,39.220001,39.669998,4325500.0
687597,2015-09-15,BK,39.68,40.060001,39.450001,40.220001,5256700.0
688094,2015-09-16,BK,40.0,40.23,39.639998999999996,40.32,4170900.0
688591,2015-09-17,BK,40.830002,39.810001,39.68,41.119999,7720400.0
689088,2015-09-18,BK,39.209998999999996,38.860001000000004,38.68,39.279999,10558100.0
689585,2015-09-21,BK,39.200001,39.43,39.0,39.540001000000004,3907100.0
690082,2015-09-22,BK,38.740002000000004,38.849998,38.400002,39.119999,5799600.0
690579,2015-09-23,BK,38.799999,38.82,38.459998999999996,38.959998999999996,3731300.0
691076,2015-09-24,BK,38.360001000000004,38.52,38.139998999999996,38.66,4719200.0
691573,2015-09-25,BK,39.18,39.599998,38.700001,39.740002000000004,7025300.0
692070,2015-09-28,BK,39.169998,38.200001,38.139998999999996,39.349998,6946900.0
692567,2015-09-29,BK,38.240002000000004,38.439999,37.869999,38.509997999999996,4890000.0
693064,2015-09-30,BK,39.040001000000004,39.150002,38.68,39.189999,6191500.0
693561,2015-10-01,BK,39.099998,39.360001000000004,38.75,39.41,5591000.0
694058,2015-10-02,BK,38.189999,39.169998,37.48,39.18,7653900.0
694555,2015-10-05,BK,39.540001000000004,40.150002,39.400002,40.25,5419800.0
695052,2015-10-06,BK,39.950001,39.959998999999996,39.66,40.259997999999996,4264400.0
695549,2015-10-07,BK,40.34,40.549999,40.09,40.599998,4873900.0
696046,2015-10-08,BK,40.349998,40.869999,40.209998999999996,40.880001,4107800.0
696543,2015-10-09,BK,40.810001,40.450001,40.169998,40.91,4191000.0
697040,2015-10-12,BK,40.360001000000004,40.459998999999996,40.23,40.599998,2954100.0
697537,2015-10-13,BK,40.150002,39.84,39.790001000000004,40.400002,4179200.0
698034,2015-10-14,BK,39.669998,39.259997999999996,39.18,39.669998,5390600.0
698531,2015-10-15,BK,39.689999,40.48,39.540001000000004,40.509997999999996,3901700.0
699028,2015-10-16,BK,40.73,40.490002000000004,40.169998,40.860001000000004,5705300.0
699525,2015-10-19,BK,39.990002000000004,40.169998,39.990002000000004,40.540001000000004,5222800.0
700023,2015-10-20,BK,41.0,41.25,40.799999,41.630001,8565500.0
700521,2015-10-21,BK,41.369999,40.84,40.810001,41.73,8357600.0
701019,2015-10-22,BK,41.080002,41.650002,40.990002000000004,41.959998999999996,8893700.0
701517,2015-10-23,BK,42.130001,42.25,41.77,42.41,5813700.0
702015,2015-10-26,BK,42.169998,41.889998999999996,41.860001000000004,42.400002,5035200.0
702513,2015-10-27,BK,41.560001,41.709998999999996,41.299999,41.740002000000004,5692800.0
703011,2015-10-28,BK,41.830002,43.07,41.75,43.169998,7998100.0
703509,2015-10-29,BK,42.889998999999996,42.450001,42.360001000000004,43.16,5229500.0
704007,2015-10-30,BK,42.459998999999996,41.650002,41.619999,42.669998,8758900.0
704505,2015-11-02,BK,41.869999,42.25,41.650002,42.360001000000004,5748600.0
705003,2015-11-03,BK,42.09,42.650002,41.959998999999996,42.869999,6070000.0
705501,2015-11-04,BK,42.66,42.59,42.490002000000004,42.91,4036100.0
705999,2015-11-05,BK,42.73,43.290001000000004,42.41,43.43,6229900.0
706497,2015-11-06,BK,44.150002,44.189999,43.84,44.73,6391300.0
706995,2015-11-09,BK,44.32,43.669998,43.509997999999996,44.34,5187300.0
707493,2015-11-10,BK,43.619999,43.630001,43.330002,43.990002000000004,4792800.0
707991,2015-11-11,BK,43.889998999999996,43.84,43.639998999999996,44.09,5618300.0
708489,2015-11-12,BK,43.509997999999996,43.18,43.169998,43.669998,4334000.0
708987,2015-11-13,BK,42.98,42.669998,42.549999,43.290001000000004,4041300.0
709485,2015-11-16,BK,42.57,42.93,42.34,42.939999,5529600.0
709984,2015-11-17,BK,43.130001,42.91,42.810001,43.439999,3969000.0
710483,2015-11-18,BK,42.970001,44.0,42.91,44.09,7093800.0
710982,2015-11-19,BK,43.970001,43.830002,43.66,44.02,4400500.0
711481,2015-11-20,BK,44.029999,43.740002000000004,43.66,44.029999,4505200.0
711980,2015-11-23,BK,43.810001,43.669998,43.599998,43.98,5258400.0
712479,2015-11-24,BK,43.25,43.68,43.130001,43.860001000000004,5456700.0
712978,2015-11-25,BK,43.830002,43.93,43.610001000000004,43.970001,4428500.0
713477,2015-11-27,BK,43.869999,43.880001,43.75,44.0,1531000.0
713976,2015-11-30,BK,43.919998,43.84,43.759997999999996,44.490002000000004,6478500.0
714475,2015-12-01,BK,44.049999,43.91,43.650002,44.27,5710300.0
714974,2015-12-02,BK,44.080002,43.490002000000004,43.419998,44.16,5010600.0
715473,2015-12-03,BK,43.669998,42.98,42.830002,43.810001,5661600.0
715972,2015-12-04,BK,43.209998999999996,44.060001,43.110001000000004,44.220001,8236200.0
716471,2015-12-07,BK,43.950001,43.59,43.349998,44.099998,4146200.0
716970,2015-12-08,BK,43.18,43.150002,43.0,43.459998999999996,8365300.0
717469,2015-12-09,BK,42.880001,42.400002,42.169998,43.299999,10943800.0
717968,2015-12-10,BK,42.419998,42.27,42.040001000000004,42.740002000000004,8691800.0
718467,2015-12-11,BK,41.66,40.77,40.509997999999996,41.82,11148500.0
718966,2015-12-14,BK,40.93,40.389998999999996,40.02,41.27,13548900.0
719465,2015-12-15,BK,40.990002000000004,42.040001000000004,40.990002000000004,42.209998999999996,8139800.0
719964,2015-12-16,BK,42.459998999999996,42.700001,42.029999,42.950001,10555600.0
720463,2015-12-17,BK,42.669998,41.259997999999996,41.259997999999996,42.779999,7513100.0
720962,2015-12-18,BK,40.869999,40.220001,40.200001,41.029999,9848900.0
721461,2015-12-21,BK,40.549999,40.59,40.150002,40.75,3485400.0
721960,2015-12-22,BK,40.919998,40.990002000000004,40.41,41.029999,10428700.0
722459,2015-12-23,BK,41.240002000000004,41.349998,41.049999,41.380001,5577000.0
722958,2015-12-24,BK,41.34,41.23,41.099998,41.43,2485600.0
723457,2015-12-28,BK,41.0,41.139998999999996,40.830002,41.23,2813700.0
723956,2015-12-29,BK,41.459998999999996,41.720001,41.330002,42.02,3537600.0
724455,2015-12-30,BK,41.59,41.279999,41.27,41.790001000000004,2308000.0
724954,2015-12-31,BK,40.970001,41.220001,40.900002,41.810001,6353500.0
725453,2016-01-04,BK,40.290001000000004,39.970001,39.48,40.290001000000004,7528200.0
725952,2016-01-05,BK,39.939999,39.82,39.59,40.240002000000004,6996700.0
726451,2016-01-06,BK,39.150002,38.82,38.689999,39.23,7073900.0
726950,2016-01-07,BK,38.139998999999996,37.84,37.73,38.619999,8238400.0
727449,2016-01-08,BK,38.200001,37.150002,37.07,38.299999,6984900.0
727948,2016-01-11,BK,37.650002,37.419998,36.959998999999996,37.73,5718800.0
728447,2016-01-12,BK,38.0,37.720001,37.16,38.099998,6445200.0
728946,2016-01-13,BK,38.009997999999996,36.459998999999996,36.27,38.099998,8969300.0
729445,2016-01-14,BK,36.740002000000004,37.07,36.099998,37.41,7370000.0
729944,2016-01-15,BK,35.610001000000004,35.779999,35.34,36.200001,7410100.0
730443,2016-01-19,BK,36.380001,35.93,35.720001,36.490002000000004,8179000.0
730942,2016-01-20,BK,34.889998999999996,35.470001,34.75,35.900002,12983400.0
731441,2016-01-21,BK,35.709998999999996,34.310001,34.240002000000004,36.0,12502400.0
731940,2016-01-22,BK,34.82,35.150002,34.639998999999996,35.400002,9117400.0
732439,2016-01-25,BK,35.02,34.669998,34.560001,35.200001,8933700.0
732938,2016-01-26,BK,34.75,35.560001,34.75,35.73,7427700.0
733437,2016-01-27,BK,35.41,35.43,35.16,36.380001,7119100.0
733936,2016-01-28,BK,35.75,35.369999,34.990002000000004,35.98,7181000.0
734435,2016-01-29,BK,35.580002,36.220001,35.43,36.23,7700000.0
734934,2016-02-01,BK,35.860001000000004,35.5,35.23,36.049999,6557200.0
735433,2016-02-02,BK,34.959998999999996,34.290001000000004,34.060001,35.119999,8421200.0
735932,2016-02-03,BK,34.549999,34.34,33.16,34.59,8497200.0
736431,2016-02-04,BK,34.27,34.950001,34.150002,35.209998999999996,6187900.0
736930,2016-02-05,BK,35.0,34.459998999999996,34.330002,35.369999,5552300.0
737429,2016-02-08,BK,33.689999,33.299999,32.810001,33.82,9439800.0
737928,2016-02-09,BK,32.599998,33.599998,32.419998,33.91,6777300.0
738427,2016-02-10,BK,34.060001,33.560001,33.540001000000004,34.27,7721400.0
738926,2016-02-11,BK,32.310001,32.740002000000004,32.200001,33.040001000000004,9782600.0
739425,2016-02-12,BK,33.419998,33.830002,33.0,33.939999,9234000.0
739924,2016-02-16,BK,34.459998999999996,34.549999,34.18,34.830002,8241800.0
740423,2016-02-17,BK,35.040001000000004,34.91,34.860001000000004,35.349998,8377600.0
740922,2016-02-18,BK,34.959998999999996,34.540001000000004,34.419998,35.110001000000004,6913800.0
741421,2016-02-19,BK,34.41,34.93,34.330002,35.009997999999996,7296900.0
741920,2016-02-22,BK,34.93,35.43,34.93,35.689999,5184600.0
742419,2016-02-23,BK,35.290001000000004,35.060001,34.700001,35.310001,5033200.0
742918,2016-02-24,BK,34.290001000000004,34.77,33.82,34.889998999999996,5894700.0
743417,2016-02-25,BK,34.779999,35.330002,34.52,35.349998,4677600.0
743916,2016-02-26,BK,35.59,36.119999,35.580002,36.400002,6652500.0
744415,2016-02-29,BK,35.939999,35.389998999999996,35.380001,36.099998,7019400.0
744914,2016-03-01,BK,35.610001000000004,36.799999,35.59,36.830002,6993900.0
745413,2016-03-02,BK,36.689999,37.419998,36.689999,37.439999,6846300.0
745912,2016-03-03,BK,37.369999,37.689999,37.200001,37.720001,5228200.0
746411,2016-03-04,BK,37.849998,38.09,37.810001,38.43,7570000.0
746910,2016-03-07,BK,37.669998,38.169998,37.459998999999996,38.240002000000004,4698500.0
747409,2016-03-08,BK,37.68,37.490002000000004,37.209998999999996,37.900002,6171900.0
747908,2016-03-09,BK,37.790001000000004,37.139998999999996,37.0,37.849998,5889700.0
748407,2016-03-10,BK,37.439999,36.869999,36.27,37.560001,7147600.0
748906,2016-03-11,BK,37.330002,37.75,37.220001,37.810001,6131100.0
749405,2016-03-14,BK,37.41,37.630001,37.220001,37.779999,4842200.0
749904,2016-03-15,BK,37.240002000000004,37.490002000000004,36.990002000000004,37.5,4695100.0
750403,2016-03-16,BK,37.369999,37.169998,36.889998999999996,37.860001000000004,6295800.0
750902,2016-03-17,BK,37.060001,37.380001,36.700001,37.459998999999996,8577200.0
751401,2016-03-18,BK,37.59,38.150002,37.52,38.310001,10530200.0
751900,2016-03-21,BK,38.200001,38.130001,37.860001000000004,38.560001,5365500.0
752399,2016-03-22,BK,37.75,37.860001000000004,37.560001,38.09,4491500.0
752898,2016-03-23,BK,37.889998999999996,37.52,37.419998,37.939999,5096300.0
753397,2016-03-24,BK,37.09,37.279999,36.799999,37.32,3667500.0
753896,2016-03-28,BK,37.32,37.34,37.049999,37.52,3695000.0
754395,2016-03-29,BK,36.939999,36.970001,36.59,37.060001,4907800.0
754894,2016-03-30,BK,37.299999,37.139998999999996,37.060001,37.66,5087200.0
755393,2016-03-31,BK,37.0,36.830002,36.720001,37.34,4755500.0
755892,2016-04-01,BK,36.66,36.93,36.380001,37.009997999999996,6374700.0
756391,2016-04-04,BK,36.919998,37.040001000000004,36.810001,37.189999,4674700.0
756890,2016-04-05,BK,36.59,36.52,36.389998999999996,36.889998999999996,6456800.0
757389,2016-04-06,BK,36.470001,36.970001,36.43,37.099998,10732800.0
757888,2016-04-07,BK,36.599998,35.669998,35.540001000000004,36.740002000000004,4918000.0
758387,2016-04-08,BK,36.049999,35.490002000000004,35.439999,36.130001,5383400.0
758886,2016-04-11,BK,35.759997999999996,35.860001000000004,35.639998999999996,36.139998999999996,4004700.0
759385,2016-04-12,BK,36.009997999999996,36.130001,35.91,36.330002,5531200.0
759884,2016-04-13,BK,36.439999,37.779999,36.43,37.779999,6000600.0
760383,2016-04-14,BK,37.709998999999996,38.060001,37.509997999999996,38.419998,4652200.0
760882,2016-04-15,BK,38.02,37.849998,37.700001,38.27,5289700.0
761381,2016-04-18,BK,37.689999,38.310001,37.549999,38.32,4255800.0
761880,2016-04-19,BK,38.380001,38.84,38.380001,38.990002000000004,5092300.0
762379,2016-04-20,BK,38.82,39.720001,38.82,39.720001,7314400.0
762878,2016-04-21,BK,40.169998,40.700001,39.919998,40.950001,8406700.0
763377,2016-04-22,BK,40.580002,41.060001,40.529999,41.400002,6815400.0
763876,2016-04-25,BK,40.860001000000004,40.669998,40.599998,41.150002,6368100.0
764375,2016-04-26,BK,40.900002,41.23,40.849998,41.279999,6005800.0
764874,2016-04-27,BK,41.060001,41.279999,40.990002000000004,41.599998,5129000.0
765373,2016-04-28,BK,40.860001000000004,40.639998999999996,40.57,41.16,5453100.0
765872,2016-04-29,BK,40.189999,40.240002000000004,39.75,40.509997999999996,5947600.0
766371,2016-05-02,BK,40.279999,40.77,40.02,40.849998,6055700.0
766870,2016-05-03,BK,40.09,39.810001,39.41,40.119999,4974300.0
767369,2016-05-04,BK,39.389998999999996,39.279999,39.07,39.77,4297400.0
767868,2016-05-05,BK,39.279999,39.400002,39.049999,39.549999,3790000.0
768367,2016-05-06,BK,39.150002,39.529999,38.98,39.59,3553400.0
768866,2016-05-09,BK,39.48,39.369999,39.23,39.740002000000004,4714000.0
769365,2016-05-10,BK,39.689999,40.240002000000004,39.580002,40.27,4152300.0
769864,2016-05-11,BK,40.07,39.869999,39.869999,40.389998999999996,5318000.0
770363,2016-05-12,BK,40.119999,39.740002000000004,39.450001,40.400002,6713700.0
770862,2016-05-13,BK,39.75,39.439999,39.299999,40.150002,5411300.0
771361,2016-05-16,BK,39.32,39.740002000000004,39.299999,39.950001,3904500.0
771860,2016-05-17,BK,39.540001000000004,39.84,39.450001,40.16,8157600.0
772359,2016-05-18,BK,39.900002,41.139998999999996,39.860001000000004,41.16,8032000.0
772858,2016-05-19,BK,40.849998,40.830002,40.490002000000004,41.259997999999996,5677400.0
773357,2016-05-20,BK,41.009997999999996,41.07,40.959998999999996,41.43,4310000.0
773856,2016-05-23,BK,40.93,40.970001,40.650002,41.18,3587400.0
774355,2016-05-24,BK,41.220001,41.68,41.139998999999996,41.959998999999996,4753000.0
774854,2016-05-25,BK,41.98,42.209998999999996,41.919998,42.549999,5547200.0
775353,2016-05-26,BK,42.09,42.029999,41.759997999999996,42.299999,3576700.0
775852,2016-05-27,BK,42.16,42.27,41.880001,42.360001000000004,4027400.0
776351,2016-05-31,BK,42.52,42.060001,41.919998,42.560001,5628500.0
776850,2016-06-01,BK,41.68,42.25,41.349998,42.310001,4034900.0
777349,2016-06-02,BK,42.18,42.16,41.939999,42.200001,4827900.0
777848,2016-06-03,BK,41.27,41.52,40.959998999999996,41.639998999999996,7314700.0
778347,2016-06-06,BK,41.669998,42.389998999999996,41.669998,42.610001000000004,5050300.0
778846,2016-06-07,BK,42.360001000000004,42.040001000000004,42.029999,42.52,4630900.0
779345,2016-06-08,BK,42.029999,42.060001,41.950001,42.330002,3536100.0
779844,2016-06-09,BK,41.82,41.650002,41.369999,41.849998,5623400.0
780343,2016-06-10,BK,41.07,41.240002000000004,41.009997999999996,41.32,5330000.0
780842,2016-06-13,BK,41.09,40.959998999999996,40.959998999999996,41.529999,5267200.0
781341,2016-06-14,BK,40.799999,40.150002,40.009997999999996,41.169998,6521900.0
781840,2016-06-15,BK,40.419998,40.259997999999996,40.209998999999996,40.689999,4210600.0
782339,2016-06-16,BK,39.759997999999996,40.16,39.400002,40.189999,3971800.0
782838,2016-06-17,BK,40.240002000000004,40.060001,39.880001,40.439999,5470500.0
783337,2016-06-20,BK,40.880001,40.419998,40.360001000000004,41.110001000000004,4964500.0
783836,2016-06-21,BK,40.689999,40.439999,40.32,40.689999,3700900.0
784335,2016-06-22,BK,40.490002000000004,40.599998,40.419998,40.830002,4704300.0
784834,2016-06-23,BK,41.099998,41.540001000000004,41.099998,41.540001000000004,4491000.0
785333,2016-06-24,BK,39.380001,37.990002000000004,37.959998999999996,39.599998,12061900.0
785832,2016-06-27,BK,37.220001,35.880001,35.720001,37.259997999999996,10241000.0
786331,2016-06-28,BK,36.52,36.790001000000004,36.049999,36.790001000000004,6531800.0
786830,2016-06-29,BK,37.23,38.0,36.970001,38.02,8431400.0
787329,2016-06-30,BK,38.450001,38.849998,37.970001,38.869999,7417400.0
787828,2016-07-01,BK,38.599998,38.040001000000004,38.0,38.73,5724900.0
788327,2016-07-05,BK,37.650002,37.130001,36.869999,37.650002,10249100.0
788827,2016-07-06,BK,36.779999,37.310001,36.5,37.400002,8480200.0
789327,2016-07-07,BK,37.290001000000004,37.759997999999996,37.290001000000004,38.150002,5705200.0
789827,2016-07-08,BK,38.110001000000004,38.490002000000004,38.110001000000004,38.540001000000004,4742800.0
790327,2016-07-11,BK,38.82,38.59,38.529999,39.110001000000004,3930000.0
790827,2016-07-12,BK,39.049999,39.369999,39.029999,39.459998999999996,5769200.0
791327,2016-07-13,BK,39.310001,39.41,39.029999,39.630001,4342900.0
791827,2016-07-14,BK,40.669998,39.689999,39.59,40.669998,3865700.0
792327,2016-07-15,BK,40.09,39.790001000000004,39.48,40.09,3946200.0
792827,2016-07-18,BK,39.860001000000004,39.93,39.669998,40.02,3433700.0
793327,2016-07-19,BK,39.720001,39.709998999999996,39.5,39.779999,2963300.0
793827,2016-07-20,BK,40.0,40.009997999999996,39.52,40.029999,4815400.0
794327,2016-07-21,BK,39.450001,38.599998,38.57,39.799999,8301500.0
794827,2016-07-22,BK,38.639998999999996,39.189999,38.619999,39.25,4919700.0
795327,2016-07-25,BK,39.209998999999996,39.049999,38.869999,39.439999,4447500.0
795827,2016-07-26,BK,39.18,39.599998,39.099998,39.68,6350900.0
796327,2016-07-27,BK,39.59,39.93,39.470001,40.290001000000004,7067700.0
796827,2016-07-28,BK,39.790001000000004,39.830002,39.560001,39.950001,4144800.0
797327,2016-07-29,BK,39.470001,39.400002,39.349998,39.759997999999996,4375300.0
797827,2016-08-01,BK,39.549999,39.200001,39.110001000000004,39.709998999999996,3742300.0
798327,2016-08-02,BK,39.209998999999996,38.799999,38.529999,39.240002000000004,4321800.0
798827,2016-08-03,BK,38.869999,39.220001,38.790001000000004,39.369999,3759400.0
799327,2016-08-04,BK,39.139998999999996,38.939999,38.830002,39.279999,5517100.0
799827,2016-08-05,BK,39.540001000000004,40.5,39.419998,40.529999,5482500.0
800327,2016-08-08,BK,40.5,40.59,40.470001,40.84,3028100.0
800827,2016-08-09,BK,40.57,40.279999,40.27,40.700001,2966600.0
801327,2016-08-10,BK,40.290001000000004,39.84,39.799999,40.369999,2696000.0
801827,2016-08-11,BK,39.869999,40.040001000000004,39.740002000000004,40.200001,2609600.0
802327,2016-08-12,BK,39.580002,39.73,39.419998,39.75,3054300.0
802827,2016-08-15,BK,39.98,40.16,39.889998999999996,40.27,2239600.0
803327,2016-08-16,BK,39.889998999999996,39.990002000000004,39.880001,40.32,3634400.0
803827,2016-08-17,BK,40.029999,40.209998999999996,39.990002000000004,40.279999,3936900.0
804327,2016-08-18,BK,40.060001,40.240002000000004,39.98,40.380001,2800900.0
804827,2016-08-19,BK,40.060001,40.25,39.869999,40.349998,3117000.0
805327,2016-08-22,BK,40.16,40.18,39.970001,40.330002,2214200.0
805827,2016-08-23,BK,40.400002,40.25,40.240002000000004,40.52,2133700.0
806327,2016-08-24,BK,40.349998,40.290001000000004,40.16,40.450001,2616500.0
806827,2016-08-25,BK,40.220001,40.529999,40.200001,40.529999,3026200.0
807327,2016-08-26,BK,40.66,40.849998,40.529999,41.0,4970200.0
807827,2016-08-29,BK,40.919998,41.259997999999996,40.84,41.41,3178700.0
808327,2016-08-30,BK,41.150002,41.709998999999996,41.150002,41.720001,3259800.0
808827,2016-08-31,BK,41.779999,41.669998,41.200001,41.990002000000004,4433600.0
809327,2016-09-01,BK,41.799999,41.470001,41.09,42.02,3357100.0
809827,2016-09-02,BK,41.580002,41.650002,41.290001000000004,41.759997999999996,2493200.0
810327,2016-09-06,BK,41.560001,41.48,41.18,41.759997999999996,4117400.0
810827,2016-09-07,BK,41.290001000000004,41.290001000000004,41.150002,41.57,4372400.0
811327,2016-09-08,BK,41.32,41.439999,41.259997999999996,41.75,4161800.0
811827,2016-09-09,BK,41.34,40.93,40.93,41.740002000000004,5830600.0
812327,2016-09-12,BK,40.689999,41.459998999999996,40.509997999999996,41.59,5022100.0
812827,2016-09-13,BK,40.900002,40.740002000000004,40.459998999999996,41.150002,5339600.0
813327,2016-09-14,BK,40.650002,40.540001000000004,40.43,40.91,4259900.0
813827,2016-09-15,BK,40.5,40.849998,40.43,41.009997999999996,4478000.0
814327,2016-09-16,BK,40.490002000000004,40.060001,40.0,40.560001,6281600.0
814827,2016-09-19,BK,40.25,40.09,39.950001,40.630001,5218400.0
815327,2016-09-20,BK,40.459998999999996,40.18,40.130001,40.779999,5032100.0
815827,2016-09-21,BK,40.419998,40.52,40.169998,40.66,4393000.0
816327,2016-09-22,BK,40.869999,40.349998,40.240002000000004,40.900002,4540700.0
816827,2016-09-23,BK,40.189999,40.200001,40.009997999999996,40.549999,5712300.0
817327,2016-09-26,BK,39.830002,39.549999,39.43,39.959998999999996,4418000.0
817827,2016-09-27,BK,39.450001,39.5,39.099998,39.639998999999996,8474000.0
818327,2016-09-28,BK,39.57,39.5,39.310001,39.650002,8115900.0
818827,2016-09-29,BK,39.5,39.060001,38.779999,39.900002,12859900.0
819327,2016-09-30,BK,39.48,39.880001,39.299999,40.080002,8674700.0
819827,2016-10-03,BK,39.779999,39.689999,39.52,39.900002,3666500.0
820327,2016-10-04,BK,39.830002,40.200001,39.630001,40.400002,6533300.0
820827,2016-10-05,BK,40.5,40.830002,40.380001,40.900002,5721900.0
821327,2016-10-06,BK,40.900002,40.73,40.459998999999996,40.939999,4367400.0
821827,2016-10-07,BK,40.799999,40.57,40.349998,40.970001,4048400.0
822327,2016-10-10,BK,40.889998999999996,40.68,40.630001,40.950001,2933700.0
822827,2016-10-11,BK,40.599998,39.950001,39.779999,40.650002,4092900.0
823327,2016-10-12,BK,40.040001000000004,40.119999,39.77,40.34,4022200.0
823827,2016-10-13,BK,39.740002000000004,39.09,38.68,39.740002000000004,5866300.0
824327,2016-10-14,BK,39.57,39.470001,39.369999,39.82,4718800.0
824827,2016-10-17,BK,39.57,39.299999,39.189999,39.650002,3419200.0
825327,2016-10-18,BK,39.779999,40.029999,39.610001000000004,40.099998,4206100.0
825827,2016-10-19,BK,40.330002,40.43,39.93,40.48,4790000.0
826327,2016-10-20,BK,41.560001,42.25,41.48,42.34,14251100.0
826827,2016-10-21,BK,42.02,43.049999,41.93,43.16,12004300.0
827327,2016-10-24,BK,43.43,43.41,43.119999,43.59,9148100.0
827827,2016-10-25,BK,43.279999,43.400002,43.169998,43.5,7746000.0
828327,2016-10-26,BK,43.16,43.610001000000004,43.130001,43.73,6747500.0
828827,2016-10-27,BK,43.73,43.700001,43.299999,43.880001,8129200.0
829327,2016-10-28,BK,43.529999,43.5,43.169998,43.779999,5588000.0
829827,2016-10-31,BK,43.509997999999996,43.27,43.259997999999996,43.799999,5475000.0
830327,2016-11-01,BK,43.450001,43.400002,42.93,43.599998,4664800.0
830827,2016-11-02,BK,43.16,42.869999,42.73,43.25,5350800.0
831327,2016-11-03,BK,43.169998,43.040001000000004,42.919998,43.41,4872900.0
831827,2016-11-04,BK,43.040001000000004,42.990002000000004,42.759997999999996,43.27,6580600.0
832327,2016-11-07,BK,43.709998999999996,44.029999,43.650002,44.040001000000004,7611500.0
832827,2016-11-08,BK,43.880001,43.880001,43.709998999999996,44.25,6070800.0
833327,2016-11-09,BK,43.970001,45.540001000000004,43.950001,45.75,14031700.0
833827,2016-11-10,BK,45.990002000000004,46.209998999999996,45.57,47.610001000000004,15596900.0
834327,2016-11-11,BK,46.040001000000004,46.73,45.919998,46.790001000000004,6637100.0
834827,2016-11-14,BK,46.98,47.529999,46.959998999999996,47.869999,10084300.0
835327,2016-11-15,BK,47.049999,47.93,46.740002000000004,47.959998999999996,7965500.0
835827,2016-11-16,BK,47.439999,47.049999,46.919998,47.509997999999996,6371700.0
836327,2016-11-17,BK,47.0,47.599998,46.93,47.849998,6400700.0
836827,2016-11-18,BK,47.529999,47.439999,47.16,47.669998,5808900.0
837327,2016-11-21,BK,47.380001,47.419998,47.25,47.59,5023900.0
837827,2016-11-22,BK,47.330002,47.25,46.900002,47.549999,5700100.0
838327,2016-11-23,BK,47.470001,47.470001,47.169998,47.709998999999996,3931100.0
838827,2016-11-25,BK,47.459998999999996,47.470001,47.290001000000004,47.470001,2329300.0
839327,2016-11-28,BK,47.009997999999996,47.029999,46.91,47.389998999999996,4615500.0
839827,2016-11-29,BK,47.099998,47.049999,46.84,47.310001,5635900.0
