,date,symbol,open,close,low,high,volume
644212,2015-05-11,MRK,60.66,60.0,59.84,60.689999,9718900.0
644706,2015-05-12,MRK,59.549999,59.439999,59.110001000000004,59.73,13191900.0
645200,2015-05-13,MRK,59.619999,59.18,58.970001,59.849998,7320900.0
645694,2015-05-14,MRK,59.470001,59.779999,59.049999,59.889998999999996,7127300.0
646188,2015-05-15,MRK,59.939999,60.23,59.810001,60.23,7665700.0
646682,2015-05-18,MRK,60.169998,60.009997999999996,60.009997999999996,60.450001,7190400.0
647176,2015-05-19,MRK,59.959998999999996,60.52,59.939999,60.919998,8128700.0
647670,2015-05-20,MRK,60.669998,60.459998999999996,60.439999,60.849998,6034900.0
648164,2015-05-21,MRK,60.549999,60.099998,60.09,60.790001000000004,8039000.0
648658,2015-05-22,MRK,60.07,59.380001,59.34,60.07,8990400.0
649152,2015-05-26,MRK,59.279999,58.970001,58.849998,59.439999,10857700.0
649646,2015-05-27,MRK,59.09,59.459998999999996,58.869999,59.779999,9726700.0
650140,2015-05-28,MRK,59.450001,59.700001,59.380001,59.849998,9530100.0
650634,2015-05-29,MRK,59.880001,60.889998999999996,59.470001,61.119999,20015600.0
651128,2015-06-01,MRK,60.849998,60.75,60.34,61.700001,11807400.0
651622,2015-06-02,MRK,60.450001,60.240002000000004,59.82,60.459998999999996,8993000.0
652116,2015-06-03,MRK,60.66,60.389998999999996,60.259997999999996,60.880001,8654800.0
652610,2015-06-04,MRK,59.959998999999996,59.470001,59.27,60.209998999999996,10830300.0
653104,2015-06-05,MRK,59.360001000000004,58.990002000000004,58.799999,59.41,10881800.0
653598,2015-06-08,MRK,58.889998999999996,58.869999,58.759997999999996,59.169998,8047800.0
654092,2015-06-09,MRK,58.959998999999996,58.84,58.709998999999996,59.290001000000004,6445200.0
654586,2015-06-10,MRK,58.98,59.610001000000004,58.91,59.66,10223200.0
655080,2015-06-11,MRK,59.200001,58.91,58.84,59.369999,11640300.0
655574,2015-06-12,MRK,58.790001000000004,57.869999,57.790001000000004,58.799999,15812300.0
656068,2015-06-15,MRK,57.599998,57.119999,57.02,57.639998999999996,10106500.0
656562,2015-06-16,MRK,57.240002000000004,57.709998999999996,56.880001,57.73,6968900.0
657056,2015-06-17,MRK,57.709998999999996,57.91,57.470001,58.169998,7917300.0
657550,2015-06-18,MRK,57.91,58.59,57.91,58.869999,7440500.0
658044,2015-06-19,MRK,58.41,58.040001000000004,57.950001,58.84,12613500.0
658538,2015-06-22,MRK,58.790001000000004,58.830002,58.43,59.200001,8362500.0
659032,2015-06-23,MRK,58.880001,59.029999,58.52,59.049999,8371000.0
659526,2015-06-24,MRK,58.919998,58.240002000000004,58.240002000000004,59.029999,7908400.0
660021,2015-06-25,MRK,58.25,57.900002,57.720001,58.599998,9951200.0
660516,2015-06-26,MRK,58.220001,58.490002000000004,57.849998,58.529999,13083700.0
661011,2015-06-29,MRK,57.93,57.290001000000004,57.25,58.220001,9601200.0
661506,2015-06-30,MRK,57.709998999999996,56.93,56.709998999999996,57.709998999999996,11847300.0
662001,2015-07-01,MRK,56.93,57.599998,56.610001000000004,57.869999,9380100.0
662496,2015-07-02,MRK,57.939999,57.669998,57.5,58.330002,8518400.0
662992,2015-07-06,MRK,57.240002000000004,57.549999,56.639998999999996,57.84,8054100.0
663489,2015-07-07,MRK,57.75,57.990002000000004,57.18,58.099998,9034300.0
663986,2015-07-08,MRK,57.73,57.349998,57.119999,57.740002000000004,9111600.0
664483,2015-07-09,MRK,58.040001000000004,57.380001,57.349998,58.169998,8664200.0
664980,2015-07-10,MRK,58.07,57.950001,57.580002,58.25,8047400.0
665477,2015-07-13,MRK,58.25,57.869999,57.68,58.549999,9133800.0
665974,2015-07-14,MRK,57.900002,58.189999,57.68,58.279999,7235100.0
666471,2015-07-15,MRK,58.16,58.220001,58.07,58.560001,5748600.0
666968,2015-07-16,MRK,58.509997999999996,58.82,58.349998,58.869999,5324700.0
667465,2015-07-17,MRK,58.700001,58.82,58.59,58.919998,6988900.0
667962,2015-07-20,MRK,58.959998999999996,59.0,58.860001000000004,59.200001,5697200.0
668459,2015-07-21,MRK,58.990002000000004,58.669998,58.650002,59.02,6932800.0
668956,2015-07-22,MRK,58.509997999999996,58.130001,58.009997999999996,59.029999,8617800.0
669453,2015-07-23,MRK,58.529999,58.07,57.939999,58.529999,6441600.0
669950,2015-07-24,MRK,57.709998999999996,57.41,57.32,57.880001,7847100.0
670447,2015-07-27,MRK,57.43,56.990002000000004,56.630001,57.450001,14887000.0
670944,2015-07-28,MRK,56.52,57.52,55.830002,57.639998999999996,16387100.0
671441,2015-07-29,MRK,57.689999,58.540001000000004,57.639998999999996,58.82,12876000.0
671938,2015-07-30,MRK,58.619999,58.52,58.279999,58.82,6989500.0
672435,2015-07-31,MRK,59.0,58.959998999999996,58.700001,59.330002,8752500.0
672932,2015-08-03,MRK,59.299999,59.049999,58.48,59.450001,6807000.0
673429,2015-08-04,MRK,59.439999,58.700001,58.369999,59.470001,6935800.0
673926,2015-08-05,MRK,59.080002,59.099998,58.77,59.279999,5702600.0
674423,2015-08-06,MRK,59.16,58.43,58.32,59.25,7019700.0
674920,2015-08-07,MRK,58.349998,57.970001,57.669998,58.450001,9712400.0
675417,2015-08-10,MRK,58.259997999999996,58.41,58.259997999999996,58.610001000000004,5052400.0
675914,2015-08-11,MRK,57.93,57.759997999999996,57.560001,58.189999,7078300.0
676411,2015-08-12,MRK,57.279999,58.259997999999996,57.119999,58.279999,7525300.0
676908,2015-08-13,MRK,58.549999,58.98,58.5,59.450001,10957200.0
677405,2015-08-14,MRK,59.009997999999996,59.18,58.869999,59.57,9466400.0
677902,2015-08-17,MRK,58.799999,59.709998999999996,58.580002,59.75,6113700.0
678399,2015-08-18,MRK,59.669998,59.66,59.560001,59.950001,6797400.0
678896,2015-08-19,MRK,59.32,59.66,59.189999,60.07,7966500.0
679393,2015-08-20,MRK,58.290001000000004,56.950001,56.740002000000004,58.549999,23694400.0
679890,2015-08-21,MRK,56.59,55.77,55.759997999999996,57.630001,17632500.0
680387,2015-08-24,MRK,53.07,53.990002000000004,45.689999,54.400002,24838600.0
680884,2015-08-25,MRK,55.389998999999996,51.169998,51.0,55.41,22849800.0
681381,2015-08-26,MRK,53.400002,54.419998,52.490002000000004,54.610001000000004,22891200.0
681878,2015-08-27,MRK,55.279999,54.950001,53.639998999999996,55.400002,16135600.0
682375,2015-08-28,MRK,54.779999,55.369999,54.59,55.41,12797000.0
682872,2015-08-31,MRK,55.119999,53.849998,53.619999,55.299999,12917100.0
683369,2015-09-01,MRK,52.66,52.529999,52.200001,53.23,15747400.0
683866,2015-09-02,MRK,53.169998,52.98,52.349998,53.27,13130800.0
684363,2015-09-03,MRK,53.27,52.650002,52.599998,53.549999,12149100.0
684860,2015-09-04,MRK,52.099998,51.59,51.18,52.240002000000004,14491300.0
685357,2015-09-08,MRK,53.009997999999996,52.689999,52.200001,53.02,14961100.0
685854,2015-09-09,MRK,53.209998999999996,51.93,51.810001,53.330002,11116700.0
686351,2015-09-10,MRK,52.02,52.720001,51.860001000000004,53.200001,14065400.0
686848,2015-09-11,MRK,52.209998999999996,52.09,51.709998999999996,52.450001,12090800.0
687345,2015-09-14,MRK,52.119999,52.34,51.990002000000004,52.73,8791400.0
687842,2015-09-15,MRK,52.779999,53.549999,52.669998,53.889998999999996,11792200.0
688339,2015-09-16,MRK,53.509997999999996,53.869999,53.32,53.970001,8681400.0
688836,2015-09-17,MRK,53.849998,53.959998999999996,53.02,54.5,22799900.0
689333,2015-09-18,MRK,53.68,52.130001,51.91,53.869999,28997900.0
689830,2015-09-21,MRK,52.439999,50.98,50.689999,52.439999,17243300.0
690327,2015-09-22,MRK,50.549999,50.740002000000004,50.259997999999996,51.0,12795600.0
690824,2015-09-23,MRK,50.740002000000004,51.029999,50.389998999999996,51.439999,10055500.0
691321,2015-09-24,MRK,50.529999,50.59,50.220001,50.860001000000004,10508300.0
691818,2015-09-25,MRK,50.919998,49.599998,49.130001,51.32,15322700.0
692315,2015-09-28,MRK,49.299999,48.419998,48.09,49.369999,20150500.0
692812,2015-09-29,MRK,48.580002,48.650002,48.200001,49.299999,12802900.0
693309,2015-09-30,MRK,49.400002,49.389998999999996,48.849998,49.540001000000004,12679100.0
693806,2015-10-01,MRK,49.349998,49.369999,48.540001000000004,49.57,14408600.0
694303,2015-10-02,MRK,48.790001000000004,50.139998999999996,48.349998,50.150002,24287900.0
694800,2015-10-05,MRK,51.07,51.23,50.689999,51.32,15881600.0
695297,2015-10-06,MRK,51.389998999999996,49.799999,49.32,51.389998999999996,16493500.0
695794,2015-10-07,MRK,50.459998999999996,50.950001,49.77,51.119999,14508200.0
696291,2015-10-08,MRK,50.66,51.02,50.139998999999996,51.189999,12542000.0
696788,2015-10-09,MRK,50.990002000000004,50.950001,50.689999,51.509997999999996,10921400.0
697285,2015-10-12,MRK,49.709998999999996,50.709998999999996,49.689999,50.849998,11653300.0
697782,2015-10-13,MRK,50.779999,49.470001,49.360001000000004,50.91,14905900.0
698279,2015-10-14,MRK,49.59,49.540001000000004,49.450001,50.119999,13731200.0
698776,2015-10-15,MRK,49.669998,50.720001,49.25,51.080002,14037500.0
699273,2015-10-16,MRK,51.299999,51.48,51.080002,51.720001,11092500.0
699771,2015-10-19,MRK,51.330002,51.400002,50.93,51.549999,8441900.0
700269,2015-10-20,MRK,51.389998999999996,50.389998999999996,50.099998,51.470001,9876200.0
700767,2015-10-21,MRK,50.75,50.59,50.150002,50.98,11269900.0
701265,2015-10-22,MRK,50.82,52.009997999999996,50.299999,52.560001,18449600.0
701763,2015-10-23,MRK,52.349998,52.880001,52.139998999999996,53.25,15703500.0
702261,2015-10-26,MRK,52.650002,52.91,52.470001,53.169998,10975200.0
702759,2015-10-27,MRK,53.759997999999996,53.470001,52.779999,54.099998,13956900.0
703257,2015-10-28,MRK,53.990002000000004,55.099998,53.549999,55.139998999999996,14710000.0
703755,2015-10-29,MRK,54.959998999999996,54.869999,54.470001,55.639998999999996,8907300.0
704253,2015-10-30,MRK,54.790001000000004,54.66,54.66,55.27,11017400.0
704751,2015-11-02,MRK,54.689999,55.110001000000004,54.41,55.330002,10559100.0
705249,2015-11-03,MRK,55.080002,55.110001000000004,54.48,55.380001,9216200.0
705747,2015-11-04,MRK,55.470001,55.529999,55.18,55.77,7749200.0
706245,2015-11-05,MRK,55.459998999999996,55.049999,54.68,55.68,9046800.0
706743,2015-11-06,MRK,54.790001000000004,54.610001000000004,54.009997999999996,54.880001,10723000.0
707241,2015-11-09,MRK,54.029999,54.240002000000004,53.740002000000004,54.41,9140200.0
707739,2015-11-10,MRK,54.380001,54.43,54.02,54.599998,7462300.0
708237,2015-11-11,MRK,54.810001,53.720001,53.68,55.0,8544600.0
708735,2015-11-12,MRK,53.59,53.029999,53.029999,53.970001,8577500.0
709233,2015-11-13,MRK,53.459998999999996,53.029999,52.900002,53.720001,11394500.0
709732,2015-11-16,MRK,52.189999,53.700001,52.130001,53.810001,6907800.0
710231,2015-11-17,MRK,53.709998999999996,53.709998999999996,53.290001000000004,54.299999,7126600.0
710730,2015-11-18,MRK,53.860001000000004,54.23,53.700001,54.32,10811400.0
711229,2015-11-19,MRK,54.439999,54.279999,53.919998,54.529999,6839200.0
711728,2015-11-20,MRK,54.610001000000004,54.099998,54.0,54.860001000000004,8933300.0
712227,2015-11-23,MRK,54.080002,54.009997999999996,53.779999,54.200001,8688100.0
712726,2015-11-24,MRK,53.560001,53.48,53.099998,53.68,10507200.0
713225,2015-11-25,MRK,53.619999,53.720001,53.459998999999996,53.919998,6078900.0
713724,2015-11-27,MRK,53.360001000000004,53.959998999999996,53.360001000000004,54.200001,2981600.0
714223,2015-11-30,MRK,54.040001000000004,53.009997999999996,53.0,54.110001000000004,13363200.0
714722,2015-12-01,MRK,53.77,54.57,53.439999,54.639998999999996,12996800.0
715221,2015-12-02,MRK,54.66,53.82,53.75,54.990002000000004,10099300.0
715720,2015-12-03,MRK,54.07,52.59,52.240002000000004,54.09,13595100.0
716219,2015-12-04,MRK,52.869999,53.639998999999996,52.830002,53.68,13687000.0
716718,2015-12-07,MRK,54.02,53.68,53.18,54.23,8696000.0
717217,2015-12-08,MRK,53.57,53.470001,53.220001,54.400002,7573200.0
717716,2015-12-09,MRK,53.279999,52.82,52.52,53.610001000000004,10357200.0
718215,2015-12-10,MRK,53.02,53.689999,52.82,53.98,11436400.0
718714,2015-12-11,MRK,53.0,52.150002,52.02,53.279999,10397900.0
719213,2015-12-14,MRK,52.150002,52.200001,51.650002,52.360001000000004,11999200.0
719712,2015-12-15,MRK,52.48,52.900002,52.23,53.189999,11585900.0
720211,2015-12-16,MRK,53.419998,54.02,53.0,54.110001000000004,10014300.0
720710,2015-12-17,MRK,54.110001000000004,52.66,52.66,54.25,13517100.0
721209,2015-12-18,MRK,52.150002,51.639998999999996,51.610001000000004,52.32,21101800.0
721708,2015-12-21,MRK,52.150002,51.869999,51.200001,52.150002,11636100.0
722207,2015-12-22,MRK,52.009997999999996,52.099998,51.279999,52.23,13196900.0
722706,2015-12-23,MRK,52.380001,52.98,52.360001000000004,53.220001,7127400.0
723205,2015-12-24,MRK,52.790001000000004,52.849998,52.610001000000004,53.130001,2980100.0
723704,2015-12-28,MRK,52.790001000000004,52.84,52.57,53.040001000000004,4836300.0
724203,2015-12-29,MRK,52.970001,53.34,52.91,53.610001000000004,6608500.0
724702,2015-12-30,MRK,53.34,53.25,53.080002,53.580002,5560300.0
725201,2015-12-31,MRK,52.799999,52.82,52.66,53.290001000000004,8264400.0
725700,2016-01-04,MRK,52.009997999999996,52.48,51.610001000000004,52.610001000000004,17174600.0
726199,2016-01-05,MRK,52.790001000000004,53.150002,52.669998,53.470001,11075500.0
726698,2016-01-06,MRK,52.509997999999996,52.419998,52.209998999999996,52.950001,12465900.0
727197,2016-01-07,MRK,51.52,51.959998999999996,51.439999,52.32,12720000.0
727696,2016-01-08,MRK,52.509997999999996,51.080002,50.860001000000004,52.52,14156200.0
728195,2016-01-11,MRK,51.25,51.25,50.610001000000004,51.540001000000004,14367400.0
728694,2016-01-12,MRK,51.509997999999996,51.759997999999996,50.98,52.07,11321000.0
729193,2016-01-13,MRK,51.91,50.66,50.580002,52.060001,16546600.0
729692,2016-01-14,MRK,50.669998,51.799999,50.59,52.110001000000004,13568500.0
730191,2016-01-15,MRK,50.5,51.139998999999996,50.099998,51.299999,15367400.0
730690,2016-01-19,MRK,51.599998,51.34,50.810001,51.91,10929500.0
731189,2016-01-20,MRK,50.290001000000004,50.549999,49.299999,51.02,15920400.0
731688,2016-01-21,MRK,50.779999,50.919998,50.09,51.32,11927200.0
732187,2016-01-22,MRK,51.439999,51.349998,50.950001,51.740002000000004,10812800.0
732686,2016-01-25,MRK,51.349998,50.919998,50.759997999999996,51.439999,9280500.0
733185,2016-01-26,MRK,51.049999,51.450001,50.759997999999996,51.599998,9017500.0
733684,2016-01-27,MRK,50.66,50.369999,49.830002,51.57,13119100.0
734183,2016-01-28,MRK,50.330002,49.200001,48.98,50.540001000000004,18126900.0
734682,2016-01-29,MRK,49.799999,50.669998,49.580002,50.669998,16922700.0
735181,2016-02-01,MRK,50.389998999999996,50.75,49.84,50.98,11431200.0
735680,2016-02-02,MRK,50.27,50.41,49.900002,50.509997999999996,14899300.0
736179,2016-02-03,MRK,49.619999,50.049999,48.580002,50.110001000000004,19568600.0
736678,2016-02-04,MRK,49.700001,48.59,48.029999,49.740002000000004,20609200.0
737177,2016-02-05,MRK,48.599998,49.380001,48.27,49.720001,16883000.0
737676,2016-02-08,MRK,48.93,48.830002,47.970001,49.330002,13345100.0
738175,2016-02-09,MRK,48.689999,49.16,48.400002,49.57,10649100.0
738674,2016-02-10,MRK,49.509997999999996,49.529999,49.490002000000004,50.41,11036100.0
739173,2016-02-11,MRK,48.810001,48.849998,48.509997999999996,49.389998999999996,11088400.0
739672,2016-02-12,MRK,48.98,49.029999,48.279999,49.110001000000004,13598300.0
740171,2016-02-16,MRK,49.400002,49.779999,49.240002000000004,49.990002000000004,11416200.0
740670,2016-02-17,MRK,50.0,50.599998,49.959998999999996,50.650002,9323300.0
741169,2016-02-18,MRK,50.599998,50.32,50.25,50.990002000000004,9612900.0
741668,2016-02-19,MRK,50.25,50.119999,49.869999,50.400002,8964200.0
742167,2016-02-22,MRK,50.279999,50.77,50.130001,50.779999,7770300.0
742666,2016-02-23,MRK,50.560001,50.540001000000004,50.43,50.939999,7899500.0
743165,2016-02-24,MRK,50.16,50.560001,49.630001,50.619999,7572700.0
743664,2016-02-25,MRK,50.560001,51.0,50.389998999999996,51.0,8693700.0
744163,2016-02-26,MRK,51.049999,50.639998999999996,50.630001,51.130001,9251300.0
744662,2016-02-29,MRK,50.52,50.209998999999996,50.150002,50.830002,12888700.0
745161,2016-03-01,MRK,50.389998999999996,51.75,50.09,51.939999,12105700.0
745660,2016-03-02,MRK,51.630001,52.27,51.52,52.439999,11974100.0
746159,2016-03-03,MRK,52.18,52.099998,51.150002,52.32,9808800.0
746658,2016-03-04,MRK,51.849998,52.080002,51.5,52.290001000000004,9085800.0
747157,2016-03-07,MRK,51.84,52.639998999999996,51.75,52.93,7466300.0
747656,2016-03-08,MRK,52.360001000000004,52.450001,52.290001000000004,52.93,8269000.0
748155,2016-03-09,MRK,52.580002,52.360001000000004,52.099998,52.889998999999996,9150600.0
748654,2016-03-10,MRK,52.689999,53.040001000000004,52.43,53.240002000000004,12267500.0
749153,2016-03-11,MRK,53.02,53.200001,52.779999,53.459998999999996,15532400.0
749652,2016-03-14,MRK,53.150002,53.080002,52.84,53.32,6532900.0
750151,2016-03-15,MRK,52.48,52.419998,51.950001,52.639998999999996,9060700.0
750650,2016-03-16,MRK,52.310001,51.939999,51.560001,52.310001,9981300.0
751149,2016-03-17,MRK,51.93,51.529999,51.330002,51.970001,9578400.0
751648,2016-03-18,MRK,51.740002000000004,52.25,51.59,52.419998,14424300.0
752147,2016-03-21,MRK,52.330002,52.799999,52.099998,52.830002,7647100.0
752646,2016-03-22,MRK,52.580002,53.029999,52.549999,53.459998999999996,9302300.0
753145,2016-03-23,MRK,53.599998,53.080002,52.849998,53.599998,9947500.0
753644,2016-03-24,MRK,52.790001000000004,53.07,52.59,53.349998,7566200.0
754143,2016-03-28,MRK,53.119999,52.830002,52.650002,53.290001000000004,6046800.0
754642,2016-03-29,MRK,52.91,53.32,52.57,53.41,7376700.0
755141,2016-03-30,MRK,53.48,53.220001,53.110001000000004,53.549999,6403900.0
755640,2016-03-31,MRK,53.080002,52.91,52.759997999999996,53.48,8335000.0
756139,2016-04-01,MRK,52.5,53.700001,52.439999,53.790001000000004,8683100.0
756638,2016-04-04,MRK,53.91,54.400002,53.75,54.630001,10249600.0
757137,2016-04-05,MRK,54.09,54.240002000000004,53.990002000000004,54.720001,9000800.0
757636,2016-04-06,MRK,54.349998,55.630001,54.259997999999996,55.790001000000004,12480400.0
758135,2016-04-07,MRK,55.34,55.419998,55.049999,55.779999,10536800.0
758634,2016-04-08,MRK,55.75,55.360001000000004,55.099998,55.91,6987400.0
759133,2016-04-11,MRK,55.369999,55.049999,54.98,55.740002000000004,7065600.0
759632,2016-04-12,MRK,54.970001,55.34,54.939999,55.75,5937000.0
760131,2016-04-13,MRK,55.459998999999996,55.959998999999996,55.27,55.990002000000004,8444500.0
760630,2016-04-14,MRK,56.02,56.450001,55.939999,56.599998,8356700.0
761129,2016-04-15,MRK,56.529999,56.139998999999996,55.880001,56.549999,8434400.0
761628,2016-04-18,MRK,56.139998999999996,56.509997999999996,55.919998,56.830002,7780600.0
762127,2016-04-19,MRK,56.73,56.860001000000004,56.220001,57.380001,7644200.0
762626,2016-04-20,MRK,57.150002,56.580002,56.439999,57.400002,8520900.0
763125,2016-04-21,MRK,56.34,56.599998,56.310001,57.029999,10535300.0
763624,2016-04-22,MRK,56.689999,56.740002000000004,56.509997999999996,57.029999,7093500.0
764123,2016-04-25,MRK,56.48,56.220001,56.0,56.639998999999996,8280200.0
764622,2016-04-26,MRK,56.41,56.040001000000004,55.869999,56.419998,7226600.0
765121,2016-04-27,MRK,56.060001,56.310001,56.060001,56.619999,6941400.0
765620,2016-04-28,MRK,55.889998999999996,55.740002000000004,55.549999,56.23,9094700.0
766119,2016-04-29,MRK,55.639998999999996,54.84,54.560001,55.639998999999996,13228000.0
766618,2016-05-02,MRK,54.849998,55.299999,54.700001,55.360001000000004,9678900.0
767117,2016-05-03,MRK,55.139998999999996,55.080002,54.849998,55.450001,7571700.0
767616,2016-05-04,MRK,54.709998999999996,54.810001,54.470001,55.040001000000004,7706000.0
768115,2016-05-05,MRK,54.279999,54.09,53.34,54.400002,11225200.0
768614,2016-05-06,MRK,53.82,53.599998,53.060001,53.970001,10510100.0
769113,2016-05-09,MRK,53.57,54.099998,53.509997999999996,54.330002,7975400.0
769612,2016-05-10,MRK,54.470001,54.68,54.389998999999996,54.73,6486200.0
770111,2016-05-11,MRK,54.700001,54.310001,54.259997999999996,54.790001000000004,6572900.0
770610,2016-05-12,MRK,54.59,54.119999,53.93,54.619999,8244300.0
771109,2016-05-13,MRK,54.099998,53.880001,53.830002,54.509997999999996,7125200.0
771608,2016-05-16,MRK,53.77,54.650002,53.59,54.77,6649100.0
772107,2016-05-17,MRK,54.41,54.32,53.98,54.57,11794000.0
772606,2016-05-18,MRK,54.389998999999996,54.669998,54.169998,54.950001,7391200.0
773105,2016-05-19,MRK,54.16,54.580002,54.080002,54.98,8733900.0
773604,2016-05-20,MRK,54.830002,55.110001000000004,54.630001,55.540001000000004,8633100.0
774103,2016-05-23,MRK,55.0,54.919998,54.779999,55.23,5570300.0
774602,2016-05-24,MRK,55.23,55.599998,55.18,55.889998999999996,6311200.0
775101,2016-05-25,MRK,55.810001,56.57,55.77,56.669998,9592200.0
775600,2016-05-26,MRK,56.470001,56.389998999999996,56.34,56.720001,5720500.0
776099,2016-05-27,MRK,56.5,56.48,56.23,56.84,7369500.0
776598,2016-05-31,MRK,56.490002000000004,56.259997999999996,56.080002,56.720001,9468500.0
777097,2016-06-01,MRK,56.200001,56.330002,55.950001,56.52,6691000.0
777596,2016-06-02,MRK,56.439999,56.82,56.360001000000004,56.860001000000004,7295500.0
778095,2016-06-03,MRK,56.84,56.639998999999996,56.279999,56.959998999999996,5428100.0
778594,2016-06-06,MRK,56.66,57.169998,56.650002,57.369999,6904000.0
779093,2016-06-07,MRK,57.200001,57.0,56.919998,57.439999,6252400.0
779592,2016-06-08,MRK,56.970001,57.619999,56.970001,57.869999,7790100.0
780091,2016-06-09,MRK,57.509997999999996,57.18,56.93,57.82,9227700.0
780590,2016-06-10,MRK,56.82,56.810001,56.57,57.080002,9531700.0
781089,2016-06-13,MRK,56.18,56.110001000000004,56.09,56.68,6204800.0
781588,2016-06-14,MRK,55.77,56.25,55.619999,56.310001,8594200.0
782087,2016-06-15,MRK,56.41,56.09,55.950001,56.52,7648800.0
782586,2016-06-16,MRK,56.990002000000004,57.5,56.130001,57.669998,22052200.0
783085,2016-06-17,MRK,57.43,55.889998999999996,55.700001,57.43,17484400.0
783584,2016-06-20,MRK,56.34,56.139998999999996,56.119999,56.599998,8698700.0
784083,2016-06-21,MRK,56.540001000000004,56.25,56.240002000000004,56.669998,6403000.0
784582,2016-06-22,MRK,56.139998999999996,57.040001000000004,56.099998,57.27,12477500.0
785081,2016-06-23,MRK,57.48,57.68,57.110001000000004,57.68,6968400.0
785580,2016-06-24,MRK,56.040001000000004,55.880001,55.77,57.07,17258600.0
786079,2016-06-27,MRK,55.490002000000004,55.310001,55.099998,55.68,13093300.0
786578,2016-06-28,MRK,55.439999,55.580002,55.110001000000004,55.669998,12760100.0
787077,2016-06-29,MRK,56.139998999999996,57.049999,55.98,57.139998999999996,9813800.0
787576,2016-06-30,MRK,57.150002,57.610001000000004,56.91,57.68,9277700.0
788075,2016-07-01,MRK,57.540001000000004,57.939999,57.419998,58.0,7868300.0
788574,2016-07-05,MRK,57.779999,58.0,57.779999,58.169998,7394100.0
789074,2016-07-06,MRK,58.27,59.16,58.07,59.27,14327700.0
789574,2016-07-07,MRK,58.889998999999996,58.779999,58.290001000000004,59.02,9351900.0
790074,2016-07-08,MRK,58.98,59.349998,58.799999,59.57,9479400.0
790574,2016-07-11,MRK,59.259997999999996,59.34,59.200001,59.75,7336700.0
791074,2016-07-12,MRK,59.27,59.599998,59.080002,59.790001000000004,8401300.0
791574,2016-07-13,MRK,59.779999,59.549999,59.48,59.950001,6793200.0
792074,2016-07-14,MRK,59.869999,59.650002,59.48,59.93,7345500.0
792574,2016-07-15,MRK,59.799999,59.630001,59.25,59.93,8162700.0
793074,2016-07-18,MRK,59.0,59.02,58.720001,59.490002000000004,8769200.0
793574,2016-07-19,MRK,59.080002,58.66,58.560001,59.5,8881300.0
794074,2016-07-20,MRK,59.0,58.790001000000004,58.759997999999996,59.119999,6476000.0
794574,2016-07-21,MRK,59.0,58.790001000000004,58.560001,59.110001000000004,6047100.0
795074,2016-07-22,MRK,58.990002000000004,58.82,58.549999,59.080002,6269500.0
795574,2016-07-25,MRK,58.630001,58.560001,57.98,58.880001,8037200.0
796074,2016-07-26,MRK,58.700001,58.360001000000004,58.139998999999996,58.810001,7150800.0
796574,2016-07-27,MRK,58.389998999999996,58.599998,57.93,58.720001,7888800.0
797074,2016-07-28,MRK,58.52,58.43,58.110001000000004,58.59,7289700.0
797574,2016-07-29,MRK,59.009997999999996,58.66,58.27,59.200001,8491200.0
798074,2016-08-01,MRK,58.830002,58.66,58.5,59.0,8871200.0
798574,2016-08-02,MRK,58.68,58.330002,58.25,58.73,6826300.0
799074,2016-08-03,MRK,58.169998,57.650002,57.18,58.299999,9637300.0
799574,2016-08-04,MRK,57.740002000000004,57.84,57.740002000000004,58.23,5541400.0
800074,2016-08-05,MRK,57.84,63.860001000000004,57.84,64.0,72876000.0
800574,2016-08-08,MRK,62.66,62.860001000000004,61.950001,63.02,25045900.0
801074,2016-08-09,MRK,62.860001000000004,62.490002000000004,62.43,63.139998999999996,12234400.0
801574,2016-08-10,MRK,62.09,62.639998999999996,62.07,63.099998,8835400.0
802074,2016-08-11,MRK,62.610001000000004,63.630001,62.48,63.73,10365000.0
802574,2016-08-12,MRK,63.139998999999996,63.349998,62.93,63.450001,6244300.0
803074,2016-08-15,MRK,63.349998,63.32,63.209998999999996,63.75,6650100.0
803574,2016-08-16,MRK,63.0,63.040001000000004,62.84,63.32,5680100.0
804074,2016-08-17,MRK,63.029999,63.290001000000004,62.599998,63.43,8271500.0
804574,2016-08-18,MRK,63.080002,63.630001,63.080002,63.639998999999996,6926600.0
805074,2016-08-19,MRK,63.18,63.360001000000004,62.869999,63.439999,8480000.0
805574,2016-08-22,MRK,63.25,63.549999,63.080002,63.639998999999996,6447200.0
806074,2016-08-23,MRK,63.709998999999996,63.580002,63.369999,63.880001,5798400.0
806574,2016-08-24,MRK,63.599998,62.73,62.509997999999996,63.779999,7482900.0
807074,2016-08-25,MRK,62.860001000000004,62.32,62.27,63.099998,7947700.0
807574,2016-08-26,MRK,62.48,62.849998,62.18,62.990002000000004,7793800.0
808074,2016-08-29,MRK,62.919998,63.009997999999996,62.639998999999996,63.290001000000004,5575800.0
808574,2016-08-30,MRK,62.959998999999996,62.709998999999996,62.509997999999996,63.029999,6178000.0
809074,2016-08-31,MRK,63.080002,62.790001000000004,62.419998,63.119999,8860500.0
809574,2016-09-01,MRK,62.700001,62.900002,62.389998999999996,62.98,6544700.0
810074,2016-09-02,MRK,62.59,62.98,62.59,63.27,7613200.0
810574,2016-09-06,MRK,62.990002000000004,63.240002000000004,62.77,63.470001,7930300.0
811074,2016-09-07,MRK,63.310001,62.869999,62.599998,63.490002000000004,8668100.0
